Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Jamie Carey,CON,G,15,85,15,0,85,4.7,12.8,.368,2.7,8.8,.308,2.0,4.0,.500,0.0,0.0,,1.3,4.0,4.7,1.3,0.0,2.7,6.1,12.1
Amisha Carter,NYL,F,3,13,3,0,13,0.0,4.7,.000,0.0,0.0,,0.0,4.7,.000,0.0,0.0,,0.0,9.4,0.0,0.0,0.0,4.7,18.8,0.0
Swin Cash*,DET,F,21,458,21,21,458,5.9,15.5,.381,0.2,1.2,.200,5.7,14.2,.397,2.6,3.9,.656,5.2,10.8,5.3,1.5,0.7,5.8,5.4,14.6
Iziane Castro Marques,SEA,F-G,33,879,33,32,879,5.9,15.3,.384,1.5,4.6,.333,4.4,10.8,.406,3.7,4.6,.808,1.5,6.1,3.1,1.1,0.3,3.7,4.6,17.0
Tamika Catchings*,IND,F,34,1174,34,34,1174,8.1,21.2,.383,1.8,6.4,.285,6.3,14.9,.425,7.9,10.0,.788,3.6,13.7,7.4,4.7,0.8,4.7,5.0,25.9
Kaayla Chones,WAS,C,12,61,12,0,61,5.9,13.7,.429,0.0,0.0,,5.9,13.7,.429,2.0,2.9,.667,2.0,5.9,1.0,1.0,0.0,3.9,8.8,13.7
Kayte Christensen,PHO,F,11,108,11,1,108,3.7,7.9,.467,0.0,0.0,,3.7,7.9,.467,2.1,3.7,.571,4.8,11.6,3.7,3.7,2.6,5.3,13.2,9.5
Shameka Christon,NYL,G,34,809,34,9,809,8.4,20.4,.411,1.8,6.7,.270,6.6,13.7,.481,4.9,5.8,.855,1.9,7.0,3.1,2.5,1.4,3.8,7.6,23.5
Edniesha Curry,LAS,G,13,113,13,0,113,3.5,11.6,.304,3.0,8.1,.375,0.5,3.5,.143,1.5,3.0,.500,2.0,5.5,6.0,3.5,0.5,5.0,8.1,11.6
Helen Darling,CHA,G,31,600,31,11,600,2.7,8.8,.307,1.0,3.2,.313,1.7,5.6,.304,4.3,5.8,.741,0.5,4.7,8.3,4.1,0.0,5.1,7.3,10.7
Anna DeForge,PHO,G,33,1131,33,33,1131,7.2,18.4,.390,2.4,7.3,.326,4.8,11.1,.432,5.1,6.1,.850,1.6,5.7,4.0,2.1,0.4,4.1,3.3,21.8
Jennifer Derevjanik,CON,G,34,359,34,1,359,1.3,3.5,.364,0.2,1.1,.143,1.1,2.4,.467,1.1,2.6,.438,1.6,4.8,6.4,1.8,0.3,4.1,7.5,3.8
Tai Dillard,SAS,G,10,51,10,0,51,4.6,18.4,.250,0.0,3.5,.000,4.6,15.0,.308,1.2,4.6,.250,1.2,6.9,3.5,2.3,0.0,3.5,5.8,10.4
Tamecka Dixon,LAS,G,30,607,30,23,607,5.9,14.4,.409,0.0,0.5,.000,5.9,14.0,.423,3.2,3.7,.850,2.2,6.3,7.2,2.2,0.2,3.7,6.8,15.0
Katie Douglas,CON,G-F,32,998,32,32,998,6.8,16.5,.413,1.8,6.3,.282,5.0,10.2,.494,4.7,6.1,.774,2.6,7.5,5.4,2.8,0.2,3.1,3.3,20.1
Margo Dydek,CON,C,31,671,31,30,671,7.4,13.8,.537,0.1,0.2,.500,7.3,13.6,.538,4.3,5.5,.769,2.3,16.6,3.2,0.7,6.1,4.0,5.3,19.2
Simone Edwards,SEA,C,28,201,28,0,201,6.6,11.3,.585,0.0,0.0,,6.6,11.3,.585,1.9,3.3,.583,2.5,8.6,0.8,1.1,0.6,1.1,3.6,15.2
Shyra Ely-Gash,SAS,F,31,528,31,11,528,5.6,14.7,.379,1.0,3.4,.290,4.6,11.2,.406,3.3,4.3,.769,1.2,6.9,3.0,0.8,0.4,3.7,4.7,15.4
Barbara Farris,DET,F-C,34,444,34,1,444,3.2,9.2,.342,0.0,0.0,,3.2,9.2,.342,4.2,6.8,.611,3.9,10.6,2.4,1.0,0.1,5.4,7.0,10.5
Allison Feaster,CHA,F,21,666,21,21,666,5.5,14.6,.377,3.3,7.7,.430,2.2,6.8,.316,3.0,3.5,.846,0.8,3.3,4.6,1.3,0.2,3.4,4.7,17.3
Sui Feifei,SAC,G,5,24,5,0,24,2.4,14.4,.167,2.4,2.4,1.000,0.0,12.0,.000,9.6,9.6,1.000,0.0,2.4,7.2,0.0,0.0,4.8,7.2,16.8
Marie Ferdinand-Harris,SAS,G,31,999,31,31,999,7.8,21.0,.369,1.2,3.8,.308,6.6,17.2,.382,6.1,7.9,.776,2.3,6.8,4.0,2.7,0.3,4.1,4.3,22.8
Cheryl Ford,DET,F,33,932,33,33,932,7.2,16.8,.430,0.0,0.0,,7.2,16.8,.430,4.4,9.1,.487,6.8,19.4,1.6,2.0,2.8,4.2,8.6,18.9
La'Keshia Frett,NYL,F,33,361,33,1,361,7.1,14.9,.477,0.0,0.0,,7.1,14.9,.477,2.4,3.2,.737,2.5,6.4,3.1,2.0,0.7,3.1,8.8,16.6
Yolanda Griffith*,SAC,C-F,34,962,34,33,962,10.3,21.3,.485,0.0,0.0,,10.3,21.3,.485,7.4,10.4,.707,5.2,13.3,3.1,2.5,1.9,4.1,5.9,28.0
Gordana Grubin,LAS,G,9,41,9,0,41,0.0,11.1,.000,0.0,2.8,.000,0.0,8.3,.000,1.4,5.6,.250,1.4,8.3,6.9,1.4,0.0,2.8,5.6,1.4
Becky Hammon*,NYL,G,34,1165,34,34,1165,7.6,17.7,.432,3.4,9.4,.365,4.2,8.3,.506,6.2,6.9,.901,1.1,6.0,7.7,3.2,0.1,5.6,4.0,24.9
Lisa Harrison,PHO,F,27,297,27,2,297,2.9,6.5,.441,0.0,0.2,.000,2.9,6.3,.455,2.1,2.7,.786,2.5,7.5,1.9,1.0,0.2,2.3,6.3,7.9
Kristi Harrower,MIN,G,34,832,34,34,832,3.7,10.6,.351,1.5,4.8,.324,2.2,5.8,.373,2.0,2.5,.778,0.8,5.8,6.7,2.7,0.1,3.8,2.6,11.0
Vanessa Hayden,MIN,C,31,595,31,25,595,10.1,23.4,.433,0.0,0.0,,10.1,23.4,.433,3.9,7.1,.556,4.7,16.0,2.3,1.5,6.7,6.2,10.8,24.1
Kristin Haynie,SAC,G,30,434,30,0,434,5.3,15.5,.342,0.7,4.2,.156,4.6,11.3,.412,2.5,3.0,.826,2.5,8.2,5.7,4.4,0.1,4.6,5.4,13.8
Doneeka Lewis,LAS,G,32,669,32,11,669,5.5,13.4,.414,2.6,5.9,.449,2.9,7.5,.386,1.4,2.1,.680,0.7,4.0,6.5,1.5,0.6,4.1,3.0,15.1
Roneeka Hodges,HOU,G,26,188,26,0,188,4.1,14.9,.277,1.6,8.3,.192,2.5,6.7,.381,0.6,0.6,1.000,2.9,5.4,2.2,1.0,0.0,1.0,2.5,10.5
Ebony Hoffman,IND,F,33,497,33,0,497,5.7,14.2,.405,0.1,0.2,.500,5.6,13.9,.404,3.1,3.7,.833,4.2,11.9,2.0,2.6,1.2,2.8,7.2,14.7
Chamique Holdsclaw,LAS,F,33,1183,33,33,1183,10.4,21.6,.480,0.1,0.6,.231,10.2,21.0,.487,6.1,7.7,.788,4.1,10.7,5.0,1.8,0.8,4.8,4.5,27.0
Sandora Irvin,PHO,F,12,122,12,0,122,6.5,20.6,.318,1.9,3.7,.500,4.7,16.8,.278,5.6,7.0,.800,7.5,15.9,2.3,2.3,2.8,0.9,9.3,20.6
Dalma Ivanyi,SAS,G,30,577,30,14,577,2.5,6.8,.373,2.0,4.6,.444,0.5,2.2,.227,0.5,0.8,.625,0.5,5.1,6.9,2.6,0.0,5.4,4.9,7.6
Deanna Jackson,IND,F,34,472,34,0,472,7.2,17.9,.403,0.0,0.4,.000,7.2,17.5,.412,6.4,8.8,.735,4.8,9.9,3.0,2.2,1.5,4.1,7.1,20.9
Gwen Jackson,PHO,F,11,121,11,2,121,6.1,12.3,.500,0.9,1.9,.500,5.2,10.4,.500,1.4,2.8,.500,3.8,10.8,1.4,0.0,1.4,4.7,5.7,14.6
Lauren Jackson*,SEA,F-C,34,1176,34,34,1176,9.7,21.3,.458,1.6,5.6,.288,8.1,15.7,.518,7.1,8.6,.834,4.5,14.8,2.7,1.7,3.2,2.8,4.7,28.2
Tamicha Jackson,WAS,G,8,68,8,0,68,3.5,22.8,.154,0.9,7.9,.111,2.6,14.9,.176,0.0,1.8,.000,0.9,5.3,8.8,4.4,0.0,3.5,4.4,7.9
Amber Jacobs,MIN,G,33,478,33,0,478,4.9,12.7,.385,2.4,6.5,.377,2.4,6.2,.392,2.6,3.5,.724,0.5,2.3,8.3,2.3,0.5,5.6,4.2,14.8
Shannon Johnson,SAS,G,34,1104,34,33,1104,4.7,12.8,.365,1.5,4.8,.311,3.2,8.0,.397,6.0,7.2,.831,0.9,4.8,8.4,2.4,0.3,6.0,4.1,16.8
Temeka Johnson,WAS,G,34,973,34,34,973,7.7,16.7,.458,0.8,2.6,.302,6.9,14.1,.487,3.2,4.0,.788,0.8,6.4,10.8,2.7,0.1,5.4,6.1,19.3
Vickie Johnson,NYL,G-F,34,1023,34,34,1023,7.7,16.3,.474,1.8,5.0,.357,5.9,11.2,.527,3.9,5.0,.774,2.2,7.1,5.5,1.4,0.1,2.6,3.4,21.1
Asjha Jones,CON,F,33,705,33,4,705,10.8,22.3,.484,0.2,0.4,.400,10.6,21.9,.485,2.7,4.5,.589,4.4,9.8,3.2,0.8,0.6,4.1,5.7,24.4
Susan King Borchardt,MIN,G,3,17,3,0,17,0.0,3.4,.000,0.0,0.0,,0.0,3.4,.000,10.3,13.7,.750,0.0,3.4,3.4,0.0,3.4,0.0,6.9,10.3
Laurie Koehn,WAS,G,30,229,30,0,229,9.6,20.6,.468,9.1,19.5,.467,0.5,1.0,.500,1.0,1.3,.800,1.0,2.9,2.6,0.5,0.0,1.6,3.9,29.4
Cathrine Kraayeveld,NYL,F,17,196,17,0,196,7.2,17.2,.418,2.8,7.5,.375,4.4,9.7,.452,4.4,4.7,.933,4.1,8.4,1.6,1.2,2.5,5.3,6.6,21.5
Sheila Lambert,DET,G,12,152,12,5,152,5.2,16.7,.311,0.4,2.6,.143,4.8,14.1,.342,1.5,1.9,.800,0.7,6.3,7.8,3.0,0.4,8.9,4.1,12.2
Amanda Lassiter,MIN,F,31,388,31,3,388,5.7,17.3,.330,3.6,10.8,.333,2.1,6.5,.326,1.1,1.7,.636,1.5,6.9,3.5,2.1,0.6,4.4,8.3,16.1
Kara Lawson,SAC,G,24,508,24,1,508,7.4,16.8,.439,4.1,9.2,.444,3.3,7.6,.433,2.9,3.5,.839,0.8,3.7,4.2,1.5,0.3,2.5,3.2,21.7
Betty Lennox,SEA,G,28,800,28,26,800,8.5,21.8,.392,1.7,5.4,.308,6.9,16.4,.419,5.3,6.0,.874,1.5,8.6,4.0,2.4,0.3,5.2,5.7,24.0
Lisa Leslie*,LAS,C,34,1096,34,34,1096,10.6,24.1,.440,0.4,1.8,.206,10.2,22.3,.458,5.3,9.0,.586,3.6,12.9,4.5,3.5,3.7,5.2,6.3,26.8
Stacey Lovelace,MIN,C,34,594,34,2,594,6.9,17.0,.405,2.6,6.2,.413,4.3,10.8,.400,4.2,5.3,.796,3.4,10.5,3.0,2.4,1.1,3.6,5.6,20.6
Sancho Lyttle,HOU,F,33,460,33,0,460,7.7,13.1,.584,0.0,0.0,,7.7,13.1,.584,2.9,5.2,.550,4.5,16.2,2.2,2.6,0.4,3.0,5.8,18.2
Mwadi Mabika,LAS,G,17,367,17,14,367,6.0,18.9,.320,1.7,7.6,.224,4.3,11.3,.384,1.6,3.1,.500,1.2,4.2,4.5,2.3,0.0,2.2,6.7,15.3
Laura Macchi,LAS,F,13,148,13,1,148,8.1,20.4,.396,3.5,10.8,.321,4.6,9.6,.480,4.6,6.5,.706,2.3,6.9,2.7,3.1,0.4,5.0,8.8,24.2
Hamchetou Maiga-Ba,SAC,F,34,408,34,0,408,8.3,18.5,.450,0.0,0.0,,8.3,18.5,.450,1.6,4.9,.314,4.4,9.4,4.2,3.4,0.8,5.9,9.7,18.2
Kristen Mann,MIN,F,24,185,24,0,185,9.5,18.9,.500,0.0,2.8,.000,9.5,16.1,.588,3.5,5.1,.688,3.5,11.1,3.5,2.5,0.3,2.2,5.1,22.4
Nuria Martinez,MIN,G,1,2,1,0,2,0.0,29.2,.000,0.0,29.2,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raffaella Masciadri,LAS,F,33,463,33,1,463,5.4,12.8,.423,2.3,5.7,.413,3.1,7.1,.431,1.8,2.5,.750,2.5,5.8,2.8,1.8,0.1,2.6,6.3,15.0
Caity Matter,CHA,G,10,56,10,0,56,3.2,13.9,.231,1.1,7.5,.143,2.1,6.4,.333,2.1,2.1,1.000,0.0,3.2,6.4,1.1,0.0,2.1,4.3,9.6
Katie Mattera,SAS,C,34,673,34,14,673,9.1,19.3,.468,0.0,0.0,,9.1,19.3,.468,7.8,11.2,.703,5.0,15.3,0.5,0.8,3.8,5.4,7.8,26.0
Kelly Mazzante,CHA,G,27,226,27,2,226,5.6,19.1,.292,3.7,12.2,.304,1.9,6.9,.269,2.1,2.7,.800,3.7,8.2,1.9,2.4,0.0,1.9,2.4,17.0
Janel McCarville,CHA,F-C,28,311,28,3,311,3.3,9.6,.340,0.0,0.0,,3.3,9.6,.340,3.1,4.8,.640,6.2,14.7,2.1,2.3,1.4,4.2,7.5,9.6
Nikki McCray,SAS,G,23,302,23,5,302,2.9,12.0,.242,0.2,3.9,.050,2.7,8.2,.333,1.4,2.1,.636,1.4,3.9,3.1,2.1,0.0,3.5,5.0,7.4
Teana Miller,CHA,C,31,362,31,1,362,7.3,15.1,.484,0.0,0.0,,7.3,15.1,.484,4.1,6.0,.694,4.8,10.8,1.2,2.3,3.0,4.3,11.8,18.7
Taj McWilliams-Franklin,CON,F-C,34,1083,34,34,1083,9.5,19.2,.495,0.2,1.0,.222,9.3,18.3,.509,5.7,7.2,.787,4.1,13.1,3.4,2.0,1.3,3.1,4.2,24.9
Chasity Melvin,WAS,C-F,34,1050,34,34,1050,8.5,17.3,.492,0.2,0.9,.250,8.3,16.4,.505,5.3,7.8,.674,4.7,11.3,1.4,1.8,0.8,3.5,6.4,22.5
Miao Lijie,SAC,G,18,135,18,0,135,3.8,12.8,.300,2.6,8.5,.300,1.3,4.3,.300,3.0,3.0,1.000,0.0,1.7,5.5,2.1,0.4,6.4,5.5,13.2
Coco Miller,WAS,G,34,500,34,4,500,8.1,19.1,.425,1.1,2.9,.375,7.0,16.2,.434,1.0,1.2,.800,2.9,7.0,5.2,3.1,0.4,3.3,6.3,18.2
Kelly Miller,IND,G,34,1057,34,34,1057,7.0,16.0,.439,2.1,6.6,.325,4.9,9.4,.518,3.9,4.5,.848,1.5,4.9,4.7,2.3,0.1,3.0,4.7,20.0
DeLisha Milton-Jones,WAS,F,33,1069,33,30,1069,7.7,18.5,.417,2.2,6.6,.328,5.5,11.8,.467,4.4,5.5,.798,2.5,9.6,3.2,3.2,1.0,4.2,6.5,22.0
Loree Moore,NYL,G,24,197,24,0,197,2.8,7.1,.391,0.0,0.6,.000,2.8,6.5,.429,1.2,2.8,.444,1.2,8.4,5.9,3.1,0.0,7.8,3.7,6.8
Tamara Moore,NYL,G,7,48,7,0,48,5.1,7.7,.667,1.3,3.8,.333,3.8,3.8,1.000,2.6,2.6,1.000,0.0,8.9,7.7,0.0,0.0,5.1,7.7,14.0
Chelsea Newton,SAC,G,34,715,34,34,715,4.8,12.0,.403,0.5,2.0,.240,4.3,10.0,.435,1.8,2.9,.611,2.6,5.3,4.4,1.9,0.7,3.0,8.2,11.9
Bernadette Ngoyisa,SAS,C,26,251,26,0,251,10.7,18.9,.568,0.0,0.0,,10.7,18.9,.568,4.4,6.1,.731,4.0,14.3,1.2,1.2,0.5,5.8,10.5,25.9
Marlous Nieuwveen,LAS,C,7,16,7,0,16,7.1,10.7,.667,0.0,0.0,,7.1,10.7,.667,0.0,0.0,,7.1,7.1,0.0,0.0,0.0,7.1,17.8,14.2
Deanna Nolan,DET,G-F,33,1213,33,33,1213,8.5,21.4,.398,1.3,4.2,.311,7.2,17.3,.419,5.9,7.4,.800,1.4,7.2,5.6,2.6,0.6,4.6,3.0,24.3
Nicole Ohlde,MIN,F-C,34,1038,34,34,1038,7.5,16.4,.455,0.0,0.1,.000,7.5,16.3,.459,6.5,8.0,.817,3.5,10.9,4.4,1.2,1.2,4.7,5.2,21.5
Murriel Page,WAS,F,34,589,34,4,589,4.8,12.0,.395,0.6,2.2,.273,4.1,9.8,.423,0.8,0.8,1.000,2.1,8.4,2.5,1.5,0.9,2.3,5.7,10.9
Yolanda Paige,IND,G,13,78,13,0,78,4.7,17.1,.273,0.8,3.9,.200,3.9,13.2,.294,2.3,3.1,.750,1.6,7.0,10.1,1.6,0.0,4.7,0.8,12.5
Wendy Palmer,SAS,F,34,882,34,29,882,8.3,16.1,.517,1.6,3.7,.429,6.7,12.4,.543,3.5,4.7,.743,3.5,12.8,2.2,1.3,0.5,2.8,4.9,21.7
Ticha Penicheiro,SAC,G,34,927,34,33,927,3.4,10.7,.314,0.5,2.5,.195,2.9,8.1,.351,4.9,6.2,.790,0.5,6.0,9.2,3.0,0.4,4.2,4.0,12.1
Jia Perkins,CHA,G,30,464,30,11,464,8.3,19.5,.424,0.4,1.2,.333,7.9,18.4,.430,2.5,3.9,.633,3.1,5.7,4.1,3.8,1.2,4.1,5.8,19.4
Erin Perperoglou,SAC,F,23,209,23,0,209,7.7,11.0,.700,0.0,0.0,,7.7,11.0,.700,5.5,9.4,.588,3.9,8.0,3.9,4.4,1.4,7.2,8.0,20.9
Tari Phillips,HOU,F-C,32,366,32,1,366,6.5,15.3,.426,0.0,0.0,,6.5,15.3,.426,5.1,7.8,.646,4.9,12.9,2.3,1.8,1.3,4.9,9.1,18.1
Elaine Powell,DET,G,29,671,29,21,671,5.2,11.9,.437,0.0,0.2,.000,5.2,11.7,.443,3.3,5.4,.600,2.1,6.7,6.5,2.4,0.3,4.3,5.2,13.7
Nicole Powell,SAC,F,34,988,34,34,988,7.0,18.5,.379,3.8,9.3,.415,3.1,9.2,.342,3.4,4.2,.806,1.9,7.2,3.6,2.3,0.9,2.6,4.8,21.2
Felicia Ragland,HOU,G,4,9,4,0,9,0.0,6.6,.000,0.0,0.0,,0.0,6.6,.000,0.0,0.0,,0.0,0.0,6.6,0.0,0.0,0.0,19.9,0.0
Ruth Riley,DET,C,33,855,33,33,855,6.6,17.6,.375,0.2,0.8,.250,6.4,16.8,.380,3.2,3.9,.800,2.8,10.3,2.6,1.5,3.0,4.5,8.6,16.5
Ashley Robinson,PHO,C,34,658,34,15,658,3.6,11.2,.326,0.0,0.1,.000,3.6,11.1,.328,1.6,3.3,.500,4.2,10.2,2.7,1.7,2.9,3.3,9.4,8.9
Crystal Robinson,NYL,F,32,969,32,31,969,5.4,14.1,.379,2.1,6.8,.318,3.2,7.4,.436,1.9,2.4,.789,1.8,6.3,3.7,1.3,0.3,2.4,5.4,14.8
Nykesha Sales,CON,F-G,34,1074,34,34,1074,10.7,25.7,.417,2.6,6.2,.422,8.1,19.5,.415,4.3,5.8,.750,1.9,6.6,3.9,3.2,0.5,3.4,5.1,28.3
Sheri Sam,CHA,G-F,34,1075,34,33,1075,8.1,21.0,.387,1.0,3.1,.321,7.1,17.9,.399,4.3,6.0,.713,3.0,8.1,5.1,2.5,0.1,5.6,4.9,21.6
Nakia Sanford,WAS,C-F,27,293,27,0,293,5.9,12.2,.483,0.0,0.0,,5.9,12.2,.483,6.1,12.6,.484,3.1,9.2,1.2,2.0,2.2,3.5,10.2,17.9
Kelly Schumacher,IND,C,34,516,34,14,516,6.8,16.3,.420,0.2,1.3,.182,6.6,15.0,.441,2.0,2.5,.810,3.1,8.0,1.6,1.2,2.8,3.9,7.0,15.9
Olympia Scott,SAC,C,18,170,18,0,170,4.7,13.2,.359,0.0,0.0,,4.7,13.2,.359,3.4,6.8,.500,5.8,11.2,1.7,1.4,0.7,7.4,9.1,12.9
Charlotte Smith,WAS,F,34,1036,34,34,1036,5.0,10.9,.458,2.4,5.8,.420,2.6,5.2,.500,1.7,2.6,.652,2.0,7.4,4.1,1.3,0.6,2.6,5.4,14.2
Jennifer Smith,NYL,C,2,7,2,0,7,0.0,8.7,.000,0.0,0.0,,0.0,8.7,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tangela Smith,CHA,C,31,1063,31,31,1063,9.5,22.9,.417,0.0,0.4,.000,9.5,22.5,.425,4.7,5.9,.798,2.5,9.1,2.3,2.9,1.8,4.7,5.9,23.8
Belinda Snell,PHO,G,20,227,20,0,227,4.8,13.8,.345,2.8,9.3,.297,2.0,4.5,.444,4.0,4.5,.889,4.8,9.0,4.5,1.8,0.3,2.8,7.8,16.3
Michelle Snow,HOU,C,33,966,33,33,966,9.4,17.0,.551,0.0,0.0,,9.4,17.0,.551,5.7,8.0,.708,4.2,13.9,2.5,1.2,2.3,4.0,7.4,24.5
Maria Stepanova,PHO,C,15,409,15,14,409,9.5,20.1,.472,0.0,0.0,,9.5,20.1,.472,3.6,5.6,.650,4.0,11.2,3.2,2.8,5.3,3.1,4.6,22.6
Mandisa Stevenson,SEA,F-C,4,53,4,1,53,3.1,12.6,.250,0.0,1.0,.000,3.1,11.5,.273,0.0,0.0,,2.1,6.3,1.0,2.1,0.0,4.2,3.1,6.3
Andrea Stinson,DET,G,18,102,18,1,102,4.4,12.7,.348,1.1,5.5,.200,3.3,7.2,.462,2.2,3.3,.667,3.3,6.6,7.2,1.7,0.0,2.2,3.3,12.1
Jurgita Streimikyte,IND,F,34,686,34,20,686,7.3,15.8,.461,0.3,0.5,.500,7.0,15.2,.459,1.7,2.4,.704,3.3,8.9,2.8,2.6,1.0,3.2,6.6,16.5
Laura Summerton,CON,C,11,43,11,0,43,4.0,12.0,.333,0.0,0.0,,4.0,12.0,.333,5.3,6.7,.800,6.7,13.3,4.0,2.7,0.0,5.3,14.6,13.3
Tammy Sutton-Brown,CHA,C,34,887,34,33,887,7.5,14.7,.509,0.0,0.0,,7.5,14.7,.509,6.5,9.5,.681,4.3,12.1,0.9,2.0,2.5,4.7,9.3,21.5
Sheryl Swoopes*,HOU,F-G,33,1225,33,33,1225,10.6,23.7,.447,1.3,3.7,.360,9.3,20.0,.462,7.5,8.8,.850,1.3,5.8,6.9,3.2,1.3,3.5,2.6,29.9
Diana Taurasi,PHO,G,33,1089,33,33,1089,9.2,22.4,.410,2.9,9.4,.313,6.2,13.0,.480,6.3,7.9,.801,1.2,7.2,7.9,2.0,1.5,5.9,5.8,27.6
Penny Taylor,PHO,F,29,852,29,29,852,8.1,17.5,.464,2.5,6.3,.404,5.6,11.2,.497,6.8,7.9,.864,2.5,8.0,6.3,2.5,0.7,5.2,5.8,25.6
Nikki Teasley,LAS,G,19,551,19,19,551,4.6,13.9,.333,3.0,9.7,.309,1.7,4.2,.390,2.3,2.7,.846,0.6,5.5,7.2,2.4,0.4,4.9,3.9,14.6
Christi Thomas,LAS,F-C,32,520,32,0,520,5.3,10.5,.500,0.4,1.3,.333,4.8,9.2,.524,2.4,3.5,.688,3.1,11.4,1.9,1.2,2.1,2.7,11.2,13.3
LaToya Thomas,SAS,F,21,505,21,12,505,8.0,18.7,.429,0.3,0.8,.429,7.7,17.9,.429,5.1,5.7,.898,2.1,7.9,2.6,0.8,0.9,3.8,4.9,21.5
Alicia Thompson,SEA,F,30,329,30,1,329,5.4,13.7,.395,1.2,3.7,.318,4.2,10.0,.424,2.0,2.7,.750,1.7,7.6,2.4,0.7,0.7,3.0,2.9,14.0
