Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Laure Savasta,SAC,G,14,157,14,0,157,3.8,15.4,.244,1.4,6.8,.200,2.4,8.6,.280,2.4,3.1,.778,0.3,2.1,4.1,1.4,0.3,7.2,4.8,11.3
Rhonda Mapp,CHA,C,28,710,28,23,710,9.3,19.0,.492,0.3,0.6,.500,9.0,18.3,.492,6.4,8.2,.774,4.1,12.0,5.0,1.6,0.9,5.3,8.1,25.3
Sharon Manning,CHA,F-C,28,438,28,5,438,7.3,15.7,.464,0.0,0.0,,7.3,15.7,.464,2.6,6.3,.420,5.3,12.3,1.6,3.1,0.6,3.7,3.9,17.3
Mwadi Mabika,LAS,G,21,325,21,1,325,8.5,21.7,.390,1.1,6.1,.184,7.3,15.6,.469,2.1,3.8,.542,3.5,8.6,3.5,3.7,1.0,4.3,7.7,20.1
Rebecca Lobo*,NYL,C,28,939,28,28,939,7.6,20.3,.376,1.0,3.6,.286,6.6,16.7,.395,3.7,6.0,.610,3.6,11.6,3.0,1.5,2.9,5.0,4.2,19.9
Nancy Lieberman*,PHO,G,25,279,25,0,279,4.8,14.8,.325,1.2,5.0,.231,3.6,9.8,.373,1.5,1.9,.800,1.2,6.1,7.7,2.7,0.4,7.5,6.5,12.3
Nicole Levesque,CHA,G,27,622,27,21,622,3.2,8.7,.367,2.0,5.9,.348,1.2,2.8,.406,1.2,1.3,.933,0.4,4.2,6.7,1.9,0.3,6.3,4.2,9.7
Lisa Leslie*,LAS,C,28,902,28,28,902,9.2,21.3,.431,0.7,2.6,.261,8.5,18.7,.455,6.5,10.9,.598,3.6,15.3,4.3,2.2,3.4,6.3,5.7,25.6
Greta Koss,UTA,F,13,268,13,10,268,3.0,5.8,.517,0.4,0.6,.667,2.6,5.2,.500,2.4,3.2,.750,2.4,7.4,2.0,1.8,0.8,3.6,3.0,8.8
Merlakia Jones,CLE,G,28,589,28,1,589,8.5,21.2,.402,0.5,1.1,.417,8.1,20.1,.401,3.7,5.2,.714,2.8,7.4,2.3,2.1,0.3,5.0,5.1,21.2
Vickie Johnson,NYL,G-F,26,789,26,25,789,7.4,18.4,.404,0.3,1.4,.190,7.2,17.0,.422,1.8,2.4,.771,3.1,7.5,4.5,1.3,0.3,3.3,3.5,17.0
Adrienne Johnson,CLE,G,25,194,25,0,194,6.2,16.3,.379,0.6,1.1,.500,5.6,15.2,.370,2.0,2.5,.778,2.2,6.2,2.5,1.4,0.3,7.6,3.7,14.9
Milica Vukadinovic,CHA,G,1,14,1,0,14,3.9,3.9,1.000,3.9,3.9,1.000,0.0,0.0,,0.0,0.0,,0.0,3.9,3.9,3.9,0.0,11.8,0.0,11.8
Haixia Zheng,LAS,C,28,557,28,21,557,10.2,16.6,.618,0.0,0.0,,10.2,16.6,.618,3.6,5.5,.661,3.0,11.5,1.6,1.0,1.9,4.3,7.2,24.1
Corissa Yasen,SAC,G,19,188,19,0,188,6.6,16.3,.404,0.0,0.3,.000,6.6,16.0,.411,1.7,3.4,.500,3.4,5.7,1.7,5.1,0.6,4.6,4.9,14.9
Tiffany Woosley,HOU,G,26,397,26,4,397,4.1,12.4,.330,2.3,7.0,.320,1.8,5.4,.342,0.3,1.1,.250,1.1,3.9,4.1,2.5,0.1,4.2,2.7,10.7
Lynette Woodard*,CLE,G,28,712,28,27,712,6.7,16.6,.401,0.0,0.5,.000,6.7,16.1,.414,3.3,4.9,.672,2.8,8.8,5.1,3.4,0.8,5.3,3.4,16.6
Sophia Witherspoon,NYL,G,28,867,28,28,867,8.7,21.4,.406,2.7,7.8,.349,6.0,13.6,.438,5.2,6.9,.748,1.9,5.2,4.0,3.0,0.4,4.8,3.8,25.3
Tara Williams,PHO,G,12,84,12,0,84,10.2,24.9,.410,3.2,7.0,.455,7.0,17.8,.393,0.0,0.0,,0.6,5.1,1.9,1.9,0.0,2.5,5.7,23.6
Kim Williams,UTA,G,28,608,28,10,608,7.7,20.1,.384,0.8,3.0,.265,6.9,17.1,.405,3.6,4.6,.774,3.0,7.1,5.3,3.3,0.6,5.0,7.3,19.8
Debra Williams,CHA,G,10,116,10,2,116,5.2,20.5,.256,1.9,8.6,.222,3.3,11.9,.280,0.5,1.0,.500,1.4,6.2,4.3,1.0,0.0,2.9,4.3,12.8
Jamila Wideman,LAS,G,28,633,28,14,633,2.0,8.7,.236,0.6,3.0,.194,1.5,5.7,.257,2.2,2.8,.794,1.3,4.7,8.4,2.0,0.1,4.2,3.6,6.9
Sue Wicks,NYL,F,28,332,28,0,332,6.2,17.3,.355,0.3,1.1,.286,5.8,16.2,.360,3.6,5.3,.667,5.8,15.2,4.7,2.8,2.9,7.5,8.4,16.2
Umeki Webb,PHO,G-F,28,775,28,17,775,3.2,10.9,.297,0.1,1.0,.067,3.2,9.9,.322,3.2,4.6,.687,2.9,8.1,4.7,4.7,0.6,3.8,6.4,9.7
Teresa Weatherspoon*,NYL,G,28,924,28,28,924,3.7,8.0,.467,0.2,2.0,.086,3.6,5.9,.598,3.8,5.8,.650,1.5,6.8,10.1,5.0,0.1,5.5,4.2,11.4
Tia Jackson,PHO,F,26,320,26,6,320,4.2,12.2,.342,0.5,1.3,.375,3.7,10.9,.338,3.5,4.2,.840,4.4,9.5,4.4,3.8,1.3,6.2,5.2,12.4
Danielle Viglione,SAC,G,7,30,7,0,30,5.4,19.7,.273,1.8,7.2,.250,3.6,12.5,.286,0.0,0.0,,1.8,7.2,1.8,1.8,0.0,0.0,8.9,12.5
Molly Tuter,PHO,G,3,3,3,0,3,0.0,35.7,.000,0.0,0.0,,0.0,35.7,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trena Trice,NYL,F-C,28,340,28,0,340,8.1,14.6,.554,0.3,1.3,.250,7.8,13.3,.583,4.7,7.1,.667,5.1,10.8,0.3,1.4,1.4,6.3,10.3,21.2
Chantel Tremitiere,SAC,G,28,1051,28,28,1051,3.5,10.0,.352,0.4,1.9,.189,3.2,8.1,.390,3.4,4.6,.744,1.3,5.8,6.9,2.8,0.1,6.2,4.1,10.8
Penny Toler,LAS,G,28,907,28,28,907,8.2,19.3,.426,0.4,2.2,.184,7.8,17.2,.457,4.2,5.0,.839,1.4,5.4,8.2,2.1,0.2,6.1,3.8,21.1
Michele Timms*,PHO,G,27,966,27,27,966,5.5,16.4,.336,2.7,7.9,.345,2.8,8.5,.327,4.4,5.8,.760,1.3,5.5,7.5,3.9,0.2,4.4,5.3,18.1
Tina Thompson*,HOU,F,28,885,28,28,885,8.4,20.1,.418,2.3,6.3,.370,6.1,13.8,.440,4.2,5.1,.838,4.2,11.6,2.0,1.3,1.8,3.9,6.8,23.4
Sheryl Swoopes*,HOU,F-G,9,129,9,0,129,10.8,23.0,.472,1.7,6.9,.250,9.1,16.0,.568,4.3,6.1,.714,2.6,6.5,3.0,3.0,1.7,1.7,2.2,27.7
Tora Suber,CHA,G,28,475,28,8,475,4.6,12.5,.370,2.7,6.7,.397,2.0,5.8,.340,3.3,4.8,.683,0.6,4.9,6.5,1.5,0.3,5.9,3.7,15.2
Andrea Stinson,CHA,G,28,1011,28,28,1011,9.7,21.6,.447,1.4,4.2,.325,8.3,17.4,.476,3.3,4.9,.674,2.6,8.5,6.8,2.3,1.1,5.4,3.0,24.0
Raegan Pebley,UTA,F-C,8,43,8,0,43,6.2,16.1,.385,0.0,0.0,,6.2,16.1,.385,2.5,2.5,1.000,5.0,8.7,1.2,1.2,3.7,0.0,3.7,14.9
Jenny Boucek,CLE,G,10,112,10,1,112,3.4,7.3,.467,0.0,1.5,.000,3.4,5.8,.583,1.9,3.4,.571,1.5,4.9,4.4,2.9,0.0,10.7,4.9,8.8
Andrea Congreaves,CHA,F-C,28,658,28,16,658,5.3,10.6,.500,1.5,3.7,.409,3.8,6.9,.549,3.6,4.7,.768,3.4,11.2,3.4,1.3,0.4,2.6,4.4,15.7
Megan Compain,UTA,G,5,19,5,0,19,5.6,19.6,.286,2.8,11.2,.250,2.8,8.4,.333,0.0,0.0,,0.0,14.0,5.6,11.2,2.8,16.8,16.8,14.0
Katrina Colleton,LAS,F,28,613,28,14,613,4.7,10.7,.437,0.8,2.1,.360,3.9,8.5,.455,1.4,2.5,.567,2.1,5.1,3.8,3.0,0.8,3.0,3.9,11.5
Margold Clark,SAC,F-C,4,46,4,0,46,3.5,7.0,.500,0.0,1.2,.000,3.5,5.8,.600,1.2,2.3,.500,0.0,7.0,1.2,1.2,1.2,2.3,10.5,8.2
Daedra Charles,LAS,F-C,28,282,28,1,282,5.0,12.3,.403,0.0,0.2,.000,5.0,12.1,.409,1.8,2.8,.667,2.9,8.8,2.2,1.8,1.8,2.6,7.5,11.8
Deborah Carter,UTA,G-F,18,286,18,7,286,5.6,14.5,.385,0.2,1.3,.143,5.4,13.2,.408,1.9,2.6,.714,4.1,9.1,1.5,2.4,0.2,2.6,6.2,13.2
Latasha Byears,SAC,G-F,28,656,28,19,656,7.9,17.1,.459,0.1,0.4,.200,7.8,16.7,.466,4.2,5.6,.739,7.1,15.8,3.9,3.2,0.7,5.5,8.0,20.0
Linda Burgess,LAS,F,28,492,28,6,492,7.7,14.2,.541,0.1,0.2,.500,7.6,14.0,.541,3.8,5.2,.735,4.9,12.3,0.9,2.1,1.4,5.0,4.9,19.3
Heidi Burge,LAS,F-C,22,282,22,6,282,5.9,13.2,.444,0.0,0.7,.000,5.9,12.5,.471,4.2,8.3,.511,4.2,12.7,2.8,2.2,2.2,4.6,9.6,16.0
Vicky Bullett,CHA,F,28,875,28,28,875,9.1,20.4,.448,0.4,1.5,.304,8.7,19.0,.458,3.9,5.0,.775,4.2,11.2,4.1,3.4,3.5,4.3,5.3,22.6
Rushia Brown,CLE,F,28,511,28,3,511,6.8,13.1,.520,0.0,0.0,,6.8,13.1,.520,5.0,6.8,.734,5.1,12.1,2.1,3.6,1.5,2.9,7.7,18.7
Janice Braxton,CLE,F,25,822,25,24,822,5.8,14.0,.417,0.3,0.7,.500,5.5,13.3,.413,7.0,9.2,.768,2.5,12.5,3.2,2.4,1.9,3.5,4.2,19.0
Cynthia Cooper*,HOU,G,28,982,28,28,982,10.9,23.1,.470,3.8,9.2,.414,7.1,13.9,.508,9.8,11.3,.864,1.9,6.3,7.5,3.4,0.3,6.2,3.9,35.3
Karen Booker,UTA,C,26,321,26,4,321,3.3,10.0,.333,0.0,0.5,.000,3.3,9.5,.351,3.5,6.1,.568,5.6,13.3,4.0,4.0,2.5,8.1,10.3,10.1
Ruthie Bolton,SAC,G,23,813,23,23,813,10.8,26.9,.402,4.4,12.7,.344,6.5,14.3,.454,3.5,4.6,.768,2.0,8.9,3.9,3.6,0.1,3.8,4.7,29.5
Rhonda Blades,NYL,G,28,290,28,0,290,4.6,13.0,.357,3.2,10.0,.315,1.5,3.0,.500,2.4,3.7,.650,1.1,3.9,5.6,2.6,0.2,7.2,10.2,14.8
Ryneldi Becenti,PHO,G,1,8,1,0,8,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0
Elena Baranova,UTA,F,28,913,28,27,913,7.5,19.3,.390,2.3,6.2,.377,5.2,13.1,.396,2.5,3.6,.694,3.2,12.0,3.6,2.5,3.7,4.8,4.8,19.9
Marlies Askamp,PHO,C,28,517,28,1,517,7.2,18.4,.393,0.0,0.1,.000,7.2,18.3,.395,7.4,9.6,.763,6.8,15.0,2.4,2.3,0.9,4.8,6.1,21.9
Katasha Artis,CHA,F,20,113,20,0,113,2.0,7.8,.250,0.0,0.5,.000,2.0,7.3,.267,3.9,7.3,.533,0.5,7.8,3.9,2.9,0.5,5.9,6.3,7.8
Janeth Arcain,HOU,G,28,784,28,27,784,7.8,17.8,.440,0.6,2.4,.273,7.2,15.5,.465,5.4,6.1,.894,2.9,7.8,3.2,3.1,0.3,4.8,4.0,21.7
Yvette Angel,SAC,G,5,90,5,3,90,4.2,9.5,.438,0.0,3.0,.000,4.2,6.6,.636,0.0,1.8,.000,1.2,5.4,6.6,2.4,0.6,4.8,3.6,8.4
Monique Ambers,PHO,F,19,85,19,0,85,2.5,5.7,.444,0.0,0.0,,2.5,5.7,.444,3.8,9.4,.400,6.3,12.6,2.5,0.0,1.3,4.4,8.2,8.8
Marcie Alberts,CLE,G,5,30,5,0,30,0.0,3.6,.000,0.0,3.6,.000,0.0,0.0,,0.0,0.0,,0.0,1.8,5.5,3.6,0.0,5.5,3.6,0.0
Denique Graves,SAC,C,22,86,22,0,86,3.7,16.9,.222,0.0,0.0,,3.7,16.9,.222,2.5,5.0,.500,1.9,9.4,0.0,0.0,3.7,7.5,9.4,10.0
Tammy Jackson,HOU,F-C,28,545,28,3,545,4.6,11.3,.409,0.0,0.1,.000,4.6,11.2,.413,2.6,4.2,.610,4.3,11.9,1.2,4.6,1.0,5.0,8.6,11.8
Susie Hopson-Shelton,CHA,F,6,29,6,0,29,13.3,20.9,.636,0.0,0.0,,13.3,20.9,.636,3.8,3.8,1.000,1.9,9.5,1.9,1.9,0.0,3.8,5.7,30.4
Jessie Hicks,UTA,C-F,26,263,26,0,263,7.5,16.2,.463,0.0,0.2,.000,7.5,16.0,.468,1.8,3.2,.563,3.4,7.3,2.0,2.6,2.2,2.4,11.6,16.8
Dena Head,UTA,G,27,471,27,4,471,6.0,15.4,.390,1.1,3.6,.313,4.9,11.8,.413,4.3,5.1,.844,2.5,7.1,5.2,1.6,0.9,6.9,5.1,17.4
Fran Harris,HOU,G-F,25,369,25,1,369,5.6,16.2,.346,1.2,3.6,.333,4.4,12.6,.349,3.3,4.7,.710,2.4,8.5,3.8,2.6,0.5,4.4,4.1,15.8
Kym Hampton,NYL,C,28,663,28,28,663,8.1,17.1,.474,0.0,0.1,.000,8.1,17.0,.476,5.9,9.3,.640,4.2,13.2,3.1,3.2,1.5,4.0,5.5,22.2
Wanda Guyton,HOU,C,25,668,25,25,668,4.8,10.2,.467,0.0,0.0,,4.8,10.2,.467,3.2,5.7,.559,6.4,11.4,1.0,2.2,0.7,3.6,6.9,12.7
Lady Grooms,UTA,F,28,691,28,24,691,4.5,12.9,.347,0.1,0.8,.100,4.4,12.1,.363,2.8,4.2,.655,2.5,6.5,5.2,1.8,0.2,6.1,3.0,11.8
Tajama Abraham,SAC,C,28,422,28,5,422,6.1,16.0,.381,0.0,0.0,,6.1,16.0,.381,3.3,4.8,.684,4.1,8.5,1.7,1.5,1.5,6.2,8.9,15.5
Bridgette Gordon,SAC,F,28,981,28,28,981,7.4,17.1,.433,0.6,2.2,.275,6.8,14.9,.456,4.6,5.9,.785,3.7,7.4,4.3,2.1,0.5,4.5,3.2,20.0
Jennifer Gillom,PHO,F-C,28,874,28,28,874,10.0,23.0,.434,1.2,3.9,.313,8.8,19.1,.458,5.8,7.4,.777,2.7,9.2,1.3,2.2,0.9,3.6,5.7,27.0
Kim Gessig,LAS,F,1,4,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,13.0,0.0,0.0,0.0,13.0,25.9,0.0
Pietra Gay,HOU,G-F,5,12,5,0,12,4.7,9.3,.500,0.0,0.0,,4.7,9.3,.500,9.3,23.3,.400,0.0,14.0,9.3,4.7,0.0,18.6,14.0,18.6
Travesa Gant,LAS,C,2,13,2,0,13,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,8.0,16.0,0.0
Toni Foster,PHO,F-C,28,736,28,28,736,6.8,14.6,.468,0.1,0.4,.167,6.8,14.2,.477,4.1,5.9,.704,4.7,12.4,2.0,3.9,1.5,3.8,5.6,17.9
Kisha Ford,NYL,G-F,28,473,28,3,473,4.9,13.0,.377,0.3,2.3,.150,4.6,10.7,.426,3.1,5.0,.614,3.2,5.5,2.8,3.2,0.6,4.3,6.4,13.2
Isabelle Fijalkowski,CLE,F-C,28,803,28,28,803,8.5,16.7,.508,0.1,0.3,.250,8.4,16.4,.512,5.5,7.0,.786,4.2,10.7,4.6,1.2,1.2,5.0,8.8,22.5
Michelle Edwards,CLE,G,20,622,20,14,622,6.7,14.9,.447,0.5,2.2,.240,6.1,12.7,.483,3.9,7.5,.523,1.1,6.1,7.8,3.1,0.3,6.7,3.5,17.8
Tamecka Dixon,LAS,G,27,715,27,21,715,8.3,18.3,.456,1.6,3.8,.423,6.7,14.5,.465,4.9,6.4,.773,1.6,5.9,4.0,3.6,0.4,4.2,5.5,23.2
Cassandra Crumpton-Moorer,NYL,G,2,11,2,0,11,4.9,19.6,.250,0.0,4.9,.000,4.9,14.7,.333,0.0,0.0,,4.9,9.8,4.9,0.0,0.0,4.9,0.0,9.8
Mikiko Hagiwara,TOT,G,26,360,26,7,360,3.7,12.8,.291,2.5,9.1,.279,1.2,3.7,.320,1.3,2.4,.563,1.0,3.4,3.0,0.6,0.3,2.4,2.4,11.3
Mikiko Hagiwara,SAC,G,14,174,14,2,174,4.6,14.5,.319,2.8,10.2,.273,1.9,4.3,.429,1.2,1.9,.667,0.6,2.8,3.1,0.6,0.6,2.8,1.9,13.3
Mikiko Hagiwara,PHO,G,12,186,12,5,186,2.9,11.2,.256,2.3,8.1,.286,0.6,3.2,.182,1.4,2.9,.500,1.4,4.0,2.9,0.6,0.0,2.0,2.9,9.5
