Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Trisha Fallon,MIN,G-F,26,281,26,0,281,5.1,17.0,.300,1.3,3.6,.353,3.8,13.4,.286,4.9,6.6,.742,1.9,4.7,4.7,2.3,1.3,3.4,6.4,16.3
Allison Feaster,LAS,F,32,410,32,4,410,6.8,13.6,.495,2.8,7.6,.368,4.0,6.1,.652,5.2,7.6,.684,3.7,7.7,4.2,2.0,0.9,3.7,6.8,21.5
Ukari Figgs,LAS,G,22,330,22,10,330,4.9,13.5,.366,2.3,7.7,.298,2.6,5.8,.457,3.5,4.0,.875,1.3,5.8,5.3,2.5,0.0,5.1,4.4,15.6
Kristin Folkl,MIN,F,32,518,32,1,518,7.7,16.1,.479,0.2,1.6,.143,7.5,14.5,.516,2.4,4.5,.538,4.7,13.4,2.6,1.6,1.4,2.6,7.8,18.1
Kisha Ford,ORL,G-F,8,45,8,0,45,1.3,6.3,.200,0.0,1.3,.000,1.3,5.0,.250,2.5,2.5,1.000,5.0,7.6,0.0,2.5,2.5,1.3,12.6,5.0
Toni Foster,PHO,F-C,10,42,10,0,42,9.5,16.3,.583,0.0,0.0,,9.5,16.3,.583,15.0,21.8,.688,5.4,10.9,1.4,0.0,1.4,5.4,8.2,34.0
La'Keshia Frett,LAS,F,31,658,31,18,658,6.4,13.3,.478,0.0,0.0,,6.4,13.3,.478,2.8,3.5,.791,4.0,7.8,5.3,0.7,0.4,2.1,3.5,15.5
Jennifer Gillom,PHO,F-C,32,1095,32,32,1095,8.5,22.3,.381,0.9,3.8,.250,7.6,18.6,.407,7.4,9.2,.797,2.8,9.6,2.8,1.9,0.4,4.5,5.5,25.3
Adrienne Goodson,UTA,F,32,1068,32,31,1068,9.2,21.7,.426,0.7,2.7,.245,8.6,19.0,.452,5.0,6.6,.767,3.6,7.0,4.4,1.4,0.4,5.0,3.9,24.2
Yolanda Griffith*,SAC,C-F,29,979,29,29,979,10.9,20.2,.541,0.0,0.1,.000,10.9,20.2,.542,7.9,12.8,.617,7.7,18.0,2.5,4.0,2.9,3.6,5.0,29.8
Lady Grooms,SAC,F,32,450,32,1,450,3.2,8.6,.375,0.0,0.2,.000,3.2,8.3,.386,5.2,7.5,.698,2.7,6.4,4.6,1.3,0.2,4.3,2.5,11.6
Gordana Grubin,LAS,G,32,708,32,18,708,7.4,18.2,.405,3.1,7.1,.430,4.3,11.0,.389,4.0,5.2,.765,1.3,5.4,6.9,1.8,0.2,4.1,4.1,21.8
Wanda Guyton,DET,C,11,98,11,0,98,2.2,9.5,.235,0.0,0.0,,2.2,9.5,.235,7.2,8.9,.813,4.5,14.5,1.1,1.1,1.1,5.6,11.7,11.7
Becky Hammon*,NYL,G,30,202,30,0,202,7.8,18.5,.422,3.2,11.0,.289,4.6,7.5,.615,4.3,4.9,.882,0.6,5.5,4.9,1.7,0.0,6.9,7.8,23.1
Kym Hampton,NYL,C,32,856,32,32,856,7.6,17.8,.431,0.1,0.1,.500,7.6,17.6,.430,4.6,6.2,.747,4.2,12.2,1.5,1.5,1.2,3.5,7.5,20.0
Lisa Harrison,PHO,F,32,828,32,23,828,5.6,11.8,.474,0.1,0.7,.100,5.5,11.1,.497,2.1,3.0,.682,3.2,9.0,3.7,1.6,0.3,2.4,4.5,13.3
Kristi Harrower,PHO,G,32,666,32,3,666,3.1,8.5,.364,1.0,3.7,.279,2.1,4.8,.429,5.1,6.3,.808,0.8,5.4,8.2,2.1,0.3,3.9,3.9,12.3
Tracy Henderson,CLE,C,27,308,27,0,308,4.9,15.9,.310,0.0,0.0,,4.9,15.9,.310,3.1,5.3,.586,5.1,14.5,1.6,1.6,3.7,4.6,8.2,13.0
Sonja Henning,HOU,G,32,798,32,32,798,3.7,8.4,.444,0.9,2.9,.317,2.8,5.5,.513,0.8,1.3,.611,1.6,5.8,5.3,2.4,0.5,2.1,4.3,9.2
Chamique Holdsclaw,WAS,F,31,1061,31,30,1061,10.9,24.9,.437,0.3,1.6,.172,10.6,23.3,.455,6.2,8.1,.773,4.0,13.2,4.0,2.0,1.5,5.8,3.6,28.3
Kedra Holland-Corn,SAC,G,32,1034,32,32,1034,6.4,16.6,.383,2.9,8.6,.341,3.4,8.0,.429,3.9,5.6,.704,1.2,3.5,2.6,3.2,0.5,3.7,5.2,19.6
Jennifer Howard,CLE,G,4,15,4,0,15,0.0,15.0,.000,0.0,11.3,.000,0.0,3.8,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.3,7.5,0.0
Dalma Ivanyi,UTA,G,14,67,14,1,67,3.2,9.7,.333,0.0,3.2,.000,3.2,6.5,.500,2.4,3.2,.750,2.4,4.0,5.7,3.2,0.0,8.9,14.6,8.9
Tammy Jackson,HOU,F-C,28,382,28,0,382,3.6,8.7,.414,0.2,0.2,1.000,3.5,8.6,.404,3.8,5.3,.714,6.8,13.7,1.1,2.3,3.0,3.9,11.3,11.1
Adrienne Johnson,ORL,G,29,224,29,0,224,6.3,15.7,.403,0.3,2.0,.125,6.1,13.7,.444,1.5,2.3,.667,3.0,7.1,3.5,1.3,0.5,3.5,5.3,14.4
LaTonya Johnson,UTA,F,31,718,31,18,718,5.0,13.7,.365,1.8,6.2,.293,3.2,7.5,.424,3.6,4.4,.810,1.1,4.1,3.8,1.6,0.6,3.0,4.9,15.3
Niesa Johnson,CHA,G,31,296,31,0,296,3.0,10.0,.300,1.2,4.6,.261,1.8,5.4,.333,2.2,2.4,.917,0.6,3.6,8.6,2.0,0.4,5.4,3.8,9.4
Shannon Johnson,ORL,G,32,1147,32,32,1147,7.5,16.7,.447,2.0,5.4,.364,5.5,11.3,.487,5.2,7.6,.686,2.2,7.4,7.0,2.7,0.6,6.0,3.9,22.1
Vickie Johnson,NYL,G-F,32,1082,32,32,1082,8.9,21.3,.419,1.4,3.8,.352,7.6,17.4,.433,3.9,4.6,.837,2.3,7.7,5.7,2.4,0.1,3.5,4.2,23.1
Kellie Jolly Harper,CLE,G,1,4,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,14.1,0.0,0.0,28.2,0.0,0.0
Merlakia Jones,CLE,G,32,853,32,8,853,9.3,21.5,.434,0.3,1.2,.278,9.0,20.3,.443,4.0,5.2,.769,3.1,8.1,3.4,2.7,0.3,4.4,5.4,22.9
Andrea Kuklova,PHO,G-F,5,13,5,0,13,0.0,13.2,.000,0.0,0.0,,0.0,13.2,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.4,8.8,0.0
Venus Lacy,NYL,C,17,111,17,0,111,5.3,12.6,.417,0.0,0.0,,5.3,12.6,.417,6.3,7.9,.800,3.7,10.5,0.5,1.6,2.1,7.4,12.6,16.9
Monica Lamb,HOU,C,3,36,3,0,36,6.4,15.9,.400,0.0,0.0,,6.4,15.9,.400,8.0,9.6,.833,4.8,9.6,0.0,0.0,3.2,1.6,9.6,20.7
MerleLynn Lange-Harris,PHO,F-C,1,3,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,38.1,0.0,0.0,0.0,0.0,19.1,0.0
Krystyna Lara,UTA,G,25,204,25,0,204,6.1,18.1,.338,2.7,8.8,.303,3.5,9.3,.371,1.6,1.6,1.000,0.3,3.5,6.1,2.7,0.5,9.6,7.7,16.5
Lisa Leslie*,LAS,C,32,930,32,32,930,10.6,22.8,.467,1.3,3.0,.423,9.3,19.7,.473,6.7,9.1,.731,4.2,14.5,3.3,2.1,2.9,5.5,7.9,29.2
Andrea Lloyd-Curry,MIN,F,32,899,32,31,899,5.0,13.3,.375,2.0,6.0,.333,3.0,7.3,.409,2.3,3.0,.756,2.5,9.2,6.0,2.0,0.8,4.1,6.1,14.2
Rebecca Lobo*,NYL,C,1,1,1,1,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,58.5,58.5,0.0,0.0,0.0,58.5,0.0,0.0
Mwadi Mabika,LAS,G,32,938,32,28,938,7.2,19.5,.372,2.4,8.5,.281,4.9,11.0,.442,3.2,4.5,.718,2.4,8.9,6.4,2.5,0.9,3.3,5.8,20.1
Clarisse Machanguana,LAS,C-F,28,245,28,0,245,5.3,10.9,.490,0.0,0.0,,5.3,10.9,.490,5.8,8.0,.722,3.5,11.3,2.2,1.8,0.7,3.1,7.5,16.4
Sharon Manning,CHA,F-C,32,521,32,6,521,6.5,12.8,.504,0.1,0.1,1.000,6.3,12.7,.500,2.7,5.2,.522,4.2,12.9,1.9,3.2,0.5,3.1,5.8,15.7
Rhonda Mapp,CHA,C,30,790,30,26,790,8.8,17.6,.500,0.1,0.7,.111,8.7,16.9,.515,3.7,5.1,.721,3.6,14.4,4.2,1.9,1.0,4.5,7.6,21.4
Monica Maxwell,WAS,F,20,141,20,0,141,4.5,20.2,.220,2.8,13.4,.212,1.6,6.9,.235,2.0,3.6,.556,1.2,8.9,4.0,2.0,0.4,4.5,3.6,13.8
Stephanie White,CHA,G-F,30,563,30,5,563,5.6,13.6,.408,2.4,6.8,.354,3.1,6.8,.462,3.1,3.5,.909,1.7,5.1,5.4,2.0,0.2,4.0,4.9,16.7
Suzie McConnell Serio,CLE,G,18,511,18,18,511,4.0,10.8,.367,2.2,6.6,.333,1.8,4.2,.421,1.8,2.1,.842,0.4,4.7,8.4,1.1,0.2,6.0,3.4,11.9
Nikki McCray,WAS,G,32,1043,32,32,1043,10.6,24.9,.424,2.5,8.4,.301,8.0,16.5,.487,7.1,8.8,.806,1.9,4.7,4.3,1.9,0.1,5.9,4.7,30.7
Carla McGhee,ORL,F,30,234,30,0,234,3.6,11.4,.319,0.0,0.0,,3.6,11.4,.319,3.6,4.4,.833,5.3,11.2,1.9,1.9,0.7,5.3,9.2,10.9
Taj McWilliams-Franklin,ORL,F-C,32,1042,32,32,1042,8.3,17.4,.480,1.1,2.5,.444,7.2,14.9,.485,5.1,7.7,.667,4.4,13.0,2.8,3.1,2.1,4.4,5.2,22.9
Chasity Melvin,CLE,C-F,32,709,32,9,709,7.6,17.3,.438,0.1,0.1,1.000,7.5,17.2,.435,5.4,7.8,.694,4.2,10.1,3.0,1.6,1.8,3.3,7.4,20.6
DeLisha Milton-Jones,LAS,F,32,835,32,32,835,8.1,15.4,.530,0.0,0.1,.000,8.1,15.3,.532,4.4,5.6,.791,3.9,11.4,3.3,3.1,1.1,4.6,7.3,20.7
Penny Moore,WAS,F,4,19,4,0,19,3.0,9.0,.333,0.0,0.0,,3.0,9.0,.333,0.0,0.0,,3.0,3.0,0.0,0.0,3.0,12.0,3.0,6.0
Yolanda Moore,ORL,F-C,23,114,23,0,114,5.0,10.5,.476,0.0,0.5,.000,5.0,10.0,.500,3.0,6.0,.500,2.0,6.5,0.5,2.0,0.0,6.5,10.5,12.9
Andrea Nagy,WAS,G,32,947,32,32,947,3.3,8.0,.409,0.5,2.0,.273,2.7,6.0,.455,2.7,3.6,.763,0.7,4.7,8.8,1.9,0.2,5.0,6.7,9.8
Astou Ndiaye-Diatta,DET,F,31,438,31,1,438,8.7,19.9,.438,0.0,0.1,.000,8.7,19.8,.440,3.0,4.9,.615,3.1,12.3,2.1,1.4,2.2,4.0,6.3,20.4
Eva Nemcova,CLE,F,31,925,31,28,925,7.6,18.0,.419,2.1,5.7,.366,5.5,12.4,.443,3.8,3.8,.984,1.6,7.0,3.0,1.9,1.3,4.9,3.0,21.0
Claudia Neves,DET,G,30,306,30,0,306,4.5,16.9,.263,2.5,10.7,.233,2.0,6.2,.314,2.1,3.4,.632,1.4,4.1,5.2,2.9,0.0,4.1,5.7,13.5
Mila Nikolich,HOU,F,7,29,7,0,29,7.9,21.8,.364,2.0,7.9,.250,5.9,13.9,.429,2.0,4.0,.500,5.9,9.9,2.0,0.0,0.0,5.9,5.9,19.8
Vanessa Nygaard,CLE,F,4,20,4,0,20,2.8,5.6,.500,2.8,5.6,.500,0.0,0.0,,0.0,0.0,,2.8,8.5,5.6,5.6,0.0,5.6,11.3,8.5
Heather Owen,WAS,F-C,17,235,17,0,235,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,3.9,5.6,.696,2.7,9.2,1.7,0.5,1.0,3.6,10.2,8.7
Murriel Page,WAS,F,32,916,32,26,916,6.5,11.4,.574,0.0,0.0,,6.5,11.4,.574,4.4,6.5,.683,4.2,13.3,1.7,1.5,1.9,3.1,6.4,17.5
Ticha Penicheiro,SAC,G,32,1120,32,32,1120,3.4,10.6,.320,0.3,1.8,.158,3.1,8.8,.353,4.2,6.3,.664,1.4,7.4,10.8,3.2,0.2,6.4,4.2,11.2
Bridget Pettis,PHO,G,32,541,32,8,541,6.9,22.6,.304,2.3,10.4,.224,4.5,12.3,.371,3.1,5.0,.617,3.1,6.2,4.8,2.7,0.2,3.2,6.0,19.1
Tari Phillips,ORL,F-C,32,335,32,0,335,8.8,21.7,.406,0.0,0.5,.000,8.8,21.2,.416,4.4,9.2,.481,4.4,11.2,1.5,3.2,1.4,8.1,9.2,22.0
Angie Potthoff,MIN,F,32,710,32,25,710,4.5,11.8,.379,0.3,1.5,.167,4.2,10.3,.410,1.5,2.8,.545,2.2,7.1,3.1,2.0,0.4,2.9,7.1,10.7
Elaine Powell,ORL,G,18,256,18,0,256,3.8,7.3,.515,0.2,2.0,.111,3.5,5.3,.667,2.7,4.9,.545,2.0,5.1,7.1,2.0,0.9,4.2,4.9,10.4
Brandy Reed,MIN,F,25,757,25,24,757,13.2,28.8,.459,1.0,3.0,.342,12.2,25.8,.473,4.2,5.5,.757,4.3,11.9,5.0,2.3,1.3,5.0,4.5,31.7
Tracy Reid,CHA,F,10,154,10,3,154,8.0,18.8,.429,0.0,0.4,.000,8.0,18.4,.438,2.3,5.4,.429,2.7,8.8,3.4,0.4,0.8,6.5,4.6,18.4
Jennifer Rizzotti,HOU,G,25,242,25,0,242,3.3,9.5,.350,1.7,6.2,.269,1.7,3.3,.500,1.7,2.8,.583,0.5,6.4,4.5,4.3,0.2,3.8,5.0,10.0
Crystal Robinson,NYL,F,32,901,32,9,901,8.1,18.5,.439,4.9,11.3,.437,3.2,7.2,.441,3.2,3.8,.845,2.5,5.8,3.2,2.9,0.7,3.0,5.1,24.3
Nykesha Sales,ORL,F-G,32,1039,32,32,1039,8.4,21.7,.385,2.0,6.0,.330,6.4,15.7,.406,5.2,6.4,.805,2.4,7.4,5.0,3.8,0.4,3.8,5.3,23.9
Sheri Sam,ORL,G-F,32,1088,32,32,1088,7.0,18.0,.388,2.1,6.5,.328,4.9,11.5,.423,2.9,4.2,.688,2.0,7.6,4.0,2.1,0.5,3.3,5.8,19.0
Alessandra Santos de Oliveira,WAS,C,13,216,13,6,216,5.8,10.3,.564,0.0,0.0,,5.8,10.3,.564,1.9,5.8,.318,5.0,11.1,0.3,0.3,0.5,4.2,6.6,13.5
Christy Smith,CHA,G,4,19,4,0,19,9.3,12.4,.750,6.2,9.3,.667,3.1,3.1,1.000,15.5,18.6,.833,0.0,3.1,3.1,3.1,0.0,3.1,9.3,40.4
Charlotte Smith,CHA,F,32,746,32,24,746,4.9,14.9,.330,0.6,4.4,.143,4.3,10.4,.409,3.2,4.6,.707,3.6,9.1,4.6,0.8,0.6,4.0,6.9,13.7
Charmin Smith,MIN,G,13,56,13,0,56,1.1,9.6,.111,0.0,4.3,.000,1.1,5.3,.200,8.5,10.7,.800,2.1,9.6,2.1,1.1,0.0,5.3,10.7,10.7
Katie Smith*,MIN,G,30,971,30,29,971,6.9,17.9,.387,3.2,8.4,.382,3.7,9.6,.391,4.4,5.8,.766,2.6,5.4,3.7,1.2,0.6,3.4,6.5,21.5
Tangela Smith,SAC,C,31,632,31,3,632,8.8,19.9,.443,0.1,0.2,.500,8.7,19.7,.442,4.0,6.1,.653,3.9,10.1,1.4,2.2,3.2,3.2,6.1,21.7
Rachael Sporn,DET,F,18,340,18,10,340,7.1,15.1,.468,0.0,0.2,.000,7.1,14.9,.473,2.9,4.5,.643,4.2,9.5,4.3,2.4,0.6,2.6,7.2,17.0
Dawn Staley*,CHA,G,32,1065,32,32,1065,6.9,16.7,.415,1.8,5.8,.317,5.1,10.9,.467,4.7,5.0,.934,0.7,4.0,9.8,2.1,0.2,5.0,3.9,20.4
Kate Starbird,SAC,F-G,24,215,24,1,215,3.0,13.7,.218,0.5,3.7,.133,2.5,9.9,.250,5.5,6.7,.815,2.2,5.7,3.5,3.2,1.0,4.2,5.7,11.9
Maria Stepanova,PHO,C,32,554,32,2,554,9.9,20.4,.485,0.1,0.2,.500,9.8,20.2,.485,5.7,9.1,.625,6.4,16.9,2.5,1.3,6.4,4.4,8.9,25.6
Valerie Still,WAS,F,23,282,23,6,282,2.4,9.9,.245,0.0,0.6,.000,2.4,9.3,.261,1.4,3.8,.368,3.2,8.7,1.2,0.8,0.8,4.0,7.7,6.3
Andrea Stinson,CHA,G,32,1041,32,32,1041,9.9,21.4,.460,1.2,3.9,.309,8.7,17.6,.494,3.7,5.0,.739,1.8,6.4,5.3,1.8,1.0,3.8,3.2,24.6
Tora Suber,ORL,G,25,114,25,0,114,3.5,12.0,.292,0.5,4.5,.111,3.0,7.5,.400,2.5,5.0,.500,2.0,6.5,4.5,2.5,0.0,5.0,7.0,10.0
Sheryl Swoopes*,HOU,F-G,32,1100,32,32,1100,11.8,25.5,.462,1.7,5.1,.337,10.1,20.4,.494,5.2,6.4,.820,2.5,10.5,6.6,4.0,2.4,4.3,3.0,30.5
Sonja Tate,MIN,G,32,828,32,18,828,3.7,10.6,.354,1.2,4.8,.239,2.6,5.8,.450,1.7,2.2,.767,3.5,9.1,7.2,2.6,0.2,4.7,6.1,10.3
Tina Thompson*,HOU,F,32,1074,32,32,1074,7.6,18.1,.419,2.1,5.9,.351,5.5,12.2,.452,3.6,4.7,.782,3.6,11.0,1.5,1.7,1.7,3.8,5.1,20.9
Michele Timms*,PHO,G,30,804,30,29,804,4.8,13.7,.354,2.2,6.3,.348,2.6,7.3,.359,2.7,3.5,.776,1.2,5.6,10.7,3.1,0.5,6.3,6.2,14.6
Penny Toler,LAS,G,30,427,30,4,427,6.5,19.1,.340,0.3,1.7,.154,6.2,17.4,.358,5.0,5.7,.867,1.5,5.5,8.4,1.7,0.0,5.1,4.6,18.2
Elena Tornikidou,DET,F,11,86,11,0,86,5.7,14.6,.391,0.0,0.0,,5.7,14.6,.391,1.3,3.8,.333,1.9,5.7,5.1,0.6,0.6,7.0,5.1,12.7
Chantel Tremitiere,UTA,G,20,191,20,0,191,2.6,8.2,.310,0.6,2.3,.250,2.0,6.0,.333,0.3,0.3,1.000,0.9,5.4,6.2,1.7,0.0,3.7,8.0,6.0
Polina Tzekova,HOU,C,32,778,32,32,778,5.6,13.1,.429,0.8,3.2,.250,4.8,9.8,.489,2.3,3.0,.775,4.0,12.0,2.4,1.0,1.4,3.8,8.7,14.3
Amaya Valdemoro,HOU,F,17,92,17,0,92,8.1,21.8,.371,1.2,3.1,.400,6.9,18.7,.367,7.5,10.0,.750,2.5,8.1,5.6,6.9,0.0,7.5,10.0,25.0
Michele Van Gorp,NYL,C,21,117,21,0,117,4.0,12.0,.333,0.0,0.0,,4.0,12.0,.333,2.0,2.5,.800,2.5,8.5,3.5,0.5,1.5,1.5,11.5,10.0
Coquese Washington,NYL,G,19,77,19,0,77,3.8,13.7,.278,0.0,3.8,.000,3.8,9.9,.385,1.5,1.5,1.000,0.8,5.3,11.4,6.8,0.0,9.9,11.4,9.1
Teresa Weatherspoon*,NYL,G,32,1086,32,32,1086,4.3,10.2,.421,1.7,4.4,.378,2.6,5.8,.454,2.0,3.0,.679,1.2,5.6,11.0,4.2,0.2,4.3,4.9,12.3
Val Whiting-Raymond,DET,C-F,31,764,31,20,764,5.4,14.3,.380,0.0,0.0,,5.4,14.3,.380,3.6,7.8,.455,4.7,14.8,3.5,2.9,2.2,3.3,6.0,14.4
Tamika Whitmore,NYL,F,27,573,27,1,573,8.2,18.8,.435,0.1,0.8,.125,8.1,18.0,.449,5.4,8.0,.679,4.4,9.8,1.8,1.6,0.6,5.7,8.0,21.8
