Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Latasha Byears,SAC,G-F,32,521,32,0,521,8.1,15.5,.524,0.1,0.2,.500,8.0,15.3,.525,3.3,5.3,.612,4.6,13.2,2.3,3.3,0.5,3.8,7.8,19.7
Edna Campbell,SEA,G,16,510,16,16,510,9.8,25.1,.391,1.5,5.7,.265,8.3,19.4,.428,4.8,6.8,.707,0.9,4.0,4.3,2.2,0.5,4.7,4.1,25.9
Michelle Campbell,WAS,C,5,22,5,0,22,5.3,13.2,.400,0.0,0.0,,5.3,13.2,.400,5.3,5.3,1.000,0.0,5.3,2.6,0.0,2.6,7.9,5.3,15.8
Dominique Canty,DET,G,28,784,28,27,784,5.7,14.0,.409,0.0,0.3,.000,5.7,13.6,.419,6.3,9.0,.695,2.1,4.8,5.6,3.4,0.3,3.5,4.4,17.7
Jamie Cassidy,MIA,C,22,175,22,0,175,7.0,19.1,.364,1.4,2.8,.500,5.6,16.3,.340,10.4,14.9,.698,2.4,8.0,3.1,1.7,0.7,4.5,5.9,25.7
Michelle Cleary,PHO,G,24,509,24,7,509,1.6,5.2,.311,1.2,3.5,.333,0.5,1.7,.267,2.2,3.1,.704,1.4,4.3,8.9,3.9,0.2,1.6,4.2,6.8
Stacy Clinesmith,SAC,G,26,285,26,2,285,4.0,11.3,.351,2.4,8.1,.293,1.6,3.2,.500,2.8,3.4,.824,1.4,6.0,9.7,2.4,0.2,5.0,3.8,13.1
Katrina Colleton,MIA,F,32,873,32,32,873,7.2,20.4,.352,0.3,1.5,.238,6.8,18.9,.360,3.7,4.9,.757,1.0,4.4,3.5,1.9,0.5,4.5,4.5,18.4
Cynthia Cooper*,HOU,G,31,1085,31,31,1085,9.5,20.7,.459,2.3,6.4,.355,7.2,14.3,.506,7.8,8.9,.875,0.9,4.5,8.2,2.1,0.3,5.2,3.2,29.0
Sylvia Crawley,POR,F,31,930,31,30,930,8.6,18.0,.480,0.0,0.1,.000,8.6,17.9,.483,4.3,6.2,.696,3.9,11.2,2.1,1.8,1.5,5.3,5.8,21.6
Beth Cunningham,WAS,G,21,198,21,0,198,5.0,19.9,.250,2.6,10.8,.243,2.3,9.1,.258,4.7,5.6,.842,1.2,6.2,3.5,0.6,0.0,3.5,6.7,17.3
Grace Daley,MIN,G,30,577,30,4,577,5.7,14.6,.388,1.7,5.6,.304,4.0,9.0,.440,4.2,6.5,.646,3.2,7.2,5.7,1.2,0.0,5.0,4.9,17.2
Helen Darling,CLE,G,32,556,32,0,556,5.0,15.9,.313,1.4,4.0,.342,3.6,11.9,.304,5.1,6.9,.738,2.5,6.7,6.9,3.9,0.5,7.1,5.5,16.4
Anna DeForge,DET,G,27,433,27,10,433,6.4,15.7,.405,2.2,7.0,.321,4.1,8.7,.471,3.1,4.0,.781,1.1,5.9,5.9,3.4,0.5,4.1,4.2,18.1
Keitha Dickerson,MIN,F,32,791,32,29,791,3.9,10.3,.380,0.0,0.1,.000,3.9,10.1,.386,2.5,3.3,.756,2.2,10.2,4.3,2.7,0.1,5.1,7.8,10.3
Tamecka Dixon,LAS,G,31,882,31,31,882,8.2,18.1,.454,0.7,2.1,.353,7.5,16.0,.467,3.9,4.8,.805,2.1,6.5,6.0,2.5,0.6,3.7,5.3,21.0
Cintia dos Santos,ORL,C,32,820,32,31,820,6.7,15.7,.423,0.0,0.1,.000,6.7,15.7,.425,2.8,4.0,.702,2.5,8.8,2.7,1.1,4.5,3.8,7.9,16.2
Margo Dydek,UTA,C,32,775,32,32,775,7.4,16.6,.445,0.1,1.0,.143,7.3,15.7,.464,5.8,7.3,.796,2.0,12.3,3.6,1.3,6.8,5.8,8.0,20.7
Simone Edwards,SEA,C,29,645,29,7,645,7.7,16.8,.456,0.0,0.0,,7.7,16.8,.456,4.6,7.4,.625,3.5,9.9,2.0,1.5,0.9,4.1,5.3,19.9
Tonya Edwards,PHO,G,32,926,32,32,926,7.1,19.0,.376,2.2,7.3,.307,4.9,11.7,.418,5.0,6.4,.782,1.2,4.8,3.7,2.3,0.6,4.0,5.1,21.5
Shalonda Enis,CHA,F-C,12,323,12,9,323,7.3,18.4,.394,2.0,5.7,.344,5.3,12.8,.417,8.2,10.6,.767,3.7,8.0,1.8,1.8,0.2,2.8,5.3,24.7
Summer Erb,CHA,C,29,275,29,0,275,6.7,15.2,.438,0.0,0.2,.000,6.7,15.0,.444,5.8,9.0,.651,5.4,13.1,2.1,1.7,1.2,3.5,14.2,19.2
Barbara Farris,DET,F-C,14,130,14,2,130,6.2,12.5,.500,0.0,0.4,.000,6.2,12.0,.517,6.2,11.2,.556,6.6,13.3,0.8,2.5,0.4,5.8,12.5,18.7
Allison Feaster,LAS,F,32,469,32,0,469,7.0,19.5,.359,2.6,9.9,.259,4.4,9.6,.463,7.0,8.4,.833,4.2,9.9,3.9,2.7,0.2,4.1,5.5,23.6
Marina Ferragut,NYL,F,23,154,23,4,154,8.9,20.4,.434,1.2,3.8,.300,7.7,16.6,.465,0.4,0.8,.500,1.5,6.5,1.5,0.0,0.8,4.2,13.1,19.2
Ukari Figgs,LAS,G,32,803,32,32,803,4.5,10.4,.431,2.0,5.6,.354,2.5,4.8,.521,3.7,4.4,.831,1.0,3.8,8.7,1.4,0.2,2.9,3.6,14.7
Olga Firsova,NYL,C,9,19,9,0,19,12.5,31.2,.400,0.0,3.1,.000,12.5,28.1,.444,12.5,15.6,.800,0.0,12.5,3.1,0.0,3.1,6.2,25.0,37.4
Milena Flores,MIA,G,32,474,32,0,474,4.4,14.4,.304,2.3,7.8,.295,2.1,6.5,.314,3.3,5.4,.619,0.8,3.0,6.3,3.0,0.4,6.2,4.6,14.4
Kristin Folkl,MIN,F,32,845,32,20,845,5.8,13.0,.450,0.3,1.3,.211,5.6,11.7,.477,4.5,6.4,.702,2.6,10.4,4.5,1.6,1.5,3.4,5.4,16.4
Kisha Ford,MIA,G-F,28,424,28,0,424,4.7,15.5,.306,0.1,0.6,.250,4.6,14.9,.308,5.0,8.7,.574,4.6,8.9,3.0,4.6,0.1,3.9,9.3,14.6
Desiree Francis,NYL,F,1,2,1,0,2,0.0,29.6,.000,0.0,0.0,,0.0,29.6,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Frese,UTA,G,21,222,21,0,222,2.5,7.4,.333,2.2,6.4,.346,0.2,1.0,.250,8.1,8.9,.917,1.0,4.4,4.2,1.0,0.0,3.4,3.4,15.3
La'Keshia Frett,LAS,F,25,187,25,0,187,4.1,15.0,.275,0.0,0.3,.000,4.1,14.7,.280,3.5,4.7,.750,2.3,7.0,1.8,2.1,1.8,3.8,2.9,11.7
Andrea Garner,SEA,F-C,32,560,32,19,560,3.9,12.2,.322,0.1,0.2,.500,3.8,12.0,.319,2.6,4.0,.632,4.5,10.3,2.7,2.9,1.1,4.6,4.7,10.5
Cornelia Gayden,ORL,G,3,7,3,0,7,8.3,16.6,.500,0.0,8.3,.000,8.3,8.3,1.000,0.0,0.0,,0.0,0.0,8.3,0.0,0.0,0.0,0.0,16.6
Kelley Gibson,HOU,F-G,17,76,17,0,76,5.3,14.3,.368,2.3,5.3,.429,3.0,9.0,.333,5.3,6.0,.875,3.0,9.0,1.5,0.8,0.0,3.0,8.3,18.1
Jennifer Gillom,PHO,F-C,30,826,30,30,826,9.9,22.5,.440,1.4,4.9,.275,8.6,17.6,.486,5.6,7.6,.745,2.2,8.3,3.2,1.5,2.1,4.2,6.5,26.8
Usha Gilmore,IND,G,4,21,4,0,21,2.7,13.6,.200,0.0,2.7,.000,2.7,10.9,.250,0.0,0.0,,8.2,13.6,5.5,0.0,0.0,10.9,16.4,5.5
Adrienne Goodson,UTA,F,29,929,29,28,929,11.7,24.4,.480,0.5,1.7,.276,11.2,22.7,.495,5.4,7.9,.687,4.1,9.7,4.1,2.4,0.4,4.8,3.9,29.3
Vedrana Grgin-Fonseca,LAS,F,18,183,18,0,183,5.1,18.6,.274,0.3,5.1,.059,4.8,13.5,.356,4.2,6.9,.609,2.7,6.9,3.6,0.9,0.3,4.2,5.1,14.7
Yolanda Griffith*,SAC,C-F,32,1026,32,32,1026,10.6,19.9,.535,0.0,0.0,,10.6,19.9,.535,7.6,10.7,.706,8.2,18.3,2.6,4.6,3.4,4.5,6.1,28.8
Lady Grooms,SAC,F,30,401,30,3,401,5.5,12.4,.443,0.0,0.1,.000,5.5,12.3,.448,6.5,8.6,.754,3.8,6.2,1.8,1.4,0.4,3.0,3.8,17.5
Gordana Grubin,IND,G,29,720,29,20,720,7.2,19.0,.377,2.2,7.2,.308,4.9,11.8,.419,2.5,3.2,.775,1.6,6.0,5.0,2.5,0.0,4.8,3.7,19.0
Vicki Hall,CLE,F,32,577,32,10,577,6.0,16.1,.373,1.0,4.3,.238,5.0,11.8,.422,2.2,3.5,.647,2.4,9.4,2.4,1.7,0.8,2.5,6.1,15.3
Becky Hammon*,NYL,G,32,835,32,16,835,8.4,17.9,.472,3.7,10.0,.369,4.8,7.9,.604,4.3,4.9,.884,1.3,4.5,4.1,2.1,0.1,4.4,3.9,24.9
Romana Hamzova,ORL,G,15,43,15,0,43,2.7,14.9,.182,0.0,4.1,.000,2.7,10.8,.250,4.1,8.1,.500,1.4,4.1,6.8,6.8,0.0,5.4,5.4,9.5
Donna Harrington,IND,F,8,67,8,0,67,0.9,5.1,.167,0.0,0.0,,0.9,5.1,.167,5.1,8.6,.600,3.4,7.7,4.3,1.7,0.9,9.4,13.7,6.8
Lisa Harrison,PHO,F,31,750,31,20,750,6.4,12.1,.526,0.6,0.9,.667,5.7,11.2,.514,2.4,2.9,.811,3.0,9.5,2.8,2.4,0.3,1.7,4.9,15.7
Dena Head,PHO,G,17,149,17,1,149,3.2,8.7,.364,0.4,2.8,.143,2.8,5.9,.467,4.0,6.3,.625,2.0,7.1,5.9,1.6,0.0,4.3,6.7,10.7
Sonja Henning,SEA,G,32,980,32,32,980,3.2,9.2,.351,1.5,4.0,.379,1.7,5.2,.329,2.2,3.7,.607,1.3,5.2,4.8,3.7,0.2,3.3,4.4,10.2
Amy Herrig,UTA,C,25,341,25,0,341,5.8,12.0,.480,0.0,0.2,.000,5.8,11.9,.486,3.0,5.0,.613,4.2,9.5,3.2,1.1,0.8,4.6,6.6,14.6
Katrina Hibbert,SEA,G-F,20,240,20,6,240,4.7,14.6,.322,2.0,7.7,.258,2.7,6.9,.393,1.7,2.2,.778,2.0,7.4,4.5,1.7,0.2,4.2,5.5,13.2
Jessie Hicks,ORL,C-F,26,157,26,1,157,3.7,8.5,.435,0.0,0.0,,3.7,8.5,.435,6.7,10.7,.621,4.8,9.6,1.5,0.7,2.6,6.3,12.2,14.1
E.C. Hill,CHA,G,26,213,26,0,213,4.3,15.1,.286,1.3,5.9,.227,3.0,9.1,.324,0.5,1.3,.400,2.2,6.2,3.8,1.3,0.3,6.7,8.9,10.5
Korie Hlede,UTA,G,31,867,31,31,867,7.4,16.4,.454,1.6,3.7,.431,5.9,12.7,.460,3.2,4.4,.729,1.6,5.9,5.8,2.4,0.3,4.8,5.3,19.7
Chamique Holdsclaw,WAS,F,32,1131,32,32,1131,11.9,25.6,.465,0.5,2.0,.256,11.4,23.6,.483,4.5,6.6,.680,2.9,12.3,4.1,2.4,0.9,4.8,3.8,28.8
Kedra Holland-Corn,SAC,G,32,934,32,32,934,6.7,15.3,.439,2.7,7.4,.361,4.1,7.9,.511,2.8,4.0,.697,1.7,4.2,4.9,2.6,0.3,4.5,3.8,18.9
Joy Holmes-Harris,DET,F,29,271,29,0,271,6.6,13.9,.471,0.8,2.2,.364,5.8,11.8,.492,4.2,6.0,.700,3.4,9.0,2.8,2.2,0.8,3.2,7.2,18.1
Kym Hope,UTA,C,3,4,3,0,4,0.0,13.7,.000,0.0,0.0,,0.0,13.7,.000,27.3,27.3,1.000,0.0,27.3,0.0,0.0,0.0,13.7,0.0,27.3
Dalma Ivanyi,UTA,G,27,489,27,16,489,3.4,10.7,.313,1.3,4.8,.279,2.0,5.9,.340,2.3,3.1,.750,1.3,6.0,7.0,2.8,0.3,5.6,7.5,10.4
Tammy Jackson,HOU,F-C,29,339,29,1,339,5.9,10.3,.574,0.0,0.0,,5.9,10.3,.574,1.0,1.9,.545,3.0,10.3,1.9,2.0,1.5,4.1,10.5,12.8
Tamicha Jackson,DET,G,17,267,17,0,267,8.3,21.4,.387,1.6,6.5,.250,6.7,15.0,.446,5.3,7.1,.743,1.6,5.1,7.3,4.4,0.0,4.2,6.1,23.5
Adrienne Johnson,ORL,G,32,1100,32,31,1100,9.3,20.8,.445,2.7,7.8,.351,6.5,13.0,.502,1.8,2.0,.895,1.6,4.8,2.9,1.3,0.2,3.0,3.1,23.1
LaTonya Johnson,UTA,F,29,481,29,6,481,5.9,14.7,.403,1.4,4.1,.333,4.5,10.6,.430,3.2,4.9,.651,1.6,5.9,3.0,1.4,0.2,3.9,7.4,16.4
Niesa Johnson,CHA,G,6,78,6,0,78,6.6,12.5,.529,1.5,3.7,.400,5.1,8.8,.583,4.4,4.4,1.000,0.0,2.9,8.1,2.9,0.0,6.6,2.2,19.1
Pollyanna Johns Kimbrough,CLE,C,12,57,12,0,57,5.2,10.3,.500,0.0,0.0,,5.2,10.3,.500,7.2,12.4,.583,7.2,14.5,2.1,0.0,1.0,8.3,9.3,17.6
Shannon Johnson,ORL,G,32,1126,32,32,1126,6.3,16.0,.395,1.5,4.6,.333,4.8,11.3,.420,5.5,7.4,.743,2.7,8.0,8.7,3.0,0.4,5.3,4.3,19.7
Tiffani Johnson,HOU,C,31,687,31,29,687,4.0,8.3,.480,0.0,0.0,,4.0,8.3,.480,2.9,4.2,.700,4.9,12.2,0.8,0.8,1.3,1.4,7.2,10.9
Vickie Johnson,NYL,G-F,31,1023,31,31,1023,8.3,18.8,.441,1.6,4.1,.380,6.7,14.7,.458,3.9,4.4,.882,2.3,7.9,4.5,1.3,0.3,3.3,2.8,22.0
Jameka Jones,MIA,G,21,233,21,0,233,6.5,24.8,.263,1.8,9.1,.200,4.7,15.7,.300,3.4,4.7,.722,2.6,5.7,2.6,2.1,0.0,6.5,10.4,18.3
Larecha Jones,CHA,G-F,9,54,9,0,54,8.5,20.2,.421,2.1,6.4,.333,6.4,13.8,.462,1.1,2.1,.500,0.0,5.3,2.1,0.0,1.1,4.2,5.3,20.2
Merlakia Jones,CLE,G,32,948,32,32,948,9.5,20.0,.474,0.9,2.8,.311,8.6,17.3,.500,2.0,2.9,.681,3.2,8.6,3.9,1.8,0.1,3.7,5.3,21.8
Tanja Kostic,MIA,F,5,46,5,0,46,4.0,11.9,.333,0.0,0.0,,4.0,11.9,.333,1.3,2.6,.500,4.0,6.6,5.3,2.6,0.0,9.3,7.9,9.3
Nicole Kubik,PHO,G,4,19,4,0,19,3.1,9.3,.333,0.0,3.1,.000,3.1,6.2,.500,12.4,12.4,1.000,0.0,6.2,6.2,0.0,0.0,9.3,12.4,18.6
Venus Lacy,NYL,C,2,18,2,2,18,6.6,16.5,.400,0.0,0.0,,6.6,16.5,.400,6.6,13.2,.500,3.3,16.5,0.0,0.0,0.0,6.6,0.0,19.8
Monica Lamb,HOU,C,13,140,13,2,140,4.1,8.2,.500,0.0,0.0,,4.1,8.2,.500,2.5,4.9,.500,2.0,10.6,1.2,0.8,1.6,1.6,9.4,10.6
Betty Lennox,MIN,G,32,984,32,31,984,11.7,27.4,.427,3.2,8.1,.396,8.5,19.3,.440,4.9,6.1,.800,3.1,10.4,4.8,3.1,0.5,5.6,6.5,31.5
Lisa Leslie*,LAS,C,32,1028,32,32,1028,10.5,22.9,.458,0.4,1.7,.219,10.1,21.2,.477,9.0,10.9,.824,4.0,16.3,3.2,1.7,3.9,5.5,7.1,30.4
Andrea Lloyd-Curry,MIN,F,14,333,14,2,333,4.5,11.7,.382,1.9,5.5,.344,2.6,6.2,.417,2.1,2.9,.706,2.4,7.4,3.8,2.1,0.3,4.1,5.5,12.9
Stacey Lovelace,SEA,C,23,324,23,1,324,6.6,18.9,.350,0.4,1.7,.222,6.3,17.3,.362,4.6,5.7,.806,3.5,10.5,2.9,2.4,0.4,6.4,7.7,18.2
Mwadi Mabika,LAS,G,32,940,32,32,940,7.6,19.5,.388,3.6,9.3,.384,4.0,10.3,.392,4.3,5.2,.820,2.6,10.4,5.7,3.4,1.0,3.0,6.8,23.0
Clarisse Machanguana,LAS,C-F,31,421,31,1,421,6.3,10.8,.578,0.0,0.1,.000,6.3,10.7,.585,1.8,3.3,.560,2.6,9.4,2.3,1.7,0.5,2.5,8.6,14.3
Shea Mahoney,NYL,F,15,158,15,3,158,4.1,14.3,.289,0.4,1.9,.200,3.8,12.4,.303,1.5,3.0,.500,3.8,11.3,1.5,0.8,0.4,1.9,5.3,10.1
Sharon Manning,MIA,F-C,24,403,24,9,403,6.6,13.9,.478,0.2,0.3,.500,6.5,13.6,.478,2.1,3.9,.538,6.2,15.1,2.6,3.5,0.6,5.9,8.9,15.5
Rhonda Mapp,CHA,C,30,856,30,30,856,9.2,20.1,.460,0.5,1.5,.364,8.7,18.6,.468,4.9,5.9,.830,4.0,13.7,4.3,2.0,1.6,3.9,7.5,23.9
Michelle Marciniak,POR,G,32,537,32,0,537,6.1,16.1,.377,1.9,5.7,.333,4.2,10.5,.400,4.5,7.9,.573,1.2,6.2,7.6,3.9,0.6,7.0,8.3,18.5
Maylana Martin,MIN,C-F,30,456,30,13,456,6.8,14.8,.458,0.6,2.4,.263,6.2,12.4,.495,2.4,4.0,.594,3.1,8.4,2.6,2.1,1.6,3.6,10.2,16.6
Monica Maxwell,IND,F,32,1029,32,32,1029,6.1,15.9,.386,3.5,8.7,.397,2.7,7.2,.372,2.8,3.2,.862,2.2,8.9,3.5,2.7,0.9,3.6,5.1,18.5
Tiffany McCain,ORL,G,25,214,25,0,214,4.1,13.3,.306,1.4,6.0,.227,2.7,7.3,.370,4.3,4.9,.889,0.5,3.0,1.4,0.8,0.3,2.4,4.9,13.9
Stephanie White,IND,G-F,32,635,32,12,635,6.0,15.0,.398,2.4,6.3,.386,3.5,8.7,.406,6.4,7.8,.826,1.3,5.4,5.1,2.8,0.5,4.2,4.4,20.8
Suzie McConnell Serio,CLE,G,32,705,32,32,705,4.8,11.7,.414,3.2,8.1,.392,1.7,3.6,.465,1.6,2.1,.760,0.8,4.2,9.9,1.3,0.1,5.8,2.5,14.4
Nikki McCray,WAS,G,32,1046,32,32,1046,9.3,21.4,.434,2.8,8.4,.331,6.5,13.0,.500,6.3,8.2,.769,1.2,3.1,4.7,2.5,0.3,4.9,4.4,27.6
Nicky McCrimmon,LAS,G,32,488,32,0,488,4.4,8.7,.506,1.8,3.7,.485,2.6,4.9,.523,0.8,1.6,.500,1.0,3.6,7.3,3.3,0.9,5.4,4.6,11.3
Danielle McCulley,IND,C-F,29,456,29,2,456,7.9,19.2,.412,0.4,2.1,.176,7.5,17.1,.441,5.8,7.9,.730,5.7,10.3,2.4,2.0,2.8,4.7,7.9,22.0
Carla McGhee,ORL,F,32,408,32,0,408,4.3,11.8,.361,0.0,0.4,.000,4.3,11.4,.375,3.8,5.6,.692,3.8,9.1,3.3,3.0,0.7,4.4,8.3,12.4
Taj McWilliams-Franklin,ORL,F-C,32,1098,32,32,1098,9.2,17.5,.524,0.3,0.9,.294,8.9,16.6,.537,4.6,6.5,.713,4.8,12.9,2.9,3.1,1.6,4.4,4.6,23.2
Chasity Melvin,CLE,C-F,32,904,32,32,904,8.9,18.8,.471,0.1,0.5,.143,8.8,18.4,.479,6.5,8.9,.730,4.5,11.2,4.0,1.9,1.2,4.0,7.4,24.3
Tausha Mills,WAS,C,31,295,31,0,295,9.1,20.7,.438,0.0,0.0,,9.1,20.7,.438,7.5,10.0,.745,7.7,15.7,1.8,2.0,1.6,7.3,14.0,25.6
DeLisha Milton-Jones,LAS,F,32,983,32,32,983,8.4,16.3,.512,0.1,0.4,.250,8.3,15.9,.519,4.2,5.7,.745,3.1,10.8,3.8,2.5,1.6,3.7,6.9,21.1
Naomi Mulitauaopele,UTA,C,22,291,22,3,291,7.7,13.0,.594,0.4,0.6,.667,7.3,12.4,.591,2.8,3.8,.750,2.3,6.4,1.1,0.8,1.1,5.6,7.0,18.6
Andrea Nagy,WAS,G,23,694,23,23,694,2.6,6.6,.392,1.2,3.3,.359,1.4,3.3,.425,1.8,2.2,.808,0.8,5.3,9.9,1.4,0.7,4.6,4.6,8.1
Astou Ndiaye-Diatta,DET,F,32,868,32,32,868,9.8,20.7,.474,0.1,0.4,.167,9.8,20.3,.480,1.8,3.2,.569,4.0,11.6,2.5,1.4,1.4,3.9,5.3,21.5
Eva Nemcova,CLE,F,14,443,14,14,443,8.9,21.8,.409,3.9,9.4,.408,5.0,12.4,.409,2.9,3.2,.917,1.2,5.4,3.1,2.0,1.1,3.6,3.9,24.6
Claudia Neves,DET,G,30,636,30,20,636,5.3,14.1,.380,2.4,7.8,.304,3.0,6.3,.473,2.1,2.5,.833,0.7,3.0,5.0,2.6,0.1,4.8,2.6,15.2
Vanessa Nygaard,POR,F,32,843,32,28,843,6.1,13.9,.435,2.0,6.0,.333,4.1,7.9,.513,2.7,3.6,.759,3.3,8.1,2.0,1.1,0.3,2.5,6.5,16.9
Heather Owen,WAS,F-C,11,60,11,0,60,1.0,3.9,.250,0.0,0.0,,1.0,3.9,.250,0.0,0.0,,1.9,8.7,1.9,0.0,0.0,2.9,11.6,1.9
Shantia Owens,MIA,F,31,605,31,16,605,5.1,13.2,.389,0.0,0.0,,5.1,13.2,.389,2.9,5.4,.537,4.7,9.8,2.1,1.1,2.6,5.4,9.5,13.2
Murriel Page,WAS,F,32,1046,32,32,1046,7.3,12.3,.590,0.0,0.0,,7.3,12.3,.590,2.9,5.1,.565,4.4,11.5,3.6,1.3,1.8,3.5,5.7,17.4
Wendy Palmer,DET,F,32,914,32,30,914,9.9,22.0,.448,0.7,2.8,.250,9.2,19.2,.477,5.6,8.0,.704,4.0,12.9,2.3,1.2,0.6,3.8,6.6,26.0
Kate Paye,MIN,G,28,408,28,12,408,2.7,8.1,.328,1.7,5.8,.293,1.0,2.4,.412,0.8,1.3,.667,0.4,4.2,5.3,1.1,0.8,3.9,6.9,7.9
Ticha Penicheiro,SAC,G,30,936,30,30,936,4.1,11.2,.368,0.6,3.0,.200,3.5,8.2,.430,3.7,6.5,.579,0.7,5.4,14.3,4.2,0.4,4.3,4.3,12.6
Bridget Pettis,PHO,G,32,583,32,6,583,6.1,17.0,.357,2.0,7.6,.267,4.0,9.4,.430,4.9,6.2,.803,1.9,6.1,4.6,3.1,0.4,3.9,6.3,19.1
