Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Kerri Gardin,WAS,F,28,391,28,5,391,1.9,8.2,.237,0.0,1.1,.000,1.9,7.1,.275,2.1,4.0,.517,3.0,10.4,3.7,3.3,1.8,3.6,5.4,5.9
Alexis Gray-Lawson,PHO,G,27,308,27,0,308,5.3,13.3,.398,2.4,6.9,.349,2.9,6.4,.450,3.7,4.5,.821,0.8,3.2,5.6,1.0,0.0,3.4,4.8,16.7
Kalana Greene,CON,G,33,781,33,33,781,4.6,11.0,.422,1.2,3.0,.391,3.4,7.9,.433,1.8,3.0,.600,1.7,8.3,3.2,2.0,0.8,1.9,3.6,12.2
Kelsey Griffin,CON,F,34,441,34,2,441,4.8,13.5,.357,0.5,2.8,.167,4.3,10.6,.407,4.4,6.1,.731,5.3,12.2,2.1,2.9,1.2,1.5,4.9,14.5
Becky Hammon*,SAS,G,33,1050,33,33,1050,8.7,19.7,.440,3.7,9.5,.389,5.0,10.2,.488,4.9,5.5,.892,0.2,4.7,9.5,2.4,0.3,5.9,2.5,25.9
Lindsey Harding,ATL,G,34,1037,34,33,1037,6.7,14.7,.455,0.5,1.6,.303,6.2,13.1,.473,3.1,4.3,.733,0.8,5.2,7.7,1.6,0.3,3.8,2.8,17.0
Amber Harris,MIN,F,27,278,27,0,278,6.2,15.7,.398,0.0,0.0,,6.2,15.7,.398,4.3,5.9,.742,4.5,11.3,2.1,0.6,2.1,2.5,6.2,16.8
Allison Hightower,CON,G,25,231,25,2,231,4.2,12.5,.339,0.9,4.0,.222,3.4,8.5,.395,2.0,2.7,.750,0.9,3.6,2.9,2.5,0.2,1.6,4.9,11.4
Doneeka Lewis,TUL,G,5,101,5,2,101,6.3,22.4,.279,3.7,13.6,.269,2.6,8.9,.294,0.0,0.0,,1.6,5.7,7.3,2.1,0.5,6.8,3.7,16.2
Roneeka Hodges,SAS,G,28,273,28,5,273,6.8,16.9,.404,6.1,15.2,.400,0.8,1.7,.444,0.9,0.9,1.000,0.6,6.6,2.7,0.9,0.4,0.8,1.9,20.6
Ebony Hoffman,LAS,F,34,752,34,16,752,6.9,15.8,.437,1.7,4.0,.429,5.2,11.8,.440,2.7,3.2,.844,3.1,10.1,2.6,2.6,0.6,3.6,5.5,18.2
Quanitra Hollingsworth,NYL,C,31,524,31,1,524,5.4,10.4,.524,0.0,0.0,,5.4,10.4,.524,3.6,5.3,.679,5.4,13.8,1.0,1.6,1.0,4.4,8.0,14.5
Amber Holt,TUL,F,26,666,26,24,666,4.8,16.0,.302,1.2,5.5,.214,3.6,10.4,.348,3.0,3.3,.905,2.2,6.3,4.9,1.4,0.2,2.7,4.5,13.8
Alexis Hornbuckle,MIN,G,29,208,29,0,208,3.0,8.1,.375,1.3,4.3,.294,1.8,3.8,.467,0.5,1.0,.500,1.5,8.3,4.0,2.5,0.8,5.3,7.6,7.8
Charde Houston,MIN,F,27,210,27,0,210,7.8,21.3,.365,1.5,5.8,.261,6.3,15.5,.403,2.3,3.0,.750,2.5,11.8,3.5,2.3,0.5,5.3,8.5,19.3
Ify Ibekwe,SEA,F,3,8,3,0,8,0.0,13.7,.000,0.0,0.0,,0.0,13.7,.000,0.0,0.0,,0.0,20.6,0.0,0.0,0.0,6.9,0.0,0.0
Sandora Irvin,ATL,F,30,248,30,1,248,4.0,11.7,.339,0.0,1.0,.000,4.0,10.7,.370,2.8,4.0,.700,6.4,15.1,2.8,1.2,3.0,3.2,9.5,10.7
Lauren Jackson*,SEA,F-C,13,322,13,13,322,9.0,22.9,.396,2.4,7.7,.311,6.7,15.2,.438,6.5,7.3,.884,1.9,10.9,0.7,2.2,1.9,2.9,5.6,27.0
Tiffany Jackson-Jones,TUL,F,34,1152,34,32,1152,6.9,15.1,.456,0.0,0.0,.000,6.9,15.1,.458,5.5,7.1,.776,4.6,13.1,3.1,1.8,1.0,4.3,4.3,19.3
Briann January,IND,G,10,286,10,10,286,4.7,13.1,.357,1.3,4.1,.318,3.4,9.0,.375,5.4,6.5,.829,0.9,2.6,9.3,2.8,0.0,6.2,6.2,16.1
Temeka Johnson,PHO,G,30,717,30,30,717,5.1,11.7,.435,1.7,4.5,.385,3.4,7.3,.467,1.3,1.5,.864,0.6,4.1,9.1,1.7,0.3,3.9,3.7,13.3
Asjha Jones,CON,F,34,971,34,34,971,10.5,23.7,.444,0.2,0.5,.300,10.4,23.2,.447,2.9,4.0,.711,3.4,11.5,3.4,1.1,0.9,3.4,5.4,24.1
Marion Jones,TUL,G,14,91,14,0,91,2.3,12.2,.190,0.0,2.3,.000,2.3,9.8,.235,1.2,2.3,.500,2.3,3.5,1.7,4.1,1.2,2.9,6.4,5.8
Ewelina Kobryn,SEA,C,18,123,18,0,123,4.9,13.4,.367,0.9,3.1,.286,4.0,10.3,.391,0.9,1.3,.667,2.2,9.8,2.7,2.2,2.7,3.6,7.2,11.6
Cathrine Kraayeveld,CHI,F,33,681,33,15,681,5.1,12.8,.395,4.0,9.7,.409,1.1,3.1,.350,0.8,1.2,.733,1.8,6.6,3.1,1.6,0.6,2.9,3.1,15.0
Jennifer Lacy,TUL,F,34,653,34,18,653,6.6,16.5,.402,2.3,6.5,.350,4.4,10.0,.435,1.7,2.4,.700,2.3,7.3,2.7,1.6,1.4,4.1,6.9,17.2
Natasha Lacy,LAS,G,29,394,29,0,394,7.7,18.1,.429,0.5,1.6,.333,7.2,16.4,.438,3.7,6.8,.540,2.6,8.7,6.5,3.8,1.2,4.8,5.4,19.7
Crystal Langhorne,WAS,F-C,31,1063,31,31,1063,11.5,21.6,.534,0.1,0.4,.125,11.5,21.2,.542,5.5,7.7,.711,4.9,12.0,2.6,2.0,0.8,5.2,3.7,28.6
Ivory Latta,TUL,G,24,684,24,24,684,8.5,20.5,.414,2.6,7.5,.351,5.9,13.0,.450,3.0,3.6,.830,0.8,3.7,5.9,2.2,0.2,5.3,4.4,22.6
Jantel Lavender,LAS,F,33,487,33,3,487,10.1,20.2,.500,0.0,0.0,,10.1,20.2,.500,3.6,4.9,.733,3.8,11.3,1.6,0.7,1.3,3.1,5.1,23.8
Kara Lawson,CON,G,33,832,33,8,832,6.9,15.3,.449,3.4,7.9,.430,3.5,7.4,.471,4.0,4.5,.890,0.7,5.4,6.0,1.4,0.1,2.9,2.2,21.2
Shalee Lehning,ATL,G,18,218,18,0,218,2.9,6.1,.481,0.9,2.0,.444,2.0,4.1,.500,1.8,2.9,.615,0.9,5.4,9.3,1.8,0.5,6.1,5.2,8.6
Betty Lennox,TUL,G,9,55,9,0,55,3.8,22.0,.174,3.8,16.3,.235,0.0,5.7,.000,4.8,5.7,.833,1.9,7.7,4.8,1.9,0.0,5.7,6.7,16.3
Camille Smith,SEA,F,33,887,33,33,887,8.0,17.2,.464,0.3,1.4,.227,7.7,15.9,.484,3.4,5.1,.663,2.9,10.6,3.3,2.8,1.4,4.6,6.8,19.7
Sancho Lyttle,ATL,F,22,577,22,19,577,7.7,17.1,.448,0.2,0.6,.286,7.5,16.5,.454,3.3,4.7,.709,3.5,11.8,4.0,4.4,1.0,3.8,3.9,18.9
Kelly Mazzante,ATL,G,6,34,6,0,34,1.4,17.4,.083,1.4,17.4,.083,0.0,0.0,,0.0,0.0,,0.0,2.9,0.0,1.4,0.0,1.4,2.9,4.3
Angel McCoughtry,ATL,F-G,33,921,33,30,921,12.6,29.6,.424,1.0,3.8,.264,11.5,25.8,.448,11.9,15.3,.777,2.8,9.2,4.5,3.8,1.7,5.6,5.3,38.1
Danielle McCray,CON,F,34,513,34,23,513,6.9,17.4,.399,3.4,8.8,.391,3.5,8.7,.407,2.7,3.5,.771,1.4,7.7,4.2,1.6,0.4,3.4,4.5,20.0
Taj McWilliams-Franklin,MIN,F-C,34,966,34,33,966,6.3,14.2,.444,0.1,0.5,.222,6.2,13.7,.452,2.6,3.3,.770,4.0,11.2,4.4,1.9,1.3,2.9,4.4,15.3
Coco Miller,ATL,G,31,538,31,5,538,8.8,20.3,.432,1.4,4.1,.333,7.4,16.2,.458,1.8,3.4,.541,2.0,5.4,3.9,1.6,0.1,2.8,5.9,20.8
Kelly Miller,WAS,G,34,943,34,29,943,4.9,12.9,.382,2.8,6.4,.441,2.1,6.5,.325,1.7,2.2,.789,1.3,4.5,5.4,1.3,0.5,3.5,4.0,14.4
DeLisha Milton-Jones,LAS,F,34,891,34,34,891,9.3,20.0,.462,1.5,4.3,.352,7.7,15.7,.492,3.8,4.6,.831,3.3,9.5,4.0,1.9,0.7,5.0,5.9,23.8
Leilani Mitchell,NYL,G,34,864,34,30,864,4.2,11.3,.375,2.6,7.2,.364,1.6,4.0,.394,0.5,0.6,.800,1.0,4.5,6.1,2.7,0.2,2.6,4.7,11.6
Jacinta Monroe,TUL,F,4,21,4,0,21,0.0,10.0,.000,0.0,0.0,,0.0,10.0,.000,0.0,0.0,,5.0,10.0,2.5,0.0,0.0,5.0,7.5,0.0
Alex Montgomery,NYL,G-F,30,271,30,0,271,5.5,16.6,.329,1.6,3.5,.444,3.9,13.1,.299,2.1,3.3,.647,2.9,10.5,4.1,2.0,1.4,3.7,6.4,14.6
Renee Montgomery,CON,G,34,991,34,34,991,8.0,20.0,.400,3.2,8.3,.384,4.8,11.8,.412,6.6,7.9,.829,0.6,3.8,8.7,2.6,0.2,4.6,2.4,25.8
Jessica Moore,CON,F-C,29,199,29,0,199,4.4,10.4,.425,0.0,0.0,,4.4,10.4,.425,3.6,4.7,.778,2.6,6.0,1.3,1.3,0.5,3.6,4.9,12.4
Maya Moore,MIN,F,34,951,34,34,951,9.1,20.7,.439,3.2,8.7,.369,5.9,12.0,.488,3.5,4.4,.788,3.2,8.7,5.0,2.7,0.9,2.8,5.1,24.8
Shay Murphy,CHI,G,10,205,10,0,205,7.9,21.4,.369,2.5,6.4,.400,5.4,15.0,.356,6.6,7.1,.929,6.6,12.2,2.8,3.3,1.0,4.8,7.4,25.0
Jenna O'Hea,LAS,F,31,507,31,5,507,5.2,11.9,.434,3.0,6.7,.444,2.2,5.3,.420,2.3,3.0,.786,1.6,5.0,4.2,1.3,0.5,2.7,4.9,15.6
Abi Olajuwon,TUL,C,16,99,16,0,99,3.7,13.8,.269,0.0,0.0,,3.7,13.8,.269,1.1,1.1,1.000,1.6,6.4,1.1,0.0,1.1,2.7,4.8,8.5
Courtney Paris,ATL,C,28,269,28,0,269,7.3,14.1,.519,0.0,0.2,.000,7.3,13.9,.526,2.9,5.7,.516,7.0,16.1,1.8,1.5,2.0,1.5,8.2,17.6
Candace Parker,LAS,F-C,17,555,17,16,555,11.2,21.9,.511,1.7,4.1,.419,9.5,17.7,.533,6.2,8.4,.736,2.0,14.1,4.5,2.0,2.6,3.2,3.3,30.3
Kayla Pedersen,TUL,F,33,784,33,20,784,5.4,13.4,.402,1.5,4.6,.324,3.9,8.8,.443,2.9,3.6,.796,1.7,8.1,3.9,2.4,0.8,2.8,5.3,15.1
Ticha Penicheiro,LAS,G,34,807,34,23,807,4.8,9.8,.486,1.0,2.4,.417,3.8,7.4,.509,3.1,3.5,.868,0.5,6.2,10.7,1.9,0.2,4.7,3.2,13.6
Jia Perkins,SAS,G,34,852,34,8,852,9.3,22.3,.418,2.4,7.8,.313,6.9,14.6,.475,3.6,4.3,.845,1.3,7.2,2.9,2.7,0.5,2.1,2.9,24.8
Erin Phillips,IND,G,31,689,31,22,689,7.1,15.3,.462,2.0,4.7,.426,5.0,10.5,.478,4.7,5.6,.833,1.2,6.8,5.7,2.3,0.0,3.5,4.0,20.8
Porsha Phillips,SAS,F,31,258,31,1,258,4.6,11.8,.390,0.0,0.0,,4.6,11.8,.390,1.8,3.8,.474,3.6,11.6,1.8,1.0,2.4,1.8,6.4,11.0
Plenette Pierson,NYL,F,33,945,33,33,945,9.7,20.2,.478,0.1,0.6,.200,9.6,19.7,.486,4.4,5.5,.806,3.5,9.6,2.5,2.1,1.7,3.5,5.0,23.9
Jeanette Pohlen-Mavunga,IND,G,34,539,34,2,539,4.8,10.1,.471,2.9,6.1,.468,1.9,4.0,.475,1.3,1.5,.867,1.0,4.7,3.3,1.3,0.4,2.1,3.2,13.7
Cappie Pondexter,NYL,G,34,1151,34,34,1151,9.7,24.2,.402,2.7,7.7,.345,7.1,16.5,.428,5.0,6.2,.813,1.0,6.4,7.3,2.0,0.5,4.3,3.2,27.1
Nicole Powell,NYL,F,33,935,33,33,935,6.7,16.3,.410,3.1,8.6,.353,3.6,7.6,.474,1.6,1.8,.906,1.8,7.9,4.3,2.5,0.6,3.7,4.2,18.0
Armintie Herrington,ATL,G,34,797,34,21,797,6.7,12.8,.519,0.0,0.1,.000,6.7,12.7,.524,4.5,7.4,.608,3.1,6.2,5.9,3.2,0.1,3.0,3.8,17.8
Epiphanny Prince,CHI,G,34,1001,34,27,1001,8.5,22.5,.375,2.6,7.0,.373,5.8,15.5,.376,4.7,5.8,.804,1.2,3.7,5.3,4.1,0.7,3.0,4.0,24.2
LaToya Sanders,LAS,F-C,20,222,20,0,222,6.3,13.3,.473,0.2,0.2,1.000,6.0,13.0,.463,5.8,6.5,.889,4.3,11.3,1.2,1.2,3.1,2.9,6.5,18.6
Allie Quigley,SEA,G,7,14,7,0,14,3.9,19.6,.200,0.0,3.9,.000,3.9,15.7,.250,7.9,7.9,1.000,3.9,15.7,3.9,3.9,3.9,3.9,3.9,15.7
Noelle Quinn,LAS,G,33,681,33,23,681,5.0,12.9,.390,1.8,4.6,.397,3.2,8.3,.387,1.4,1.7,.818,0.9,4.6,5.1,1.7,0.2,1.9,2.0,13.3
Chastity Reed,TUL,F,11,145,11,1,145,6.2,16.7,.370,0.0,0.4,.000,6.2,16.3,.378,1.5,2.2,.667,0.7,7.6,2.9,1.1,0.4,4.4,9.4,13.8
Andrea Riley,TUL,G,33,626,33,10,626,5.4,17.2,.314,2.0,9.4,.214,3.4,7.7,.435,4.0,4.6,.855,0.4,3.2,4.9,2.7,0.3,5.6,6.5,16.7
Ruth Riley,SAS,C,34,645,34,34,645,6.5,13.4,.485,0.6,1.1,.571,5.9,12.3,.477,1.6,2.1,.769,2.2,10.4,3.4,1.0,2.4,2.3,7.1,15.2
Ashley Robinson,SEA,C,34,583,34,13,583,5.6,11.5,.484,0.0,0.1,.000,5.6,11.4,.488,1.0,2.1,.500,3.9,12.4,2.3,2.1,3.1,4.1,8.6,12.2
Danielle Robinson,SAS,G,34,786,34,9,786,6.4,14.0,.460,0.0,0.1,.000,6.4,13.9,.462,5.5,6.1,.903,1.6,5.2,8.7,1.8,0.3,3.9,5.0,18.4
Nakia Sanford,PHO,C-F,33,476,33,16,476,4.8,9.9,.484,0.0,0.0,,4.8,9.9,.484,4.7,6.2,.750,5.2,14.3,1.2,0.7,0.7,3.0,7.6,14.3
Olayinka Sanni,PHO,F-C,14,73,14,0,73,6.8,10.2,.667,0.0,0.0,,6.8,10.2,.667,1.4,4.1,.333,2.7,6.8,0.0,2.0,0.7,8.8,15.6,14.9
Katie Smith*,SEA,G,34,853,34,3,853,5.7,14.4,.395,3.2,8.0,.395,2.5,6.4,.394,1.9,2.3,.857,1.1,5.1,4.4,1.5,0.3,2.9,4.3,16.4
Tangela Smith,IND,C,33,711,33,32,711,6.6,17.8,.371,2.4,7.1,.340,4.2,10.7,.392,2.3,2.6,.882,2.0,7.7,3.7,1.7,1.2,3.2,6.0,17.9
Belinda Snell,SEA,G,21,134,21,0,134,4.5,11.5,.393,3.3,8.6,.381,1.2,2.9,.429,4.5,5.3,.846,1.2,6.2,2.9,1.2,0.8,3.7,7.4,16.8
Michelle Snow,CHI,C,34,821,34,30,821,5.2,11.5,.456,0.0,0.1,.000,5.2,11.3,.461,2.4,3.2,.760,2.5,13.5,4.1,1.0,2.8,4.5,5.3,12.8
Tammy Sutton-Brown,IND,C,34,645,34,26,645,5.6,11.5,.489,0.0,0.2,.000,5.6,11.3,.500,4.3,5.8,.743,3.4,8.8,1.6,3.0,3.4,2.7,5.4,15.6
Ketia Swanier,PHO,G,29,429,29,4,429,3.1,9.1,.342,1.4,4.8,.286,1.7,4.3,.405,1.3,1.8,.688,0.7,6.4,7.6,2.7,0.1,5.8,5.8,8.9
Sheryl Swoopes*,TUL,F-G,33,879,33,28,879,6.1,15.2,.398,1.7,5.5,.319,4.3,9.8,.442,2.4,2.8,.870,1.3,8.1,4.6,1.5,0.5,2.7,2.8,16.2
Carolyn Swords,CHI,C,29,218,29,4,218,6.7,12.7,.528,0.0,0.0,,6.7,12.7,.528,5.0,5.7,.875,4.1,12.2,2.2,1.2,1.7,3.8,6.2,18.4
Diana Taurasi,PHO,G,32,965,32,32,965,10.7,23.8,.449,4.2,10.5,.395,6.5,13.2,.492,10.0,11.1,.903,0.7,5.2,5.9,1.2,1.0,4.9,5.8,35.5
Penny Taylor,PHO,F,29,864,29,29,864,9.4,18.4,.511,2.6,6.4,.402,6.8,12.0,.569,6.4,7.3,.874,1.6,8.1,7.7,2.8,0.6,3.7,3.8,27.7
Jasmine Thomas,WAS,G,34,655,34,6,655,7.0,19.9,.353,2.0,6.4,.312,5.0,13.5,.372,2.0,3.0,.667,1.1,6.0,5.3,2.1,0.7,4.5,5.0,18.0
Tina Thompson*,LAS,F,34,851,34,33,851,7.5,19.6,.386,2.7,8.0,.339,4.8,11.6,.418,3.5,4.2,.833,3.1,9.8,2.4,2.5,1.4,4.3,4.7,21.3
Erin Thorn,CHI,G,34,571,34,7,571,6.0,14.9,.405,2.9,7.4,.395,3.1,7.5,.415,1.6,1.7,.947,0.8,5.3,7.6,1.0,0.3,5.4,1.1,16.6
Kristi Toliver,LAS,G,32,754,32,17,754,8.9,21.2,.423,4.0,9.3,.427,5.0,11.9,.419,3.5,3.8,.907,1.3,4.3,6.6,1.5,0.0,4.7,4.1,25.3
Courtney Vandersloot,CHI,G,34,777,34,26,777,5.6,14.5,.391,1.1,4.0,.271,4.6,10.5,.436,2.4,3.2,.766,0.3,4.5,8.5,1.6,0.9,6.2,5.8,14.8
Kia Vaughn,NYL,C,34,955,34,34,955,8.2,16.6,.497,0.0,0.0,,8.2,16.6,.497,2.4,3.1,.786,5.3,12.6,2.2,2.2,1.4,3.4,5.4,18.9
Lindsay Whalen*,MIN,G,34,956,34,34,956,9.8,19.2,.511,0.9,2.3,.405,8.9,16.9,.526,4.9,6.7,.730,1.6,6.5,10.9,2.0,0.3,4.1,3.5,25.5
Tan White,CON,G,34,747,34,0,747,4.7,13.3,.354,1.6,5.7,.280,3.1,7.6,.409,2.9,3.5,.840,1.2,6.7,4.6,2.8,0.4,2.9,4.5,13.9
Candice Wiggins,MIN,G,34,582,34,0,582,6.1,15.9,.386,4.4,11.2,.395,1.7,4.7,.365,1.4,2.2,.625,0.5,5.7,4.5,1.6,0.6,2.7,5.3,18.1
Le'coe Willingham,SEA,F,34,649,34,8,649,7.4,15.6,.473,0.9,3.4,.275,6.4,12.2,.528,2.9,4.5,.642,4.5,12.1,3.1,1.5,0.6,3.8,5.2,18.5
Lindsay Wisdom-Hylton,CHI,F,29,234,29,0,234,4.9,11.8,.415,0.0,0.2,.000,4.9,11.6,.423,0.9,1.8,.500,4.0,12.1,4.0,2.5,3.1,4.7,8.3,10.7
Monica Wright,MIN,G,29,393,29,0,393,7.1,18.7,.379,0.9,3.6,.259,6.2,15.1,.407,4.8,6.4,.750,0.8,6.3,4.1,3.1,0.7,3.7,6.2,19.9
Tanisha Wright,SEA,G,33,953,33,32,953,6.8,13.8,.492,1.0,2.8,.367,5.8,11.0,.524,4.5,5.0,.897,1.4,6.1,5.6,2.3,0.1,5.2,5.6,19.2
Sophia Young-Malcolm,SAS,F,33,1043,33,33,1043,8.5,19.8,.429,0.0,0.3,.000,8.5,19.5,.435,4.6,7.8,.592,2.4,10.5,3.8,3.3,0.8,2.5,3.9,21.6
Tamera Young,CHI,F,33,792,33,19,792,6.7,15.8,.425,0.1,0.5,.143,6.7,15.4,.433,3.6,5.0,.724,2.7,8.2,2.8,2.4,0.6,4.1,6.5,17.1
Shavonte Zellous,IND,G,33,463,33,2,463,6.6,15.0,.438,1.0,3.9,.265,5.5,11.1,.500,6.7,8.5,.784,2.4,9.2,5.2,1.4,1.7,3.7,8.5,20.9
Kara Braxton,TOT,C-F,31,522,31,18,522,10.1,19.7,.512,0.5,1.1,.455,9.6,18.6,.516,2.8,5.0,.558,4.5,12.4,3.3,1.9,1.9,4.9,8.2,23.4
