Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Aliyah Boston,IND,F-C,40,1236,40,40,1236,9.6,18.1,.529,0.3,1.1,.269,9.3,17.0,.545,3.3,4.5,.736,4.5,14.4,5.1,1.4,2.0,3.2,5.3,22.7
Cameron Brink,LAS,F,15,329,15,15,329,6.3,15.8,.398,1.5,4.8,.323,4.8,11.0,.431,3.2,3.8,.840,2.8,12.3,3.8,2.5,5.4,5.2,9.2,17.3
Jaelyn Brown,DAL,G-F,14,141,14,1,141,5.3,11.0,.484,2.1,4.3,.500,3.2,6.7,.474,0.4,1.1,.333,2.5,7.4,2.1,1.4,1.4,4.3,5.7,13.1
Jakia Brown-Turner,WAS,G,2,8,2,0,8,0.0,6.3,.000,0.0,0.0,,0.0,6.3,.000,12.6,12.6,1.000,0.0,6.3,0.0,6.3,0.0,0.0,0.0,12.6
Kalani Brown,DAL,C,39,516,39,2,516,8.9,15.3,.582,0.0,0.3,.000,8.9,15.0,.594,3.8,5.7,.661,4.2,11.5,4.0,0.7,2.1,4.6,6.1,21.6
Lexie Brown,LAS,G,16,379,16,8,379,5.6,17.4,.321,2.8,9.2,.304,2.8,8.3,.339,3.2,3.6,.889,0.1,4.9,7.1,2.3,0.3,4.1,2.9,17.2
Kennedy Burke,NYL,G-F,38,459,38,3,459,6.0,14.7,.409,1.7,6.5,.259,4.4,8.3,.527,0.9,1.3,.667,1.6,6.5,3.7,2.7,1.2,3.0,4.1,14.6
Rae Burrell,LAS,G-F,37,579,37,7,579,5.1,14.2,.362,2.1,6.3,.333,3.1,7.9,.385,6.8,8.7,.780,1.8,5.9,3.7,2.5,1.0,3.2,5.1,19.2
Veronica Burton,CON,G,31,393,31,1,393,3.5,9.7,.361,1.7,5.0,.351,1.7,4.7,.371,4.2,5.0,.838,1.7,5.9,7.8,1.9,0.9,2.0,4.3,12.9
Maya Caldwell,ATL,G,25,405,25,6,405,6.7,16.0,.416,1.9,6.4,.300,4.7,9.6,.493,1.5,1.9,.800,2.6,5.8,3.5,1.9,0.6,2.9,3.8,16.8
Jordin Canada,ATL,G,20,624,20,18,624,5.7,14.7,.390,1.3,4.7,.281,4.4,10.0,.442,4.7,6.1,.781,1.0,5.7,9.6,2.7,0.4,3.5,4.3,17.5
Emma Cannon,LVA,F,5,9,5,0,9,11.1,16.7,.667,0.0,5.6,.000,11.1,11.1,1.000,0.0,0.0,,0.0,11.1,5.6,0.0,0.0,5.6,0.0,22.3
Kamilla Cardoso,CHI,C,32,876,32,29,876,7.4,14.1,.521,0.0,0.0,,7.4,14.1,.521,3.6,4.9,.726,5.6,14.8,3.2,1.0,2.7,2.9,5.9,18.3
Bridget Carleton,MIN,F,39,1164,39,36,1164,5.6,12.6,.444,4.0,9.1,.444,1.5,3.5,.443,1.3,1.7,.789,1.6,6.5,3.9,1.7,0.5,1.8,3.5,16.5
DiJonai Carrington,CON,G-F,39,1155,39,39,1155,7.9,19.6,.403,1.2,4.7,.250,6.7,14.8,.452,5.7,7.2,.790,2.4,8.9,2.8,2.8,0.8,3.4,4.6,22.6
Chennedy Carter,CHI,G,33,858,33,20,858,14.2,29.2,.487,0.5,1.8,.290,13.7,27.3,.500,5.5,7.5,.730,1.3,7.0,6.1,2.1,0.4,3.3,6.3,34.4
Jessika Carter,LVA,C,2,4,2,0,4,0.0,12.5,.000,0.0,0.0,,0.0,12.5,.000,0.0,25.1,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tina Charles,ATL,C,39,1160,39,39,1160,10.9,23.8,.456,0.5,1.9,.262,10.4,22.0,.473,3.8,4.8,.785,4.3,16.7,4.0,1.6,0.9,2.7,4.3,26.0
Layshia Clarendon,LAS,G,21,335,21,12,335,4.8,11.3,.427,1.1,3.0,.350,3.8,8.3,.455,3.0,3.5,.870,0.9,5.7,8.1,2.3,0.2,3.8,6.6,13.7
Alysha Clark,LVA,F,40,972,40,18,972,4.4,9.9,.443,2.4,6.5,.373,2.0,3.4,.576,1.2,1.4,.821,1.1,7.5,3.6,1.7,0.6,2.8,5.5,12.4
Caitlin Clark,IND,G,40,1416,40,40,1416,8.6,20.5,.417,4.3,12.6,.344,4.2,8.0,.533,5.8,6.4,.906,0.5,8.0,11.9,1.9,1.0,7.9,3.9,27.2
Natasha Cloud,PHO,G,38,1265,38,38,1265,6.2,15.5,.397,1.8,5.8,.308,4.4,9.7,.450,3.6,4.4,.826,0.7,6.2,10.6,2.2,0.9,4.7,4.1,17.7
Nia Coffey,ATL,F,40,534,40,11,534,4.7,14.4,.324,1.7,6.4,.273,2.9,8.0,.366,1.6,2.0,.762,1.8,9.2,4.5,1.2,2.5,3.9,4.7,12.6
Napheesa Collier,MIN,F,34,1181,34,34,1181,11.7,23.8,.492,1.4,4.4,.310,10.3,19.4,.533,5.5,6.9,.804,3.3,14.4,5.0,2.8,2.1,3.1,3.8,30.3
Sydney Colson,LVA,G,31,248,31,1,248,5.5,12.9,.422,2.8,7.5,.378,2.6,5.5,.481,1.6,1.8,.889,0.2,2.8,6.1,3.0,1.0,2.8,4.7,15.4
Zia Cooke,LAS,G,29,257,29,0,257,7.1,22.0,.321,2.2,7.3,.297,4.9,14.7,.333,3.9,5.7,.690,0.6,3.5,3.3,1.8,0.6,4.1,4.3,20.2
Kahleah Copper,PHO,G-F,37,1197,37,37,1197,11.7,26.9,.435,3.0,9.4,.314,8.7,17.5,.500,7.1,8.9,.807,1.0,7.2,3.6,1.2,0.1,4.7,5.2,33.4
Lorela Cubaj,ATL,F-C,28,221,28,1,221,3.5,8.2,.429,0.0,0.0,,3.5,8.2,.429,0.7,1.2,.600,4.5,9.6,3.5,2.1,0.5,2.8,7.7,7.7
Sophie Cunningham,PHO,G,40,1109,40,21,1109,4.8,11.1,.429,3.1,8.3,.378,1.6,2.8,.583,2.8,3.2,.870,0.7,7.2,3.6,1.9,0.5,1.8,4.2,15.4
Damiris Dantas,IND,F,20,210,20,0,210,8.1,17.7,.459,3.1,7.9,.394,5.0,9.8,.512,1.9,2.9,.667,1.0,10.3,2.9,1.2,1.2,2.9,4.8,21.2
Kaela Davis,CHI,F,4,52,4,0,52,3.9,11.8,.333,2.0,2.0,1.000,2.0,9.8,.200,2.0,3.9,.500,1.0,3.9,1.0,1.0,2.0,3.9,4.9,11.8
Marquesha Davis,NYL,G,20,80,20,0,80,5.8,14.1,.409,0.6,0.6,1.000,5.1,13.4,.381,3.2,4.5,.714,1.3,6.4,2.6,0.6,2.6,1.9,7.0,15.4
Diamond DeShields,CHI,G,32,441,32,10,441,6.5,18.7,.348,1.0,6.0,.173,5.5,12.7,.431,2.6,4.2,.611,0.8,5.3,5.0,2.3,0.9,3.4,6.0,16.6
Skylar Diggins-Smith,SEA,G,40,1262,40,40,1262,8.7,20.4,.427,1.6,5.3,.291,7.1,15.0,.476,5.2,6.0,.867,1.1,4.2,10.3,2.7,1.4,4.4,4.5,24.1
Liz Dixon,PHO,F,17,160,17,0,160,3.5,9.3,.379,0.0,0.0,,3.5,9.3,.379,2.6,3.2,.800,4.5,13.1,2.9,0.3,2.9,2.6,4.2,9.6
Ivana Dojkić,NYL,G,26,257,26,0,257,5.0,14.8,.338,3.2,8.4,.381,1.8,6.4,.281,4.2,5.4,.778,1.8,4.4,4.0,1.8,0.2,2.8,5.2,17.3
Stefanie Dolson,WAS,C,39,1013,39,39,1013,6.6,14.0,.475,3.6,7.7,.465,3.0,6.2,.488,1.6,2.1,.786,1.6,9.6,5.1,1.0,0.9,3.4,5.7,18.5
Aaliyah Edwards,WAS,F,34,741,34,17,741,7.0,14.3,.490,0.0,0.5,.000,7.0,13.9,.507,3.6,5.5,.650,3.3,13.0,3.3,1.7,1.8,3.4,6.2,17.6
Emily Engstler,WAS,F,32,464,32,3,464,8.3,16.8,.494,2.9,6.2,.474,5.3,10.6,.505,2.0,2.4,.818,4.8,14.0,5.1,2.1,2.6,2.4,5.3,21.5
Olivia Époupa,MIN,G,17,114,17,0,114,2.7,7.2,.375,0.0,0.0,,2.7,7.2,.375,0.9,0.9,1.000,2.7,8.6,11.7,6.3,0.0,6.8,5.9,6.3
Dana Evans,CHI,G,39,743,39,12,743,6.5,17.4,.377,2.8,7.5,.376,3.7,9.9,.378,3.3,3.4,.960,0.3,3.0,6.5,1.8,0.3,3.7,3.3,19.2
Temi Fagbenle,IND,C,22,415,22,2,415,7.0,13.8,.509,0.2,1.4,.167,6.8,12.3,.549,2.7,3.4,.786,3.7,12.6,2.4,1.3,1.8,3.3,8.0,16.9
Dyaisha Fair,LVA,G,1,4,1,0,4,0.0,25.1,.000,0.0,12.5,.000,0.0,12.5,.000,0.0,0.0,,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0
Dulcy Fankam Mendjiadeu,SEA,F-C,7,36,7,0,36,2.8,4.2,.667,0.0,0.0,,2.8,4.2,.667,2.8,8.4,.333,5.6,12.6,1.4,0.0,0.0,4.2,7.0,8.4
Leonie Fiebich,NYL,F,40,837,40,15,837,5.9,12.4,.478,3.4,7.8,.433,2.6,4.7,.553,1.1,1.5,.720,2.4,7.4,4.3,2.3,0.4,2.5,5.4,16.3
Kysre Gondrezick,CHI,G,5,16,5,0,16,6.4,22.4,.286,3.2,19.2,.167,3.2,3.2,1.000,0.0,0.0,,3.2,6.4,6.4,12.8,0.0,9.6,6.4,16.0
Allisha Gray,ATL,G,40,1327,40,40,1327,8.0,19.9,.403,2.7,7.9,.342,5.3,12.0,.443,5.6,7.3,.769,1.7,6.8,4.2,1.6,1.1,2.6,3.7,24.3
Chelsea Gray,LVA,G,27,702,27,25,702,6.0,14.7,.408,1.9,5.5,.338,4.1,9.2,.450,2.8,3.4,.813,0.4,5.6,9.4,2.4,1.4,4.6,2.6,16.6
Brittney Griner,PHO,C,30,861,30,30,861,13.0,22.5,.579,0.5,1.1,.500,12.5,21.4,.583,5.2,6.7,.777,3.2,11.7,4.1,1.0,2.7,3.2,3.4,31.8
Megan Gustafson,LVA,C,38,405,38,7,405,6.6,13.1,.500,2.7,7.1,.386,3.8,6.1,.633,1.6,2.1,.765,2.8,9.0,1.1,1.6,0.6,1.7,7.3,17.5
Dearica Hamby,LAS,F,40,1346,40,40,1346,10.0,19.6,.512,1.1,3.3,.341,8.9,16.3,.547,4.7,7.4,.631,2.3,13.8,5.2,2.5,0.3,4.4,4.1,25.9
Isabelle Harrison,CHI,F,36,587,36,5,587,8.3,20.8,.399,0.3,1.6,.167,8.0,19.2,.418,3.6,4.4,.820,3.3,12.3,2.4,1.7,1.0,3.4,4.1,20.4
Mikiah Herbert Harrigan,PHO,F,31,336,31,3,336,5.3,13.1,.407,2.6,8.1,.321,2.7,5.0,.545,1.7,3.0,.550,2.3,6.9,1.4,2.4,1.7,2.3,4.3,14.9
Tyasha Harris,CON,G,39,1125,39,38,1125,6.8,16.0,.425,2.8,7.1,.395,4.0,8.9,.450,2.8,3.6,.766,0.5,3.2,5.5,1.9,0.6,2.5,3.1,19.2
Tiffany Hayes,LVA,G,33,708,33,5,708,7.8,15.6,.500,2.3,5.8,.402,5.5,9.8,.558,4.3,6.0,.714,1.9,6.5,4.9,1.8,0.6,2.0,4.8,22.2
Destanni Henderson,ATL,G,6,105,6,0,105,4.9,14.3,.345,0.5,4.9,.100,4.4,9.4,.474,1.5,3.5,.429,0.0,5.9,7.4,1.0,0.5,4.9,2.5,11.9
Natisha Hiedeman,MIN,G,40,607,40,0,607,6.2,16.3,.380,2.0,7.0,.280,4.2,9.3,.455,2.1,2.9,.735,1.3,5.3,8.1,2.7,0.5,3.7,4.2,16.5
Naz Hillmon,ATL,F,40,868,40,19,868,5.4,9.7,.552,0.1,0.2,.333,5.3,9.6,.556,2.9,3.8,.762,3.8,11.5,3.1,1.7,0.7,2.3,3.2,13.7
Joyner Holmes,SEA,F,27,231,27,0,231,7.2,17.0,.423,1.3,6.8,.194,5.9,10.2,.574,1.5,2.4,.636,3.1,10.7,5.5,1.3,1.3,4.6,6.1,17.2
Jordan Horston,SEA,F,39,871,39,14,871,6.4,13.0,.493,0.8,3.0,.250,5.7,10.0,.566,1.8,2.5,.721,2.7,9.7,4.0,2.9,1.5,3.8,4.2,15.4
Natasha Howard,DAL,F,27,825,27,26,825,11.3,24.8,.456,0.7,3.3,.200,10.7,21.5,.496,5.4,7.5,.718,3.2,11.0,4.7,2.1,1.3,4.6,5.1,28.7
Rhyne Howard,ATL,G,30,1018,30,29,1018,8.5,22.9,.371,4.1,12.4,.329,4.4,10.6,.420,5.4,6.8,.784,1.3,6.7,4.8,2.8,1.0,2.6,3.2,26.5
Lexie Hull,IND,G,34,671,34,11,671,4.5,10.2,.441,2.5,5.2,.471,2.0,4.9,.409,2.5,3.1,.805,2.5,6.3,2.7,1.6,0.8,2.2,6.3,13.9
Sabrina Ionescu,NYL,G,38,1221,38,38,1221,10.0,25.4,.394,4.5,13.5,.333,5.5,12.0,.463,4.4,5.0,.898,1.2,7.1,9.9,1.6,0.5,4.4,1.9,29.0
Rickea Jackson,LAS,F,40,1152,40,35,1152,8.8,19.2,.456,1.9,5.4,.347,6.9,13.8,.498,4.0,5.0,.807,2.2,6.8,2.6,1.2,0.6,3.3,3.1,23.4
Brionna Jones,CON,F,40,1087,40,40,1087,10.7,19.8,.538,0.1,0.7,.143,10.6,19.2,.552,5.2,7.0,.738,4.2,10.7,2.9,2.2,1.1,2.5,5.1,26.6
Haley Jones,ATL,F-G,40,712,40,24,712,4.2,10.6,.397,0.4,2.0,.214,3.8,8.6,.441,2.4,3.4,.702,0.7,6.4,6.1,1.0,0.8,5.0,5.8,11.3
Jonquel Jones,NYL,C,39,1164,39,39,1164,9.1,16.9,.538,2.6,6.7,.388,6.5,10.2,.636,3.6,4.6,.788,2.9,15.4,5.5,1.3,2.2,4.0,5.0,24.3
Dorka Juhász,MIN,F,34,547,34,7,547,6.5,13.6,.479,1.0,3.2,.324,5.5,10.4,.527,1.2,1.9,.650,3.0,12.1,3.4,1.4,1.2,2.0,3.7,15.3
Ezinne Kalu,ATL,G,1,13,1,0,13,4.0,12.0,.333,0.0,4.0,.000,4.0,8.0,.500,4.0,4.0,1.000,0.0,4.0,0.0,4.0,0.0,0.0,16.0,12.0
Betnijah Laney-Hamilton,NYL,G-F,28,848,28,25,848,7.2,15.9,.456,2.5,6.2,.402,4.8,9.7,.491,2.9,3.2,.906,1.8,7.1,5.6,1.9,0.1,4.0,3.6,19.9
Lou Lopez Sénéchal,DAL,G,27,125,27,0,125,4.0,13.6,.294,1.2,6.0,.200,2.8,7.6,.368,0.8,1.6,.500,1.2,4.4,4.0,1.2,0.0,2.4,5.2,10.0
Jewell Loyd,SEA,G,37,1246,37,37,1246,9.1,25.1,.360,2.4,8.7,.274,6.7,16.5,.405,9.0,10.2,.881,1.1,6.7,5.5,2.1,0.3,3.4,2.7,29.5
Natasha Mack,PHO,F,40,619,40,11,619,5.9,10.3,.573,0.0,0.2,.000,5.9,10.0,.587,0.9,1.6,.579,5.0,16.5,3.6,2.2,3.9,2.3,4.6,12.7
Ezi Magbegor,SEA,F-C,37,1135,37,37,1135,7.6,14.9,.512,0.6,2.4,.245,7.1,12.6,.562,3.4,3.9,.874,3.7,13.1,3.3,1.8,3.6,2.4,5.2,19.2
Kate Martin,LVA,G,34,392,34,2,392,3.5,11.3,.307,2.8,7.9,.355,0.6,3.3,.192,1.4,1.5,.917,0.8,6.9,3.8,0.9,1.0,2.7,3.7,11.1
Kayla McBride,MIN,G,39,1237,39,39,1237,7.2,17.2,.420,4.4,10.7,.407,2.9,6.5,.442,5.5,6.2,.893,0.6,4.2,5.2,2.0,0.1,3.3,2.0,24.4
Teaira McCowan,DAL,C,39,983,39,38,983,9.4,16.4,.570,0.1,0.2,.250,9.3,16.2,.574,4.5,6.3,.718,5.7,16.0,3.1,1.7,1.7,3.9,5.9,23.3
Aari McDonald,LAS,G,26,568,26,10,568,6.8,17.0,.403,2.6,8.1,.319,4.3,8.9,.480,3.8,4.5,.843,1.1,4.6,8.5,2.0,0.5,4.3,4.6,20.1
Jade Melbourne,WAS,G,37,525,37,0,525,6.9,16.0,.434,1.9,5.4,.357,5.0,10.6,.473,3.4,4.7,.714,1.3,5.3,5.7,2.3,0.5,6.0,5.2,19.2
Diamond Miller,MIN,F,21,213,21,4,213,5.1,16.7,.304,1.2,6.3,.192,3.9,10.4,.372,3.4,5.8,.583,2.2,8.9,3.1,1.7,0.2,4.6,5.6,14.8
Kelsey Mitchell,IND,G,40,1280,40,38,1280,11.0,23.6,.468,4.3,10.6,.402,6.8,13.0,.523,3.7,4.4,.832,1.1,3.9,2.8,1.1,0.3,2.5,2.5,30.0
Tiffany Mitchell,CON,G,24,392,24,0,392,5.1,14.7,.349,0.8,3.2,.250,4.3,11.4,.376,4.8,6.2,.783,1.5,5.0,2.6,1.5,0.1,2.0,3.9,15.9
Nika Mühl,SEA,G,16,57,16,0,57,0.9,12.4,.071,0.0,9.7,.000,0.9,2.7,.333,0.0,0.0,,5.3,8.8,6.2,1.8,0.0,3.5,8.0,1.8
Astou Ndour-Fall,CON,C-F,22,92,22,0,92,5.2,14.9,.346,1.1,5.7,.200,4.0,9.2,.438,2.9,3.4,.833,1.1,10.3,0.6,0.6,2.3,1.7,5.7,14.3
Olivia Nelson-Ododa,CON,C,37,437,37,0,437,5.9,11.9,.495,0.0,0.0,,5.9,11.9,.495,3.3,4.9,.659,3.6,11.2,1.0,1.7,2.5,3.5,7.6,15.1
Kia Nurse,LAS,G,40,810,40,27,810,6.4,16.4,.388,3.3,10.0,.331,3.1,6.4,.476,2.9,3.6,.793,1.1,4.0,3.3,1.2,0.1,3.1,4.5,18.9
Arike Ogunbowale,DAL,G,38,1465,38,38,1465,9.5,24.9,.383,3.8,11.1,.346,5.7,13.8,.412,6.0,6.5,.921,1.0,5.9,6.7,2.8,0.4,3.5,3.6,28.8
Nneka Ogwumike,SEA,F,37,1177,37,37,1177,10.8,21.1,.511,1.3,3.2,.405,9.5,17.9,.530,3.6,4.2,.876,3.0,12.0,3.7,3.0,0.9,2.1,3.6,26.5
Michaela Onyenwere,CHI,F,34,636,34,18,636,7.1,17.1,.415,2.0,5.5,.368,5.1,11.6,.438,2.0,3.3,.610,1.5,5.0,2.7,1.5,1.0,3.5,5.5,18.2
Charisma Osborne,PHO,G,2,10,2,0,10,5.1,10.2,.500,0.0,0.0,,5.1,10.2,.500,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,10.2,5.1,10.2
Cheyenne Parker-Tyus,ATL,F,25,492,25,11,492,8.8,19.7,.444,0.3,1.5,.214,8.4,18.2,.462,6.5,7.4,.886,3.3,12.8,3.9,2.2,0.9,5.5,6.3,24.4
Alissa Pili,MIN,F,22,138,22,0,138,7.1,16.8,.422,3.4,10.1,.333,3.7,6.7,.556,2.2,4.1,.545,2.2,10.1,1.9,1.9,0.7,7.1,10.8,19.8
Kelsey Plum,LVA,G,38,1291,38,38,1291,9.0,21.3,.423,4.3,11.6,.368,4.7,9.7,.488,4.0,4.6,.866,0.4,3.8,6.2,1.0,0.0,3.6,4.0,26.3
Aerial Powers,ATL,G,17,304,17,2,304,8.4,23.6,.355,2.4,6.1,.389,6.0,17.4,.343,5.8,7.3,.791,2.6,9.6,4.1,2.7,0.7,3.1,6.0,24.9
Angel Reese,CHI,F,34,1104,34,34,1104,7.6,19.4,.391,0.1,0.7,.188,7.5,18.7,.400,6.1,8.3,.736,8.0,20.7,2.9,2.0,0.7,3.5,5.5,21.4
DiDi Richards,WAS,G-F,19,198,19,7,198,5.1,12.8,.400,0.0,1.0,.000,5.1,11.8,.435,1.5,3.6,.429,2.6,7.4,3.3,0.5,1.0,1.8,3.8,11.8
Mercedes Russell,SEA,C,37,583,37,6,583,5.4,10.4,.517,0.0,0.0,,5.4,10.4,.517,1.8,2.9,.636,2.2,9.5,2.6,1.9,0.8,2.2,3.7,12.5
Nyara Sabally,NYL,C,26,352,26,0,352,7.3,12.7,.575,0.0,0.3,.000,7.3,12.4,.588,4.1,5.8,.700,4.9,15.3,2.2,3.3,2.8,1.9,6.0,18.6
Satou Sabally,DAL,F,15,512,15,15,512,8.7,20.4,.426,3.7,8.2,.452,5.0,12.2,.408,5.2,6.6,.779,1.8,9.4,7.3,1.9,0.8,3.6,4.7,26.3
Karlie Samuelson,WAS,G,29,711,29,19,711,5.6,13.7,.409,3.5,8.8,.398,2.1,5.0,.429,2.6,2.8,.923,1.1,5.3,4.4,1.9,0.1,1.8,3.4,17.3
Katie Lou Samuelson,IND,F,37,674,37,15,674,3.8,10.9,.349,2.5,7.4,.330,1.3,3.4,.391,1.8,1.9,.960,1.3,6.3,3.8,0.9,0.7,1.3,3.9,11.8
Victaria Saxton,IND,F,9,23,9,0,23,6.5,19.6,.333,2.2,8.7,.250,4.4,10.9,.400,2.2,4.4,.500,0.0,6.5,0.0,0.0,0.0,2.2,8.7,17.4
Jacy Sheldon,DAL,G,40,931,40,26,931,4.3,11.3,.386,1.6,5.2,.309,2.7,6.1,.451,1.3,1.4,.926,1.4,4.4,5.3,1.2,0.6,3.4,5.4,11.6
Jaylyn Sherrod,NYL,G,10,37,10,0,37,9.7,19.4,.500,2.8,8.3,.333,6.9,11.1,.625,4.2,8.3,.500,2.8,4.2,6.9,4.2,1.4,2.8,5.5,26.3
Maddy Siegrist,DAL,F,27,644,27,13,644,8.2,16.3,.505,0.8,2.9,.270,7.4,13.4,.555,2.6,3.3,.767,3.3,7.0,2.1,0.8,0.8,1.2,2.6,19.8
Alanna Smith,MIN,F,39,1035,39,39,1035,7.3,15.5,.471,2.3,5.9,.398,5.0,9.7,.515,2.7,3.6,.750,3.0,10.9,6.2,2.6,2.8,3.8,5.9,19.7
NaLyssa Smith,IND,F,40,990,40,37,990,8.5,17.7,.480,0.7,2.4,.292,7.8,15.3,.510,3.6,6.4,.567,3.6,14.4,2.1,1.5,2.0,2.6,5.4,21.4
Stephanie Soares,DAL,C,22,175,22,3,175,2.9,9.7,.294,0.6,3.4,.167,2.3,6.3,.364,0.6,0.6,1.000,5.1,13.4,2.9,0.6,2.3,3.4,5.1,6.9
Taylor Soule,MIN,F,2,3,2,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,17.2,0.0,0.0,0.0,17.2,0.0,0.0
Azura Stevens,LAS,F-C,20,493,20,19,493,7.3,18.2,.399,2.9,8.2,.350,4.4,10.0,.439,2.3,2.8,.815,2.0,14.3,3.9,1.7,1.8,3.7,4.0,19.7
Breanna Stewart,NYL,F,38,1243,38,38,1243,10.9,23.8,.458,1.9,6.4,.295,9.0,17.4,.519,8.3,9.8,.845,2.5,13.3,5.5,2.6,2.0,2.7,3.3,32.0
Kiah Stokes,LVA,C,39,716,39,29,716,1.4,4.3,.323,0.6,2.8,.225,0.8,1.5,.500,0.4,0.6,.667,1.6,12.9,2.0,1.5,2.3,1.1,4.8,3.9
Brittney Sykes,WAS,G,18,419,18,18,419,9.8,24.2,.405,1.9,7.1,.271,7.8,17.0,.461,5.1,6.8,.750,1.3,8.8,6.6,1.9,0.8,4.8,3.1,26.6
Stephanie Talbot,LAS,F,37,600,37,10,600,4.1,10.4,.395,1.1,4.2,.260,3.0,6.2,.486,1.7,2.4,.690,1.8,8.5,6.4,1.6,1.4,3.1,4.3,11.0
Diana Taurasi,PHO,G,36,1044,36,36,1044,8.4,21.1,.400,4.2,12.7,.333,4.2,8.4,.500,5.3,6.2,.857,0.6,6.7,6.0,1.1,0.5,3.3,4.5,26.4
Alyssa Thomas,CON,F,40,1296,40,40,1296,6.8,13.3,.509,0.0,0.2,.000,6.8,13.1,.516,3.7,5.9,.628,4.0,13.7,12.9,2.5,0.7,5.9,3.4,17.2
Kayla Thornton,NYL,F,40,809,40,11,809,4.9,12.9,.379,2.8,8.0,.357,2.0,4.9,.416,1.4,1.6,.846,2.5,6.5,1.7,1.8,0.6,1.5,3.5,14.0
Brianna Turner,CHI,F,27,253,27,2,253,3.2,5.3,.615,0.0,0.0,,3.2,5.3,.615,0.2,0.4,.500,2.2,10.7,2.0,1.8,2.6,2.4,5.7,6.7
Sevgi Uzun,DAL,G,40,820,40,19,820,4.1,12.1,.342,1.2,5.1,.238,2.9,7.0,.417,1.2,1.4,.826,0.5,4.0,7.3,2.3,0.7,4.4,3.7,10.7
Courtney Vandersloot,NYL,G,31,691,31,31,691,6.0,13.5,.445,1.3,5.0,.269,4.7,8.5,.548,1.3,2.3,.548,1.0,6.0,11.0,1.9,1.1,4.2,3.9,14.6
Julie Vanloo,WAS,G,40,926,40,34,926,5.8,16.7,.346,3.9,12.1,.324,1.9,4.6,.405,0.5,0.8,.667,0.3,3.6,9.5,1.0,0.1,5.6,4.7,16.1
Victoria Vivians,SEA,G-F,35,445,35,15,445,4.6,13.9,.333,2.5,7.8,.319,2.2,6.1,.352,0.7,1.0,.667,2.2,7.8,3.3,1.5,0.8,2.3,4.8,12.5
Shatori Walker-Kimbrough,WAS,G,40,883,40,2,883,6.0,14.5,.415,2.0,6.1,.330,4.0,8.4,.476,3.1,3.8,.806,0.7,4.0,4.3,2.4,1.0,3.1,2.3,17.1
Kristy Wallace,IND,G,26,447,26,15,447,5.3,13.1,.402,1.9,6.5,.293,3.4,6.6,.508,1.3,2.0,.667,1.2,5.4,5.0,2.0,0.7,1.9,3.3,13.8
