Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Ruthie Bolton,SAC,G,31,582,31,0,582,7.2,21.2,.338,3.9,10.8,.364,3.2,10.4,.311,3.5,5.1,.692,3.3,9.1,5.4,2.7,0.1,3.8,5.4,21.7
Carla Boyd,DET,F,21,230,21,0,230,5.9,17.1,.343,2.8,9.2,.306,3.1,7.9,.387,4.6,5.1,.900,2.5,6.6,3.6,2.8,0.5,4.1,8.2,19.1
Angie Braziel,IND,F,23,341,23,0,341,8.5,19.6,.435,0.0,0.2,.000,8.5,19.5,.439,4.6,6.0,.771,3.6,13.2,1.2,1.5,2.2,3.4,4.6,21.7
Reshea Bristol,CHA,G,1,5,1,0,5,0.0,12.5,.000,0.0,0.0,,0.0,12.5,.000,0.0,0.0,,24.9,24.9,0.0,0.0,0.0,12.5,0.0,0.0
Sandy Brondello,MIA,G,29,850,29,29,850,10.4,25.2,.413,1.9,4.8,.394,8.5,20.3,.417,4.2,5.1,.814,0.7,3.7,4.6,2.0,0.3,2.7,4.5,26.8
Edwina Brown,DET,G-F,32,800,32,14,800,6.2,17.0,.366,1.5,3.9,.377,4.8,13.1,.363,3.4,4.4,.783,2.3,7.4,6.4,2.4,0.5,5.0,6.1,17.4
Rushia Brown,CLE,F,30,760,30,24,760,8.3,16.0,.518,0.1,0.1,1.000,8.2,15.9,.515,3.8,5.2,.730,4.0,10.8,3.0,3.6,0.8,3.0,6.0,20.5
Marla Brumfield,MIA,G,27,247,27,0,247,4.3,15.1,.283,1.3,3.8,.333,3.0,11.3,.267,1.3,1.3,1.000,2.3,6.3,8.1,5.0,0.0,6.0,6.8,11.1
Vicky Bullett,WAS,F,32,1073,32,32,1073,6.2,15.8,.392,1.0,3.5,.297,5.1,12.3,.419,1.9,2.6,.729,3.6,12.7,2.3,2.9,3.2,2.9,4.7,15.3
Annie La Fleur,WAS,G,31,731,31,27,731,3.8,11.4,.333,1.1,3.8,.298,2.7,7.6,.351,1.3,2.2,.593,2.2,6.2,7.1,2.1,0.2,4.9,3.6,10.0
Alisa Burras,POR,C,26,272,26,1,272,9.3,17.5,.530,0.0,0.0,,9.3,17.5,.530,3.8,6.5,.581,4.6,12.4,2.1,1.1,0.6,6.3,6.3,22.3
Janell Burse,MIN,C,20,169,20,0,169,5.5,16.4,.333,0.0,0.3,.000,5.5,16.1,.340,5.1,6.9,.750,7.9,14.4,1.7,0.7,5.1,6.9,6.9,16.1
Latasha Byears,LAS,G-F,32,739,32,13,739,10.2,16.9,.602,0.1,0.2,.333,10.1,16.7,.606,2.3,4.0,.577,6.1,14.0,2.2,3.2,1.0,2.9,8.6,22.8
Edna Campbell,SAC,G,32,854,32,32,854,6.1,16.3,.377,2.9,6.3,.457,3.3,10.0,.327,2.2,2.9,.767,0.7,5.7,4.9,1.3,0.6,4.3,3.0,17.4
Dominique Canty,DET,G,32,625,32,18,625,6.6,18.1,.363,0.1,0.5,.200,6.5,17.6,.367,5.3,6.9,.757,4.2,7.8,6.6,2.9,0.1,5.2,6.5,18.5
Michelle Cleary,PHO,G,4,49,4,0,49,0.0,3.5,.000,0.0,2.3,.000,0.0,1.2,.000,2.3,2.3,1.000,2.3,3.5,10.5,2.3,0.0,3.5,2.3,2.3
Stacy Clinesmith,SAC,G,16,75,16,0,75,3.0,10.6,.286,1.5,7.6,.200,1.5,3.0,.500,0.0,0.0,,0.0,2.3,10.6,0.8,0.0,4.6,7.6,7.6
Katrina Colleton,MIA,F,14,121,14,0,121,5.1,20.0,.256,0.0,0.5,.000,5.1,19.5,.263,3.1,5.1,.600,1.0,3.6,3.6,1.0,0.5,3.6,4.6,13.4
Cara Consuegra,UTA,G,15,50,15,0,50,0.0,5.8,.000,0.0,2.3,.000,0.0,3.5,.000,2.3,4.6,.500,1.2,6.9,11.5,4.6,0.0,12.7,4.6,2.3
Camille Cooper,NYL,C,4,51,4,0,51,9.2,13.9,.667,0.0,0.0,,9.2,13.9,.667,11.6,15.0,.769,8.1,12.7,1.2,0.0,2.3,3.5,6.9,30.1
Sylvia Crawley,POR,F,32,921,32,32,921,7.5,16.6,.449,0.0,0.1,.000,7.5,16.5,.451,3.7,4.8,.766,3.9,12.6,3.4,1.2,1.6,3.8,5.3,18.6
Grace Daley,NYL,G,15,66,15,0,66,8.9,18.8,.476,0.0,4.5,.000,8.9,14.3,.625,4.5,8.0,.556,2.7,7.1,8.9,7.1,0.9,6.3,10.7,22.3
Helen Darling,CLE,G,32,778,32,32,778,4.7,13.3,.355,1.8,5.6,.329,2.9,7.7,.375,4.4,5.8,.764,1.4,6.1,8.7,2.7,0.3,5.6,4.7,15.7
Keitha Dickerson,UTA,F,4,6,4,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,38.4,.000,0.0,9.6,9.6,0.0,0.0,0.0,0.0,0.0
Tamecka Dixon,LAS,G,29,925,29,29,925,8.1,19.5,.417,0.4,2.1,.176,7.8,17.4,.446,4.2,5.3,.791,1.2,5.2,7.0,1.7,0.1,4.3,3.2,20.8
Cintia dos Santos,ORL,C,10,65,10,0,65,6.2,16.8,.368,0.0,0.0,,6.2,16.8,.368,4.4,5.3,.833,0.9,5.3,1.8,2.6,4.4,6.2,15.9,16.8
Katie Douglas,ORL,G-F,22,439,22,0,439,6.7,18.4,.362,2.4,7.4,.316,4.3,11.0,.393,4.4,6.1,.723,2.1,6.7,5.1,4.8,0.9,5.8,4.4,20.1
Margo Dydek,UTA,C,32,970,32,32,970,7.6,17.3,.440,0.4,0.9,.400,7.2,16.4,.442,5.2,6.5,.798,1.7,14.4,3.8,1.5,6.7,5.3,6.4,20.7
Michelle Edwards,SEA,G,3,13,3,0,13,4.7,14.1,.333,0.0,0.0,,4.7,14.1,.333,9.4,9.4,1.000,0.0,9.4,18.8,4.7,0.0,14.1,9.4,18.8
Simone Edwards,SEA,C,32,810,32,27,810,6.9,14.4,.479,0.0,0.0,,6.9,14.4,.479,4.2,6.3,.663,5.1,11.9,2.0,1.8,1.5,2.8,4.1,17.9
Shalonda Enis,CHA,F-C,32,623,32,11,623,6.6,15.8,.418,1.4,3.1,.452,5.2,12.7,.409,4.5,6.3,.714,4.8,11.3,1.4,1.0,0.5,3.6,6.0,19.1
Summer Erb,CHA,C,18,148,18,0,148,7.6,17.7,.429,0.0,0.0,,7.6,17.7,.429,7.6,8.8,.857,3.4,14.7,1.7,0.4,2.1,4.2,9.7,22.7
Trisha Fallon,PHO,G-F,31,841,31,16,841,8.6,17.6,.490,1.0,2.5,.405,7.6,15.1,.505,3.6,4.4,.815,2.4,5.2,2.2,2.4,0.8,3.2,2.9,21.8
Barbara Farris,DET,F-C,31,559,31,10,559,4.8,10.3,.469,0.0,0.0,,4.8,10.3,.469,3.9,6.1,.638,4.3,11.4,1.7,0.7,0.5,3.1,7.1,13.5
Allison Feaster,CHA,F,32,1007,32,32,1007,7.8,20.8,.375,3.4,10.4,.327,4.4,10.4,.423,3.6,3.9,.921,3.4,9.5,2.8,1.8,0.6,3.6,5.3,22.6
Marie Ferdinand-Harris,UTA,G,32,864,32,22,864,9.5,19.3,.493,0.7,2.8,.262,8.8,16.5,.532,4.6,7.5,.611,1.5,5.7,5.3,2.7,0.3,4.2,4.7,24.4
Ukari Figgs,LAS,G,32,930,32,29,930,4.6,10.9,.425,3.3,7.1,.462,1.3,3.8,.355,3.1,3.8,.810,0.9,6.1,7.7,2.6,0.2,3.3,2.6,15.6
Kristin Folkl,POR,F,32,862,32,31,862,4.7,11.0,.428,0.3,0.8,.417,4.4,10.2,.429,2.2,2.7,.825,3.3,16.3,3.0,1.3,2.3,2.6,3.7,12.0
Kisha Ford,MIA,G-F,30,395,30,1,395,4.1,12.6,.325,0.2,1.7,.091,3.9,10.9,.362,2.8,5.0,.563,3.0,10.2,3.3,2.7,0.8,2.8,6.8,11.2
Stacey Ford,NYL,F,1,3,1,0,3,19.6,19.6,1.000,0.0,0.0,,19.6,19.6,1.000,0.0,0.0,,0.0,19.6,0.0,0.0,0.0,0.0,0.0,39.3
La'Keshia Frett,SAC,F,30,403,30,10,403,6.9,17.8,.389,0.0,0.0,,6.9,17.8,.389,4.2,5.0,.857,3.3,7.8,2.5,1.4,0.8,4.5,4.2,18.1
Kelley Gibson,HOU,F-G,28,288,28,6,288,2.7,11.9,.228,0.6,4.4,.143,2.1,7.5,.278,3.1,4.6,.682,1.3,6.0,2.7,1.7,1.3,3.1,4.2,9.2
Jennifer Gillom,PHO,F-C,32,858,32,32,858,10.0,23.6,.423,1.6,4.7,.343,8.4,18.9,.442,4.7,6.4,.740,2.4,8.4,2.3,2.1,1.3,4.7,6.0,26.3
Adrienne Goodson,UTA,F,28,854,28,25,854,9.3,21.5,.433,0.3,2.1,.161,9.0,19.4,.462,4.2,6.0,.697,4.5,10.3,3.9,1.8,0.0,5.1,4.3,23.1
Vedrana Grgin-Fonseca,LAS,F,24,223,24,7,223,7.1,16.5,.431,1.5,4.8,.316,5.6,11.7,.478,2.3,3.6,.643,3.3,8.9,3.0,1.0,0.3,3.8,5.3,18.0
Yolanda Griffith*,SAC,C-F,32,1077,32,31,1077,10.2,19.5,.522,0.0,0.0,,10.2,19.5,.522,7.1,9.8,.720,8.6,18.9,2.9,3.3,2.0,4.0,6.0,27.4
Lady Grooms,SAC,F,31,543,31,0,543,5.1,12.0,.430,0.0,0.0,,5.1,12.0,.430,4.5,6.1,.741,3.4,8.2,4.0,1.6,1.0,2.6,4.5,14.8
Gordana Grubin,IND,G,27,481,27,9,481,7.5,20.2,.371,2.1,7.0,.293,5.4,13.2,.413,3.5,4.7,.744,2.2,5.9,4.0,0.8,0.0,4.1,3.6,20.6
Becky Hammon*,NYL,G,32,619,32,0,619,8.6,18.8,.457,4.0,10.6,.378,4.6,8.2,.558,3.8,4.9,.784,1.0,5.0,4.9,2.6,0.1,4.6,4.4,25.0
Lisa Harrison,PHO,F,32,915,32,32,915,6.0,13.9,.430,0.2,0.6,.333,5.8,13.3,.435,3.2,3.7,.864,2.4,8.7,3.2,2.4,0.1,3.1,3.6,15.3
Kristi Harrower,MIN,G,4,72,4,1,72,5.6,12.1,.467,2.4,4.8,.500,3.2,7.2,.444,3.2,3.2,1.000,0.8,3.2,8.8,2.4,0.0,2.4,3.2,16.9
Nekeshia Henderson,HOU,G,23,179,23,0,179,3.0,12.7,.237,2.0,7.4,.273,1.0,5.4,.188,0.7,2.3,.286,1.7,7.0,7.4,2.0,0.0,5.4,1.7,8.7
Sonja Henning,SEA,G,32,902,32,28,902,2.8,8.8,.318,0.5,3.0,.182,2.2,5.8,.388,1.2,2.4,.514,1.0,4.8,6.3,3.5,0.4,2.9,4.2,7.3
Amy Herrig,UTA,C,32,448,32,1,448,5.5,12.0,.462,0.0,0.0,,5.5,12.0,.462,4.5,5.9,.761,3.0,10.4,1.8,1.0,1.8,4.5,6.0,15.6
Jessie Hicks,ORL,C-F,32,456,32,5,456,7.9,20.4,.389,0.0,0.0,,7.9,20.4,.389,5.4,8.3,.652,4.8,11.6,2.8,2.9,2.1,6.7,10.7,21.3
E.C. Hill,PHO,G,3,8,3,0,8,0.0,7.1,.000,0.0,7.1,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,7.1,7.1,0.0,0.0,14.3,0.0
Korie Hlede,UTA,G,27,455,27,10,455,7.0,17.8,.390,1.0,2.9,.348,5.9,14.9,.398,4.2,4.8,.868,1.9,5.1,5.4,3.2,0.1,5.3,7.1,19.1
Chamique Holdsclaw,WAS,F,29,975,29,29,975,11.4,28.4,.400,0.7,2.8,.239,10.7,25.6,.418,6.1,9.0,.682,4.4,15.5,4.0,2.7,0.9,5.7,3.0,29.5
Kedra Holland-Corn,SAC,G,32,874,32,32,874,7.2,16.4,.442,3.8,9.8,.393,3.4,6.6,.515,2.7,3.9,.683,2.2,4.9,4.5,3.7,0.3,4.3,4.0,21.0
Niele Ivey,IND,G,32,708,32,26,708,3.1,8.4,.373,2.1,5.8,.357,1.1,2.6,.406,1.2,1.2,.933,1.3,4.5,5.8,2.7,0.4,2.9,4.2,9.5
Lauren Jackson*,SEA,F-C,29,1001,29,29,1001,9.1,24.8,.367,2.4,7.9,.310,6.7,16.9,.394,6.4,8.7,.727,3.5,11.8,2.7,3.3,3.9,3.2,5.9,27.0
Tammy Jackson,HOU,F-C,32,442,32,4,442,5.8,11.7,.500,0.0,0.0,,5.8,11.7,.500,2.4,5.4,.450,5.6,12.4,2.9,3.0,1.5,3.9,7.2,14.1
Tamicha Jackson,POR,G,32,497,32,1,497,6.3,19.5,.325,0.7,4.5,.154,5.6,15.0,.377,1.8,2.6,.696,1.2,5.1,5.8,3.2,0.0,5.2,4.0,15.2
Jaclyn Johnson,ORL,F,17,139,17,1,139,5.8,10.3,.560,1.2,2.9,.429,4.5,7.4,.611,1.7,2.1,.800,4.1,9.5,3.7,1.7,1.2,7.0,8.7,14.4
LaTonya Johnson,UTA,F,26,228,26,0,228,4.3,16.4,.262,1.3,7.6,.167,3.0,8.8,.343,2.8,3.5,.786,1.0,4.8,1.8,0.5,0.3,3.3,6.6,12.6
Pollyanna Johns Kimbrough,CLE,C,18,119,18,0,119,6.3,14.2,.444,0.0,0.0,,6.3,14.2,.444,2.1,4.7,.444,6.3,16.3,2.1,0.0,1.0,5.2,6.3,14.7
Shannon Johnson,ORL,G,26,785,26,22,785,6.6,17.9,.367,2.8,7.6,.365,3.8,10.3,.369,6.1,8.1,.757,1.1,5.6,5.0,2.5,0.4,3.9,4.8,22.1
Tiffani Johnson,HOU,C,32,672,32,28,672,5.5,12.3,.449,0.0,0.0,,5.5,12.3,.449,2.1,2.5,.857,3.9,12.3,2.0,1.1,1.3,3.8,6.0,13.2
Vickie Johnson,NYL,G-F,32,939,32,32,939,8.5,20.5,.414,1.9,5.1,.366,6.6,15.3,.430,3.3,4.4,.757,1.4,6.7,5.5,2.2,0.3,3.3,3.9,22.2
Merlakia Jones,CLE,G,30,998,30,30,998,10.3,23.6,.438,0.6,2.1,.265,9.8,21.5,.455,4.1,5.1,.793,2.7,10.3,2.8,1.8,0.3,3.3,3.7,25.3
Jae Kingi-Cross,DET,G,29,625,29,17,625,5.2,13.3,.387,3.1,8.3,.375,2.1,5.1,.407,2.4,3.4,.722,1.9,5.9,6.9,2.9,0.8,5.0,3.9,15.9
Ilona Korstine,PHO,G,12,75,12,0,75,5.3,19.0,.280,0.8,2.3,.333,4.6,16.7,.273,4.6,5.3,.857,4.6,8.4,3.8,2.3,0.0,6.8,3.0,16.0
Nicole Kubik,PHO,G,3,21,3,0,21,2.7,10.9,.250,0.0,2.7,.000,2.7,8.1,.333,0.0,0.0,,0.0,5.4,13.6,10.9,0.0,8.1,19.0,5.4
Amanda Lassiter,HOU,F,32,613,32,18,613,5.0,13.6,.367,2.5,6.6,.388,2.4,7.1,.347,1.0,1.5,.667,2.6,10.8,3.3,1.6,2.1,3.5,6.5,13.5
Katarina Lazic,NYL,G,8,55,8,0,55,8.6,21.4,.400,0.0,2.1,.000,8.6,19.3,.444,1.1,2.1,.500,2.1,6.4,3.2,3.2,0.0,10.7,9.6,18.2
Betty Lennox,MIN,G,11,241,11,7,241,9.8,26.4,.373,4.8,12.5,.385,5.0,13.9,.362,4.6,4.8,.950,3.1,13.0,3.8,2.4,1.0,6.0,7.0,29.1
Lisa Leslie*,LAS,C,31,1033,31,31,1033,12.1,25.6,.473,1.2,3.3,.367,10.9,22.3,.489,7.8,10.6,.736,4.8,16.3,4.0,1.9,3.9,5.4,7.2,33.2
Nicole Levandusky,LAS,G,13,67,13,0,67,5.9,18.6,.318,4.2,14.4,.294,1.7,4.2,.400,0.8,0.8,1.000,4.2,7.6,5.9,4.2,0.8,4.2,2.5,16.9
Tynesha Lewis,HOU,G,29,419,29,4,419,5.6,13.2,.424,1.1,2.9,.400,4.4,10.3,.431,1.6,2.4,.647,2.9,8.7,2.1,1.6,0.6,3.7,3.7,13.9
Rebecca Lobo*,NYL,C,16,85,16,0,85,4.9,15.3,.318,0.7,1.4,.500,4.2,13.9,.300,1.4,2.8,.500,1.4,9.7,0.7,1.4,0.0,4.9,11.1,11.8
Stacey Lovelace,SEA,C,22,211,22,2,211,7.8,20.6,.380,2.9,7.5,.385,4.9,13.1,.378,3.5,4.9,.706,4.1,9.3,2.6,2.3,1.5,5.2,6.7,22.1
Pat Luckey,PHO,F,1,8,1,0,8,0.0,7.1,.000,0.0,0.0,,0.0,7.1,.000,0.0,0.0,,0.0,7.1,7.1,0.0,7.1,0.0,0.0,0.0
Helen Luz,WAS,G,32,489,32,3,489,6.7,16.5,.404,3.9,9.9,.390,2.8,6.5,.426,2.7,3.0,.880,1.2,4.5,6.7,3.4,0.6,5.2,5.7,19.9
Mwadi Mabika,LAS,G,28,828,28,24,828,6.8,17.5,.387,3.2,8.4,.382,3.6,9.1,.391,4.6,5.4,.861,1.5,8.9,5.9,2.7,0.8,3.0,5.1,21.4
Clarisse Machanguana,CHA,C-F,30,580,30,8,580,6.8,13.5,.500,0.0,0.0,,6.8,13.5,.500,4.0,6.1,.649,3.7,13.0,1.8,1.7,1.7,4.4,10.2,17.5
Nadine Malcolm,IND,F,31,705,31,23,705,7.4,17.5,.425,1.9,4.6,.411,5.5,12.9,.429,4.5,5.1,.871,2.6,7.6,2.1,1.1,0.2,4.0,6.2,21.2
Rhonda Mapp,LAS,C,30,395,30,0,395,7.3,17.6,.415,0.0,0.4,.000,7.3,17.2,.425,3.4,4.6,.750,4.9,11.3,2.0,2.3,0.9,3.6,8.6,18.1
Michelle Marciniak,SEA,G,27,392,27,5,392,8.0,21.7,.367,1.6,5.2,.303,6.4,16.6,.387,3.1,5.8,.541,2.7,5.9,7.3,4.7,0.3,4.7,7.7,20.6
Maylana Martin,MIN,C-F,31,494,31,12,494,4.1,12.1,.340,0.7,2.1,.333,3.4,10.0,.341,2.2,3.6,.613,3.2,10.1,2.2,2.0,1.8,4.3,10.2,11.1
Monica Maxwell,IND,F,15,238,15,3,238,3.9,13.0,.302,1.7,7.6,.226,2.2,5.4,.409,2.0,2.9,.667,2.9,9.3,3.4,1.2,1.0,5.4,4.7,11.5
Tiffany McCain,ORL,G,32,442,32,9,442,4.5,14.1,.321,2.7,8.7,.313,1.8,5.5,.333,0.8,1.2,.667,0.9,4.9,4.7,1.3,1.0,4.4,6.7,12.6
Stephanie White,IND,G-F,30,504,30,0,504,6.0,15.8,.380,2.7,6.6,.404,3.4,9.2,.363,4.7,6.1,.774,1.5,6.4,6.7,3.0,1.6,4.4,5.8,19.4
Nikki McCray,WAS,G,32,828,32,32,828,8.5,20.7,.410,1.6,6.8,.232,6.9,13.9,.497,6.5,9.2,.711,1.6,4.0,3.4,1.9,0.0,5.2,4.9,25.1
Nicky McCrimmon,LAS,G,28,350,28,0,350,4.5,10.2,.444,0.8,1.9,.417,3.7,8.3,.451,0.5,1.1,.429,0.5,1.9,10.2,3.4,0.0,3.6,3.1,10.4
Danielle McCulley,IND,C-F,8,90,8,2,90,3.2,11.7,.278,0.6,1.3,.500,2.6,10.4,.250,11.0,11.7,.944,2.6,11.0,3.2,0.0,1.3,4.5,7.8,18.1
Carla McGhee,ORL,F,17,71,17,0,71,4.8,19.4,.250,0.0,0.0,,4.8,19.4,.250,1.6,3.2,.500,3.2,8.9,0.0,0.8,0.8,4.8,7.3,11.3
Taj McWilliams-Franklin,ORL,F-C,32,1059,32,32,1059,8.5,17.9,.474,0.1,0.5,.200,8.4,17.4,.483,4.7,6.3,.744,6.2,13.2,3.7,2.8,2.7,4.3,4.0,21.8
Chasity Melvin,CLE,C-F,27,754,27,20,754,8.4,17.8,.474,0.2,0.2,1.000,8.3,17.6,.469,5.0,7.1,.698,5.5,12.7,4.1,2.0,1.3,3.7,6.7,22.0
Coco Miller,WAS,G,20,137,20,0,137,5.6,17.3,.325,0.9,2.6,.333,4.8,14.7,.324,2.6,4.8,.545,2.2,3.9,3.5,2.6,0.0,5.6,4.3,14.7
Kelly Miller,CHA,G,26,225,26,0,225,6.1,15.8,.386,1.9,5.3,.368,4.2,10.5,.395,1.1,1.4,.800,3.0,7.7,3.9,2.5,0.0,2.5,3.9,15.2
Tausha Mills,WAS,C,30,319,30,0,319,4.3,12.8,.333,0.0,0.2,.000,4.3,12.6,.338,3.3,5.8,.581,7.4,19.5,1.1,2.6,0.7,4.6,13.4,11.9
DeLisha Milton-Jones,LAS,F,32,938,32,27,938,8.1,17.9,.453,0.7,2.1,.343,7.4,15.8,.467,3.0,3.8,.794,4.3,10.2,4.1,3.0,1.8,3.5,6.1,19.9
Adriana Moises,PHO,G,7,123,7,0,123,6.5,16.7,.389,1.9,5.6,.333,4.6,11.1,.417,4.2,5.6,.750,1.9,7.4,7.9,2.8,0.0,7.4,5.1,19.0
Jenny Mowe,POR,C,5,17,5,0,17,10.1,10.1,1.000,0.0,0.0,,10.1,10.1,1.000,0.0,0.0,,3.4,10.1,0.0,0.0,3.4,6.7,16.8,20.2
Andrea Nagy,NYL,G,23,213,23,0,213,3.6,8.6,.419,1.7,3.3,.500,1.9,5.3,.368,0.6,1.1,.500,0.0,2.5,6.6,0.6,0.8,6.4,6.9,9.4
Astou Ndiaye-Diatta,DET,F,32,913,32,31,913,10.0,21.9,.457,0.3,1.0,.333,9.7,20.9,.463,3.8,4.9,.776,3.9,11.0,3.1,1.4,1.8,4.7,5.3,24.1
Eva Nemcova,CLE,F,8,113,8,2,113,7.2,21.0,.342,1.7,8.3,.200,5.5,12.7,.435,2.8,4.4,.625,0.6,5.5,4.4,1.1,2.8,3.3,5.0,18.8
Claudia Neves,DET,G,22,407,22,15,407,4.9,13.5,.362,2.7,7.5,.365,2.2,6.1,.357,1.2,1.2,1.000,0.4,4.2,4.9,3.0,0.0,4.0,3.0,13.7
Deanna Nolan,DET,G-F,27,545,27,0,545,6.9,20.9,.330,2.3,7.9,.288,4.6,13.0,.355,4.6,5.7,.811,1.7,5.7,3.2,1.8,0.6,3.8,4.6,20.7
Vanessa Nygaard,POR,F,31,259,31,0,259,6.2,15.9,.389,4.2,10.8,.388,2.0,5.1,.391,0.2,0.7,.333,2.9,7.7,2.2,1.3,0.4,3.1,10.6,16.8
Murriel Page,WAS,F,32,989,32,32,989,6.0,13.8,.433,0.2,1.0,.235,5.7,12.8,.449,1.3,2.2,.583,4.4,10.6,3.3,1.8,2.2,3.6,5.3,13.5
Wendy Palmer,DET,F,22,651,22,22,651,8.2,19.4,.423,1.0,3.0,.333,7.2,16.4,.440,3.6,5.3,.678,3.4,13.9,2.1,2.1,0.4,4.3,5.8,21.0
Michaela Pavlickova,UTA,F,10,21,10,0,21,0.0,5.5,.000,0.0,0.0,,0.0,5.5,.000,2.7,5.5,.500,0.0,16.5,2.7,0.0,5.5,2.7,0.0,2.7
Kate Paye,MIN,G,32,652,32,16,652,2.7,6.9,.385,1.8,5.0,.357,0.9,2.0,.455,1.0,1.4,.688,0.6,5.4,8.6,1.9,0.0,4.1,4.9,8.1
Ticha Penicheiro,SAC,G,23,744,23,22,744,3.2,9.5,.339,0.8,3.2,.262,2.4,6.3,.378,3.8,4.9,.766,0.5,6.6,13.2,3.1,0.6,4.9,4.4,11.0
Erin Perperoglou,MIN,F,32,725,32,19,725,5.1,14.7,.348,0.6,2.3,.276,4.5,12.4,.361,3.8,6.1,.618,3.4,9.4,5.0,2.2,2.3,5.2,8.1,14.6
Bridget Pettis,PHO,G,32,497,32,1,497,6.1,18.2,.333,2.3,7.2,.317,3.8,11.0,.344,5.3,6.4,.821,3.4,6.9,5.7,3.2,0.5,4.4,5.4,19.7
Tari Phillips,NYL,F-C,32,1049,32,32,1049,11.7,23.0,.507,0.0,0.2,.000,11.7,22.8,.512,4.1,7.0,.584,5.0,14.4,1.9,2.7,1.0,4.7,6.2,27.5
