Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Kara Braxton,DET,C-F,33,590,33,10,590,9.5,23.0,.415,0.0,0.2,.000,9.5,22.8,.418,7.2,9.7,.743,4.3,15.0,2.4,1.2,2.1,4.8,7.5,26.3
Kiesha Brown,LAS,G,32,530,32,17,530,5.1,14.3,.356,2.3,6.6,.343,2.8,7.8,.367,3.0,3.3,.912,0.8,5.8,6.5,1.9,0.0,3.8,4.0,15.5
Rebekkah Brunson,SAC,F,30,779,30,30,779,9.0,18.0,.500,0.0,0.0,,9.0,18.0,.500,3.8,5.7,.671,5.8,14.2,0.9,2.4,1.3,3.4,5.5,21.8
Latasha Byears,HOU,G-F,11,46,11,0,46,9.1,19.4,.471,0.0,0.0,,9.1,19.4,.471,2.3,3.4,.667,5.7,13.7,1.1,3.4,0.0,1.1,18.3,20.6
Dominique Canty,CHI,G,28,737,28,28,737,5.2,13.2,.394,0.1,0.4,.167,5.1,12.8,.402,6.1,9.1,.669,1.8,5.2,8.4,2.1,0.2,4.0,5.4,16.6
Jamie Carey,CON,G,33,499,33,3,499,4.9,11.6,.423,3.6,8.7,.410,1.4,2.9,.464,0.9,1.0,.900,0.4,4.2,4.9,0.8,0.1,2.3,2.5,14.3
Essence Carson,NYL,G,34,646,34,30,646,7.6,20.2,.376,0.7,2.4,.276,6.9,17.8,.389,2.6,3.8,.674,2.1,6.3,2.6,2.6,0.7,2.9,4.0,18.4
Swin Cash*,SEA,F,31,927,31,28,927,6.6,16.9,.389,0.1,0.5,.125,6.5,16.5,.396,7.0,9.1,.772,2.7,9.6,3.4,1.2,1.8,4.0,4.2,20.3
Iziane Castro Marques,ATL,F-G,29,671,29,20,671,7.2,20.3,.353,2.2,7.0,.309,5.0,13.3,.376,3.6,4.4,.814,0.7,4.9,3.9,2.0,0.4,4.3,2.9,20.1
Tamika Catchings*,IND,F,25,694,25,17,694,7.7,19.8,.391,2.9,6.7,.432,4.8,13.0,.371,7.0,8.8,.800,3.7,12.0,6.4,3.8,0.8,4.7,5.7,25.4
Quianna Chaney,CHI,G,28,241,28,0,241,5.2,18.6,.277,2.7,11.2,.240,2.5,7.4,.333,2.2,2.7,.833,0.9,6.3,5.4,3.4,0.7,5.2,4.3,15.3
Shameka Christon,NYL,G,31,947,31,31,947,8.6,21.7,.397,4.0,9.9,.406,4.6,11.8,.390,6.3,7.6,.828,1.7,5.3,2.9,2.0,1.0,3.4,5.2,27.5
Willnett Crockett,PHO,F,5,41,5,1,41,3.5,9.5,.375,0.0,0.0,,3.5,9.5,.375,3.5,5.9,.600,4.7,13.0,0.0,4.7,1.2,1.2,16.5,10.6
Monique Currie,WAS,F,34,972,34,34,972,7.3,18.2,.401,1.3,3.5,.375,6.0,14.8,.407,5.9,7.1,.826,1.7,7.6,4.7,1.6,0.6,4.7,6.6,21.8
Helen Darling,SAS,G,31,580,31,14,580,3.0,11.2,.268,1.1,5.5,.200,1.9,5.7,.333,2.7,3.5,.789,1.2,6.7,4.9,3.0,0.3,4.1,6.1,9.8
Jessica Davenport,NYL,C,14,154,14,3,154,9.7,20.4,.475,0.0,0.0,,9.7,20.4,.475,3.1,5.2,.600,4.2,13.9,1.4,1.4,3.5,6.2,9.4,22.5
Anna DeForge,MIN,G,34,847,34,34,847,6.4,16.3,.391,2.8,7.7,.364,3.5,8.5,.415,1.7,2.3,.763,1.4,6.2,3.5,1.6,0.3,1.9,3.1,17.3
Jennifer Derevjanik,PHO,G,17,145,17,0,145,1.7,6.3,.263,0.3,2.7,.125,1.3,3.7,.364,1.0,1.3,.750,1.7,5.7,9.0,0.7,1.3,3.3,5.7,4.7
Erika de Souza,ATL,F-C,12,277,12,8,277,8.7,14.8,.585,0.0,0.0,,8.7,14.8,.585,2.9,4.7,.615,7.1,14.3,1.4,3.1,3.8,3.6,8.7,20.3
Tamecka Dixon,HOU,G,24,634,24,20,634,7.4,18.3,.403,0.2,1.1,.154,7.2,17.2,.418,3.0,3.5,.857,1.9,6.3,3.6,2.1,0.2,4.0,5.2,17.9
Scholanda Dorrell,SAC,G,29,535,29,3,535,6.4,15.8,.405,1.1,2.9,.367,5.3,12.9,.414,5.3,7.7,.696,1.0,3.1,2.3,3.1,0.6,6.4,5.1,19.2
Katie Douglas,IND,G-F,33,1134,33,33,1134,8.0,21.5,.371,2.7,8.2,.324,5.3,13.2,.401,5.6,7.0,.799,1.9,6.3,5.0,2.5,0.5,4.7,2.5,24.2
Megan Duffy,NYL,G,6,45,6,0,45,2.4,7.1,.333,1.2,4.7,.250,1.2,2.4,.500,7.1,7.1,1.000,0.0,2.4,3.6,0.0,0.0,5.9,7.1,13.0
Candice Dupree,CHI,F,34,1119,34,34,1119,10.1,22.0,.457,0.0,0.3,.143,10.0,21.6,.462,6.7,8.6,.780,3.6,12.9,3.7,1.7,2.1,4.7,3.8,26.8
Margo Dydek,LAS,C,2,14,2,0,14,7.4,18.6,.400,0.0,0.0,,7.4,18.6,.400,0.0,0.0,,7.4,11.2,0.0,0.0,0.0,0.0,0.0,14.9
Shyra Ely-Gash,SEA,F,34,389,34,1,389,6.5,15.8,.409,0.6,1.5,.364,5.9,14.3,.413,2.1,3.3,.625,4.1,12.4,2.2,1.7,0.7,4.0,7.7,15.6
Barbara Farris,PHO,F-C,34,553,34,8,553,3.9,8.1,.473,0.0,0.0,,3.9,8.1,.473,2.6,3.8,.698,3.3,11.4,0.7,1.8,0.4,3.1,7.6,10.3
Allison Feaster,IND,F,33,301,33,0,301,5.3,15.7,.337,4.1,13.2,.307,1.2,2.5,.500,0.4,0.4,1.000,1.6,4.1,4.6,0.9,0.5,2.5,4.1,15.0
Marie Ferdinand-Harris,LAS,G,33,680,33,25,680,7.0,18.8,.370,0.9,3.4,.273,6.0,15.5,.391,6.3,7.0,.891,2.3,6.5,3.3,1.9,0.3,3.1,5.4,21.1
Tye'sha Fluker,CHI,C,26,231,26,2,231,5.9,15.2,.385,0.2,0.7,.333,5.6,14.5,.387,4.4,5.9,.760,2.6,8.0,2.3,1.4,1.9,4.2,9.4,16.4
Cheryl Ford,DET,F,24,637,24,24,637,7.3,15.3,.481,0.0,0.0,,7.3,15.3,.481,5.4,9.6,.560,6.1,17.1,1.8,2.0,0.7,1.9,5.8,20.0
Sylvia Fowles,CHI,C,17,430,17,14,430,9.7,18.6,.520,0.0,0.0,,9.7,18.6,.520,3.0,5.2,.585,3.5,16.0,0.6,2.3,4.5,4.8,4.0,22.4
A'Quonesia Franklin,SAC,G,34,351,34,0,351,2.8,10.4,.271,0.9,3.6,.250,1.9,6.8,.283,1.3,2.1,.643,0.7,6.7,8.7,2.4,0.1,3.8,6.5,7.8
Kerri Gardin,CON,F,34,540,34,15,540,4.5,12.8,.353,2.0,5.4,.375,2.5,7.4,.338,2.1,4.0,.537,3.7,10.7,4.0,2.8,0.7,4.3,5.4,13.2
Andrea Gardner,WAS,F-C,22,178,22,0,178,6.5,17.2,.379,0.0,0.0,,6.5,17.2,.379,3.8,7.1,.542,6.8,14.8,1.8,0.9,0.0,3.3,7.7,16.9
Katie Gearlds,SEA,G-F,34,468,34,3,468,6.8,18.1,.373,4.1,10.5,.391,2.6,7.6,.348,1.9,2.6,.739,0.6,5.0,2.4,1.3,0.3,1.7,3.2,19.6
Kamela Gissendanner,LAS,F,2,14,2,0,14,0.0,14.9,.000,0.0,3.7,.000,0.0,11.2,.000,0.0,0.0,,7.4,7.4,0.0,0.0,0.0,3.7,7.4,0.0
Chrissy Givens,DET,G,3,10,3,0,10,0.0,10.5,.000,0.0,0.0,,0.0,10.5,.000,10.5,10.5,1.000,0.0,0.0,10.5,0.0,0.0,10.5,10.5,10.5
Yolanda Griffith*,SEA,C-F,30,658,30,30,658,5.5,11.8,.462,0.0,0.0,,5.5,11.8,.462,6.8,10.4,.648,6.3,15.4,3.7,3.5,1.4,4.2,9.0,17.7
Sandrine Gruda,CON,F-C,31,476,31,1,476,8.9,19.5,.455,0.0,0.0,,8.9,19.5,.455,3.4,6.2,.544,4.8,12.1,3.1,2.1,2.8,4.5,6.1,21.2
Becky Hammon*,SAS,G,33,1101,33,33,1101,8.2,21.0,.390,3.7,10.6,.350,4.5,10.5,.431,7.8,8.4,.937,0.6,4.4,7.7,2.1,0.3,5.0,2.9,27.9
Lindsey Harding,MIN,G,24,591,24,11,591,4.4,12.0,.367,0.2,2.2,.080,4.2,9.8,.430,4.3,6.2,.694,0.8,4.8,6.5,2.3,0.3,4.7,4.8,13.3
Laura Harper,SAC,F-C,34,560,34,1,560,5.9,12.5,.474,0.0,0.0,,5.9,12.5,.474,5.6,9.5,.583,6.3,12.7,1.1,1.4,1.9,4.5,7.4,17.4
Vanessa Hayden,MIN,C,30,304,30,0,304,10.9,24.4,.445,0.0,0.0,,10.9,24.4,.445,4.5,7.4,.614,7.0,17.6,2.0,2.3,2.3,4.3,13.7,26.3
Kristin Haynie,ATL,G,33,486,33,3,486,3.1,9.8,.316,1.0,3.3,.313,2.1,6.5,.317,2.5,3.3,.750,1.5,5.8,8.5,3.1,0.4,4.8,4.2,9.7
Doneeka Lewis,IND,G,8,56,8,0,56,6.6,19.0,.350,1.9,6.6,.286,4.7,12.3,.385,0.0,0.0,,1.9,5.7,1.9,2.8,0.9,5.7,1.9,15.2
Roneeka Hodges,HOU,G,15,274,15,6,274,7.9,18.6,.423,5.0,13.4,.371,2.9,5.2,.556,0.4,0.4,1.000,1.0,5.6,3.5,1.0,0.6,1.5,2.1,21.1
Ebony Hoffman,IND,F,33,1013,33,33,1013,7.4,15.9,.465,1.4,3.0,.456,6.0,12.9,.467,1.8,2.2,.829,4.9,13.5,3.2,2.5,1.4,4.1,6.3,17.9
Sequoia Holmes,HOU,G,17,203,17,3,203,4.1,16.1,.258,1.0,4.4,.235,3.1,11.7,.267,4.1,5.7,.727,3.1,9.1,2.8,2.1,0.3,3.6,4.9,13.5
Amber Holt,CON,F,34,714,34,34,714,5.9,14.5,.407,1.8,5.6,.329,4.1,9.0,.455,2.6,3.3,.778,2.7,7.7,4.7,1.1,0.4,2.3,4.9,16.2
Alexis Hornbuckle,DET,G,34,747,34,0,747,4.4,12.5,.354,1.1,3.2,.356,3.3,9.3,.353,3.0,4.6,.636,3.7,9.7,5.0,5.6,0.7,3.4,6.8,12.9
Charde Houston,MIN,F,33,581,33,0,581,10.2,20.7,.492,0.0,0.0,,10.2,20.7,.492,5.3,7.1,.741,2.4,10.7,2.5,2.6,1.1,4.8,6.1,25.6
Sandora Irvin,SAS,F,21,116,21,0,116,4.1,12.8,.321,0.5,1.8,.250,3.6,10.9,.333,3.2,5.0,.636,4.6,16.4,0.9,1.4,2.3,3.2,8.7,11.8
Lauren Jackson*,SEA,F-C,21,694,21,21,694,11.5,25.5,.452,2.2,7.3,.295,9.3,18.1,.515,7.6,8.2,.934,3.0,11.3,2.0,2.4,2.5,3.1,5.2,32.8
Tiffany Jackson-Jones,NYL,F,25,496,25,0,496,8.7,16.9,.516,0.0,0.0,,8.7,16.9,.516,4.9,7.9,.630,5.1,15.4,2.8,2.6,0.9,5.2,4.9,22.4
Cathy Joens,CHI,G-F,26,272,26,0,272,6.8,18.1,.374,4.8,12.9,.369,2.0,5.2,.385,1.4,1.6,.875,1.0,7.0,2.8,1.0,0.4,4.6,5.2,19.7
Shannon Johnson,HOU,G,33,1014,33,32,1014,4.1,10.9,.379,1.6,5.0,.320,2.5,5.9,.430,3.2,4.3,.747,1.6,5.5,8.7,2.7,0.5,4.1,4.4,13.1
Temeka Johnson,LAS,G,23,393,23,8,393,4.6,13.4,.347,0.0,1.3,.000,4.6,12.1,.385,3.4,4.8,.722,1.6,5.7,9.4,3.2,0.3,4.9,5.0,12.7
Vickie Johnson,SAS,G-F,32,892,32,32,892,5.2,11.7,.439,0.7,2.3,.282,4.5,9.4,.478,1.7,2.1,.778,2.3,10.0,6.8,1.5,0.3,2.9,2.5,12.6
Asjha Jones,CON,F,33,963,33,33,963,12.1,25.0,.484,0.3,1.2,.217,11.8,23.7,.498,6.0,7.5,.791,4.0,10.9,4.4,1.1,1.4,4.0,4.6,30.4
Crystal Kelly,SAC,F,33,551,33,4,551,5.8,13.0,.449,0.0,0.1,.000,5.8,12.9,.453,11.2,13.2,.850,4.4,10.3,1.4,1.7,0.5,3.9,5.7,22.9
Laurie Koehn,WAS,G,30,144,30,0,144,8.8,22.3,.393,8.4,20.1,.418,0.4,2.2,.167,0.0,0.7,.000,1.5,4.0,1.1,0.0,0.0,3.7,3.3,26.0
Cathrine Kraayeveld,NYL,F,34,961,34,34,961,6.3,16.5,.383,3.4,9.2,.376,2.9,7.4,.391,2.0,2.8,.706,2.8,11.6,2.7,1.6,1.4,3.1,5.3,18.1
Jennifer Lacy,ATL,F,33,605,33,22,605,6.1,15.7,.389,0.3,1.7,.190,5.8,14.0,.414,3.1,4.6,.673,2.9,7.4,2.2,1.5,0.5,3.1,8.0,15.7
Crystal Langhorne,WAS,F-C,34,529,34,6,529,6.8,10.8,.624,0.0,0.0,,6.8,10.8,.624,2.8,5.1,.549,5.3,13.5,1.5,1.5,0.6,3.6,5.4,16.3
Erlana Larkins,NYL,F,27,335,27,0,335,7.6,15.0,.511,0.0,0.0,,7.6,15.0,.511,5.3,8.9,.589,6.1,11.6,2.9,1.6,1.1,5.6,8.6,20.5
Ivory Latta,ATL,G,34,960,34,31,960,6.5,17.9,.362,2.9,8.4,.344,3.6,9.6,.377,4.4,5.5,.802,0.7,3.8,6.4,2.4,0.1,3.2,4.3,20.3
Edwige Lawson-Wade,SAS,G,30,280,30,1,280,6.8,15.1,.450,4.2,8.9,.468,2.6,6.2,.424,1.1,1.7,.667,1.7,5.9,4.9,2.3,0.0,4.7,5.5,18.9
Kara Lawson,SAC,G,32,829,32,32,829,8.7,21.5,.405,3.8,8.7,.432,4.9,12.8,.387,3.3,3.6,.914,1.0,5.1,4.2,1.8,0.1,3.0,2.6,24.5
Betty Lennox,ATL,G,34,1010,34,33,1010,10.3,24.8,.415,3.1,8.7,.358,7.1,16.0,.446,5.9,6.9,.855,1.8,7.1,4.0,2.2,0.1,5.7,4.6,29.5
Lisa Leslie*,LAS,C,33,1059,33,33,1059,9.2,20.0,.463,0.2,0.8,.235,9.0,19.1,.473,5.8,8.7,.661,4.1,14.4,3.9,2.4,4.8,5.9,5.8,24.4
Nancy Lieberman*,DET,G,1,9,1,0,9,0.0,5.8,.000,0.0,0.0,,0.0,5.8,.000,0.0,0.0,,0.0,0.0,11.7,0.0,0.0,11.7,0.0,0.0
Sancho Lyttle,HOU,F,27,489,27,9,489,9.9,17.0,.582,0.0,0.0,,9.9,17.0,.582,4.1,5.5,.745,5.3,17.8,2.6,4.0,2.8,3.5,6.9,23.9
Mwadi Mabika,HOU,G,20,327,20,11,327,4.8,15.9,.303,2.7,10.0,.274,2.1,5.9,.351,2.4,3.4,.714,1.6,5.9,2.7,1.6,0.0,1.9,6.3,14.8
Hamchetou Maiga-Ba,HOU,F,26,590,26,22,590,7.8,15.8,.492,0.1,0.2,.500,7.7,15.6,.491,2.4,3.5,.692,2.7,7.5,3.4,2.9,0.7,5.0,5.7,18.0
Raffaella Masciadri,LAS,F,29,412,29,1,412,5.9,17.1,.348,2.0,8.6,.235,3.9,8.5,.463,2.0,2.5,.800,1.9,5.1,2.0,1.0,0.1,2.0,4.4,15.9
Katie Mattera,ATL,C,33,462,33,4,462,8.4,15.6,.535,0.0,0.0,,8.4,15.6,.535,7.2,9.6,.750,4.7,14.1,1.1,0.3,2.9,6.3,9.9,23.9
Kelly Mazzante,PHO,G,34,641,34,2,641,5.1,15.5,.332,4.2,12.8,.331,0.9,2.7,.333,0.4,0.5,.833,1.1,5.0,2.9,1.8,0.2,1.4,3.3,14.9
Janel McCarville,NYL,F-C,31,816,31,31,816,11.0,20.5,.535,0.0,0.5,.000,11.0,20.0,.549,5.8,7.5,.774,3.4,11.0,4.3,2.9,1.7,4.4,5.1,27.8
Chasity Melvin,CHI,C-F,34,759,34,18,759,7.0,15.7,.443,0.1,0.2,.333,6.9,15.5,.445,5.8,9.4,.614,6.1,12.3,3.6,2.2,0.7,3.4,7.1,19.8
Coco Miller,WAS,G,34,710,34,6,710,5.7,16.1,.355,1.1,3.9,.283,4.6,12.2,.378,0.7,1.2,.625,3.4,6.3,3.5,1.9,0.4,4.3,4.7,13.3
Kelly Miller,PHO,G,34,945,34,34,945,5.5,13.4,.408,1.0,2.7,.385,4.5,10.8,.414,2.5,3.0,.845,2.6,7.6,6.9,1.1,0.2,4.3,3.4,14.5
DeLisha Milton-Jones,LAS,F,31,1016,31,31,1016,8.5,17.6,.480,1.5,4.2,.358,7.0,13.5,.517,3.7,4.8,.774,3.3,10.0,3.7,1.7,0.9,5.1,5.6,22.1
Leilani Mitchell,NYL,G,34,518,34,5,518,4.0,10.8,.371,2.0,4.8,.404,2.1,6.0,.345,3.5,4.3,.810,1.4,5.9,10.0,1.8,0.3,4.0,4.4,13.5
Jessica Moore,LAS,F-C,28,309,28,2,309,2.4,7.2,.326,0.0,0.0,,2.4,7.2,.326,1.9,2.7,.688,2.9,7.6,2.9,0.7,0.8,2.9,8.1,6.6
Loree Moore,NYL,G,29,809,29,29,809,3.6,10.6,.342,1.6,5.5,.289,2.0,5.1,.397,1.3,1.6,.833,2.0,7.4,8.7,2.9,0.3,5.1,4.7,10.2
Navonda Moore,MIN,G,16,125,16,0,125,6.1,19.1,.319,1.2,3.7,.333,4.9,15.5,.316,6.1,11.0,.556,2.8,6.1,2.0,1.6,1.2,1.2,7.3,19.5
Bernice Mosby,WAS,F,24,183,24,1,183,5.8,14.7,.392,0.0,0.0,,5.8,14.7,.392,2.3,3.5,.667,4.9,15.2,0.6,0.6,2.0,3.5,5.8,13.8
Chelsea Newton,SAC,G,26,393,26,0,393,5.0,12.6,.400,0.3,0.9,.286,4.8,11.6,.409,5.2,6.7,.765,1.7,4.6,3.7,4.0,0.1,3.3,7.4,15.5
Bernadette Ngoyisa,IND,C,31,226,31,1,226,7.1,14.8,.476,0.0,0.0,,7.1,14.8,.476,5.4,7.5,.719,4.7,12.5,1.6,1.4,1.6,7.3,10.8,19.5
Chioma Nnamaka,ATL,G,12,84,12,0,84,3.6,15.5,.231,1.2,6.6,.182,2.4,9.0,.267,1.2,1.8,.667,3.6,7.2,1.2,3.0,0.0,2.4,6.6,9.6
Deanna Nolan,DET,G-F,34,1144,34,34,1144,9.9,21.3,.465,2.0,5.3,.374,7.9,16.1,.494,2.9,3.4,.863,1.2,6.1,6.9,1.9,0.5,3.4,3.1,24.7
Yuko Oga,PHO,G,23,180,23,0,180,5.4,15.3,.351,0.0,2.7,.000,5.4,12.6,.426,4.3,4.6,.941,1.3,4.6,3.8,1.9,0.0,5.9,3.5,15.1
Nicole Ohlde,MIN,F-C,34,559,34,34,559,6.6,14.6,.453,0.0,0.0,,6.6,14.6,.453,4.6,5.9,.785,4.0,10.2,4.1,0.9,2.0,4.5,8.0,17.9
Kristen O'Neill,SEA,G-F,11,31,11,0,31,0.0,6.9,.000,0.0,3.5,.000,0.0,3.5,.000,0.0,0.0,,0.0,5.2,1.7,0.0,0.0,1.7,6.9,0.0
Danielle Page,CON,F,3,12,3,0,12,13.0,21.7,.600,0.0,0.0,,13.0,21.7,.600,0.0,0.0,,8.7,26.1,0.0,0.0,0.0,8.7,13.0,26.1
Murriel Page,LAS,F,27,243,27,1,243,3.4,10.5,.327,0.4,1.7,.250,3.0,8.8,.341,1.7,2.6,.667,2.8,7.5,3.0,1.1,0.2,2.4,7.1,9.0
Candace Parker,LAS,F-C,33,1109,33,33,1109,10.8,20.8,.523,0.5,1.2,.423,10.3,19.5,.529,6.4,8.8,.733,3.9,14.7,5.3,2.0,3.5,4.4,4.3,28.6
Florina Pascalau,SEA,C,3,9,3,0,9,0.0,6.0,.000,0.0,0.0,,0.0,6.0,.000,0.0,0.0,,6.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0
Ticha Penicheiro,SAC,G,33,856,33,33,856,5.0,13.5,.374,0.5,1.7,.286,4.5,11.8,.387,6.7,8.2,.809,1.2,6.0,10.4,4.1,0.2,5.3,4.9,17.2
Jia Perkins,CHI,G,34,1083,34,34,1083,10.6,24.2,.439,2.2,6.1,.366,8.4,18.1,.464,5.3,5.9,.891,2.2,6.9,4.7,3.1,0.5,3.0,3.8,28.8
Erin Perperoglou,SAS,F,34,907,34,23,907,4.4,10.4,.427,1.6,3.8,.431,2.8,6.6,.425,3.7,4.8,.771,1.9,6.5,3.4,2.1,1.2,3.0,5.7,14.2
Erin Phillips,CON,G,8,86,8,0,86,7.9,17.0,.464,3.6,7.3,.500,4.2,9.7,.438,5.5,6.7,.818,5.5,10.3,1.8,2.4,0.6,3.6,4.2,24.9
Plenette Pierson,DET,F,28,649,28,0,649,9.9,21.6,.457,0.0,0.2,.000,9.9,21.4,.460,7.1,9.5,.752,5.2,11.0,5.1,1.9,2.8,3.9,8.0,26.9
Cappie Pondexter,PHO,G,32,1002,32,32,1002,11.3,27.4,.413,2.0,6.3,.313,9.3,21.1,.443,8.2,9.7,.846,1.3,5.8,6.5,1.8,0.2,4.5,4.0,32.8
Elaine Powell,DET,G,16,313,16,16,313,4.0,8.2,.490,0.2,0.3,.500,3.9,7.9,.489,1.5,2.0,.750,3.0,8.4,5.9,1.0,0.2,3.0,3.5,9.7
Nicole Powell,SAC,F,34,944,34,33,944,8.9,24.0,.368,4.3,10.5,.411,4.6,13.6,.336,3.5,4.1,.840,2.3,8.3,2.5,2.2,0.3,3.4,4.3,25.5
Armintie Herrington,CHI,G,34,763,34,11,763,6.0,13.6,.438,0.0,0.1,.000,6.0,13.5,.440,4.6,8.9,.520,4.1,8.9,4.2,2.6,0.9,3.5,5.6,16.5
LaToya Sanders,PHO,F-C,29,377,29,7,377,5.5,12.3,.448,0.0,0.0,,5.5,12.3,.448,5.4,6.6,.824,6.7,13.1,1.2,1.3,5.7,3.5,9.1,16.4
Brooke Queenan,CHI,F,8,36,8,0,36,1.5,12.0,.125,0.0,3.0,.000,1.5,9.0,.167,0.0,0.0,,1.5,6.0,3.0,0.0,0.0,7.5,7.5,3.0
Allie Quigley,PHO,G,14,100,14,0,100,6.3,18.9,.333,1.0,5.3,.182,5.3,13.6,.393,0.5,1.0,.500,2.9,5.3,1.9,2.9,0.5,2.9,4.4,14.0
Noelle Quinn,MIN,G,32,533,32,25,533,4.5,11.3,.398,1.0,3.1,.313,3.5,8.2,.430,1.1,1.7,.667,1.1,6.6,7.7,2.0,0.2,4.4,3.1,11.1
Kristen Rasmussen,MIN,F,31,393,31,0,393,3.5,9.3,.375,1.0,3.0,.348,2.5,6.3,.388,2.2,3.0,.739,4.1,11.0,3.5,1.6,0.8,2.5,6.2,10.2
Ruth Riley,SAS,C,30,580,30,3,580,5.7,13.2,.434,0.8,2.6,.321,4.9,10.7,.462,1.6,1.9,.857,1.3,9.8,2.8,1.3,3.7,4.7,9.2,13.9
Ashley Robinson,SEA,C,33,329,33,1,329,2.1,7.0,.302,0.0,0.0,,2.1,7.0,.302,0.5,1.6,.300,4.7,11.7,2.0,2.0,3.3,4.6,10.1,4.7
Adrianne Ross,SAS,G,4,7,4,0,7,0.0,15.1,.000,0.0,0.0,,0.0,15.1,.000,15.1,15.1,1.000,0.0,7.6,0.0,0.0,0.0,0.0,15.1,15.1
Leah Rush,CHI,F,2,12,2,0,12,0.0,9.0,.000,0.0,4.5,.000,0.0,4.5,.000,13.5,18.0,.750,0.0,0.0,0.0,0.0,0.0,9.0,18.0,13.5
