Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Tully Bevilaqua,SEA,G,31,252,31,0,252,4.0,11.9,.333,1.9,4.9,.381,2.1,7.0,.300,3.7,4.9,.762,2.1,6.1,7.5,3.3,0.2,4.7,7.0,13.6
Sue Bird,SEA,G,34,1136,34,34,1136,8.0,19.1,.421,2.5,7.3,.350,5.5,11.8,.465,3.2,3.6,.884,1.1,5.9,11.5,2.5,0.1,5.7,2.4,21.8
Debbie Black,CON,G,34,373,34,0,373,3.7,10.4,.353,0.2,0.5,.333,3.5,9.9,.354,0.9,1.4,.667,2.4,7.8,7.0,3.1,0.3,2.7,5.0,8.4
Octavia Blue,HOU,F,16,37,16,0,37,1.6,6.5,.250,0.0,0.0,,1.6,6.5,.250,3.2,6.5,.500,1.6,3.2,3.2,0.0,0.0,3.2,4.8,6.5
Ruthie Bolton,SAC,G,33,521,33,0,521,6.0,19.1,.314,2.1,10.7,.194,3.9,8.4,.468,2.2,2.8,.769,1.6,6.2,3.8,3.6,0.2,2.3,5.7,16.3
Sandy Brondello,SEA,G,34,975,34,34,975,7.1,17.1,.415,1.3,2.9,.438,5.8,14.2,.410,1.5,1.9,.806,1.1,3.4,4.2,1.9,0.1,2.2,3.5,16.9
Coretta Brown,IND,G,30,522,30,2,522,7.0,18.8,.372,4.1,11.4,.360,2.9,7.3,.391,3.2,3.8,.848,1.3,4.7,3.5,2.4,0.5,4.1,3.4,21.3
Edwina Brown,PHO,G-F,34,524,34,6,524,4.6,16.9,.270,0.0,0.3,.000,4.6,16.6,.275,4.0,4.9,.818,3.2,7.9,6.9,3.3,0.8,5.2,4.9,13.1
Kiesha Brown,WAS,G,27,269,27,0,269,5.1,15.4,.333,2.1,7.0,.303,3.0,8.3,.359,0.4,0.6,.667,1.3,6.8,6.0,2.8,0.2,4.7,4.9,12.8
Rushia Brown,CHA,F,34,483,34,5,483,6.9,15.0,.457,0.0,0.3,.000,6.9,14.8,.465,2.5,3.0,.826,4.4,10.7,2.1,3.8,1.3,4.5,11.4,16.2
Marla Brumfield,CHA,G,25,123,25,0,123,3.0,8.1,.375,0.0,1.5,.000,3.0,6.6,.462,3.0,3.0,1.000,0.5,5.1,7.1,0.5,0.5,3.0,6.6,9.1
Annie La Fleur,WAS,G,34,841,34,33,841,3.4,9.1,.373,1.1,4.0,.276,2.3,5.2,.447,1.0,1.7,.600,1.6,5.4,7.6,1.8,0.1,3.5,3.2,8.9
Alisa Burras,SEA,C,27,270,27,2,270,7.6,16.4,.467,0.0,0.0,,7.6,16.4,.467,4.2,5.9,.704,5.9,13.3,1.1,1.1,1.1,5.5,12.7,19.4
Janell Burse,MIN,C,29,438,29,14,438,10.0,20.4,.490,0.0,0.3,.000,10.0,20.2,.497,7.1,9.2,.771,5.3,14.2,2.5,1.7,3.7,5.5,10.7,27.1
Latasha Byears,LAS,G-F,5,72,5,0,72,7.7,19.2,.400,0.0,0.8,.000,7.7,18.4,.417,6.1,8.4,.727,9.2,16.1,1.5,0.0,1.5,1.5,9.2,21.5
Edna Campbell,SAC,G,34,724,34,34,724,7.7,19.2,.402,3.6,8.7,.414,4.1,10.5,.391,2.0,2.6,.758,1.3,5.5,3.4,1.7,0.4,3.4,3.3,21.0
Dominique Canty,HOU,G,32,648,32,4,648,5.1,13.4,.379,0.0,0.1,.000,5.1,13.3,.382,5.7,8.6,.667,3.3,9.2,5.2,2.0,0.1,4.5,5.7,15.9
Swin Cash*,DET,F,33,1097,33,33,1097,9.7,21.3,.453,0.6,2.0,.300,9.1,19.3,.469,7.2,10.6,.682,3.2,9.6,5.9,2.1,1.1,5.3,3.8,27.1
Iziane Castro Marques,PHO,F-G,16,178,16,0,178,8.2,23.3,.352,2.6,8.9,.296,5.6,14.4,.386,3.6,5.9,.611,2.0,3.9,3.0,2.0,0.3,3.3,3.6,22.6
Tamika Catchings*,IND,F,34,1210,34,34,1210,10.9,25.3,.432,3.7,9.4,.387,7.3,15.8,.458,7.7,9.0,.847,4.0,13.4,5.6,3.6,1.7,5.0,6.0,33.1
Kayte Christensen,PHO,F,30,659,30,16,659,6.9,14.3,.484,0.0,0.0,,6.9,14.3,.484,4.4,7.4,.602,5.4,11.2,1.4,2.2,1.4,3.5,9.2,18.2
Courtney Coleman,CON,F,20,141,20,0,141,4.4,8.1,.550,0.0,0.0,,4.4,8.1,.550,5.7,12.1,.467,3.2,8.9,0.4,3.2,0.8,5.3,7.3,14.5
Cynthia Cooper*,HOU,G,4,144,4,4,144,6.6,15.8,.421,2.9,7.5,.389,3.7,8.3,.450,10.4,11.6,.893,0.8,4.2,9.1,1.7,0.4,5.8,3.7,26.6
Sylvia Crawley,SAS,F,33,564,33,8,564,4.9,12.9,.385,0.0,0.0,,4.9,12.9,.385,1.5,2.2,.682,3.9,10.4,1.9,1.8,1.9,4.0,7.5,11.4
Edniesha Curry,PHO,G,20,205,20,0,205,3.7,10.0,.371,1.4,6.3,.227,2.3,3.7,.615,0.6,0.9,.667,0.3,3.1,6.8,2.6,0.0,4.3,7.1,9.4
Stacey Dales,WAS,F,34,998,34,31,998,7.0,17.1,.409,3.3,9.2,.356,3.7,7.9,.471,2.2,3.2,.709,2.5,5.8,6.6,1.7,0.7,4.1,5.6,19.6
Grace Daley,PHO,G,3,28,3,0,28,2.1,10.4,.200,0.0,4.2,.000,2.1,6.3,.333,0.0,0.0,,2.1,4.2,6.3,0.0,2.1,6.3,4.2,4.2
Helen Darling,CLE,G,34,832,34,34,832,3.2,10.3,.308,1.7,5.1,.324,1.5,5.2,.292,2.2,2.9,.732,1.8,6.2,9.2,2.8,0.4,5.3,6.2,10.1
Anna DeForge,PHO,G,34,1065,34,27,1065,8.1,19.6,.412,3.3,8.1,.412,4.7,11.5,.411,2.7,3.8,.725,1.8,5.8,3.9,2.8,0.7,2.9,3.3,22.2
Tai Dillard,SAS,G,24,168,24,0,168,5.3,21.6,.246,1.3,7.6,.174,4.0,14.0,.286,1.7,2.0,.833,0.3,5.0,5.0,2.3,1.3,4.7,7.3,13.6
Tamecka Dixon,LAS,G,30,1042,30,30,1042,8.4,19.3,.437,0.6,2.8,.212,7.8,16.5,.474,4.4,5.0,.883,2.2,6.7,4.7,1.9,0.5,3.7,4.4,21.8
Bethany Donaphin,NYL,F-C,1,2,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katie Douglas,CON,G-F,28,843,28,27,843,8.1,18.5,.438,3.2,8.3,.382,4.9,10.2,.483,3.3,4.6,.721,2.2,7.2,3.8,2.1,0.7,1.9,2.6,22.7
Margo Dydek,SAS,C,34,926,34,34,926,9.4,20.9,.451,0.0,0.1,.000,9.4,20.8,.452,5.7,7.8,.723,2.7,15.1,3.5,1.1,6.0,4.8,6.8,24.5
Simone Edwards,SEA,C,34,577,34,6,577,6.2,13.7,.455,0.0,0.0,,6.2,13.7,.455,3.6,5.7,.625,5.5,13.6,1.6,1.0,0.9,3.2,5.6,16.0
Teresa Edwards*,MIN,G-F,34,854,34,34,854,4.3,11.3,.375,1.6,5.4,.300,2.6,5.9,.443,2.1,2.7,.775,1.6,7.1,10.0,2.8,0.7,6.2,4.1,12.2
Shalonda Enis,CHA,F-C,29,613,29,20,613,8.4,19.2,.436,2.7,6.3,.419,5.7,12.8,.444,6.3,7.9,.805,6.3,12.7,1.6,3.0,0.2,4.2,6.4,25.7
Barbara Farris,DET,F-C,34,522,34,0,522,4.5,10.3,.434,0.0,0.0,,4.5,10.3,.434,4.3,6.6,.651,3.0,8.5,2.4,1.0,0.4,4.3,6.4,13.2
Allison Feaster,CHA,F,34,1096,34,34,1096,8.1,21.6,.376,4.1,11.7,.351,4.0,9.9,.405,3.8,4.4,.846,2.1,6.4,4.2,3.0,0.5,4.1,4.3,24.1
Marie Ferdinand-Harris,SAS,G,34,1116,34,34,1116,7.0,19.2,.362,0.8,2.6,.308,6.2,16.6,.370,8.8,11.2,.789,1.4,6.4,4.5,2.9,0.3,4.3,4.4,23.5
Ukari Figgs,HOU,G,34,952,34,30,952,3.3,7.8,.419,1.6,4.3,.377,1.6,3.5,.473,1.2,1.4,.864,0.7,5.1,5.2,1.6,0.1,3.7,2.1,9.4
Cheryl Ford,DET,F,32,956,32,32,956,7.3,15.3,.474,0.0,0.0,,7.3,15.3,.474,5.0,7.3,.682,5.6,19.0,1.5,1.8,1.8,4.5,6.2,19.5
La'Keshia Frett,SAC,F,24,150,24,4,150,6.5,17.8,.362,0.4,0.8,.500,6.1,17.1,.356,0.4,0.8,.500,3.4,8.7,4.6,0.8,1.1,3.8,6.1,13.7
Linda Frohlich,NYL,F-C,26,214,26,0,214,8.7,20.2,.431,2.0,3.6,.538,6.7,16.5,.407,3.9,6.2,.636,3.1,10.1,4.2,1.7,2.2,3.9,7.3,23.3
Kelley Gibson,HOU,F-G,26,209,26,0,209,4.0,12.0,.333,2.9,6.9,.417,1.1,5.2,.222,0.0,0.0,,1.1,4.6,2.3,0.3,1.4,2.6,4.0,10.9
Jennifer Gillom,LAS,F-C,33,397,33,10,397,5.6,13.5,.412,1.0,3.6,.269,4.6,9.9,.465,2.2,2.9,.762,2.5,7.7,2.9,2.2,0.4,1.3,9.0,14.3
Adrienne Goodson,SAS,F,33,969,33,32,969,8.1,20.6,.395,0.5,2.1,.222,7.7,18.5,.414,4.7,5.9,.794,4.3,10.7,4.1,1.4,0.3,4.9,5.5,21.4
Shaunzinski Gortman,MIN,G,24,200,24,0,200,6.1,14.1,.429,1.4,5.5,.263,4.6,8.7,.533,0.9,1.2,.750,2.6,9.2,4.0,3.2,0.3,5.8,7.2,14.4
Yolanda Griffith*,SAC,C-F,34,1015,34,34,1015,9.0,18.6,.485,0.0,0.1,.000,9.0,18.5,.488,8.2,10.7,.774,5.2,13.9,2.6,3.2,2.2,4.2,7.0,26.3
Lady Grooms,SAC,F,34,470,34,9,470,5.5,13.6,.402,0.0,0.1,.000,5.5,13.5,.405,2.5,3.2,.808,1.8,5.6,3.5,2.1,0.6,2.5,3.3,13.5
Becky Hammon*,NYL,G,11,257,11,2,257,11.7,20.3,.575,5.4,11.4,.469,6.3,8.9,.711,9.1,9.6,.951,0.2,4.9,4.2,2.3,0.2,6.3,3.0,37.8
Lisa Harrison,PHO,F,33,838,33,33,838,5.2,12.5,.413,0.0,0.2,.000,5.2,12.3,.420,2.4,3.6,.686,2.9,8.2,2.5,2.0,0.4,2.4,4.0,12.7
Kristi Harrower,MIN,G,31,499,31,0,499,3.7,10.1,.368,1.8,5.0,.372,1.8,5.1,.364,0.9,1.5,.615,1.0,4.5,8.3,2.1,0.3,4.5,1.7,10.2
Tracy Henderson,CLE,C,11,45,11,0,45,1.3,17.3,.077,0.0,0.0,,1.3,17.3,.077,0.0,0.0,,8.0,18.6,4.0,1.3,1.3,5.3,8.0,2.7
Jessie Hicks,CON,C-F,27,253,27,0,253,8.3,18.0,.463,0.0,0.0,,8.3,18.0,.463,5.4,5.6,.960,5.2,10.8,1.4,2.5,2.0,5.9,10.6,22.1
Chamique Holdsclaw,WAS,F,27,948,27,27,948,12.4,29.1,.425,0.4,2.1,.171,12.0,26.9,.445,8.5,9.4,.903,4.4,17.8,5.4,2.1,0.9,4.4,4.5,33.5
Kedra Holland-Corn,DET,G,34,694,34,2,694,8.4,18.2,.461,3.9,9.7,.403,4.5,8.4,.528,3.8,4.9,.762,0.9,4.5,4.9,2.8,0.2,4.6,2.0,24.4
Dalma Ivanyi,PHO,G,4,34,4,0,34,5.1,13.7,.375,0.0,3.4,.000,5.1,10.3,.500,0.0,0.0,,3.4,6.9,3.4,0.0,1.7,3.4,6.9,10.3
Niele Ivey,IND,G,27,651,27,21,651,4.1,10.6,.388,3.0,7.7,.393,1.1,2.9,.375,1.1,1.6,.706,0.5,2.9,6.5,2.7,0.6,2.6,3.7,12.4
Deanna Jackson,CLE,F,34,763,34,22,763,6.5,15.5,.419,2.3,5.5,.414,4.2,10.0,.422,3.9,5.5,.714,2.9,7.0,4.0,1.6,1.0,2.6,7.2,19.2
Gwen Jackson,SAS,F,33,975,33,26,975,6.5,16.4,.399,0.3,1.7,.167,6.2,14.7,.426,3.2,5.0,.636,4.9,11.7,1.1,0.9,1.0,2.6,4.9,16.5
Lauren Jackson*,SEA,F-C,33,1109,33,33,1109,13.5,28.0,.483,2.1,6.5,.317,11.4,21.4,.533,8.0,9.7,.825,4.4,16.3,3.3,2.0,3.4,3.7,5.6,37.1
Tamicha Jackson,PHO,G,34,958,34,34,958,7.6,22.0,.343,2.1,6.0,.354,5.4,16.0,.340,1.0,1.3,.810,1.5,5.0,8.9,3.2,0.2,4.6,3.8,18.3
Adrienne Johnson,CON,G,34,584,34,5,584,6.7,19.0,.354,1.7,4.8,.347,5.1,14.2,.356,1.8,2.3,.750,2.2,5.7,1.8,1.7,0.1,2.0,3.5,16.9
Chandra Johnson,LAS,C,8,45,8,0,45,1.2,6.1,.200,1.2,6.1,.200,0.0,0.0,,3.7,4.9,.750,2.5,7.4,3.7,0.0,1.2,4.9,7.4,7.4
LaTonya Johnson,SAS,F,31,279,31,1,279,3.6,14.2,.254,1.2,4.6,.261,2.4,9.6,.250,3.2,4.4,.727,1.4,5.0,1.8,0.6,0.2,2.8,6.2,11.6
Pollyanna Johns Kimbrough,CLE,C,30,416,30,2,416,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,2.7,4.7,.576,4.4,11.8,2.7,1.7,1.4,2.7,5.0,12.8
Shannon Johnson,CON,G,34,1107,34,34,1107,7.1,16.4,.433,1.0,3.8,.260,6.1,12.7,.484,6.4,8.8,.731,2.0,6.9,10.1,2.3,0.2,5.5,4.0,21.6
Tiffani Johnson,HOU,C,22,359,22,3,359,5.0,10.3,.484,0.0,0.0,,5.0,10.3,.484,2.8,3.8,.739,3.2,10.5,2.2,0.5,1.2,3.3,5.5,12.8
Vickie Johnson,NYL,G-F,32,1042,32,32,1042,9.1,19.8,.458,2.0,5.5,.365,7.1,14.3,.494,4.5,5.3,.859,1.7,5.5,4.3,1.7,0.4,3.2,3.7,24.7
Asjha Jones,WAS,F,34,748,34,10,748,9.3,21.4,.434,0.5,1.3,.412,8.7,20.1,.435,3.1,4.2,.745,4.8,10.4,4.0,1.2,1.9,4.8,8.4,22.3
Merlakia Jones,CLE,G,34,672,34,15,672,5.9,17.4,.337,0.4,1.2,.308,5.5,16.3,.339,2.5,3.5,.718,1.6,8.6,3.9,2.0,0.3,3.2,5.2,14.6
Zuzi Klimesova,IND,F,1,3,1,0,3,0.0,19.9,.000,0.0,0.0,,0.0,19.9,.000,39.8,39.8,1.000,0.0,0.0,0.0,0.0,0.0,0.0,19.9,39.8
Sheila Lambert,DET,G,27,187,27,1,187,7.0,19.2,.364,2.0,4.6,.438,4.9,14.5,.340,9.3,11.9,.780,2.9,8.1,4.1,1.5,0.0,8.4,4.4,25.3
Amanda Lassiter,SEA,F,32,733,32,18,733,4.8,12.6,.385,1.9,5.9,.329,2.9,6.7,.434,1.5,2.4,.633,2.7,9.0,3.4,2.2,2.1,3.4,7.4,13.1
Kara Lawson,SAC,G,34,769,34,0,769,6.6,16.8,.392,4.0,10.0,.400,2.6,6.8,.380,2.3,3.0,.775,2.2,7.9,4.1,1.1,0.4,3.1,3.3,19.5
Betty Lennox,CLE,G,34,560,34,1,560,10.7,28.7,.372,3.4,11.0,.311,7.3,17.7,.410,2.8,3.8,.722,2.0,9.5,3.4,1.5,0.4,6.2,8.2,27.5
Lisa Leslie*,LAS,C,23,792,23,23,792,11.5,26.0,.442,0.8,2.6,.324,10.7,23.4,.455,5.7,9.3,.617,5.3,16.1,3.2,2.2,4.4,4.5,6.5,29.6
Tynesha Lewis,CHA,G,23,234,23,0,234,6.9,16.6,.419,1.9,3.5,.538,5.1,13.1,.388,2.9,3.2,.917,2.9,8.8,5.3,2.7,1.6,4.3,4.8,18.7
Rebecca Lobo*,CON,C,25,297,25,13,297,4.8,16.9,.284,1.3,5.4,.250,3.5,11.5,.300,0.4,1.7,.222,1.7,10.0,1.0,1.2,2.9,2.7,6.3,11.3
Helen Luz,WAS,G,20,165,20,0,165,6.6,18.4,.358,4.2,13.9,.300,2.4,4.5,.538,3.1,3.5,.900,0.7,3.5,7.3,2.1,0.7,3.8,5.6,20.5
Mwadi Mabika,LAS,G,32,1042,32,30,1042,8.4,20.6,.407,1.5,5.6,.264,6.9,15.0,.461,5.1,5.9,.866,1.8,7.5,4.3,1.6,1.0,3.9,5.6,23.4
Hamchetou Maiga-Ba,SAC,F,22,190,22,0,190,5.1,15.6,.327,0.0,0.0,,5.1,15.6,.327,2.4,6.0,.400,3.9,11.1,4.2,5.4,0.6,4.2,8.1,12.6
Sonja Mallory,PHO,C,6,44,6,0,44,5.3,11.9,.444,0.0,0.0,,5.3,11.9,.444,2.7,2.7,1.000,5.3,13.3,0.0,1.3,5.3,8.0,9.3,13.3
Rhonda Mapp,LAS,C,24,255,24,4,255,6.5,13.0,.500,0.0,0.2,.000,6.5,12.8,.508,0.4,0.9,.500,5.6,14.7,1.3,1.5,1.3,2.6,9.8,13.4
Stephanie White,IND,G-F,28,577,28,10,577,6.2,17.9,.347,3.0,8.7,.345,3.2,9.2,.348,4.7,5.0,.938,1.4,4.2,6.0,3.5,0.6,3.8,6.2,20.1
Nikki McCray,IND,G,34,734,34,32,734,4.2,11.2,.377,0.6,2.6,.219,3.7,8.6,.425,1.6,2.0,.833,1.5,4.2,4.0,3.0,0.2,3.6,5.5,10.7
Nicky McCrimmon,LAS,G,33,299,33,1,299,5.2,11.6,.444,0.9,2.2,.417,4.3,9.4,.451,1.3,1.5,.875,1.3,5.4,5.9,3.5,0.2,3.1,3.7,12.6
Danielle McCulley,SEA,C-F,7,26,7,0,26,2.3,13.6,.167,0.0,2.3,.000,2.3,11.3,.200,0.0,0.0,,0.0,2.3,0.0,0.0,0.0,9.1,6.8,4.5
Teana Miller,CHA,C,31,341,31,1,341,7.5,14.3,.526,0.0,0.2,.000,7.5,14.1,.532,4.2,5.7,.742,6.8,16.7,1.1,2.6,4.4,4.9,10.6,19.2
Taj McWilliams-Franklin,CON,F-C,34,983,34,34,983,7.7,17.4,.442,0.7,2.5,.279,7.0,15.0,.469,4.4,5.9,.745,4.5,13.2,2.8,2.5,1.9,3.1,6.0,20.5
Chasity Melvin,CLE,C-F,34,1061,34,34,1061,8.9,18.7,.477,0.2,0.6,.273,8.8,18.1,.484,6.9,9.9,.699,4.6,12.1,2.9,1.6,1.2,3.8,6.1,25.0
Coco Miller,WAS,G,33,1076,33,33,1076,9.2,20.4,.450,1.7,4.7,.360,7.5,15.6,.478,2.0,2.8,.698,2.9,6.8,4.6,2.1,0.4,2.8,5.1,22.0
Kelly Miller,CHA,G,34,523,34,0,523,8.1,20.0,.407,2.6,6.2,.423,5.5,13.7,.400,3.7,4.8,.775,2.4,6.3,5.6,2.2,0.2,4.2,5.3,22.6
Tausha Mills,SAS,C,29,185,29,0,185,6.0,14.8,.408,0.0,0.0,,6.0,14.8,.408,5.4,9.4,.581,8.1,16.6,2.1,1.2,0.6,6.9,17.5,17.5
DeLisha Milton-Jones,LAS,F,31,1086,31,30,1086,7.1,16.7,.424,1.2,3.1,.377,5.9,13.6,.434,5.9,7.3,.804,3.0,11.2,3.3,2.5,2.1,4.0,5.5,21.2
Jenny Mowe,LAS,C,1,21,1,0,21,0.0,5.3,.000,0.0,0.0,,0.0,5.3,.000,0.0,0.0,,0.0,2.6,0.0,0.0,2.6,2.6,7.9,0.0
Astou Ndiaye-Diatta,DET,F,11,70,11,2,70,7.8,16.3,.476,0.0,0.0,,7.8,16.3,.476,0.0,1.6,.000,3.9,10.9,0.8,2.3,0.8,7.0,2.3,15.5
Deanna Nolan,DET,G-F,32,954,32,32,954,7.7,17.8,.436,2.7,6.5,.421,5.0,11.3,.444,4.3,5.5,.792,0.7,6.1,4.7,2.3,0.8,3.9,3.7,22.5
Vanessa Nygaard,LAS,F,11,168,11,3,168,5.3,11.8,.444,2.0,5.6,.353,3.3,6.2,.526,1.0,1.3,.750,3.6,6.2,1.6,1.0,0.0,1.3,7.2,13.5
Murriel Page,WAS,F,34,850,34,34,850,5.6,14.9,.377,0.3,0.8,.417,5.3,14.0,.375,2.8,3.8,.750,4.2,10.3,2.4,1.2,1.6,2.8,6.8,14.4
Wendy Palmer,CON,F,32,433,32,1,433,7.6,19.3,.395,1.3,6.1,.217,6.3,13.3,.475,3.0,3.7,.821,3.8,13.9,2.1,1.4,0.4,4.6,8.2,19.6
Michaela Pavlickova,PHO,F,8,29,8,0,29,6.0,14.1,.429,0.0,2.0,.000,6.0,12.1,.500,0.0,0.0,,2.0,8.0,2.0,2.0,0.0,4.0,2.0,12.1
Ticha Penicheiro,SAC,G,34,1089,34,34,1089,3.2,10.7,.302,0.8,3.1,.250,2.5,7.6,.324,2.3,4.0,.579,1.5,6.2,12.0,3.2,0.1,4.2,4.0,9.6
Jocelyn Penn,WAS,F,30,288,30,0,288,6.2,15.5,.397,0.4,2.6,.154,5.8,13.0,.446,4.4,6.6,.667,3.8,10.4,3.2,3.0,0.2,4.0,5.6,17.1
Erin Perperoglou,CHA,F,14,44,14,0,44,4.3,11.4,.375,0.0,0.0,,4.3,11.4,.375,4.3,5.7,.750,2.8,5.7,4.3,0.0,0.0,2.8,8.5,12.8
Bridget Pettis,IND,G,31,148,31,0,148,6.1,21.0,.288,2.4,10.9,.222,3.6,10.1,.360,5.2,6.9,.765,2.0,7.7,3.2,1.6,0.4,3.2,6.9,19.8
Tari Phillips,NYL,F-C,33,1033,33,32,1033,8.2,20.8,.397,0.1,0.3,.200,8.2,20.5,.399,5.0,7.8,.649,5.7,16.2,3.2,3.2,1.6,5.3,6.8,21.6
Plenette Pierson,PHO,F,33,602,33,5,602,6.5,17.2,.379,0.0,0.2,.000,6.5,17.0,.383,6.2,9.8,.634,3.6,7.8,2.1,1.8,1.3,4.1,8.4,19.2
Elaine Powell,DET,G,33,938,33,33,938,6.1,13.5,.451,0.4,1.2,.350,5.7,12.3,.460,4.6,6.1,.745,2.5,6.1,7.5,2.6,0.5,4.6,3.8,17.1
Felicia Ragland,PHO,G,3,39,3,0,39,1.5,18.0,.083,1.5,7.5,.200,0.0,10.5,.000,3.0,3.0,1.000,0.0,3.0,3.0,3.0,0.0,4.5,6.0,7.5
Semeka Randall,SAS,G,33,339,33,1,339,5.3,14.8,.356,0.0,0.2,.000,5.3,14.7,.360,4.0,7.4,.533,4.1,8.7,3.8,1.8,0.0,7.2,6.8,14.5
Kristen Rasmussen,IND,F,33,814,33,25,814,6.9,14.7,.470,0.5,1.1,.467,6.4,13.6,.470,2.3,2.9,.795,3.2,8.4,4.7,1.8,1.1,3.5,4.8,16.6
Tracy Reid,PHO,F,2,12,2,0,12,4.9,14.6,.333,0.0,0.0,,4.9,14.6,.333,0.0,0.0,,4.9,4.9,4.9,9.7,0.0,4.9,19.5,9.7
Ruth Riley,DET,C,34,995,34,34,995,6.3,12.6,.498,0.0,0.0,,6.3,12.6,.498,5.3,6.9,.764,3.2,11.0,3.5,1.4,3.2,4.5,7.0,17.8
Jennifer Rizzotti,CLE,G,33,525,33,0,525,2.3,8.2,.278,1.1,5.8,.196,1.1,2.4,.476,1.0,1.8,.563,0.5,4.8,7.4,1.6,0.0,4.0,2.5,6.7
Crystal Robinson,NYL,F,33,1078,33,33,1078,8.0,18.1,.439,3.4,9.3,.369,4.5,8.8,.513,2.6,3.1,.839,0.7,3.9,3.5,2.2,0.7,2.4,5.2,22.0
Nykesha Sales,CON,F-G,34,1106,34,34,1106,10.0,24.1,.415,2.3,5.9,.386,7.7,18.2,.424,6.0,7.4,.806,1.4,7.5,4.7,2.4,0.7,3.8,5.5,28.2
Sheri Sam,MIN,G-F,34,953,34,28,953,8.4,21.8,.383,1.5,4.4,.329,6.9,17.4,.397,4.5,6.4,.705,2.8,8.6,5.3,2.3,0.4,2.9,4.2,22.6
Nakia Sanford,WAS,C-F,17,134,17,0,134,8.6,17.1,.500,0.0,0.0,,8.6,17.1,.500,3.9,8.6,.450,4.3,11.1,0.4,1.3,0.9,6.0,15.0,21.0
Kelly Schumacher,IND,C,34,480,34,1,480,10.1,21.0,.479,0.5,1.1,.444,9.6,19.9,.481,2.9,3.4,.852,5.0,12.3,2.5,0.9,3.0,4.0,7.8,23.5
Georgia Schweitzer,MIN,G-F,16,118,16,0,118,2.9,8.3,.353,1.5,4.4,.333,1.5,3.9,.375,0.0,0.0,,3.4,8.8,3.4,1.5,0.5,3.9,2.9,7.3
K.B. Sharp,NYL,G,30,398,30,0,398,4.2,10.7,.394,1.1,3.6,.292,3.2,7.1,.447,4.7,5.9,.795,1.7,4.8,5.6,2.1,0.0,3.9,2.3,14.2
Gergana Slavtcheva,PHO,G,2,12,2,0,12,0.0,9.7,.000,0.0,9.7,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,4.9,0.0,0.0,4.9,9.7,0.0
Aiysha Smith,WAS,F,31,422,31,2,422,5.6,16.3,.342,0.7,4.6,.147,4.9,11.7,.419,2.3,4.6,.500,2.9,8.8,1.4,1.5,1.2,3.5,6.0,14.1
