"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Tara Williams","PHO","1997","G",7,0.455,17.8,0.393,0,0,23.6,0.6,4.5,1.9,1.9,0,2.5,5.7
"Kim Williams","UTA","1997","G",3,0.265,17.1,0.405,4.6,0.774,19.8,3,4.1,5.3,3.3,0.6,5,7.3
"Debra Williams","CHA","1997","G",8.6,0.222,11.9,0.28,1,0.5,12.8,1.4,4.8,4.3,1,0,2.9,4.3
"Jamila Wideman","LAS","1997","G",3,0.194,5.7,0.257,2.8,0.794,6.9,1.3,3.4,8.4,2,0.1,4.2,3.6
"Sue Wicks","NYL","1997","F",1.1,0.286,16.2,0.36,5.3,0.667,16.2,5.8,9.4,4.7,2.8,2.9,7.5,8.4
"Umeki Webb","PHO","1997","G-F",1,0.067,9.9,0.322,4.6,0.687,9.7,2.9,5.2,4.7,4.7,0.6,3.8,6.4
"Teresa Weatherspoon*","NYL","1997","G",2,0.086,5.9,0.598,5.8,0.65,11.4,1.5,5.3,10.1,5,0.1,5.5,4.2
"Tia Jackson","PHO","1997","F",1.3,0.375,10.9,0.338,4.2,0.84,12.4,4.4,5.1,4.4,3.8,1.3,6.2,5.2
"Danielle Viglione","SAC","1997","G",7.2,0.25,12.5,0.286,0,0,12.5,1.8,5.4,1.8,1.8,0,0,8.9
"Molly Tuter","PHO","1997","G",0,0,35.7,0,0,0,0,0,0,0,0,0,0,0
"Trena Trice","NYL","1997","F-C",1.3,0.25,13.3,0.583,7.1,0.667,21.2,5.1,5.7,0.3,1.4,1.4,6.3,10.3
"Chantel Tremitiere","SAC","1997","G",1.9,0.189,8.1,0.39,4.6,0.744,10.8,1.3,4.5,6.9,2.8,0.1,6.2,4.1
"Penny Toler","LAS","1997","G",2.2,0.184,17.2,0.457,5,0.839,21.1,1.4,4,8.2,2.1,0.2,6.1,3.8
"Michele Timms*","PHO","1997","G",7.9,0.345,8.5,0.327,5.8,0.76,18.1,1.3,4.2,7.5,3.9,0.2,4.4,5.3
"Tina Thompson*","HOU","1997","F",6.3,0.37,13.8,0.44,5.1,0.838,23.4,4.2,7.4,2,1.3,1.8,3.9,6.8
"Sheryl Swoopes*","HOU","1997","F-G",6.9,0.25,16,0.568,6.1,0.714,27.7,2.6,3.9,3,3,1.7,1.7,2.2
"Tora Suber","CHA","1997","G",6.7,0.397,5.8,0.34,4.8,0.683,15.2,0.6,4.3,6.5,1.5,0.3,5.9,3.7
"Andrea Stinson","CHA","1997","G",4.2,0.325,17.4,0.476,4.9,0.674,24,2.6,5.9,6.8,2.3,1.1,5.4,3
"Raegan Pebley","UTA","1997","F-C",0,0,16.1,0.385,2.5,1,14.9,5,3.7,1.2,1.2,3.7,0,3.7
"Jenny Boucek","CLE","1997","G",1.5,0,5.8,0.583,3.4,0.571,8.8,1.5,3.4,4.4,2.9,0,10.7,4.9
"Andrea Congreaves","CHA","1997","F-C",3.7,0.409,6.9,0.549,4.7,0.768,15.7,3.4,7.8,3.4,1.3,0.4,2.6,4.4
"Megan Compain","UTA","1997","G",11.2,0.25,8.4,0.333,0,0,14,0,14,5.6,11.2,2.8,16.8,16.8
"Katrina Colleton","LAS","1997","F",2.1,0.36,8.5,0.455,2.5,0.567,11.5,2.1,3,3.8,3,0.8,3,3.9
"Margold Clark","SAC","1997","F-C",1.2,0,5.8,0.6,2.3,0.5,8.2,0,7,1.2,1.2,1.2,2.3,10.5
"Daedra Charles","LAS","1997","F-C",0.2,0,12.1,0.409,2.8,0.667,11.8,2.9,5.9,2.2,1.8,1.8,2.6,7.5
"Deborah Carter","UTA","1997","G-F",1.3,0.143,13.2,0.408,2.6,0.714,13.2,4.1,5,1.5,2.4,0.2,2.6,6.2
"Latasha Byears","SAC","1997","G-F",0.4,0.2,16.7,0.466,5.6,0.739,20,7.1,8.7,3.9,3.2,0.7,5.5,8
"Linda Burgess","LAS","1997","F",0.2,0.5,14,0.541,5.2,0.735,19.3,4.9,7.4,0.9,2.1,1.4,5,4.9
"Heidi Burge","LAS","1997","F-C",0.7,0,12.5,0.471,8.3,0.511,16,4.2,8.5,2.8,2.2,2.2,4.6,9.6
"Vicky Bullett","CHA","1997","F",1.5,0.304,19,0.458,5,0.775,22.6,4.2,7,4.1,3.4,3.5,4.3,5.3
"Rushia Brown","CLE","1997","F",0,0,13.1,0.52,6.8,0.734,18.7,5.1,7,2.1,3.6,1.5,2.9,7.7
"Janice Braxton","CLE","1997","F",0.7,0.5,13.3,0.413,9.2,0.768,19,2.5,10,3.2,2.4,1.9,3.5,4.2
"Cynthia Cooper*","HOU","1997","G",9.2,0.414,13.9,0.508,11.3,0.864,35.3,1.9,4.4,7.5,3.4,0.3,6.2,3.9
"Karen Booker","UTA","1997","C",0.5,0,9.5,0.351,6.1,0.568,10.1,5.6,7.7,4,4,2.5,8.1,10.3
"Ruthie Bolton","SAC","1997","G",12.7,0.344,14.3,0.454,4.6,0.768,29.5,2,6.9,3.9,3.6,0.1,3.8,4.7
"Rhonda Blades","NYL","1997","G",10,0.315,3,0.5,3.7,0.65,14.8,1.1,2.8,5.6,2.6,0.2,7.2,10.2
"Ryneldi Becenti","PHO","1997","G",0,0,0,0,0,0,0,0,0,0,6.7,0,6.7,0
"Elena Baranova","UTA","1997","F",6.2,0.377,13.1,0.396,3.6,0.694,19.9,3.2,8.8,3.6,2.5,3.7,4.8,4.8
"Marlies Askamp","PHO","1997","C",0.1,0,18.3,0.395,9.6,0.763,21.9,6.8,8.2,2.4,2.3,0.9,4.8,6.1
"Katasha Artis","CHA","1997","F",0.5,0,7.3,0.267,7.3,0.533,7.8,0.5,7.3,3.9,2.9,0.5,5.9,6.3
"Janeth Arcain","HOU","1997","G",2.4,0.273,15.5,0.465,6.1,0.894,21.7,2.9,4.9,3.2,3.1,0.3,4.8,4
"Yvette Angel","SAC","1997","G",3,0,6.6,0.636,1.8,0,8.4,1.2,4.2,6.6,2.4,0.6,4.8,3.6
"Monique Ambers","PHO","1997","F",0,0,5.7,0.444,9.4,0.4,8.8,6.3,6.3,2.5,0,1.3,4.4,8.2
"Marcie Alberts","CLE","1997","G",3.6,0,0,0,0,0,0,0,1.8,5.5,3.6,0,5.5,3.6
"Denique Graves","SAC","1997","C",0,0,16.9,0.222,5,0.5,10,1.9,7.5,0,0,3.7,7.5,9.4
"Tammy Jackson","HOU","1997","F-C",0.1,0,11.2,0.413,4.2,0.61,11.8,4.3,7.6,1.2,4.6,1,5,8.6
"Susie Hopson-Shelton","CHA","1997","F",0,0,20.9,0.636,3.8,1,30.4,1.9,7.6,1.9,1.9,0,3.8,5.7
"Jessie Hicks","UTA","1997","C-F",0.2,0,16,0.468,3.2,0.563,16.8,3.4,3.9,2,2.6,2.2,2.4,11.6
"Dena Head","UTA","1997","G",3.6,0.313,11.8,0.413,5.1,0.844,17.4,2.5,4.6,5.2,1.6,0.9,6.9,5.1
"Fran Harris","HOU","1997","G-F",3.6,0.333,12.6,0.349,4.7,0.71,15.8,2.4,6.1,3.8,2.6,0.5,4.4,4.1
"Kym Hampton","NYL","1997","C",0.1,0,17,0.476,9.3,0.64,22.2,4.2,9,3.1,3.2,1.5,4,5.5
"Wanda Guyton","HOU","1997","C",0,0,10.2,0.467,5.7,0.559,12.7,6.4,5,1,2.2,0.7,3.6,6.9
"Lady Grooms","UTA","1997","F",0.8,0.1,12.1,0.363,4.2,0.655,11.8,2.5,4,5.2,1.8,0.2,6.1,3
"Tajama Abraham","SAC","1997","C",0,0,16,0.381,4.8,0.684,15.5,4.1,4.4,1.7,1.5,1.5,6.2,8.9
"Bridgette Gordon","SAC","1997","F",2.2,0.275,14.9,0.456,5.9,0.785,20,3.7,3.7,4.3,2.1,0.5,4.5,3.2
"Jennifer Gillom","PHO","1997","F-C",3.9,0.313,19.1,0.458,7.4,0.777,27,2.7,6.5,1.3,2.2,0.9,3.6,5.7
"Kim Gessig","LAS","1997","F",0,0,0,0,0,0,0,0,13,0,0,0,13,25.9
"Pietra Gay","HOU","1997","G-F",0,0,9.3,0.5,23.3,0.4,18.6,0,14,9.3,4.7,0,18.6,14
"Travesa Gant","LAS","1997","C",0,0,4,0,0,0,0,0,12,0,0,0,8,16
"Toni Foster","PHO","1997","F-C",0.4,0.167,14.2,0.477,5.9,0.704,17.9,4.7,7.7,2,3.9,1.5,3.8,5.6
"Kisha Ford","NYL","1997","G-F",2.3,0.15,10.7,0.426,5,0.614,13.2,3.2,2.3,2.8,3.2,0.6,4.3,6.4
"Isabelle Fijalkowski","CLE","1997","F-C",0.3,0.25,16.4,0.512,7,0.786,22.5,4.2,6.5,4.6,1.2,1.2,5,8.8
"Michelle Edwards","CLE","1997","G",2.2,0.24,12.7,0.483,7.5,0.523,17.8,1.1,5,7.8,3.1,0.3,6.7,3.5
"Tamecka Dixon","LAS","1997","G",3.8,0.423,14.5,0.465,6.4,0.773,23.2,1.6,4.3,4,3.6,0.4,4.2,5.5
"Cassandra Crumpton-Moorer","NYL","1997","G",4.9,0,14.7,0.333,0,0,9.8,4.9,4.9,4.9,0,0,4.9,0
"Mikiko Hagiwara","TOT","1997","G",9.1,0.279,3.7,0.32,2.4,0.563,11.3,1,2.4,3,0.6,0.3,2.4,2.4
"Mikiko Hagiwara","SAC","1997","G",10.2,0.273,4.3,0.429,1.9,0.667,13.3,0.6,2.2,3.1,0.6,0.6,2.8,1.9
"Mikiko Hagiwara","PHO","1997","G",8.1,0.286,3.2,0.182,2.9,0.5,9.5,1.4,2.6,2.9,0.6,0,2,2.9
"Tajama Abraham","DET","1998","C",0,0,17.2,0.357,18.4,0.533,22.1,2.5,6.1,0,2.5,1.2,6.1,9.8
"Janeth Arcain","HOU","1998","G",2.8,0.152,13.9,0.481,3.8,0.756,17.5,3.7,5.5,2.2,2.1,0.3,3.2,4.1
"Marlies Askamp","PHO","1998","C",0,0,17.8,0.471,10.6,0.661,23.7,6.1,8.4,2,2,1.2,3.8,7.7
"Tricia Bader Binford","UTA","1998","G",7,0.37,6.7,0.231,2.1,0.5,11.9,0,2.6,5.2,3.4,0,6.7,8.8
"Elena Baranova","UTA","1998","F",3.8,0.313,13.6,0.45,5.6,0.831,20.5,4.8,10,5.6,1.7,2.4,4.4,3.5
"Adia Barnes","SAC","1998","F",4.2,0.298,15.8,0.42,3.5,0.744,19.7,3.1,4.4,2,1.3,0.9,4.8,6.3
"Quacy Barnes","SAC","1998","C",0,0,9.3,0.4,6.8,0.364,9.9,3.1,1.8,1.2,0.6,3.7,5.6,12.4
"Tully Bevilaqua","CLE","1998","G",1.3,0.333,4.7,0.636,2.6,0.667,9,0.9,3.4,9.9,5.2,0.9,3.9,5.2
"Rhonda Blades","DET","1998","G",7.9,0.24,4.4,0.286,4.6,0.483,10.5,0.8,4.3,6.5,1.9,0.2,6.5,7.5
"Cindy Blodgett","CLE","1998","G",10.9,0.27,8.5,0.31,7.1,0.625,18.6,0.6,3.5,5.3,2.7,0,3.5,5.3
"Octavia Blue","LAS","1998","F",3.4,0.286,9,0.357,3.9,0.625,11.7,3.1,4.8,1.6,2.1,0.5,4.3,6.6
"Ruthie Bolton","SAC","1998","G",10.9,0.154,13.4,0.406,11.7,0.607,23,2.1,2.5,2.5,2.5,0,2.9,5
"Karen Booker","HOU","1998","C",0,0,28.1,0,0,0,0,0,0,0,28.1,0,0,0
"Kelly Boucher","CHA","1998","F",6.2,0.167,9.4,0.222,4.2,0.75,10.4,2.1,11.4,2.1,1,0,3.1,3.1
"Carla Boyd","DET","1998","F",4.2,0.302,13,0.355,5,0.632,16.2,3.4,4.4,4.5,1.8,0.7,3.4,5.8
"Albena Branzova","NYL","1998","F",2.4,0.5,12.5,0.333,2.4,0.75,13.7,3.6,5.9,3,1.8,0.6,7.1,7.1
"Gergana Branzova","DET","1998","F",1.1,0,16.1,0.475,5.3,0.55,18.3,3.4,7.7,1.9,0.8,1.1,5.6,11.1
"Janice Braxton","CLE","1998","F",0.4,0.333,13.7,0.5,6.6,0.755,19,2.4,8.4,4.8,3.3,1,4.3,5
"Razija Brcaninovic","DET","1998","C",0,0,15.8,0.52,7,0.667,21.1,4.2,7.8,2.3,0.7,2,5,6.7
"Michelle Brogan","PHO","1998","F",1.6,0.478,11.3,0.509,6.9,0.796,19.2,3.1,6.2,2.9,3.1,0.3,3.6,3.4
"Sandy Brondello","DET","1998","G",2.4,0.364,17.6,0.437,5.7,0.923,23.2,1,3.7,5.3,2.1,0.1,3.5,3.2
"Cindy Brown","DET","1998","F",3.4,0.328,11.6,0.512,6.5,0.707,19.8,3.9,12.9,3,2.9,1.2,3.7,5.9
"La'Shawn Brown","WAS","1998","C",0,0,7.1,0.351,6.3,0.515,8.2,3.2,6.9,1.5,1.9,3.8,4.6,11.8
"Rushia Brown","CLE","1998","F",0.1,0,14.3,0.464,8.8,0.776,20.2,3.5,6.2,2.9,3.5,1.7,5.1,8.2
"Vicky Bullett","CHA","1998","F",1.5,0.154,19.5,0.463,4.9,0.826,22.8,3.5,7.6,2.6,3.8,2.6,3.7,5
"Heidi Burge","WAS","1998","F-C",0.7,0.286,15.7,0.52,6.4,0.597,20.8,3.2,7.2,2.7,1.7,1.6,7.6,9.6
"Linda Burgess","SAC","1998","F",0.6,0.125,14.5,0.492,4.7,0.763,18.2,4.3,7.4,2.2,3.4,0.9,4.9,6.5
"Latasha Byears","SAC","1998","G-F",1.2,0.222,25.6,0.463,6.2,0.663,28.7,5.7,7.5,1.9,2.9,0.9,4.8,8.1
"Deborah Carter","WAS","1998","G-F",5.9,0.245,11.4,0.284,3.1,0.808,13.3,2.4,5.4,2.8,1.9,0.5,4.8,6.8
"Elisabeth Cebrian","NYL","1998","C",0,0,10.5,0.429,4.2,0.571,11.4,3.6,4.5,2.4,0.3,2.1,6,9.6
"Keri Chaconas","WAS","1998","G",13.7,0.286,5.6,0.326,4.3,0.788,18.8,0.9,2.2,5,1.7,0,6.4,6.9
"Sonia Chase","CHA","1998","G",0,0,9.1,0.5,2,1,11.1,1.6,3,4.2,1.6,0,4.2,5.2
"Katrina Colleton","LAS","1998","F",1.8,0.263,7.4,0.313,1.7,0.833,7.4,2.3,2.4,4.4,1.7,1,2.7,4.1
"Andrea Congreaves","CHA","1998","F-C",7.4,0.294,4.4,0.667,3.1,0.905,15.1,2.6,7.7,5.2,1.6,0.7,3.3,5.4
"Cynthia Cooper*","HOU","1998","G",8.6,0.4,15.8,0.471,13.1,0.854,36.3,1.3,4.6,7,2.6,0.6,5.1,3.5
"Tamecka Dixon","LAS","1998","G",4.4,0.356,16.8,0.46,8.5,0.779,26.8,1,3.2,4,1.8,0.6,4.3,5
"Nadine Domond","SAC","1998","G",9.7,0.188,10.3,0.412,2.4,1,16.3,3.6,1.8,5.4,4.2,0.6,6.6,7.9
"Margo Dydek","UTA","1998","C",0.4,0.143,18.8,0.49,8.1,0.732,24.5,2.6,11.8,3.4,0.9,7.2,6.9,8
"Michelle Edwards","CLE","1998","G",3.5,0.324,13.1,0.442,5.1,0.62,18.1,0.6,4.7,6.6,2.3,0.1,4.7,4.3
"Allison Feaster","LAS","1998","F",13,0.2,5.2,0.25,2.6,1,13,1.3,1.3,3.9,2.6,0,5.2,13
"Isabelle Fijalkowski","CLE","1998","F-C",0.7,0.4,17.3,0.553,7.1,0.821,25.8,4,8.9,3.9,1.1,1.8,5.5,7.7
"Kisha Ford","NYL","1998","G-F",1.3,0.182,15.1,0.457,4.8,0.625,17.5,2.7,1.7,2.7,3.8,0.2,1.9,8.1
"Toni Foster","PHO","1998","F-C",0,0,15,0.467,7.5,0.767,19.7,2.5,5,4.7,3.5,1.2,3.7,5
"Jennifer Gillom","PHO","1998","F-C",4.6,0.378,23.3,0.482,11,0.703,35.5,3.5,8.9,2.4,2.8,0.6,5,5.3
"Bridgette Gordon","SAC","1998","F",1.8,0,12.3,0.446,3.5,0.563,13,2.4,4.2,2,1.8,0,6.6,5.9
"Margo Graham","WAS","1998","C",0,0,20.1,0.421,4.2,0.5,19.1,8.5,5.3,1.1,1.1,1.1,8.5,14.8
"Lady Grooms","SAC","1998","F",0.4,0.167,10.4,0.5,6.6,0.67,15,2.6,3,3.4,1.4,0.2,3.6,2.5
"Wanda Guyton","HOU","1998","C",0,0,4,0,0,0,0,0,0,0,4,4,8,16.1
"Mikiko Hagiwara","PHO","1998","G",11.1,0.333,8.3,0.444,2.8,0.667,20.3,0,1.8,2.8,0,0,4.6,3.7
"Angie Hamblin","DET","1998","G-F",3.7,0.5,11.2,0.167,3.7,0.5,11.2,3.7,9.3,3.7,1.9,0,13,7.4
"Kym Hampton","NYL","1998","C",0.1,0,16.2,0.454,8.2,0.716,20.6,4,9.6,2,2.5,1.1,4.7,6.8
"Fran Harris","UTA","1998","G-F",2.4,0.313,9.5,0.365,1.8,0.833,10.7,2.1,3.8,4.5,2,0.2,2.6,5
"Kristi Harrower","PHO","1998","G",4.9,0.344,3.1,0.4,4.3,0.75,10.7,0.3,2.9,8,2.3,0.5,4.8,3.8
"Dena Head","UTA","1998","G",3.1,0.481,6.6,0.397,3.8,0.697,12.3,1.6,4.3,4.2,3.4,0,5,4.6
"Korie Hlede","DET","1998","G",4.4,0.392,16,0.391,6.1,0.806,22.6,2.3,6,4.3,1.2,0.1,5.2,3.9
"Angela Jackson","WAS","1998","C",0,0,8.6,0.5,8.6,0.667,14.4,4.3,1.5,0,1.4,2.9,0,14.4
"Adrienne Johnson","CLE","1998","G",5.4,0.424,13.6,0.47,3,0.722,21.9,2.8,5.1,2.5,1.2,0.7,3.9,5.8
"LaTonya Johnson","UTA","1998","F",5.3,0.286,10.4,0.458,3.7,0.618,16.4,1.5,4.4,2.2,1.2,0.1,4.6,4.6
"Leslie Johnson","WAS","1998","F",0,0,6.9,0.5,0,0,6.9,0,3.5,3.5,0,0,13.8,10.4
"Pollyanna Johns Kimbrough","CHA","1998","C",0,0,13.5,0.489,8.4,0.643,18.7,4.2,6.9,1.8,0.9,0.6,2.7,2.7
"Tiffani Johnson","SAC","1998","C",0,0,10.4,0,6.9,0.5,3.5,5.2,12.2,0,3.5,0,5.2,8.7
"Vickie Johnson","NYL","1998","G-F",3.5,0.375,16.8,0.461,5.1,0.768,23.3,2.7,4.3,4.6,1.9,0.4,2.8,4.3
"Merlakia Jones","CLE","1998","G",1.6,0.35,17.1,0.474,6.4,0.753,22.7,2.2,5.3,3.1,2.5,0.2,4.1,5.5
"Aneta Kausaite","DET","1998","F",1.9,0,16.8,0.278,6.5,0.571,13,7.4,2.8,0.9,2.8,0,2.8,3.7
"Tanja Kostic","CLE","1998","F",0,0,5.4,0.667,3.6,0.5,9,1.8,1.8,3.6,0,0,5.4,3.6
"Andrea Kuklova","PHO","1998","G-F",1.1,0.143,14.1,0.42,5.8,0.556,15.5,3,2.9,5,2.9,0.6,6.4,6.4
"Monica Lamb","HOU","1998","C",0,0,10.6,0.541,3.6,0.69,13.9,5.4,6.9,0.8,2.1,1.8,2.3,7.5
"Lisa Leslie*","LAS","1998","C",1.4,0.391,23.7,0.483,10.5,0.768,32.5,4.6,12.3,4.2,2.5,3.6,6,7.2
"Rebecca Lobo*","NYL","1998","C",2.5,0.308,15.5,0.512,5.9,0.71,22.4,4.5,8.7,2.8,1.1,2.1,4.3,6.3
"Mwadi Mabika","LAS","1998","G",8,0.308,11.2,0.36,3.2,0.698,17.8,2.2,7.3,3.3,2.2,0.7,2.8,5.5
"Sharon Manning","CHA","1998","F-C",0.2,0,12.4,0.447,6.2,0.667,15.3,5.7,9.9,2.8,3,0.7,4,5.8
"Rhonda Mapp","CHA","1998","C",1.2,0.1,18.3,0.532,7.1,0.75,25.2,4.2,6.4,3.9,1.5,1,4.6,7.1
"Suzie McConnell Serio","CLE","1998","G",4.4,0.408,6.5,0.486,4.3,0.729,14.8,0.5,3.3,10.9,3,0.3,6.4,3
"Nikki McCray","WAS","1998","G",3.9,0.315,20.6,0.438,7.7,0.748,27.4,1.8,2.8,4.8,2.3,0.1,6.7,4.3
"Pamela McGee","LAS","1998","F-C",0.4,0,16.7,0.447,6.5,0.614,19,5.8,7.7,1.2,2.1,2.2,5,9.7
"Penny Moore","WAS","1998","F",6.3,0.207,12.3,0.413,3.2,0.717,16.3,2.4,5,3.2,3,1.4,4.2,4
"Yolanda Moore","HOU","1998","F-C",0.2,0.5,7.3,0.449,4.3,0.805,10.3,3.4,5.7,1.1,2.7,0,2.1,5.7
"Eva Nemcova","CLE","1998","F",3.5,0.452,12.2,0.47,4.2,0.893,19.9,1.6,4.6,3.7,1.8,1.2,3.6,4.3
"Murriel Page","WAS","1998","F",0.1,0,11.7,0.484,3.5,0.631,13.5,4.4,6.9,2.2,1,0.7,3.1,5.3
"Wendy Palmer","UTA","1998","F",1.2,0.353,20.3,0.479,8.7,0.653,26.4,4.9,8.1,2.1,1.3,0.3,3.9,5.2
"Tia Paschal","CHA","1998","F",2,0.25,16.2,0.303,3,0.667,13.3,2,5.4,4.4,3.9,0,5.4,5.9
"Ticha Penicheiro","SAC","1998","G",2.2,0.233,6.3,0.369,5.6,0.642,9.8,0.7,6.6,11.5,3.4,0.2,6,4.6
"Kim Perrot","HOU","1998","G",6.2,0.269,6.3,0.536,4,0.7,14.5,1,4.2,8.1,4.8,0,4.7,4
"Bridget Pettis","PHO","1998","G",7.9,0.285,11.4,0.441,5.7,0.865,21.7,2.2,4.4,4,1.9,0.6,4,4.8
"Franthea Price","SAC","1998","G",11.4,0.359,5.4,0.405,2.6,0.722,18.6,1,5.5,5.1,2.9,0.3,4.7,4.3
"Brandy Reed","PHO","1998","F",1.7,0.25,18.7,0.552,6.7,0.71,26.6,7.7,9,4.3,3.9,1.5,7.1,6.4
"Michelle Reed","LAS","1998","G-F",4.3,0.25,7.6,0.286,13,0.583,15.2,2.2,9.8,2.2,2.2,1.1,6.5,4.3
"Tracy Reid","CHA","1998","F",0.1,0,17.3,0.49,10.1,0.613,23.2,3.4,5.4,2.6,2.2,0.7,4,3.3
"Tammi Reiss","UTA","1998","G",6,0.296,8.9,0.475,3.2,0.655,16,1.6,2.8,5.4,1.2,0.1,2.8,3.6
"Nyree Roberts","HOU","1998","C",0,0,7.2,0.857,7.2,0.571,16.3,3.1,7.1,2,1,0,4.1,3.1
"Eugenia Rycraw","LAS","1998","C",0,0,7.5,0.469,5.2,0.727,10.8,4,7.8,0.9,1.6,4.2,3.3,6.4
"Alessandra Santos de Oliveira","WAS","1998","C",0,0,13.2,0.516,11.7,0.463,19,6.5,7.4,0.1,1.3,0.8,5.9,4.9
"Olympia Scott","UTA","1998","C",0.6,0.2,14.9,0.438,7.4,0.569,17.6,4.2,5.5,2.5,2.7,1.1,5.6,8.9
"Raegan Pebley","CLE","1998","F-C",0.6,0,11.7,0.389,3.9,0.833,12.3,1.6,7.8,2.3,1,1.6,2.9,7.8
"Adrienne Shuler","WAS","1998","G",5.4,0.342,6.6,0.391,2.4,0.824,12.7,1.7,5.7,6.9,3.3,0.4,5.9,7.4
"Christy Smith","CHA","1998","G",6.9,0.316,2.2,0.5,2.4,0.85,10.8,0.4,3.7,8.6,1.2,0,5.8,4.1
