Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Sydney Colson,LVA,G,28,135,28,0,135,4.4,9.9,.444,2.2,5.9,.375,2.2,4.0,.545,1.8,2.2,.833,1.5,4.4,8.1,3.3,0.4,2.2,8.8,12.8
Zia Cooke,LAS,G,39,549,39,4,549,6.0,20.9,.289,1.7,6.4,.261,4.4,14.5,.301,3.6,4.5,.813,0.9,3.4,2.9,1.2,1.1,2.7,3.3,17.3
Kahleah Copper,CHI,G-F,38,1184,38,38,1184,11.3,25.1,.448,3.0,7.3,.404,8.3,17.8,.466,5.0,6.5,.770,1.1,7.2,3.3,1.5,0.4,4.0,4.0,30.5
Lauren Cox,CON,F,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
Lorela Cubaj,ATL,F-C,3,19,3,0,19,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,0.0,0.0,,0.0,18.2,0.0,0.0,2.6,2.6,10.4,0.0
Sophie Cunningham,PHO,G,31,898,31,31,898,6.4,15.6,.413,3.4,9.9,.337,3.1,5.6,.546,4.0,4.6,.875,1.0,5.1,3.8,1.2,0.6,2.7,5.7,20.2
Crystal Dangerfield,DAL,G,35,973,35,32,973,6.1,14.4,.425,1.4,4.8,.290,4.7,9.6,.492,1.1,1.4,.815,1.4,5.2,5.5,1.7,0.4,2.1,2.3,14.7
Elena Delle Donne,WAS,F-G,23,633,23,23,633,11.3,23.4,.485,1.9,4.9,.393,9.4,18.5,.509,6.0,6.4,.938,1.6,10.0,3.9,1.5,1.6,2.4,3.4,30.6
Jasmine Dickey,DAL,G,14,87,14,0,87,7.5,19.5,.382,0.0,0.6,.000,7.5,19.0,.394,1.7,3.4,.500,4.0,6.3,0.6,2.3,0.6,2.9,8.6,16.7
Ivana Dojkić,SEA,G,23,461,23,15,461,5.2,13.0,.403,2.5,6.0,.418,2.7,7.0,.391,3.4,4.7,.721,0.4,4.4,7.1,2.0,0.4,3.8,4.8,16.4
Stefanie Dolson,NYL,C,23,273,23,0,273,6.5,12.6,.515,2.2,4.8,.462,4.3,7.8,.548,2.0,2.6,.786,2.4,8.3,5.0,0.2,1.1,3.9,7.6,17.2
AD Durr,ATL,G,36,392,36,0,392,7.8,20.5,.380,2.4,7.4,.322,5.4,13.1,.413,3.8,4.9,.769,0.4,4.8,3.1,1.3,0.4,3.5,3.5,21.8
Emily Engstler,MIN,F,12,93,12,0,93,4.4,11.5,.381,1.1,3.8,.286,3.3,7.7,.429,1.6,4.4,.375,6.0,15.9,3.8,2.7,0.5,5.5,4.4,11.5
Dana Evans,CHI,G,39,837,39,1,837,7.1,19.6,.360,2.6,8.7,.294,4.5,10.9,.413,4.6,5.4,.854,0.4,2.9,7.2,1.6,0.2,3.7,2.7,21.3
Dulcy Fankam Mendjiadeu,SEA,F-C,34,470,34,21,470,6.0,11.4,.523,0.0,0.1,.000,6.0,11.3,.528,2.4,4.3,.550,6.2,15.9,1.3,1.4,1.2,3.1,7.6,14.3
Cayla George,LVA,C-F,32,273,32,0,273,5.4,18.8,.288,2.7,11.6,.234,2.7,7.2,.375,0.0,0.5,.000,2.7,10.5,2.4,1.8,0.9,4.9,6.5,13.6
Rebekah Gardner,CHI,G,3,59,3,0,59,5.2,12.1,.429,2.6,4.3,.600,2.6,7.8,.333,5.2,5.2,1.000,0.9,9.5,6.0,5.2,0.9,4.3,6.9,18.1
Cyesha Goree,WAS,F,10,116,10,0,116,6.5,14.0,.469,1.3,6.1,.214,5.2,7.9,.667,2.6,3.1,.857,3.1,5.2,0.4,1.3,0.4,1.7,5.2,17.0
Allisha Gray,ATL,G,38,1244,38,38,1244,8.7,18.7,.465,1.7,4.7,.356,7.0,14.0,.501,6.7,8.1,.824,1.9,7.4,4.7,1.6,0.6,2.8,4.0,25.7
Chelsea Gray,LVA,G,40,1288,40,40,1288,8.6,17.6,.490,2.5,5.8,.421,6.2,11.8,.524,3.7,4.1,.897,0.5,6.1,11.2,2.2,1.0,3.9,2.8,23.4
Brittney Griner,PHO,C,31,856,31,31,856,13.3,23.7,.560,0.1,0.5,.111,13.2,23.2,.571,6.4,8.2,.772,2.3,11.8,4.1,1.0,3.0,4.0,3.9,33.0
Arella Guirantes,SEA,G,9,47,9,0,47,4.3,17.1,.250,1.1,6.4,.167,3.2,10.7,.300,3.2,5.3,.600,1.1,6.4,3.2,1.1,4.3,3.2,3.2,12.8
Megan Gustafson,PHO,C,34,514,34,4,514,10.3,19.6,.526,1.5,4.3,.349,8.8,15.3,.576,5.1,6.3,.806,4.6,13.2,2.5,1.3,1.4,3.7,6.6,27.2
Dearica Hamby,LAS,F,40,990,40,19,990,6.8,15.7,.431,0.5,2.1,.220,6.3,13.6,.464,4.3,6.6,.648,2.6,12.1,3.7,1.7,0.6,3.0,4.4,18.3
Linnae Harper,WAS,G,14,73,14,0,73,5.5,18.0,.308,2.8,7.6,.364,2.8,10.4,.267,0.0,0.0,,2.1,6.2,2.8,1.4,0.0,2.8,7.6,13.9
Tyasha Harris,CON,G,40,668,40,0,668,6.7,16.1,.416,3.0,6.5,.464,3.7,9.6,.384,1.3,1.9,.680,0.4,2.6,5.2,2.2,0.2,3.2,3.3,17.7
Bernadett Hatar,CON,C,6,47,6,0,47,6.6,17.5,.375,0.0,0.0,,6.6,17.5,.375,0.0,0.0,,3.3,9.9,1.1,4.4,2.2,4.4,9.9,13.1
Tianna Hawkins,WAS,F,40,923,40,21,923,7.1,14.5,.491,1.6,4.8,.333,5.5,9.8,.567,2.1,2.9,.750,3.3,10.9,3.1,1.8,0.8,2.6,5.4,18.0
Tiffany Hayes,CON,G,40,1082,40,40,1082,8.0,16.8,.476,2.3,6.2,.366,5.7,10.6,.541,4.7,6.0,.778,1.8,5.7,5.0,1.6,0.1,2.7,5.4,22.9
Ruthy Hebard,CHI,F,19,175,19,0,175,9.0,15.4,.585,0.0,0.0,,9.0,15.4,.585,3.8,5.8,.650,5.2,13.4,2.0,1.5,2.0,1.2,7.3,21.8
Natisha Hiedeman,CON,G,40,1066,40,40,1066,5.9,15.2,.392,2.8,7.8,.366,3.1,7.4,.418,1.6,2.2,.739,0.4,4.1,5.1,1.7,0.2,2.8,4.3,16.4
Naz Hillmon,ATL,F,40,541,40,3,541,5.4,10.6,.509,0.0,0.1,.000,5.4,10.5,.513,4.2,4.9,.852,4.6,12.5,2.5,0.7,0.3,3.6,5.3,14.9
Khaalia Hillsman,CHI,C,1,1,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myisha Hines-Allen,WAS,F,35,617,35,18,617,6.0,17.6,.340,1.5,5.4,.273,4.5,12.2,.369,2.7,3.8,.717,3.0,12.6,6.3,1.9,0.5,4.3,6.4,16.2
Jordan Horston,SEA,F,36,806,36,17,806,6.3,17.1,.367,0.6,2.6,.244,5.7,14.6,.389,2.3,3.2,.712,2.9,11.3,3.6,2.7,1.3,4.4,4.9,15.5
Natasha Howard,DAL,F,39,1289,39,39,1289,9.6,20.9,.458,1.5,4.9,.299,8.1,16.0,.507,4.3,5.2,.815,3.3,12.1,3.9,1.9,1.7,4.2,5.4,24.9
Rhyne Howard,ATL,G,39,1283,39,39,1283,8.7,22.6,.385,3.8,10.8,.352,4.9,11.8,.415,5.0,6.3,.788,1.0,7.4,5.3,2.0,1.0,2.9,4.2,26.2
Lexie Hull,IND,G,30,619,30,25,619,4.5,12.0,.372,1.1,5.0,.217,3.4,7.0,.482,1.4,1.8,.773,2.9,6.8,2.7,2.5,0.7,2.5,7.0,11.4
Sabrina Ionescu,NYL,G,36,1134,36,36,1134,8.7,20.6,.423,5.7,12.8,.448,3.0,7.8,.383,4.2,4.9,.872,1.3,8.9,8.6,1.7,0.4,4.2,2.7,27.4
Moriah Jefferson,PHO,G,39,972,39,36,972,8.8,20.4,.433,2.0,5.7,.355,6.8,14.6,.464,2.2,2.7,.820,0.5,4.1,7.5,2.3,0.4,3.4,4.5,21.8
Marine Johannes,NYL,G,35,662,35,5,662,6.8,16.4,.414,4.3,11.6,.368,2.5,4.8,.524,1.1,1.5,.750,0.6,3.8,4.4,1.8,0.2,3.6,4.2,19.0
Brionna Jones,CON,F,13,412,13,13,412,10.0,17.5,.571,0.2,0.5,.500,9.7,17.0,.574,5.6,7.2,.776,5.1,13.2,3.9,3.0,0.9,3.6,6.6,25.9
Haley Jones,ATL,F-G,40,584,40,6,584,4.7,14.0,.337,0.5,2.4,.214,4.2,11.7,.362,2.6,3.5,.756,1.2,7.9,7.8,1.4,1.0,4.6,5.8,12.6
Jonquel Jones,NYL,C,40,1001,40,40,1001,8.9,16.9,.527,1.6,4.6,.352,7.3,12.3,.593,3.5,4.0,.863,5.2,17.0,3.7,1.2,2.6,4.2,5.7,22.9
Dorka Juhász,MIN,F,38,919,38,27,919,5.2,11.0,.472,0.7,2.7,.271,4.5,8.4,.536,1.5,2.8,.540,3.5,13.6,5.5,2.0,1.3,2.6,3.9,12.6
Sika Koné,CHI,F,20,186,20,0,186,6.8,12.9,.532,0.5,1.6,.333,6.3,11.2,.561,5.5,7.1,.769,6.0,16.1,2.7,0.8,0.3,5.7,9.3,19.7
Awak Kuier,DAL,F,37,399,37,4,399,4.5,11.4,.396,0.3,2.9,.087,4.3,8.5,.500,2.6,3.4,.778,2.9,11.8,2.5,0.9,3.0,2.8,3.8,11.9
Betnijah Laney-Hamilton,NYL,G-F,40,1201,40,40,1201,8.4,16.9,.499,2.5,6.4,.392,5.9,10.5,.565,2.2,2.8,.791,1.3,5.5,4.1,1.4,0.2,3.2,3.6,21.6
Jewell Loyd,SEA,G,38,1344,38,38,1344,10.7,28.8,.370,4.3,12.1,.356,6.4,16.7,.380,9.5,10.7,.888,1.5,6.7,4.9,1.4,0.6,3.9,2.4,35.1
Marina Mabrey,CHI,G,39,1169,39,39,1169,8.8,21.4,.411,3.9,9.9,.390,4.9,11.4,.430,4.0,4.8,.836,1.5,6.4,6.1,1.3,0.8,3.7,4.0,25.5
Ezi Magbegor,SEA,F-C,40,1304,40,40,1304,8.4,16.3,.513,1.2,3.0,.385,7.2,13.3,.542,3.3,4.7,.699,2.5,12.4,3.9,1.7,2.9,3.6,5.0,21.2
Kayla McBride,MIN,G,38,1208,38,38,1208,7.9,18.6,.424,3.5,10.2,.342,4.4,8.3,.525,3.6,4.1,.867,0.6,5.1,3.6,2.0,0.3,2.7,2.7,22.8
Teaira McCowan,DAL,C,30,783,30,29,783,9.6,17.4,.551,0.0,0.3,.000,9.6,17.1,.560,3.7,6.3,.586,6.6,17.4,2.9,1.0,2.2,2.9,6.4,22.9
Aari McDonald,ATL,G,24,565,24,9,565,5.8,14.3,.402,2.2,6.8,.321,3.6,7.5,.477,2.8,3.7,.762,0.5,4.2,6.4,1.3,0.0,3.4,3.3,16.5
Jade Melbourne,SEA,G,29,307,29,0,307,4.1,10.5,.391,0.5,3.3,.150,3.6,7.2,.500,3.8,4.7,.793,1.0,5.6,5.7,2.0,0.2,4.3,7.5,12.4
Li Meng,WAS,G,34,539,34,1,539,5.8,15.4,.378,4.1,11.4,.364,1.7,4.0,.419,2.1,2.4,.846,0.6,3.4,3.3,0.9,0.1,2.6,3.6,17.8
Abby Meyers,WAS,G,9,36,9,0,36,7.0,18.3,.385,0.0,5.6,.000,7.0,12.6,.556,4.2,4.2,1.000,1.4,5.6,0.0,1.4,2.8,1.4,7.0,18.3
Taylor Mikesell,ATL,G,6,29,6,0,29,8.5,17.0,.500,5.1,11.9,.429,3.4,5.1,.667,6.8,6.8,1.000,0.0,3.4,3.4,0.0,0.0,1.7,0.0,28.9
Nikolina Milic,MIN,F,39,494,39,3,494,9.2,19.8,.464,0.8,2.3,.364,8.3,17.5,.476,4.6,5.8,.804,2.9,9.6,3.4,0.4,0.5,4.3,7.0,23.8
Diamond Miller,MIN,F,32,834,32,32,834,8.5,21.2,.403,1.9,6.2,.307,6.7,15.0,.443,4.6,5.9,.792,1.3,6.9,4.9,1.8,0.7,4.5,4.9,23.6
Kelsey Mitchell,IND,G,40,1349,40,40,1349,9.3,21.1,.441,3.9,9.7,.398,5.4,11.4,.478,5.2,6.3,.824,0.5,2.5,4.8,1.4,0.1,3.5,3.1,27.7
Tiffany Mitchell,MIN,G,33,763,33,21,763,5.7,14.2,.404,0.9,3.0,.289,4.9,11.2,.435,3.7,4.4,.833,1.2,5.1,5.1,1.1,0.2,4.7,5.9,16.0
Olivia Nelson-Ododa,CON,C,39,585,39,0,585,5.7,10.6,.537,0.0,0.0,,5.7,10.6,.537,4.0,5.7,.708,4.4,12.7,2.0,1.8,2.9,2.6,7.7,15.5
Kia Nurse,SEA,G,40,789,40,20,789,5.1,14.8,.343,3.2,9.1,.350,1.9,5.7,.333,1.5,1.7,.889,0.8,5.8,3.4,1.5,0.1,1.8,4.9,14.9
Arike Ogunbowale,DAL,G,40,1489,40,40,1489,10.0,25.2,.398,3.9,11.4,.343,6.1,13.8,.443,4.5,5.1,.876,0.6,4.5,6.1,2.3,0.1,3.5,3.7,28.5
Chiney Ogwumike,LAS,F-C,10,212,10,4,212,8.2,19.0,.430,0.2,3.1,.077,7.9,15.9,.500,3.6,5.0,.714,3.4,10.3,3.1,3.1,0.7,2.9,8.9,20.2
Nneka Ogwumike,LAS,F,36,1119,36,36,1119,12.0,23.5,.512,1.0,2.8,.339,11.1,20.7,.535,6.4,7.3,.870,2.7,14.4,4.4,2.8,1.2,3.6,4.2,31.4
Michaela Onyenwere,PHO,F,40,953,40,27,953,7.1,17.5,.404,1.9,6.0,.315,5.2,11.5,.450,3.3,4.3,.759,2.6,8.0,2.8,1.6,1.0,4.4,6.2,19.3
Candace Parker,LVA,F-C,18,425,18,18,425,7.0,15.0,.465,2.0,5.9,.333,5.0,9.1,.551,2.9,3.3,.893,1.9,11.3,7.8,3.1,1.9,3.6,4.1,18.8
Cheyenne Parker-Tyus,ATL,F,40,1066,40,38,1066,10.7,22.2,.482,0.7,2.5,.278,10.0,19.8,.508,5.6,6.8,.829,4.0,12.4,3.3,2.0,2.7,4.2,5.3,27.8
Robyn Parks,CHI,F,37,505,37,2,505,5.3,14.0,.381,3.2,8.8,.368,2.1,5.2,.404,0.7,0.7,1.000,1.5,5.9,1.6,1.2,0.5,1.9,3.5,14.6
Shey Peddy,PHO,G,18,285,18,0,285,5.6,15.3,.369,2.9,8.4,.348,2.7,6.9,.395,2.9,3.6,.800,1.3,6.0,6.0,2.7,0.2,1.8,5.5,17.1
Kelsey Plum,LVA,G,39,1265,39,39,1265,9.7,20.5,.475,3.7,9.5,.389,6.0,10.9,.550,5.3,5.8,.912,0.4,3.7,6.9,1.7,0.0,3.2,3.7,28.5
Aerial Powers,MIN,G,20,195,20,0,195,9.9,24.0,.413,1.6,5.0,.316,8.4,19.1,.438,5.7,6.3,.917,1.6,9.4,3.9,0.8,0.5,4.7,1.6,27.1
Epiphanny Prince,NYL,G,10,71,10,0,71,4.3,10.7,.400,2.1,7.1,.300,2.1,3.6,.600,2.1,2.1,1.000,0.7,4.3,5.7,1.4,0.7,5.0,4.3,12.8
Danielle Robinson,ATL,G,32,690,32,27,690,5.1,11.0,.461,0.6,2.2,.290,4.4,8.8,.504,2.6,3.4,.750,0.6,4.9,7.4,1.6,0.2,3.1,4.6,13.4
Iliana Rupert,ATL,C,20,158,20,0,158,3.7,10.6,.353,1.9,6.9,.273,1.9,3.7,.500,1.6,2.5,.625,2.2,12.2,3.1,2.2,2.2,3.1,6.9,10.9
Mercedes Russell,SEA,C,37,705,37,13,705,5.8,11.2,.516,0.0,0.1,.000,5.8,11.1,.519,1.6,2.7,.605,2.8,10.6,3.4,1.1,1.2,3.9,4.0,13.2
Nyara Sabally,NYL,C,33,260,33,0,260,4.9,11.5,.424,0.4,1.8,.222,4.5,9.7,.460,4.7,6.2,.750,3.7,13.6,1.4,0.8,1.4,3.5,7.4,14.8
Satou Sabally,DAL,F,38,1258,38,38,1258,9.4,21.7,.435,2.6,7.3,.361,6.8,14.4,.472,6.6,7.6,.874,3.4,12.2,6.6,2.7,0.6,4.4,5.4,28.1
Karlie Samuelson,LAS,G,34,888,34,23,888,4.7,10.1,.463,2.8,6.6,.426,1.9,3.6,.532,2.8,2.9,.941,0.6,5.8,3.9,1.3,0.2,1.7,4.6,15.0
Victaria Saxton,IND,F,15,54,15,0,54,5.7,17.1,.333,1.0,1.9,.500,4.8,15.2,.313,5.7,6.7,.857,1.9,9.5,0.0,1.0,0.0,5.7,8.6,18.1
Jessica Shepard,MIN,F,21,565,21,17,565,5.9,11.4,.516,0.0,0.2,.000,5.9,11.2,.524,3.7,4.8,.774,4.0,13.4,6.0,1.1,0.2,2.7,3.8,15.4
Maddy Siegrist,DAL,F,39,319,39,0,319,8.9,17.6,.509,0.8,2.4,.333,8.1,15.2,.536,4.2,4.5,.931,5.6,9.6,1.3,1.3,1.1,1.4,4.4,22.9
Jennie Simms,PHO,G,6,70,6,0,70,3.0,10.4,.286,0.0,3.7,.000,3.0,6.7,.444,3.7,5.2,.714,3.0,9.6,2.2,1.5,0.0,4.5,5.2,9.6
Odyssey Sims,DAL,G,28,335,28,0,335,3.1,10.3,.304,0.3,2.2,.133,2.8,8.1,.352,1.6,3.0,.550,1.2,5.5,9.3,1.8,0.0,2.5,4.6,8.2
Kadi Sissoko,PHO,F,40,336,40,0,336,3.6,9.6,.371,0.5,2.8,.167,3.1,6.8,.455,1.5,2.5,.625,2.6,9.6,1.2,0.5,0.8,4.0,6.6,9.1
Alanna Smith,CHI,F,38,1007,38,35,1007,6.7,13.4,.498,1.5,5.2,.294,5.2,8.2,.626,2.8,4.1,.679,3.5,12.6,3.4,2.5,2.5,2.8,5.9,17.6
NaLyssa Smith,IND,F,31,885,31,28,885,10.9,22.9,.477,1.1,3.9,.284,9.8,19.0,.517,4.9,7.2,.677,3.7,16.5,2.6,0.6,0.6,4.9,5.4,27.8
Taylor Soule,CHI,F,15,53,15,0,53,1.9,13.4,.143,0.0,2.9,.000,1.9,10.6,.182,4.8,7.7,.625,2.9,7.7,2.9,0.0,1.0,3.8,5.8,8.6
Azura Stevens,LAS,F-C,35,910,35,29,910,8.3,20.6,.404,2.0,6.1,.321,6.4,14.5,.438,2.6,3.4,.754,3.0,11.6,2.2,2.3,1.8,2.9,5.0,21.2
Breanna Stewart,NYL,F,40,1365,40,40,1365,11.7,25.2,.465,3.0,8.6,.355,8.7,16.6,.521,7.6,8.9,.851,2.4,13.8,5.6,2.2,2.3,2.2,2.8,34.1
Kiah Stokes,LVA,C,40,792,40,22,792,2.2,5.2,.434,0.3,1.7,.185,1.9,3.5,.554,0.6,1.1,.500,2.8,14.6,1.4,1.6,2.4,1.1,4.4,5.4
Sug Sutton,PHO,G,40,1051,40,12,1051,6.2,16.2,.385,1.5,4.4,.337,4.7,11.8,.403,2.3,2.8,.807,0.7,5.0,9.4,1.3,0.1,4.9,3.1,16.2
Brittney Sykes,WAS,G,40,1252,40,40,1252,9.3,21.1,.439,2.3,6.5,.350,7.0,14.6,.478,4.9,6.2,.797,1.5,8.0,6.2,3.4,0.5,3.9,4.6,25.7
Diana Taurasi,PHO,G,26,709,26,26,709,9.4,23.3,.403,4.7,13.7,.342,4.7,9.6,.489,7.0,8.2,.848,0.1,6.8,8.8,1.0,0.9,5.7,4.9,30.4
Alyssa Thomas,CON,F,40,1446,40,40,1446,8.6,18.3,.474,0.0,0.1,.000,8.6,18.2,.476,4.7,6.6,.715,2.8,14.0,11.2,2.6,0.7,4.9,3.9,22.0
Jasmine Thomas,LAS,G,32,410,32,7,410,3.7,13.7,.273,1.9,7.7,.242,1.9,6.0,.313,1.2,1.4,.909,1.2,4.2,5.2,1.1,0.7,2.6,3.5,10.6
Sam Thomas,PHO,G-F,1,11,1,0,11,0.0,9.4,.000,0.0,0.0,,0.0,9.4,.000,0.0,0.0,,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0
Kayla Thornton,NYL,F,40,693,40,0,693,4.7,11.0,.433,1.8,5.8,.313,2.9,5.1,.571,1.7,2.2,.767,3.5,10.3,2.0,2.0,0.7,1.5,4.8,13.0
Kristi Toliver,WAS,G,11,99,11,0,99,6.6,19.9,.333,5.1,14.3,.357,1.5,5.6,.273,2.0,2.6,.800,0.5,4.1,4.1,1.5,0.0,3.6,4.6,20.4
Kayana Traylor,MIN,G,8,35,8,0,35,4.4,14.5,.300,0.0,1.5,.000,4.4,13.1,.333,2.9,2.9,1.000,1.5,1.5,4.4,2.9,0.0,4.4,7.3,11.6
Brianna Turner,PHO,F,40,1052,40,33,1052,3.3,5.1,.650,0.0,0.0,,3.3,5.1,.650,0.3,0.6,.500,2.5,12.5,2.5,1.9,2.2,3.0,4.4,6.9
Yvonne Turner,SEA,G,21,193,21,7,193,4.9,10.7,.463,0.3,0.8,.333,4.7,9.9,.474,3.6,4.7,.778,0.5,6.0,4.7,2.1,0.5,3.6,3.6,13.8
Courtney Vandersloot,NYL,G,39,1187,39,39,1187,6.9,15.5,.442,1.6,5.4,.294,5.3,10.1,.521,2.2,2.9,.761,0.8,5.8,13.4,2.2,1.0,4.4,3.3,17.5
Victoria Vivians,IND,G-F,38,674,38,14,674,5.6,14.6,.380,2.1,7.2,.287,3.5,7.5,.469,1.8,2.3,.767,1.4,9.1,3.7,2.1,0.5,2.4,5.5,14.9
Shatori Walker-Kimbrough,WAS,G,40,993,40,15,993,4.4,10.3,.429,1.6,4.2,.390,2.8,6.2,.455,2.2,2.4,.936,0.4,4.2,3.4,1.5,0.7,1.3,2.4,12.7
