Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Sue Bird,SEA,G,33,1005,33,33,1005,7.2,16.6,.434,3.2,7.9,.399,4.1,8.7,.466,1.9,2.2,.857,0.4,4.7,10.1,2.7,0.3,3.2,2.4,19.5
Abby Bishop,SEA,F,16,109,16,0,109,7.9,22.2,.356,3.0,11.8,.250,4.9,10.3,.476,3.0,5.4,.545,5.4,9.9,2.0,1.0,0.5,5.9,12.8,21.7
Chante Black,TUL,C,34,712,34,23,712,5.5,10.2,.537,0.0,0.0,,5.5,10.2,.537,1.2,3.4,.347,5.8,15.2,1.5,1.2,3.7,2.9,4.9,12.1
Nikki Blue,NYL,G,15,77,15,0,77,4.2,14.6,.286,0.7,4.2,.167,3.5,10.4,.333,3.5,4.9,.714,0.7,4.2,9.0,2.8,0.0,6.2,8.3,12.5
DeWanna Bonner,PHO,F-G,32,813,32,4,813,7.8,16.7,.465,1.1,3.1,.358,6.7,13.6,.489,5.9,7.0,.840,3.9,11.5,2.4,1.3,2.2,2.4,3.4,22.5
Kiesha Brown,TUL,G,27,481,27,8,481,5.7,14.6,.389,1.8,4.7,.391,3.9,9.9,.388,2.3,2.8,.821,0.9,5.4,6.5,1.5,0.0,4.1,3.8,15.5
Rebekkah Brunson,MIN,F,30,915,30,30,915,6.5,15.1,.429,0.0,0.1,.000,6.5,15.1,.430,5.9,8.9,.663,6.6,17.2,1.3,2.0,1.6,2.7,5.0,18.8
Dominique Canty,CHI,G,34,884,34,34,884,6.3,14.8,.430,0.1,0.7,.182,6.2,14.1,.442,5.7,8.3,.693,2.1,5.3,7.0,2.0,0.4,4.6,5.4,18.6
Essence Carson,NYL,G,34,325,34,0,325,8.2,20.2,.407,0.7,4.1,.160,7.6,16.1,.469,3.6,5.3,.688,2.3,8.9,4.1,2.3,1.3,4.3,3.8,20.7
Swin Cash*,SEA,F,34,1046,34,34,1046,8.3,19.0,.435,1.8,4.4,.407,6.5,14.6,.444,5.8,7.2,.807,3.3,10.4,3.5,1.0,0.9,5.0,5.4,24.1
Iziane Castro Marques,ATL,F-G,34,984,34,34,984,10.7,24.1,.444,2.2,7.6,.295,8.5,16.5,.512,4.3,6.6,.659,0.7,2.9,4.3,1.4,0.1,4.6,3.6,28.0
Tamika Catchings*,IND,F,34,1068,34,34,1068,10.2,21.1,.484,2.3,5.2,.448,7.9,15.9,.495,7.7,9.1,.849,2.8,11.9,6.7,3.8,1.5,4.6,4.6,30.5
Tina Charles,CON,C,34,1054,34,34,1054,10.0,20.5,.487,0.0,0.0,.000,10.0,20.5,.488,5.6,7.4,.763,6.3,19.3,2.5,1.2,2.8,3.4,3.5,25.6
Joy Cheek,IND,F,7,34,7,0,34,7.7,18.6,.417,1.5,4.6,.333,6.2,13.9,.444,6.2,6.2,1.000,0.0,4.6,1.5,0.0,0.0,7.7,10.8,23.2
Shameka Christon,CHI,G,10,213,10,9,213,7.0,19.6,.359,3.5,8.8,.400,3.5,10.8,.326,3.8,4.0,.938,0.8,6.0,6.0,0.8,0.5,2.3,5.8,21.3
Marissa Coleman,WAS,G-F,34,663,34,1,663,6.0,15.2,.397,3.3,8.2,.402,2.7,7.0,.391,2.5,3.3,.756,2.0,9.0,4.0,2.3,1.0,3.4,5.4,17.9
Monique Currie,WAS,F,34,891,34,34,891,8.7,20.0,.436,2.2,5.0,.446,6.5,15.1,.433,9.0,10.2,.877,2.6,9.8,3.3,2.9,0.8,5.3,7.2,28.7
Helen Darling,SAS,G,33,391,33,1,391,2.4,8.1,.300,0.8,3.0,.273,1.6,5.1,.316,3.0,4.6,.647,1.5,4.6,6.4,2.7,0.1,4.3,6.9,8.7
Jessica Davenport,IND,C,33,469,33,0,469,10.8,18.9,.571,0.1,0.8,.143,10.7,18.1,.590,5.6,7.8,.725,3.0,10.4,1.7,1.6,3.0,4.5,7.3,27.3
Erika de Souza,ATL,F-C,34,872,34,34,872,10.4,18.3,.571,0.0,0.0,,10.4,18.3,.571,2.3,4.1,.547,5.3,15.5,1.6,1.5,2.2,3.4,6.0,23.1
Scholanda Dorrell,TUL,G,34,836,34,33,836,8.5,21.1,.402,1.3,4.4,.303,7.1,16.6,.428,5.4,7.6,.708,1.7,4.7,3.3,3.1,0.7,5.0,5.4,23.7
Katie Douglas,IND,G-F,34,1014,34,34,1014,8.8,19.7,.449,3.5,9.0,.391,5.3,10.7,.498,3.1,3.7,.831,1.4,6.1,5.8,2.4,0.7,3.5,2.9,24.3
Candice Dupree,PHO,F,34,1014,34,34,1014,10.9,16.4,.664,0.0,0.0,.000,10.9,16.4,.666,3.4,3.7,.936,3.5,12.1,2.1,1.7,1.3,3.1,4.0,25.3
Marie Ferdinand-Harris,LAS,G,30,728,30,24,728,7.2,17.6,.409,1.0,3.4,.292,6.2,14.2,.437,3.7,4.4,.839,1.4,5.7,2.6,1.9,0.4,2.4,4.6,19.1
Sylvia Fowles,CHI,C,34,1087,34,34,1087,11.2,19.3,.582,0.0,0.0,1.000,11.2,19.2,.581,7.3,9.6,.760,3.6,16.6,2.5,1.9,4.3,4.0,3.7,29.8
Megan Frazee,SAS,F,10,101,10,0,101,6.3,16.8,.375,0.5,4.7,.111,5.8,12.1,.478,6.8,10.0,.684,3.7,11.0,0.5,0.0,0.0,3.1,5.2,19.9
Kerri Gardin,CON,F,25,206,25,0,206,2.5,9.2,.270,0.2,2.7,.091,2.2,6.5,.346,2.0,3.0,.667,2.7,7.2,4.0,2.2,0.7,2.2,4.0,7.2
Kalana Greene,NYL,G,33,519,33,0,519,6.6,14.2,.464,0.7,2.2,.333,5.9,12.0,.487,1.5,2.5,.625,1.4,5.6,3.2,1.3,0.7,3.7,5.1,15.4
Kelsey Griffin,CON,F,34,679,34,19,679,3.6,10.3,.350,1.0,3.6,.271,2.6,6.7,.393,3.1,4.0,.774,3.2,12.0,2.7,1.7,1.3,3.2,4.8,11.3
Sandrine Gruda,CON,F-C,28,636,28,6,636,8.9,18.2,.491,0.2,0.9,.182,8.8,17.3,.507,7.9,10.4,.760,4.2,10.0,2.7,1.5,1.7,3.6,4.1,25.9
Becky Hammon*,SAS,G,32,1075,32,32,1075,7.8,17.7,.442,3.4,8.7,.390,4.4,9.0,.492,4.8,5.0,.960,0.8,4.6,8.5,1.8,0.4,5.3,3.0,23.8
Lindsey Harding,WAS,G,34,1130,34,34,1130,7.4,16.7,.445,0.7,2.5,.288,6.7,14.2,.472,3.9,5.0,.766,0.8,4.9,6.5,2.2,0.3,4.4,3.2,19.4
Allison Hightower,CON,G,20,207,20,1,207,4.7,14.8,.317,0.7,4.4,.167,4.0,10.4,.381,3.2,4.0,.813,2.5,6.2,2.2,3.5,0.5,2.5,5.7,13.3
Roneeka Hodges,SAS,G,34,859,34,19,859,5.8,16.2,.357,3.0,9.8,.308,2.8,6.4,.433,1.5,2.0,.758,1.4,6.7,2.8,0.9,0.6,2.5,2.5,16.2
Ebony Hoffman,IND,F,34,815,34,33,815,6.9,17.3,.397,1.7,5.3,.317,5.2,12.0,.432,2.2,2.6,.850,2.8,9.3,2.8,2.6,0.8,3.4,5.9,17.6
Chamique Holdsclaw,SAS,F,29,840,29,29,840,10.2,20.7,.494,0.7,2.0,.355,9.5,18.7,.508,3.7,4.5,.806,3.2,9.8,3.7,2.7,0.6,4.1,3.8,24.8
Quanitra Hollingsworth,MIN,C,25,182,25,0,182,3.9,10.3,.378,0.0,0.0,,3.9,10.3,.378,4.2,7.0,.600,3.6,12.3,1.1,1.4,0.3,5.9,10.6,12.0
Sequoia Holmes,PHO,G,15,119,15,0,119,3.2,15.7,.205,0.0,4.4,.000,3.2,11.3,.286,4.4,6.0,.733,3.2,8.0,2.4,2.4,0.0,4.0,6.4,10.9
Amber Holt,TUL,F,33,697,33,9,697,6.9,16.8,.408,1.9,6.0,.314,5.0,10.8,.461,4.6,5.7,.802,2.0,7.1,4.1,2.1,0.5,2.6,3.6,20.2
Charde Houston,MIN,F,34,758,34,8,758,10.2,24.6,.416,3.1,8.4,.365,7.2,16.2,.442,3.3,4.7,.704,2.1,9.2,3.1,2.9,1.3,4.5,4.7,26.9
Ashley Houts,WAS,G,20,110,20,0,110,2.9,7.8,.375,1.5,5.8,.250,1.5,1.9,.750,1.0,1.0,1.000,1.9,6.3,4.4,2.9,0.0,3.4,4.4,8.2
Sandora Irvin,CHI,F,18,137,18,1,137,5.5,11.7,.467,0.4,2.7,.143,5.1,9.0,.565,2.3,3.5,.667,4.3,10.1,1.2,0.8,2.3,3.9,10.9,13.7
Lauren Jackson*,SEA,F-C,32,993,32,32,993,11.9,25.7,.462,2.9,8.4,.346,9.0,17.3,.519,8.8,9.6,.910,4.8,14.3,2.1,1.6,2.1,2.5,4.9,35.5
Briann January,IND,G,30,657,30,7,657,5.2,14.0,.371,1.7,4.7,.356,3.5,9.3,.379,5.7,6.9,.826,1.6,4.7,7.5,3.0,0.3,5.5,6.0,17.8
Anete Jekabsone-Zogota,CON,G,19,352,19,14,352,7.4,19.0,.389,3.9,11.2,.351,3.5,7.8,.444,2.2,2.2,1.000,0.6,5.8,4.8,1.3,0.7,3.3,6.1,20.9
Temeka Johnson,PHO,G,34,928,34,34,928,6.3,15.3,.411,1.5,5.0,.309,4.7,10.3,.460,2.0,2.5,.796,1.0,5.6,8.3,1.7,0.4,3.6,4.3,16.1
Asjha Jones,CON,F,30,774,30,29,774,9.2,20.5,.448,0.4,1.3,.300,8.8,19.2,.459,2.6,3.0,.848,3.2,9.7,4.4,0.9,0.9,3.6,4.4,21.3
Marion Jones,TUL,G,33,311,33,1,311,6.6,12.6,.525,0.3,1.3,.250,6.3,11.3,.556,3.9,6.6,.595,4.6,8.3,3.0,2.8,1.1,3.6,5.2,17.4
Crystal Kelly,SAS,F,26,242,26,0,242,4.8,10.9,.440,0.2,0.2,1.000,4.6,10.7,.429,7.4,10.1,.739,2.8,6.6,1.5,1.5,0.2,5.0,7.4,17.3
Cathrine Kraayeveld,CHI,F,34,722,34,14,722,4.7,13.3,.350,2.3,7.3,.316,2.4,6.1,.390,1.6,1.8,.875,1.8,6.9,3.2,1.6,1.4,3.6,3.6,13.2
Alison Lacey,SEA,G,21,144,21,0,144,1.5,13.0,.114,1.1,10.1,.111,0.4,3.0,.125,1.9,1.9,1.000,1.1,6.0,3.7,2.2,0.4,3.0,7.1,6.0
Jennifer Lacy,TUL,F,24,402,24,3,402,6.6,17.1,.383,2.1,5.3,.386,4.5,11.8,.381,5.1,6.8,.750,3.2,8.7,2.3,2.3,0.9,4.1,6.8,20.3
Natasha Lacy,TUL,G,16,293,16,3,293,6.3,13.3,.475,0.5,2.0,.250,5.8,11.3,.515,3.7,6.2,.595,0.8,6.2,9.3,3.8,0.5,6.3,5.0,16.8
Crystal Langhorne,WAS,F-C,34,1158,34,34,1158,10.2,17.3,.589,0.0,0.3,.167,10.1,17.0,.596,5.2,6.7,.772,4.5,15.2,1.8,1.4,0.3,4.1,3.4,25.6
Ivory Latta,TUL,G,18,517,18,16,517,7.4,17.5,.422,2.8,7.7,.370,4.5,9.8,.462,3.6,4.6,.776,0.7,2.5,6.7,1.7,0.2,3.7,3.0,21.2
Edwige Lawson-Wade,SAS,G,33,724,33,19,724,4.9,13.2,.370,3.1,9.3,.339,1.8,4.0,.444,2.9,3.1,.907,1.2,4.7,6.9,2.6,0.1,3.3,5.2,15.8
Kara Lawson,CON,G,34,854,34,32,854,6.0,14.8,.409,2.8,7.7,.359,3.3,7.1,.462,2.0,2.3,.895,0.5,5.2,7.1,0.8,0.0,2.9,2.9,16.9
Shalee Lehning,ATL,G,33,775,33,33,775,3.0,6.5,.453,0.8,2.2,.361,2.2,4.3,.500,0.9,1.9,.467,1.7,5.5,9.8,1.5,0.4,3.8,4.2,7.6
Betty Lennox,LAS,G,11,128,11,0,128,7.3,18.7,.391,5.3,14.6,.361,2.0,4.1,.500,2.0,2.4,.833,1.6,7.7,6.9,0.8,0.0,2.8,9.7,21.9
Yelena Leuchanka,ATL,C,32,339,32,0,339,7.1,14.8,.476,0.1,0.7,.200,6.9,14.1,.490,4.5,6.1,.744,4.1,11.7,1.7,2.3,1.1,6.5,7.8,18.8
Taylor Lilley,PHO,G,21,227,21,1,227,4.8,12.2,.397,3.0,9.1,.326,1.9,3.2,.600,2.1,2.3,.909,0.6,3.8,3.2,2.3,0.2,3.4,3.8,14.8
Camille Smith,SEA,F,34,838,34,34,838,8.2,16.4,.500,0.5,1.5,.348,7.7,14.9,.515,5.2,7.3,.711,4.6,11.3,3.1,3.5,1.3,3.8,6.8,22.1
Sancho Lyttle,ATL,F,32,930,32,31,930,8.3,17.2,.484,0.0,0.0,,8.3,17.2,.484,4.5,6.2,.725,5.3,16.3,3.6,2.8,1.0,3.2,4.9,21.2
Hamchetou Maiga-Ba,MIN,F,34,467,34,9,467,4.7,12.2,.384,0.0,0.1,.000,4.7,12.1,.387,2.4,3.6,.667,3.8,8.5,3.4,1.4,0.5,3.9,5.9,11.7
Kristen Mann,MIN,F,5,15,5,0,15,3.4,20.3,.167,3.4,13.5,.250,0.0,6.8,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1
Gabriela Marginean,MIN,F,4,12,4,0,12,4.2,21.1,.200,0.0,0.0,,4.2,21.1,.200,0.0,0.0,,12.7,16.9,4.2,4.2,4.2,4.2,8.5,8.5
Nuria Martinez,MIN,G,15,128,15,0,128,2.4,13.1,.182,1.2,7.9,.150,1.2,5.1,.231,4.8,7.1,.667,0.0,4.4,4.4,2.0,0.0,4.8,8.7,10.7
Janel McCarville,NYL,F-C,34,967,34,34,967,7.0,15.2,.462,0.2,0.6,.273,6.9,14.6,.470,2.3,2.8,.820,3.6,11.1,4.1,2.5,1.3,4.8,4.9,16.5
Angel McCoughtry,ATL,F-G,34,1044,34,34,1044,11.3,27.7,.408,1.5,5.8,.262,9.8,21.9,.447,8.8,10.9,.803,2.9,7.7,4.8,3.0,1.0,5.0,4.9,32.8
Taj McWilliams-Franklin,NYL,F-C,34,994,34,34,994,7.5,14.7,.511,0.3,1.2,.261,7.2,13.5,.534,4.1,4.9,.826,4.0,9.9,3.7,2.5,1.6,2.8,5.4,19.5
Chasity Melvin,WAS,C-F,34,659,34,12,659,6.1,14.0,.434,0.0,0.0,,6.1,14.0,.434,2.2,3.4,.643,5.7,12.9,1.9,1.9,1.4,3.3,5.7,14.3
Coco Miller,ATL,G,27,198,27,0,198,8.2,20.6,.400,1.2,6.3,.192,7.0,14.3,.492,2.9,3.4,.857,1.5,3.6,5.3,1.2,0.0,4.8,6.8,20.6
Kelly Miller,ATL,G,30,493,30,1,493,3.0,10.4,.290,2.2,6.8,.329,0.8,3.6,.216,2.1,2.4,.880,1.2,5.4,7.7,2.2,0.2,3.6,4.8,10.4
DeLisha Milton-Jones,LAS,F,34,1096,34,34,1096,9.1,19.5,.470,1.2,3.9,.317,7.9,15.6,.508,5.2,6.0,.866,1.6,7.6,4.1,1.8,1.0,4.5,5.1,24.7
Leilani Mitchell,NYL,G,34,978,34,34,978,5.7,13.0,.441,3.9,8.1,.486,1.8,4.9,.367,1.9,2.3,.814,1.4,4.8,7.1,3.0,0.3,2.8,4.3,17.3
Chanel Mokango,LAS,F,21,72,21,0,72,2.2,12.3,.176,0.0,1.4,.000,2.2,10.8,.200,2.2,2.9,.750,2.9,9.4,0.7,1.4,7.2,3.6,7.9,6.5
Jacinta Monroe,WAS,F,17,117,17,0,117,6.8,14.1,.484,0.0,0.5,.000,6.8,13.7,.500,2.7,5.5,.500,1.8,7.3,1.4,2.3,3.6,2.7,9.1,16.4
Renee Montgomery,CON,G,34,940,34,23,940,8.6,21.4,.401,3.6,10.3,.349,5.0,11.2,.449,3.9,4.5,.855,0.8,4.0,7.5,2.6,0.2,4.2,3.6,24.6
Jessica Moore,IND,F-C,33,431,33,0,431,4.6,10.9,.427,0.0,0.1,.000,4.6,10.8,.432,3.1,3.7,.833,3.5,8.4,1.7,0.7,0.5,3.7,7.3,12.3
Jene Morris,IND,G,25,196,25,0,196,7.5,17.7,.424,3.8,10.2,.368,3.8,7.5,.500,0.5,0.8,.667,0.8,3.8,3.2,2.2,0.5,4.6,7.5,19.4
Abi Olajuwon,CHI,C,6,30,6,0,30,5.3,10.7,.500,0.0,0.0,,5.3,10.7,.500,0.0,0.0,,5.3,7.1,0.0,1.8,0.0,3.6,5.3,10.7
Candace Parker,LAS,F-C,10,335,10,10,335,12.6,25.1,.500,0.5,1.9,.250,12.1,23.2,.520,6.4,8.7,.732,2.9,15.7,3.4,1.5,3.4,5.0,2.8,31.9
Ticha Penicheiro,LAS,G,32,843,32,30,843,3.0,7.2,.410,0.1,0.6,.111,2.9,6.7,.435,3.6,4.4,.819,1.0,7.8,13.5,2.6,0.1,4.4,3.5,9.6
Jia Perkins,CHI,G,34,936,34,34,936,8.3,20.9,.396,2.2,6.2,.349,6.1,14.7,.416,2.0,2.5,.814,2.0,5.6,4.7,3.2,0.3,2.3,3.5,20.7
Cappie Pondexter,NYL,G,34,1167,34,34,1167,11.6,24.1,.483,2.9,6.8,.430,8.7,17.3,.504,7.2,8.1,.892,1.0,7.0,7.6,1.4,0.2,3.7,4.0,33.4
Nicole Powell,NYL,F,34,895,34,34,895,6.7,17.2,.389,3.9,10.0,.395,2.7,7.2,.380,1.6,1.9,.839,2.0,8.5,4.5,2.0,0.4,2.9,4.0,18.9
Armintie Herrington,ATL,G,34,561,34,0,561,4.5,11.7,.387,0.0,0.3,.000,4.5,11.4,.398,5.1,8.6,.594,3.6,8.7,5.3,2.6,0.2,3.1,4.4,14.2
Epiphanny Prince,CHI,G,34,665,34,2,665,9.4,22.0,.427,1.9,5.7,.338,7.5,16.3,.458,6.1,7.8,.784,1.1,5.5,7.4,4.4,0.4,4.8,5.4,26.8
Noelle Quinn,LAS,G,34,1104,34,34,1104,6.4,14.5,.443,1.6,4.1,.402,4.8,10.4,.459,1.8,2.3,.776,1.2,6.3,4.5,1.6,0.5,2.2,2.6,16.3
Brittainey Raven,ATL,G,23,125,23,0,125,4.2,17.2,.244,1.9,6.9,.278,2.3,10.3,.222,2.7,3.1,.875,4.6,8.0,3.8,1.9,0.4,3.4,4.6,13.0
Andrea Riley,LAS,G,29,224,29,0,224,6.3,20.6,.303,3.5,11.8,.294,2.8,8.8,.316,7.2,8.6,.838,1.2,5.1,6.7,3.2,0.2,5.6,5.3,23.2
Ruth Riley,SAS,C,20,261,20,2,261,5.9,11.0,.537,0.2,1.0,.200,5.7,9.9,.571,3.2,4.1,.800,1.2,9.1,3.9,1.0,2.6,3.9,7.9,15.2
Ashley Robinson,SEA,C,30,245,30,0,245,4.2,10.1,.413,0.0,0.0,,4.2,10.1,.413,0.7,2.0,.333,3.5,12.5,3.3,0.9,4.6,3.7,8.8,9.0
Nakia Sanford,WAS,C-F,34,608,34,22,608,6.7,13.9,.478,0.0,0.0,,6.7,13.9,.478,4.6,6.7,.697,4.5,12.5,2.2,2.2,0.7,6.0,8.8,18.0
Brooke Smith,PHO,F-C,16,131,16,0,131,6.2,8.4,.739,0.0,0.0,,6.2,8.4,.739,2.2,2.6,.857,2.2,10.6,1.5,0.4,1.5,1.1,5.8,14.6
Katie Smith*,WAS,G,33,1016,33,33,1016,5.7,14.5,.395,2.8,7.8,.362,2.9,6.7,.433,2.2,2.9,.764,0.7,3.7,4.5,1.3,0.3,2.8,4.9,16.5
Tangela Smith,PHO,C,34,992,34,34,992,5.7,14.4,.395,2.5,7.1,.347,3.2,7.3,.441,1.3,1.7,.750,1.6,8.5,1.4,1.1,1.4,1.8,5.6,15.1
Belinda Snell,SAS,G,2,38,2,1,38,4.2,12.5,.333,1.4,7.0,.200,2.8,5.6,.500,2.8,2.8,1.000,1.4,5.6,7.0,0.0,0.0,2.8,0.0,12.5
Michelle Snow,SAS,C,34,821,34,33,821,9.3,16.2,.574,0.0,0.1,.000,9.3,16.1,.576,4.1,5.7,.719,3.4,13.5,3.5,2.1,1.6,3.6,4.6,22.7
Sidney Spencer,NYL,G,20,168,20,0,168,7.0,13.7,.512,2.5,4.8,.533,4.5,8.9,.500,0.0,0.0,,0.6,5.1,1.9,1.9,0.0,2.5,3.8,16.5
Tiffany Stansbury,LAS,F-C,5,14,5,0,14,3.7,11.1,.333,0.0,0.0,,3.7,11.1,.333,3.7,7.4,.500,0.0,0.0,0.0,3.7,0.0,7.4,3.7,11.1
Tammy Sutton-Brown,IND,C,34,875,34,34,875,6.2,13.8,.450,0.0,0.1,.000,6.2,13.7,.452,4.2,6.0,.707,4.2,10.5,1.7,2.0,3.3,3.3,5.4,16.6
Ketia Swanier,PHO,G,32,322,32,0,322,5.4,13.7,.391,1.8,4.6,.387,3.6,9.1,.393,1.6,3.1,.524,0.7,5.6,7.9,1.6,0.1,6.1,3.1,14.1
Diana Taurasi,PHO,G,31,998,31,31,998,10.2,23.8,.427,3.8,10.3,.374,6.3,13.6,.466,9.5,10.4,.912,0.6,6.3,7.0,1.8,0.9,5.3,5.3,33.7
Penny Taylor,PHO,F,32,959,32,32,959,8.6,17.0,.509,2.3,5.2,.442,6.3,11.8,.538,5.8,6.5,.893,1.6,7.0,8.0,2.3,0.4,3.8,4.4,25.4
Christi Thomas,CHI,F-C,15,127,15,0,127,3.4,8.4,.400,0.0,0.4,.000,3.4,8.0,.421,1.3,2.5,.500,2.5,10.9,0.8,0.4,1.3,2.9,14.7,8.0
Amanda Thompson,TUL,F,7,49,7,0,49,2.0,14.0,.143,0.0,0.0,,2.0,14.0,.143,7.0,10.0,.700,2.0,11.0,3.0,3.0,0.0,4.0,8.0,11.0
Tina Thompson*,LAS,F,33,1095,33,33,1095,9.4,21.1,.446,2.7,7.7,.352,6.7,13.4,.500,4.5,5.2,.872,3.0,9.8,2.8,1.8,1.1,3.7,4.6,26.0
Erin Thorn,CHI,G,34,683,34,0,683,5.5,13.3,.412,3.3,7.8,.420,2.2,5.5,.400,2.5,2.8,.889,0.9,5.0,5.7,1.6,0.2,3.5,3.1,16.7
Kristi Toliver,LAS,G,34,703,34,4,703,7.8,17.7,.438,2.7,7.8,.349,5.0,9.9,.507,3.2,4.0,.815,1.7,5.5,3.2,1.3,0.1,3.7,4.7,21.5
Kia Vaughn,NYL,C,30,243,30,0,243,5.3,15.2,.348,0.2,0.2,1.000,5.1,15.0,.338,2.9,4.4,.650,3.3,9.2,2.2,1.3,1.3,4.0,9.7,13.6
Jana Vesela,SEA,F,29,330,29,0,330,5.7,10.4,.547,1.0,2.4,.400,4.7,8.0,.592,2.6,3.3,.800,2.6,9.4,2.9,2.9,1.1,4.2,4.6,15.0
Ashley Walker,TUL,F-C,2,9,2,0,9,0.0,16.3,.000,0.0,5.4,.000,0.0,10.9,.000,0.0,0.0,,0.0,0.0,0.0,10.9,0.0,10.9,16.3,0.0
DeMya Walker,CON,F,31,341,31,2,341,6.6,15.7,.419,0.0,0.4,.000,6.6,15.3,.431,5.7,6.9,.826,4.5,9.6,3.7,2.1,0.7,6.0,9.6,18.9
Lindsay Whalen*,MIN,G,33,1110,33,33,1110,6.1,14.9,.410,0.7,3.0,.227,5.4,11.9,.456,6.1,6.8,.899,1.4,6.0,8.4,2.1,0.2,3.5,3.9,19.0
Tan White,CON,G,34,857,34,10,857,7.2,17.2,.420,2.9,8.0,.366,4.3,9.2,.468,3.1,3.9,.800,0.5,5.4,4.7,3.2,0.2,3.2,5.5,20.5
Candice Wiggins,MIN,G,8,238,8,7,238,6.4,15.8,.405,4.5,9.8,.457,1.9,6.0,.321,6.2,6.4,.967,1.5,4.7,3.6,3.0,0.0,4.0,4.5,23.4
Le'coe Willingham,SEA,F,33,515,33,2,515,7.3,13.6,.538,1.5,3.2,.452,5.8,10.3,.566,2.9,4.4,.667,6.7,14.2,2.3,1.7,0.5,3.1,6.4,19.0
Lindsay Wisdom-Hylton,LAS,F,32,482,32,1,482,6.5,12.9,.500,0.0,0.2,.000,6.5,12.7,.508,2.6,3.7,.706,5.0,11.7,1.5,1.9,2.6,2.4,5.4,15.5
Monica Wright,MIN,G,34,866,34,24,866,8.1,22.0,.370,1.9,5.5,.340,6.3,16.5,.379,4.0,4.9,.819,1.7,5.7,2.9,2.0,0.4,3.9,5.9,22.1
Tanisha Wright,SEA,G,34,988,34,34,988,5.8,14.2,.410,1.2,3.0,.411,4.6,11.1,.410,4.1,4.9,.844,1.5,6.1,8.4,2.2,0.5,3.9,6.0,17.0
Sophia Young-Malcolm,SAS,F,34,1082,34,34,1082,10.6,21.1,.501,0.5,1.9,.263,10.1,19.2,.524,3.9,5.9,.658,2.2,8.7,4.0,2.6,0.4,3.4,4.4,25.5
Tamera Young,CHI,F,32,595,32,22,595,6.8,18.9,.362,1.2,4.2,.277,5.7,14.6,.387,4.7,6.8,.684,3.0,8.8,4.5,2.2,0.6,4.4,5.7,19.5
Shanna Zolman,TUL,G,30,639,30,16,639,8.0,19.9,.404,4.4,10.3,.422,3.7,9.6,.384,1.8,2.3,.800,0.7,3.2,3.7,2.0,0.2,3.7,2.9,22.2
Kara Braxton,TOT,C-F,35,593,35,16,593,11.9,23.1,.516,0.1,0.3,.250,11.8,22.8,.520,4.5,6.6,.679,4.5,13.3,3.7,2.7,1.8,7.6,7.4,28.4
Alexis Hornbuckle,TOT,G,28,510,28,10,510,4.3,12.5,.341,1.4,4.8,.286,2.9,7.8,.375,2.3,2.9,.800,2.0,7.0,5.5,4.0,1.3,3.8,6.9,12.2
