Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Scholanda Dorrell,SAC,G,33,498,33,21,498,6.9,18.6,.372,2.7,9.2,.294,4.2,9.4,.448,2.0,2.4,.818,1.0,3.9,1.8,3.1,0.4,4.2,4.7,18.5
Katie Douglas,CON,G-F,32,1003,32,32,1003,9.3,21.1,.443,3.8,9.0,.422,5.5,12.1,.459,4.9,5.8,.839,2.0,6.3,4.1,3.2,0.2,3.8,2.5,27.4
Megan Duffy,MIN,G,31,389,31,0,389,4.4,12.4,.359,1.6,5.0,.324,2.8,7.4,.382,3.6,5.2,.692,1.3,3.9,4.8,1.2,0.0,3.2,5.0,14.1
Candice Dupree,CHI,F,34,1034,34,31,1034,9.6,21.1,.457,0.0,0.3,.000,9.6,20.8,.463,4.9,6.3,.779,2.9,9.8,3.1,2.2,1.3,3.1,3.7,24.2
Margo Dydek,CON,C,34,743,34,34,743,8.8,17.8,.494,0.1,0.3,.250,8.7,17.5,.498,4.9,5.9,.821,2.5,14.5,2.8,1.5,6.0,3.5,5.1,22.6
Shyra Ely-Gash,SAS,F,12,135,12,1,135,4.7,17.2,.273,0.8,3.5,.222,3.9,13.7,.286,5.9,10.1,.577,2.0,12.1,3.9,0.8,0.0,5.1,6.6,16.0
Barbara Farris,NYL,F-C,34,944,34,34,944,5.4,12.7,.430,0.0,0.2,.000,5.4,12.5,.436,4.1,5.6,.724,3.2,10.2,2.9,1.2,0.3,3.7,6.0,15.0
Allison Feaster,CHA,F,32,309,32,1,309,3.2,13.5,.235,2.7,10.7,.250,0.5,2.8,.176,0.2,0.3,.500,0.5,3.3,3.5,2.2,0.3,2.3,3.3,9.2
Tye'sha Fluker,CHA,C,31,319,31,1,319,4.8,14.4,.337,0.0,0.3,.000,4.8,14.0,.345,2.6,3.5,.727,4.2,10.6,1.5,0.3,2.3,3.4,7.7,12.3
Cheryl Ford,DET,F,32,919,32,32,919,9.1,18.2,.498,0.0,0.0,,9.1,18.2,.498,7.5,11.5,.648,7.5,21.0,2.6,2.2,1.4,3.4,6.6,25.6
Linda Frohlich,IND,F-C,20,169,20,0,169,8.3,21.8,.382,2.6,7.0,.364,5.8,14.7,.391,1.9,2.6,.750,4.5,11.2,2.9,1.6,0.0,4.2,8.6,21.1
Emilie Gomis,NYL,G,2,15,2,0,15,0.0,14.4,.000,0.0,7.2,.000,0.0,7.2,.000,10.8,14.4,.750,0.0,0.0,0.0,3.6,0.0,3.6,10.8,10.8
Shaunzinski Gortman,SEA,G,20,264,20,0,264,4.0,10.9,.364,0.4,2.4,.167,3.6,8.5,.419,2.8,3.6,.778,1.8,9.5,3.4,2.2,0.4,5.0,6.4,11.1
Cisti Greenwalt,SEA,C,5,24,5,0,24,0.0,15.3,.000,0.0,0.0,,0.0,15.3,.000,4.4,8.7,.500,4.4,17.5,0.0,0.0,0.0,0.0,19.7,4.4
Yolanda Griffith*,SAC,C-F,34,852,34,34,852,8.5,18.6,.457,0.0,0.1,.000,8.5,18.5,.459,8.8,11.7,.751,5.5,13.9,3.5,2.8,1.0,4.2,4.7,25.8
Becky Hammon*,NYL,G,22,674,22,20,674,8.6,20.2,.425,3.0,8.7,.343,5.6,11.6,.486,5.8,6.0,.960,0.5,5.3,6.5,2.3,0.2,5.2,3.7,26.0
Vanessa Hayden,MIN,C,33,424,33,3,424,8.4,20.9,.402,0.0,0.0,,8.4,20.9,.402,5.1,8.1,.621,5.1,14.2,2.3,0.7,5.4,5.4,14.6,21.8
Kristin Haynie,SAC,G,34,471,34,0,471,6.3,17.3,.364,1.0,3.4,.300,5.3,13.9,.380,2.4,2.9,.840,2.3,7.7,7.8,3.1,0.2,5.3,5.7,16.0
Doneeka Lewis,LAS,G,34,456,34,3,456,5.3,16.5,.319,2.1,7.0,.295,3.2,9.5,.337,2.4,2.6,.913,1.0,4.8,7.6,1.6,0.5,4.9,3.0,15.0
Roneeka Hodges,HOU,G,33,698,33,8,698,6.7,16.6,.401,3.4,9.2,.367,3.3,7.4,.443,2.2,3.0,.744,0.8,5.0,2.5,1.2,0.3,2.8,3.1,18.9
Ebony Hoffman,IND,F,34,854,34,33,854,5.2,13.2,.394,0.0,0.5,.000,5.2,12.7,.410,3.4,4.4,.771,4.6,12.2,2.9,2.3,1.0,4.6,6.6,13.8
Chamique Holdsclaw,LAS,F,25,737,25,0,737,10.5,22.3,.470,0.2,1.1,.200,10.3,21.2,.483,5.4,6.1,.884,4.0,10.8,4.0,2.4,0.6,4.0,4.1,26.6
Kedra Holland-Corn,DET,G,34,401,34,0,401,6.8,18.8,.359,3.7,11.1,.333,3.0,7.7,.397,1.3,2.1,.625,1.6,5.3,5.7,3.0,0.3,5.3,3.8,18.5
Sandora Irvin,PHO,F,7,38,7,0,38,2.6,17.1,.154,0.0,4.0,.000,2.6,13.2,.200,4.0,6.6,.600,2.6,13.2,1.3,2.6,10.5,4.0,6.6,9.2
Dalma Ivanyi,SAS,G,31,322,31,1,322,2.5,9.2,.268,1.3,6.1,.216,1.1,3.1,.368,0.7,1.0,.667,1.1,6.7,8.2,2.0,0.0,3.1,6.2,6.9
Deanna Jackson,CHI,F,22,330,22,1,330,8.0,20.2,.395,0.2,0.5,.333,7.8,19.7,.397,5.4,8.3,.647,5.2,10.7,2.1,1.5,0.5,3.6,6.2,21.5
Lauren Jackson*,SEA,F-C,30,853,30,30,853,11.8,22.1,.535,1.8,4.7,.377,10.0,17.3,.578,10.5,11.6,.899,4.2,14.0,3.0,1.5,3.1,2.5,5.5,35.8
Tamicha Jackson,PHO,G,3,54,3,2,54,9.3,26.0,.357,0.0,2.8,.000,9.3,23.2,.400,3.7,5.6,.667,0.9,3.7,6.5,5.6,0.9,3.7,6.5,22.3
Amber Jacobs,MIN,G,34,860,34,34,860,5.8,13.0,.449,2.4,6.2,.392,3.4,6.8,.500,2.9,3.5,.825,1.0,5.5,7.0,1.6,0.1,5.5,4.3,17.0
Tamara James,WAS,G-F,21,156,21,0,156,6.3,16.3,.388,1.0,4.0,.250,5.3,12.3,.432,5.3,6.0,.889,3.0,5.3,1.0,1.3,0.7,3.3,4.3,19.0
Shannon Johnson,SAS,G,32,875,32,32,875,6.3,15.4,.406,1.9,5.5,.352,4.3,9.9,.436,4.7,5.8,.804,1.9,5.7,7.0,3.6,0.3,4.5,4.7,19.2
Temeka Johnson,LAS,G,32,810,32,30,810,6.6,16.4,.402,0.2,1.7,.115,6.4,14.7,.434,3.1,3.9,.800,1.0,6.3,10.4,3.0,0.1,4.5,3.7,16.4
Tiffani Johnson,SEA,C,32,638,32,8,638,5.0,12.1,.415,0.0,0.0,,5.0,12.1,.415,2.3,3.0,.757,2.6,10.3,1.4,0.8,1.4,2.5,5.4,12.3
Vickie Johnson,SAS,G-F,34,1004,34,34,1004,6.2,16.6,.375,1.2,3.6,.333,5.0,13.0,.387,4.0,4.7,.844,2.9,8.8,6.4,1.5,0.2,3.1,3.2,17.7
Asjha Jones,CON,F,34,777,34,2,777,10.4,22.5,.464,0.3,1.3,.263,10.1,21.2,.476,4.2,5.3,.785,4.0,12.3,3.1,1.5,1.3,4.0,5.0,25.4
Chandi Jones,MIN,G,6,38,6,0,38,6.9,12.4,.556,4.1,5.5,.750,2.8,6.9,.400,5.5,5.5,1.000,2.8,6.9,4.1,1.4,0.0,2.8,4.1,23.4
Jae Kingi-Cross,SAS,G,18,115,18,1,115,3.7,8.2,.444,0.9,2.7,.333,2.7,5.5,.500,3.2,4.1,.778,1.4,4.6,5.0,2.7,0.0,2.3,3.7,11.5
Laurie Koehn,WAS,G,32,151,32,0,151,7.9,15.8,.500,7.6,14.5,.524,0.3,1.4,.250,1.0,1.4,.750,0.0,4.1,2.8,0.7,0.7,1.7,5.5,24.5
Anastasia Kostaki,HOU,G,32,262,32,0,262,3.7,11.6,.316,1.2,6.1,.200,2.4,5.5,.444,5.1,7.1,.714,0.6,5.1,3.9,1.4,0.0,8.6,8.4,13.7
Cathrine Kraayeveld,NYL,F,34,903,34,13,903,6.4,14.3,.444,1.9,5.6,.333,4.5,8.8,.514,3.3,4.3,.764,2.8,9.5,1.9,1.0,0.9,3.7,4.3,17.9
Jennifer Lacy,PHO,F,33,504,33,3,504,6.1,12.7,.477,0.0,0.4,.000,6.1,12.3,.492,4.0,5.8,.690,4.2,10.1,1.4,1.2,1.2,4.5,10.1,16.1
Amanda Lassiter,CHI,F,32,781,32,29,781,6.4,17.4,.366,3.4,10.2,.329,3.0,7.2,.419,1.5,2.1,.710,1.7,6.0,4.5,2.9,1.2,3.9,6.1,17.6
Edwige Lawson-Wade,SEA,G,26,211,26,0,211,4.2,11.2,.378,1.2,4.7,.263,3.0,6.5,.462,1.0,1.5,.667,0.5,5.2,7.2,3.7,0.2,4.7,5.0,10.7
Kara Lawson,SAC,G,34,750,34,6,750,6.9,17.4,.397,3.5,8.9,.398,3.4,8.6,.395,2.6,2.8,.923,0.8,4.7,4.0,1.4,0.3,3.1,2.7,19.9
Betty Lennox,SEA,G,34,887,34,34,887,11.3,25.0,.452,1.7,5.3,.322,9.6,19.7,.486,3.2,4.2,.761,2.0,8.1,4.3,2.1,0.3,5.8,5.4,27.5
Lisa Leslie*,LAS,C,34,1048,34,34,1048,12.8,25.1,.511,0.4,1.0,.400,12.4,24.1,.516,7.9,12.1,.650,4.1,16.1,5.4,2.5,2.8,6.3,5.7,33.9
Yelena Leuchanka,CHA,C,4,38,4,0,38,6.8,13.5,.500,0.0,0.0,,6.8,13.5,.500,2.7,5.4,.500,2.7,6.8,4.1,0.0,1.4,1.4,6.8,16.2
Tynesha Lewis,MIN,G,19,202,19,0,202,4.9,14.2,.345,0.3,2.8,.091,4.7,11.4,.409,1.8,2.6,.700,2.6,7.0,4.7,3.1,1.3,4.1,4.1,11.9
Stacey Lovelace,CHI,C,34,628,34,6,628,8.1,19.6,.415,1.6,5.4,.302,6.5,14.2,.458,3.8,4.8,.786,4.1,11.6,1.9,1.6,1.7,4.5,5.9,21.6
Sancho Lyttle,HOU,F,29,381,29,2,381,5.6,12.2,.460,0.0,0.0,,5.6,12.2,.460,3.7,5.9,.619,5.6,16.0,1.1,3.5,0.6,2.5,8.6,14.9
Mwadi Mabika,LAS,G,32,677,32,32,677,7.1,18.8,.377,2.5,7.4,.333,4.6,11.4,.405,4.3,4.9,.889,1.3,4.9,3.7,1.5,0.5,2.9,5.9,21.0
Megan Mahoney,CON,F,31,351,31,1,351,3.9,12.7,.306,1.0,4.3,.241,2.8,8.4,.339,2.5,2.8,.895,2.2,9.8,3.6,1.0,0.1,3.7,5.7,11.3
Hamchetou Maiga-Ba,SAC,F,34,535,34,7,535,7.6,15.9,.475,0.0,0.1,.000,7.6,15.8,.478,2.7,4.8,.563,3.5,7.4,3.0,3.2,0.9,4.5,8.1,17.9
Kristen Mann,MIN,F,33,893,33,33,893,5.4,13.9,.387,2.1,5.6,.375,3.3,8.3,.394,1.5,2.0,.735,1.3,6.6,5.5,1.1,0.4,2.9,4.2,14.4
Katie Mattera,SAS,C,34,632,34,14,632,8.3,17.8,.467,0.0,0.0,,8.3,17.8,.467,5.4,8.8,.619,6.2,17.4,1.2,1.0,2.2,5.8,8.7,22.1
Kelly Mazzante,CHA,G,34,721,34,0,721,7.5,19.8,.379,4.6,11.9,.383,2.9,7.8,.373,2.0,2.4,.848,1.6,7.1,4.6,3.4,0.4,3.4,2.6,21.5
Janel McCarville,CHA,F-C,30,423,30,3,423,6.6,14.3,.458,0.0,0.0,,6.6,14.3,.458,3.4,5.4,.636,4.9,12.8,3.0,2.1,2.4,3.4,6.2,16.5
Nikki McCray,CHI,G,11,83,11,2,83,5.2,14.2,.364,0.6,3.2,.200,4.5,11.0,.412,3.2,4.5,.714,1.3,3.2,3.2,4.5,0.6,6.5,5.2,14.2
Taj McWilliams-Franklin,CON,F-C,32,996,32,32,996,8.6,17.3,.498,0.1,0.4,.125,8.6,16.9,.508,4.3,5.8,.736,5.5,16.1,4.2,1.8,1.6,4.1,3.9,21.6
Chasity Melvin,WAS,C-F,34,1003,34,34,1003,7.9,15.2,.520,0.0,0.1,.000,7.9,15.1,.524,5.1,7.8,.656,4.4,11.6,2.3,1.8,1.3,3.2,5.7,21.0
Coco Miller,WAS,G,34,658,34,4,658,6.6,13.5,.491,0.9,2.4,.400,5.7,11.1,.511,2.1,2.3,.897,2.8,7.2,4.7,2.7,0.3,3.9,5.8,16.3
Kelly Miller,PHO,G,27,814,27,24,814,6.7,15.9,.421,1.8,4.9,.380,4.9,11.1,.439,3.0,3.8,.774,2.5,8.9,5.8,1.7,0.4,4.5,4.6,18.2
DeLisha Milton-Jones,WAS,F,23,675,23,20,675,9.6,20.4,.472,2.6,6.1,.430,7.0,14.3,.489,3.9,4.9,.810,1.8,8.6,3.7,2.7,1.3,5.2,6.7,25.8
Liz Moeggenberg,CHI,F,27,273,27,1,273,3.9,12.4,.317,0.8,2.4,.333,3.1,10.0,.314,2.8,5.9,.467,5.3,9.0,3.3,2.0,1.2,2.9,2.8,11.4
Jessica Moore,LAS,F-C,34,655,34,33,655,4.7,10.8,.434,0.0,0.2,.000,4.7,10.7,.440,2.3,3.0,.763,2.8,7.8,1.9,1.8,0.7,2.2,6.3,11.7
Loree Moore,NYL,G,34,952,34,29,952,3.9,11.4,.338,2.0,5.5,.365,1.9,6.0,.314,2.1,2.9,.725,1.8,8.2,6.9,3.5,0.6,3.6,5.1,11.8
Tamara Moore,LAS,G,34,637,34,33,637,5.6,11.9,.469,1.4,4.0,.347,4.2,7.9,.531,4.3,5.4,.803,1.3,5.8,5.3,2.7,0.7,3.1,4.8,16.9
Astou Ndiaye-Diatta,HOU,F,11,127,11,3,127,6.7,14.7,.457,0.0,0.0,,6.7,14.7,.457,1.3,2.5,.500,4.2,12.6,3.4,0.4,0.4,4.2,5.9,14.7
Emmeline Ndongue,LAS,C,17,111,17,0,111,3.3,12.7,.259,0.0,0.0,,3.3,12.7,.259,2.8,6.1,.462,7.1,12.2,1.4,3.3,3.8,2.8,10.8,9.4
Chelsea Newton,CHI,G,27,648,27,11,648,4.3,12.8,.335,1.1,4.1,.265,3.2,8.8,.368,4.9,6.6,.738,1.6,5.9,4.8,3.0,0.6,3.3,5.7,14.6
Christelle N'Garsanet,NYL,C,15,92,15,0,92,4.7,17.1,.276,0.0,1.2,.000,4.7,15.9,.296,6.5,14.7,.440,6.5,10.6,2.9,2.9,1.2,4.7,5.9,15.9
Bernadette Ngoyisa,CHI,C,30,626,30,23,626,10.5,19.8,.528,0.0,0.0,,10.5,19.8,.528,5.0,8.4,.592,5.6,14.6,2.4,1.2,0.6,5.1,7.6,25.9
Deanna Nolan,DET,G-F,34,1090,34,34,1090,8.4,20.7,.405,1.9,5.5,.345,6.5,15.2,.426,4.1,4.9,.850,1.6,7.5,6.0,2.3,0.5,4.2,3.8,22.8
Nicole Ohlde,MIN,F-C,34,872,34,34,872,7.2,15.9,.453,0.0,0.1,.000,7.2,15.8,.455,5.2,7.9,.664,3.7,11.4,3.2,1.2,1.5,4.4,5.9,19.6
Irina Osipova,DET,C,2,12,2,0,12,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.8,8.8,1.000,4.4,4.4,0.0,0.0,0.0,4.4,4.4,8.8
Murriel Page,LAS,F,34,689,34,4,689,5.0,10.6,.471,0.0,0.2,.000,5.0,10.4,.482,2.7,3.5,.761,3.0,9.2,2.5,1.3,0.7,2.3,4.8,12.7
Sabrina Palie,DET,G,11,51,11,0,51,5.2,26.0,.200,2.1,5.2,.400,3.1,20.8,.150,0.0,0.0,,4.2,4.2,6.2,1.0,1.0,10.4,9.4,12.5
Wendy Palmer,SEA,F,5,120,5,2,120,7.0,14.4,.485,0.4,1.3,.333,6.6,13.1,.500,6.1,8.3,.737,5.7,16.6,1.3,2.2,1.3,4.4,7.4,20.5
Ticha Penicheiro,SAC,G,34,848,34,34,848,3.7,10.9,.339,0.4,2.0,.194,3.3,8.9,.371,3.9,4.9,.792,0.6,5.8,7.4,3.7,0.1,4.3,3.6,11.7
Jia Perkins,CHI,G,30,839,30,27,839,6.7,19.1,.351,1.2,4.2,.277,5.6,15.0,.372,3.5,4.3,.806,2.1,6.8,6.2,2.7,0.8,3.6,4.6,18.0
Erin Perperoglou,SAC,F,34,665,34,12,665,9.5,17.7,.537,0.0,0.2,.000,9.5,17.5,.542,7.8,10.4,.750,6.3,10.9,2.8,2.7,1.1,4.5,7.5,26.8
Bridget Pettis,PHO,G,11,67,11,0,67,3.7,14.2,.263,0.7,6.0,.125,3.0,8.2,.364,2.2,4.5,.500,3.7,6.7,7.5,2.2,0.0,1.5,8.2,10.5
Erin Phillips,CON,G,34,615,34,13,615,4.9,12.3,.393,2.0,6.0,.343,2.8,6.4,.440,3.7,4.3,.880,1.7,6.2,6.8,2.5,0.2,3.2,3.2,15.5
Tari Phillips,HOU,F-C,21,223,21,2,223,4.8,12.5,.385,0.0,0.0,,4.8,12.5,.385,4.6,7.0,.655,2.9,11.3,1.0,2.2,1.2,5.5,8.9,14.2
Plenette Pierson,DET,F,34,566,34,0,566,7.7,16.9,.456,0.0,0.3,.000,7.7,16.6,.463,5.3,7.5,.700,4.1,12.4,2.3,1.7,1.3,3.5,7.9,20.6
Cappie Pondexter,PHO,G,32,1067,32,32,1067,10.3,23.2,.442,2.2,5.9,.373,8.1,17.3,.466,6.5,7.7,.853,1.7,5.0,4.6,1.7,0.2,2.1,3.9,29.3
Nicole Powell,SAC,F,34,891,34,34,891,7.0,18.7,.375,3.3,9.5,.353,3.7,9.3,.399,2.4,3.0,.816,1.5,7.9,3.7,2.5,0.9,2.8,5.0,19.8
Brooke Queenan,CON,F,4,10,4,0,10,0.0,5.2,.000,0.0,0.0,,0.0,5.2,.000,10.5,10.5,1.000,0.0,0.0,0.0,0.0,0.0,5.2,0.0,10.5
Kristen Rasmussen,PHO,F,34,908,34,32,908,3.5,6.9,.512,0.3,0.8,.429,3.2,6.1,.523,0.7,1.1,.600,4.0,11.5,4.0,1.5,1.5,1.8,5.4,8.1
Ruth Riley,DET,C,34,876,34,34,876,7.0,15.3,.456,0.2,0.5,.333,6.8,14.7,.461,1.0,1.1,.889,2.2,10.0,3.2,1.1,3.0,3.3,6.7,15.1
Crystal Robinson,WAS,F,27,723,27,27,723,5.3,13.2,.402,1.9,6.6,.283,3.5,6.6,.522,1.8,2.2,.806,1.3,5.0,3.5,2.4,0.0,1.9,6.0,14.3
Nykesha Sales,CON,F-G,22,609,22,20,609,9.4,21.8,.429,2.8,6.9,.400,6.6,15.0,.443,3.1,4.3,.720,1.8,7.1,5.2,2.2,0.5,2.5,3.7,24.6
Sheri Sam,CHA,G-F,34,989,34,34,989,7.1,17.8,.399,1.1,4.1,.269,6.0,13.8,.438,3.3,5.3,.627,2.8,8.9,4.7,2.9,0.2,3.8,4.1,18.7
Nakia Sanford,WAS,C-F,34,888,34,19,888,6.6,12.7,.519,0.0,0.0,,6.6,12.7,.519,4.5,7.3,.616,4.0,11.9,2.1,1.6,1.2,4.2,6.9,17.6
Kelly Schumacher,NYL,C,21,539,21,21,539,5.8,14.2,.411,0.2,0.8,.250,5.6,13.4,.421,4.5,6.3,.714,3.8,11.7,2.3,0.3,2.5,3.5,6.8,16.4
Olympia Scott,IND,C,21,155,21,0,155,8.0,18.5,.434,0.0,0.3,.000,8.0,18.1,.442,1.4,2.8,.500,2.8,11.5,2.4,2.4,0.7,5.2,10.1,17.4
K.B. Sharp,IND,G,23,153,23,0,153,2.8,12.4,.229,1.1,5.3,.200,1.8,7.1,.250,1.1,1.1,1.000,1.1,3.2,8.1,2.5,0.0,2.8,1.1,7.8
Charlotte Smith,IND,F,18,173,18,2,173,3.7,12.2,.308,2.5,6.9,.364,1.2,5.3,.235,0.9,1.2,.750,2.8,7.5,2.2,0.9,0.3,4.1,6.6,10.9
Crystal Smith,PHO,G,22,197,22,0,197,5.3,11.9,.447,1.8,4.8,.368,3.6,7.1,.500,2.8,3.1,.917,1.0,5.6,5.6,4.3,0.0,4.6,6.1,15.3
