Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Haley Gorecki,PHO,G,3,6,3,0,6,0.0,8.7,.000,0.0,8.7,.000,0.0,0.0,,0.0,0.0,,0.0,17.4,0.0,0.0,0.0,8.7,0.0,0.0
Allisha Gray,DAL,G,25,694,25,16,694,7.9,18.1,.438,2.2,6.1,.366,5.7,11.9,.475,4.2,4.9,.862,2.5,9.7,3.1,1.9,1.6,2.5,4.0,22.3
Chelsea Gray,LVA,G,32,926,32,32,926,7.9,17.4,.454,1.4,3.8,.380,6.5,13.6,.475,1.7,1.9,.889,0.8,4.9,10.1,2.0,0.5,4.7,2.3,19.0
Reshanda Gray,NYL,F,15,210,15,0,210,8.0,15.1,.531,0.5,2.1,.222,7.6,13.0,.582,4.3,6.1,.692,3.1,12.5,1.2,0.9,0.9,5.0,11.1,20.8
Brittney Griner,PHO,C,30,983,30,30,983,13.2,22.9,.575,0.2,0.5,.444,13.0,22.5,.578,6.1,7.2,.846,3.8,15.1,4.3,0.6,3.1,3.5,3.8,32.7
Arella Guirantes,LAS,G,25,291,25,2,291,4.6,16.9,.274,1.1,4.8,.222,3.6,12.1,.294,3.7,4.6,.808,1.1,5.9,2.7,1.4,0.7,2.1,4.6,14.1
Megan Gustafson,WAS,C,11,109,11,1,109,8.9,15.0,.594,0.0,0.9,.000,8.9,14.1,.633,2.8,4.2,.667,5.2,18.7,0.0,0.9,0.5,4.2,4.7,20.6
Dearica Hamby,LVA,F,29,710,29,0,710,8.9,16.2,.545,0.6,2.5,.250,8.2,13.7,.599,5.2,7.9,.655,2.3,13.4,3.4,2.2,0.3,3.0,4.0,23.5
Linnae Harper,MIN,G,1,5,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.2,0.0,0.0,0.0,0.0,20.3,0.0
Isabelle Harrison,DAL,F,28,665,28,5,665,10.1,18.7,.538,0.0,0.1,.000,10.1,18.6,.540,3.7,4.7,.783,3.4,12.9,2.4,2.4,1.5,3.3,5.4,23.8
Mikiah Herbert Harrigan,SEA,F,1,1,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyasha Harris,DAL,G,32,522,32,3,522,4.8,14.2,.336,2.0,5.9,.339,2.8,8.3,.333,2.5,3.0,.833,0.9,5.1,8.4,1.3,1.0,3.2,4.0,14.0
Bria Hartley,PHO,G,6,51,6,0,51,9.2,16.4,.563,4.1,7.2,.571,5.1,9.2,.556,0.0,0.0,,2.1,4.1,5.1,1.0,0.0,5.1,1.0,22.6
Bernadett Hatar,IND,C,7,106,7,2,106,6.8,14.1,.483,0.0,0.0,,6.8,14.1,.483,2.9,3.4,.857,3.4,8.8,1.0,1.5,1.5,5.4,8.8,16.6
Tianna Hawkins,ATL,F,28,433,28,8,433,5.9,14.8,.397,1.9,7.8,.242,4.0,7.1,.567,2.5,2.7,.913,1.6,10.2,2.0,1.3,1.6,3.8,7.3,16.1
Tiffany Hayes,ATL,G,21,595,21,19,595,9.0,20.5,.438,2.9,7.2,.405,6.1,13.3,.455,5.5,6.4,.853,1.2,5.7,5.4,2.8,0.3,2.7,5.6,26.3
Shyla Heal,CHI,G,4,31,4,0,31,1.6,13.0,.125,0.0,4.9,.000,1.6,8.1,.200,9.7,9.7,1.000,1.6,4.9,4.9,0.0,0.0,16.2,9.7,13.0
Ruthy Hebard,CHI,F,30,505,30,6,505,7.3,13.7,.529,0.0,0.2,.000,7.3,13.5,.537,2.7,3.4,.794,4.2,13.1,2.3,2.0,2.0,1.8,5.9,17.2
Natisha Hiedeman,CON,G,32,644,32,5,644,6.5,16.4,.400,4.3,10.7,.398,2.3,5.6,.403,2.9,4.2,.700,0.6,5.0,5.0,2.3,0.5,2.5,5.1,20.3
Myisha Hines-Allen,WAS,F,18,462,18,17,462,9.8,23.8,.414,1.4,4.5,.317,8.4,19.2,.437,4.5,6.2,.732,3.5,13.9,5.0,2.7,1.2,3.5,5.0,25.6
Natasha Howard,NYL,F,13,357,13,13,357,12.1,24.5,.494,1.7,5.0,.333,10.4,19.5,.536,3.3,4.3,.774,3.9,13.1,3.1,2.4,1.0,6.8,5.3,29.2
Sabrina Ionescu,NYL,G,30,899,30,26,899,6.2,16.5,.379,3.0,9.2,.325,3.3,7.3,.447,4.0,4.4,.911,1.2,9.4,10.1,1.0,0.9,5.3,3.0,19.4
Briann January,CON,G,29,877,29,29,877,4.4,10.3,.425,1.7,4.4,.380,2.7,5.9,.458,2.0,2.3,.868,0.6,2.6,5.5,1.5,0.2,3.2,3.6,12.5
Moriah Jefferson,DAL,G,29,500,29,28,500,6.8,15.2,.449,2.4,5.2,.460,4.5,10.1,.443,0.3,0.5,.600,1.2,6.0,7.5,2.5,0.5,4.1,4.1,16.4
Stella Johnson,WAS,G,6,31,6,0,31,4.9,13.2,.375,3.3,8.2,.400,1.6,4.9,.333,6.6,6.6,1.000,4.9,4.9,3.3,0.0,1.6,8.2,11.5,19.8
Brionna Jones,CON,F,32,980,32,32,980,10.7,18.8,.571,0.0,0.2,.000,10.7,18.6,.576,4.5,5.7,.796,5.6,12.9,3.1,2.4,0.9,3.9,5.4,25.9
Jazmine Jones,NYL,G,27,448,27,0,448,5.9,16.5,.356,2.0,5.2,.383,3.9,11.3,.343,3.9,5.1,.761,1.3,7.3,3.4,1.6,1.1,4.8,7.1,17.6
Jonquel Jones,CON,C,27,856,27,27,856,12.1,23.6,.515,2.7,7.3,.362,9.5,16.2,.584,6.1,7.6,.802,4.2,19.1,4.7,2.1,2.1,4.9,5.3,33.0
Stephanie Jones,CON,F,18,99,18,0,99,6.6,15.8,.414,0.0,1.1,.000,6.6,14.7,.444,0.5,1.1,.500,6.0,11.5,1.6,1.1,0.5,1.6,4.9,13.7
Awak Kuier,DAL,F,16,142,16,0,142,4.4,14.2,.308,1.1,6.6,.167,3.3,7.7,.429,4.0,5.1,.786,3.3,14.2,3.3,1.8,4.4,5.8,3.7,13.9
Betnijah Laney-Hamilton,NYL,G-F,32,1069,32,32,1069,9.4,20.9,.451,1.6,5.1,.312,7.8,15.8,.496,4.5,5.7,.787,1.3,6.1,7.8,1.0,0.1,5.5,3.3,24.9
Jantel Lavender,IND,F,27,539,27,14,539,7.3,18.0,.404,0.4,1.9,.200,6.9,16.1,.429,1.7,1.9,.900,4.4,10.1,3.9,0.0,0.4,3.6,4.6,16.7
Kiara Leslie,WAS,G,9,86,9,0,86,4.8,14.3,.333,1.2,4.2,.286,3.6,10.1,.353,4.2,4.8,.875,1.2,11.9,1.2,2.4,0.0,2.4,6.5,14.8
Jewell Loyd,SEA,G,31,962,31,31,962,10.3,24.4,.420,3.5,9.2,.376,6.8,15.2,.448,5.5,6.2,.889,1.3,6.6,6.2,2.4,0.3,3.8,3.4,29.5
Marina Mabrey,DAL,G,32,773,32,8,773,10.6,26.2,.405,4.2,12.3,.342,6.4,13.8,.461,3.0,3.4,.882,1.5,8.3,6.2,2.1,0.7,4.6,5.3,28.4
Ezi Magbegor,SEA,F-C,30,456,30,3,456,9.1,17.9,.506,0.6,1.0,.556,8.5,16.9,.503,3.7,4.4,.846,5.2,13.0,2.7,2.0,3.2,2.9,7.3,22.4
Kayla McBride,MIN,G,32,1010,32,32,1010,7.2,16.6,.433,3.1,8.1,.379,4.1,8.5,.485,4.6,5.0,.910,0.4,5.8,3.6,1.3,0.3,1.7,2.9,22.0
Erica McCall,WAS,F,23,356,23,6,356,5.3,10.6,.500,0.0,0.1,.000,5.3,10.5,.507,2.9,4.6,.625,4.7,14.2,1.9,1.0,1.3,2.9,6.6,13.5
Angel McCoughtry,LVA,F-G,1,0,1,0,0,,,.000,,,,,,.000,,,,,,,,,,,
Teaira McCowan,IND,C,32,848,32,23,848,8.4,15.7,.537,0.0,0.0,,8.4,15.7,.537,5.2,8.1,.644,6.6,18.8,2.1,1.1,3.1,3.2,6.5,22.0
Aari McDonald,ATL,G,30,493,30,4,493,5.8,18.0,.322,3.3,10.7,.308,2.5,7.2,.343,4.6,5.3,.882,0.9,5.1,6.1,2.6,0.5,3.6,5.5,19.5
Kelsey Mitchell,IND,G,32,1059,32,32,1059,10.4,24.0,.431,3.4,10.2,.335,6.9,13.8,.502,3.7,4.2,.882,1.0,4.1,3.9,1.7,0.3,3.2,3.6,27.8
Leilani Mitchell,WAS,G,31,725,31,12,725,4.5,12.5,.360,3.5,9.9,.357,1.0,2.7,.368,1.3,1.6,.826,0.8,4.3,5.4,1.1,0.1,2.5,3.2,13.9
Tiffany Mitchell,IND,G,28,765,28,25,765,7.2,17.2,.421,0.8,3.2,.255,6.4,14.0,.459,7.4,8.5,.880,1.7,5.4,3.8,1.1,0.1,3.7,3.6,22.7
Beatrice Mompremier,CON,F,32,275,32,0,275,5.1,10.4,.491,0.0,0.0,,5.1,10.4,.491,1.0,2.4,.417,5.5,15.1,1.4,2.4,1.6,3.5,8.6,11.2
Astou Ndour-Fall,CHI,C-F,20,342,20,8,342,6.8,17.0,.397,1.2,5.0,.235,5.6,12.0,.463,4.7,5.0,.941,4.7,14.0,1.2,1.0,2.4,2.5,6.3,19.4
Kia Nurse,PHO,G,32,835,32,32,835,6.1,17.1,.359,3.7,10.5,.353,2.4,6.6,.368,3.1,3.9,.790,0.9,7.1,3.5,1.1,0.1,3.0,4.5,19.1
Leaonna Odom,NYL,F,18,217,18,0,217,4.8,10.3,.467,1.1,3.9,.294,3.7,6.4,.571,2.1,2.7,.750,2.5,4.8,1.8,1.1,1.1,2.3,5.7,12.8
Arike Ogunbowale,DAL,G,32,1003,32,32,1003,10.3,26.9,.383,4.1,11.0,.376,6.1,15.9,.388,6.3,7.2,.864,1.2,5.3,5.4,1.9,0.0,3.5,3.7,31.0
Chiney Ogwumike,LAS,F-C,7,134,7,3,134,7.7,19.0,.408,1.2,1.5,.750,6.6,17.4,.378,2.3,3.1,.750,4.3,11.2,3.5,2.3,1.2,2.3,8.9,19.0
Nneka Ogwumike,LAS,F,18,570,18,18,570,9.9,18.7,.532,1.0,2.7,.367,8.9,15.9,.560,2.9,3.6,.800,2.4,10.7,4.4,2.4,0.5,3.6,2.9,23.8
Michaela Onyenwere,NYL,F,32,711,32,29,711,6.4,15.9,.401,2.6,7.9,.327,3.8,8.0,.474,3.9,4.7,.836,1.5,6.6,1.3,1.0,0.6,2.4,5.6,19.2
Candace Parker,CHI,F-C,23,615,23,23,615,9.5,20.7,.458,2.0,6.0,.329,7.5,14.7,.511,4.1,5.1,.794,2.6,15.8,7.4,1.6,2.2,4.6,3.0,25.0
Cheyenne Parker-Tyus,ATL,F,13,270,13,11,270,9.4,20.7,.455,1.9,5.7,.333,7.5,15.1,.500,4.1,5.3,.786,2.4,10.9,3.0,2.8,2.3,3.2,5.3,24.9
JiSu Park,LVA,C,25,223,25,0,223,3.8,11.5,.327,0.0,0.9,.000,3.8,10.7,.354,3.3,4.0,.833,3.6,10.2,4.7,0.7,3.6,4.2,6.2,10.9
Shey Peddy,PHO,G,32,560,32,5,560,5.7,13.8,.412,2.5,7.6,.333,3.2,6.3,.507,2.1,2.3,.920,2.2,7.0,7.4,2.7,0.3,2.9,3.1,16.1
Chelsey Perry,IND,F,6,40,6,0,40,6.5,23.3,.278,2.6,11.6,.222,3.9,11.6,.333,1.3,2.6,.500,0.0,7.8,2.6,3.9,0.0,2.6,9.1,16.8
Theresa Plaisance,WAS,F,31,559,31,11,559,6.5,18.5,.351,3.2,10.6,.302,3.3,7.9,.419,2.0,2.5,.815,1.9,12.3,3.8,2.3,1.9,3.4,6.2,18.2
Kelsey Plum,LVA,G,26,665,26,0,665,9.5,21.8,.437,3.3,8.5,.386,6.2,13.3,.469,6.3,6.7,.944,0.8,4.9,6.9,1.9,0.1,3.2,4.2,28.6
Aerial Powers,MIN,G,14,309,14,7,309,10.0,23.5,.427,1.8,5.8,.314,8.2,17.7,.463,9.0,9.9,.917,2.1,8.4,4.8,0.8,0.8,6.7,4.8,30.9
Epiphanny Prince,SEA,G,29,416,29,2,416,7.1,16.2,.439,3.1,6.1,.500,4.1,10.1,.402,3.2,3.6,.897,1.2,5.8,5.9,2.5,0.7,3.1,4.1,20.5
Allie Quigley,CHI,G,26,635,26,11,635,9.6,21.4,.448,4.3,9.4,.454,5.3,11.9,.444,3.7,3.9,.959,1.3,5.5,4.7,1.0,0.6,2.4,2.9,27.1
DiDi Richards,NYL,G-F,31,346,31,0,346,3.9,9.2,.422,1.4,3.2,.455,2.4,6.0,.405,0.9,1.4,.600,1.3,4.9,3.6,2.4,0.9,2.3,3.4,10.0
Danielle Robinson,IND,G,24,659,24,24,659,6.9,16.6,.417,0.4,2.0,.200,6.5,14.6,.446,4.4,4.9,.889,0.6,6.7,7.0,3.0,0.2,3.3,3.9,18.6
Mercedes Russell,SEA,C,30,740,30,28,740,6.4,10.3,.617,0.0,0.0,,6.4,10.3,.617,2.5,3.2,.766,3.5,12.7,3.4,1.9,0.8,2.6,5.5,15.2
Satou Sabally,DAL,F,17,423,17,14,423,8.5,20.2,.418,2.2,6.7,.327,6.2,13.5,.464,5.8,7.5,.770,3.3,12.3,5.9,0.5,1.7,4.8,6.6,24.9
Katie Lou Samuelson,SEA,F,27,566,27,24,566,6.5,14.3,.456,2.3,6.7,.351,4.2,7.6,.548,1.7,2.3,.731,1.0,8.6,4.2,1.6,0.6,2.7,4.1,17.1
Jessica Shepard,MIN,F,22,231,22,0,231,3.5,9.7,.364,0.2,2.6,.083,3.3,7.0,.469,2.6,3.5,.750,5.3,15.6,8.4,0.7,0.9,4.0,4.4,9.9
Kylee Shook,NYL,C,30,567,30,19,567,6.2,13.3,.467,2.1,5.3,.393,4.1,8.0,.516,0.4,0.4,.800,1.8,10.6,3.6,0.9,1.3,3.3,4.1,14.9
Odyssey Sims,ATL,G,30,753,30,21,753,7.1,19.2,.370,1.1,4.7,.232,6.0,14.5,.414,2.4,3.2,.729,1.0,5.1,7.3,2.5,0.1,3.3,3.0,17.6
Destiny Slocum,LVA,G,21,133,21,0,133,2.6,8.2,.318,1.9,5.6,.333,0.7,2.6,.286,1.1,1.9,.600,1.1,7.1,4.5,1.1,0.4,2.6,7.1,8.2
Alanna Smith,PHO,F,18,117,18,0,117,3.6,15.2,.235,1.8,9.4,.190,1.8,5.8,.308,0.4,1.8,.250,2.2,10.7,4.5,3.1,2.7,2.7,4.5,9.4
Azura Stevens,CHI,F-C,30,587,30,11,587,7.7,15.4,.500,1.3,3.9,.333,6.4,11.6,.556,2.2,2.7,.813,4.2,11.7,2.0,2.1,1.7,2.4,4.6,18.9
Breanna Stewart,SEA,F,28,934,28,28,934,10.6,24.2,.439,2.6,7.8,.336,8.0,16.4,.488,7.3,8.6,.847,1.9,14.7,4.2,1.8,2.6,2.5,2.8,31.1
Shekinna Stricklen,ATL,F,24,236,24,0,236,4.7,18.3,.259,3.0,14.2,.212,1.7,4.1,.421,0.4,1.1,.400,0.4,4.7,1.7,2.2,0.9,0.6,5.6,12.9
Brittney Sykes,LAS,G,32,939,32,20,939,6.4,15.7,.405,0.6,2.3,.262,5.7,13.4,.430,3.4,4.4,.772,2.0,8.1,3.9,3.2,0.8,2.5,4.4,16.7
Stephanie Talbot,SEA,F,30,538,30,9,538,6.6,13.6,.483,2.6,6.2,.415,4.0,7.4,.538,0.6,0.8,.750,1.1,8.2,4.6,1.3,1.2,4.7,5.5,16.2
Diana Taurasi,PHO,G,16,455,16,16,455,8.1,22.0,.366,4.7,13.9,.339,3.3,8.1,.414,7.1,8.3,.861,0.3,8.2,9.1,0.3,1.0,5.4,4.4,27.9
Alyssa Thomas,CON,F,3,37,3,0,37,5.8,21.9,.267,0.0,0.0,,5.8,21.9,.267,4.4,5.8,.750,1.5,14.6,5.8,1.5,0.0,4.4,5.8,16.1
Jasmine Thomas,CON,G,30,887,30,30,887,6.9,17.9,.386,2.6,6.4,.400,4.3,11.5,.378,3.0,3.4,.875,0.8,4.4,7.4,2.4,0.4,4.1,3.2,19.3
Kayla Thornton,DAL,F,31,857,31,25,857,5.0,11.9,.421,1.3,3.8,.349,3.7,8.1,.455,2.7,3.2,.849,3.9,10.5,2.7,1.6,0.4,1.8,3.7,14.1
Kristi Toliver,LAS,G,19,525,19,19,525,6.6,16.0,.414,2.8,8.2,.337,3.9,7.8,.494,1.6,1.9,.842,0.9,2.8,5.3,1.4,0.0,3.2,3.6,17.6
Brianna Turner,PHO,F,32,994,32,32,994,5.7,10.3,.554,0.0,0.1,.000,5.7,10.2,.557,1.7,2.4,.717,4.1,15.9,2.9,1.3,2.2,2.5,3.7,13.1
Courtney Vandersloot,CHI,G,32,977,32,32,977,6.6,15.3,.433,1.9,5.3,.346,4.8,10.0,.479,2.2,2.5,.857,0.8,5.6,14.1,2.8,0.6,5.0,3.4,17.3
Kia Vaughn,PHO,C,28,441,28,2,441,7.0,15.8,.444,0.0,0.1,.000,7.0,15.7,.447,1.4,2.4,.600,2.7,9.0,4.3,0.6,0.7,4.3,5.2,15.4
Victoria Vivians,IND,G-F,31,661,31,8,661,6.0,18.1,.333,2.5,9.9,.252,3.5,8.1,.433,2.0,2.3,.833,1.1,7.4,3.1,2.7,0.3,3.2,4.5,16.5
Jasmine Walker,LAS,F,2,20,2,0,20,0.0,13.0,.000,0.0,10.4,.000,0.0,2.6,.000,0.0,5.2,.000,0.0,2.6,5.2,5.2,2.6,2.6,2.6,0.0
Megan Walker,PHO,F,29,426,29,7,426,5.7,18.2,.311,2.5,9.2,.267,3.2,9.0,.356,2.3,3.7,.633,0.7,4.8,3.1,0.6,1.0,2.8,6.4,16.1
Stephanie Watts,CHI,G,6,84,6,0,84,2.4,11.4,.211,0.6,6.0,.100,1.8,5.4,.333,3.6,4.8,.750,4.8,13.2,1.8,1.8,1.2,4.8,7.8,9.0
Erica Wheeler,LAS,G,32,967,32,32,967,8.6,20.6,.417,1.8,4.9,.359,6.8,15.7,.435,4.3,5.3,.827,0.9,5.3,8.2,2.3,0.4,4.7,4.6,23.3
Sami Whitcomb,NYL,G,30,843,30,28,843,7.3,15.4,.473,4.5,10.5,.425,2.8,4.9,.578,1.6,1.9,.818,0.6,8.9,4.8,1.8,0.6,3.7,3.1,20.7
Sydney Wiese,WAS,G,27,578,27,8,578,3.6,11.2,.323,2.0,7.0,.291,1.6,4.2,.375,1.2,1.6,.778,0.4,3.2,3.8,0.9,0.0,2.4,1.8,10.5
Courtney Williams,ATL,G,32,1101,32,32,1101,10.5,25.2,.418,1.8,4.7,.382,8.7,20.5,.426,1.6,2.4,.642,2.1,10.1,5.9,1.6,0.7,2.7,2.4,24.4
Elizabeth Williams,ATL,C-F,32,761,32,32,761,5.3,10.4,.516,0.0,0.0,,5.3,10.4,.516,1.8,3.5,.509,4.2,10.5,2.5,2.4,2.9,1.7,4.0,12.5
Kiana Williams,SEA,G,10,35,10,0,35,1.5,10.2,.143,1.5,8.8,.167,0.0,1.5,.000,1.5,1.5,1.000,0.0,5.8,2.9,1.5,0.0,2.9,4.4,5.8
Riquna Williams,LVA,G,32,833,32,32,833,6.8,15.3,.444,3.7,9.0,.417,3.0,6.3,.481,2.7,3.0,.920,0.4,4.9,3.0,1.5,0.7,1.2,2.8,20.0
