Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Lindsey Harding,MIN,G,20,602,20,20,602,7.3,20.7,.354,0.7,3.0,.229,6.6,17.7,.375,4.5,6.6,.679,1.3,7.4,6.6,1.7,0.5,4.0,3.7,19.9
Kristin Haynie,SAC,G,34,545,34,2,545,4.7,13.4,.353,2.2,4.4,.489,2.6,8.9,.286,0.8,1.0,.800,0.8,3.6,6.9,1.8,0.6,6.7,4.2,12.4
Doneeka Lewis,SEA,G,7,33,7,0,33,6.3,20.5,.308,0.0,4.7,.000,6.3,15.8,.400,3.2,3.2,1.000,0.0,3.2,9.5,1.6,0.0,9.5,3.2,15.8
Roneeka Hodges,HOU,G,29,331,29,4,331,4.9,17.4,.279,3.1,10.5,.299,1.7,6.9,.250,3.1,3.4,.909,1.3,4.7,4.2,2.0,0.0,3.1,3.3,16.0
Ebony Hoffman,IND,F,34,582,34,10,582,5.2,11.6,.445,0.2,0.5,.400,5.0,11.2,.447,2.5,3.1,.824,3.6,12.4,2.4,1.9,1.6,3.7,6.3,13.1
Chamique Holdsclaw,LAS,F,5,150,5,5,150,10.6,21.6,.492,0.7,1.0,.667,10.0,20.6,.483,5.1,6.2,.833,3.1,9.6,5.1,2.1,1.0,8.9,4.8,27.1
Sandora Irvin,SAS,F,23,128,23,0,128,5.4,17.5,.310,0.0,1.7,.000,5.4,15.9,.342,0.4,0.8,.500,6.7,16.7,2.9,1.3,4.2,4.6,8.4,11.3
Lauren Jackson*,SEA,F-C,31,1020,31,31,1020,13.1,25.3,.519,2.5,6.2,.402,10.7,19.1,.557,8.9,10.0,.883,4.1,15.3,2.0,1.6,3.2,2.9,4.7,37.7
Tiffany Jackson-Jones,NYL,F,34,474,34,0,474,7.2,17.2,.416,0.0,0.0,,7.2,17.2,.416,5.0,8.8,.570,3.5,11.6,2.1,2.6,1.3,5.5,7.4,19.3
Amber Jacobs,MIN,G,29,328,29,0,328,5.3,16.0,.333,2.7,10.2,.262,2.7,5.8,.459,1.3,2.0,.615,0.6,3.1,6.3,1.4,0.0,6.4,4.8,14.5
Tamara James,WAS,G-F,31,401,31,9,401,6.7,17.3,.388,2.3,6.4,.360,4.4,10.8,.405,5.8,6.8,.849,1.9,6.3,4.4,3.2,0.5,3.6,5.5,21.5
Cathy Joens,CHI,G-F,19,271,19,0,271,6.1,15.5,.392,4.3,8.8,.489,1.8,6.7,.265,2.2,2.6,.846,1.2,6.5,6.3,3.3,0.2,2.6,3.5,18.6
Shannon Johnson,DET,G,33,559,33,8,559,5.2,15.1,.343,2.6,6.4,.414,2.5,8.7,.292,4.5,5.5,.820,1.6,5.5,5.1,1.8,0.2,3.6,6.2,17.5
Temeka Johnson,LAS,G,11,206,11,11,206,7.2,22.0,.330,0.2,0.7,.333,7.0,21.2,.329,2.7,4.0,.688,1.0,7.2,7.5,2.0,0.2,7.7,4.2,17.5
Vickie Johnson,SAS,G-F,30,852,30,29,852,6.0,13.4,.444,1.3,3.1,.429,4.6,10.4,.448,2.0,2.4,.821,3.2,9.0,6.5,2.1,0.5,2.3,2.9,15.2
Asjha Jones,CON,F,30,942,30,30,942,10.5,23.5,.449,0.1,0.7,.083,10.5,22.8,.459,3.9,5.1,.766,3.6,10.0,4.1,1.4,1.3,5.0,4.9,25.1
Laurie Koehn,WAS,G,28,109,28,0,109,6.2,17.1,.361,5.7,15.7,.364,0.5,1.4,.333,0.9,0.9,1.000,0.0,3.8,2.4,0.0,0.0,1.4,3.8,19.0
Cathrine Kraayeveld,NYL,F,34,967,34,34,967,7.1,16.3,.433,2.9,7.1,.411,4.2,9.3,.450,3.0,3.8,.786,2.1,8.4,2.8,1.8,1.1,4.6,4.6,20.1
Jennifer Lacy,PHO,F,20,94,20,0,94,6.1,14.7,.414,0.5,1.5,.333,5.6,13.2,.423,5.1,9.1,.556,5.1,9.6,1.0,1.5,0.0,5.1,13.2,17.8
Ivory Latta,DET,G,31,221,31,1,221,7.8,20.0,.391,5.1,11.2,.449,2.8,8.7,.316,0.7,1.6,.429,0.9,4.4,4.6,1.8,0.5,3.7,5.5,21.3
Kara Lawson,SAC,G,34,774,34,0,774,8.8,23.5,.376,3.1,9.2,.338,5.7,14.3,.401,5.1,6.1,.841,1.7,5.5,4.6,2.0,0.6,3.4,3.4,25.9
Betty Lennox,SEA,G,34,937,34,34,937,8.6,20.1,.428,1.9,5.5,.343,6.7,14.6,.460,6.1,6.7,.909,2.6,8.9,5.1,2.0,0.3,5.0,4.2,25.2
Yelena Leuchanka,WAS,C,6,29,6,0,29,1.8,10.7,.167,0.0,0.0,,1.8,10.7,.167,3.6,3.6,1.000,3.6,5.3,5.3,3.6,0.0,5.3,12.5,7.1
Camille Smith,SAS,F,34,711,34,7,711,4.1,9.9,.412,0.2,0.8,.273,3.8,9.0,.425,1.6,3.0,.525,4.3,11.4,1.7,2.3,0.8,3.0,5.3,9.9
Stacey Lovelace,WAS,C,9,105,9,0,105,4.4,10.3,.429,1.0,3.4,.286,3.4,6.9,.500,2.0,3.9,.500,3.0,6.4,1.0,2.0,0.0,3.4,6.4,11.8
Sancho Lyttle,HOU,F,31,506,31,25,506,7.9,16.0,.494,0.0,0.0,,7.9,16.0,.494,3.0,5.2,.569,6.8,16.8,3.1,3.8,2.0,4.1,6.4,18.7
Mwadi Mabika,LAS,G,33,762,33,23,762,6.3,17.4,.364,2.4,7.8,.310,3.9,9.6,.408,2.9,3.8,.754,1.1,8.5,4.9,1.9,0.3,4.9,6.1,18.0
Megan Mahoney,CON,F,18,121,18,0,121,3.0,11.9,.250,0.4,2.6,.167,2.6,9.4,.273,6.8,9.4,.727,3.0,6.0,3.4,1.7,0.4,4.7,7.7,13.2
Hamchetou Maiga-Ba,HOU,F,34,1008,34,34,1008,6.3,13.8,.454,0.1,0.3,.200,6.2,13.6,.458,3.3,4.0,.833,2.0,7.0,4.0,2.9,0.2,3.6,5.8,15.9
Evanthia Maltsi,CON,G-F,26,482,26,7,482,5.7,15.0,.379,3.4,8.2,.416,2.2,6.7,.333,1.0,1.3,.750,1.7,7.1,4.2,2.1,0.2,2.8,4.2,15.7
Kristen Mann,MIN,F,34,882,34,17,882,5.6,14.9,.375,2.2,6.2,.349,3.4,8.7,.393,1.7,2.2,.784,2.3,7.1,2.5,1.8,0.4,1.6,4.7,15.0
Katie Mattera,DET,C,34,447,34,12,447,7.8,14.9,.527,0.0,0.0,,7.8,14.9,.527,4.4,6.0,.736,6.2,18.8,0.8,0.8,2.8,4.5,8.7,20.1
Kelly Mazzante,PHO,G,34,488,34,3,488,6.3,16.1,.388,3.8,11.2,.342,2.4,5.0,.490,1.5,1.5,1.000,1.1,5.5,3.7,2.5,0.2,2.0,2.7,17.8
Janel McCarville,NYL,F-C,32,677,32,21,677,10.6,19.5,.546,0.0,0.1,.000,10.6,19.4,.548,4.7,5.6,.833,3.5,11.9,2.8,3.1,1.6,6.2,5.6,26.0
Teana Miller,PHO,C,2,5,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,19.1,.000,0.0,9.5,0.0,0.0,9.5,0.0,9.5,0.0
Taj McWilliams-Franklin,LAS,F-C,29,851,29,27,851,7.6,15.4,.490,0.2,0.8,.231,7.4,14.6,.504,4.1,5.3,.773,4.2,10.3,3.0,2.1,1.8,3.0,4.5,19.4
Coco Miller,WAS,G,30,455,30,2,455,5.3,13.2,.405,1.1,2.8,.400,4.2,10.3,.407,1.8,1.8,1.000,2.3,5.6,2.8,2.2,0.2,3.3,5.1,13.6
Kelly Miller,PHO,G,34,1040,34,34,1040,5.3,11.0,.479,1.2,3.2,.386,4.0,7.8,.518,2.9,3.8,.780,2.2,7.7,7.2,1.9,0.2,3.9,4.3,14.7
Tausha Mills,DET,C,5,51,5,1,51,6.0,20.9,.286,0.0,0.0,,6.0,20.9,.286,3.0,4.0,.750,9.9,17.9,2.0,0.0,0.0,6.0,10.9,14.9
DeLisha Milton-Jones,WAS,F,34,1141,34,34,1141,7.5,21.4,.349,1.3,5.4,.235,6.2,16.0,.387,4.4,5.3,.845,2.0,9.8,2.5,2.4,1.7,5.5,4.8,20.7
Liz Moeggenberg,CHI,F,23,206,23,0,206,4.4,10.6,.415,0.3,1.5,.167,4.1,9.0,.457,0.5,1.3,.400,6.7,8.0,1.5,0.8,0.5,2.6,3.9,9.6
Adriana Moises,PHO,G,4,31,4,0,31,3.1,7.7,.400,1.5,1.5,1.000,1.5,6.2,.250,3.1,3.1,1.000,4.6,10.8,4.6,4.6,0.0,15.4,3.1,10.8
Jessica Moore,LAS,F-C,28,440,28,17,440,5.6,14.0,.400,0.0,0.0,,5.6,14.0,.400,3.2,4.9,.643,4.2,10.2,2.1,0.7,0.7,3.9,7.5,14.4
Loree Moore,NYL,G,34,1163,34,33,1163,5.4,13.2,.412,2.5,6.2,.407,2.9,7.0,.416,1.5,2.6,.586,1.8,6.3,7.4,3.4,0.2,4.5,4.2,14.9
Navonda Moore,MIN,G,19,87,19,0,87,4.1,15.3,.269,0.6,4.7,.125,3.5,10.6,.333,3.5,4.7,.750,1.8,8.8,2.4,1.8,0.0,4.1,12.4,12.4
Tamara Moore,HOU,G,15,289,15,9,289,3.8,10.2,.368,0.7,2.7,.267,3.0,7.5,.405,2.2,2.2,1.000,1.4,4.5,7.9,2.9,0.4,5.7,6.8,10.4
Bernice Mosby,WAS,F,28,279,28,0,279,5.6,11.5,.484,0.0,0.2,.000,5.6,11.3,.492,4.3,5.2,.821,4.6,14.5,1.9,1.5,1.1,3.5,4.1,15.4
Shay Murphy,MIN,G,32,436,32,0,436,6.4,17.1,.372,2.1,7.8,.273,4.2,9.3,.456,4.6,5.4,.848,5.9,12.2,2.0,2.2,0.9,2.4,5.6,19.4
Astou Ndiaye-Diatta,SEA,F,4,58,4,0,58,4.5,12.5,.357,0.0,0.9,.000,4.5,11.7,.385,0.0,0.0,,3.6,6.3,0.0,0.9,0.9,4.5,5.4,9.0
Chelsea Newton,SAC,G,34,696,34,34,696,5.7,15.1,.376,0.8,2.5,.333,4.8,12.6,.384,4.6,6.0,.769,2.2,4.8,3.5,2.4,0.5,3.2,7.4,16.8
Deanna Nolan,DET,G-F,34,1175,34,34,1175,9.5,20.7,.460,2.0,5.1,.393,7.6,15.7,.482,2.8,3.4,.823,1.5,6.4,5.7,2.1,0.5,3.5,3.0,23.9
Nicole Ohlde,MIN,F-C,34,922,34,34,922,7.1,19.0,.374,0.0,0.0,,7.1,19.0,.374,7.6,9.0,.845,3.8,11.6,3.1,0.9,1.1,4.6,7.1,21.8
Murriel Page,LAS,F,34,627,34,8,627,5.8,14.0,.418,0.2,0.8,.200,5.7,13.1,.431,1.6,2.0,.792,2.7,9.1,3.7,1.1,0.7,2.1,5.6,13.4
Wendy Palmer,SEA,F,34,474,34,3,474,6.0,14.5,.417,0.3,2.3,.143,5.7,12.2,.468,4.7,6.0,.782,4.8,15.9,1.9,1.6,0.8,3.9,8.2,17.1
Ticha Penicheiro,SAC,G,32,757,32,32,757,4.2,13.3,.314,0.2,1.0,.214,4.0,12.3,.322,4.2,5.2,.822,1.3,5.9,10.2,3.5,0.1,4.2,4.2,12.8
Jia Perkins,CHI,G,33,762,33,5,762,10.7,23.0,.464,2.7,6.3,.433,8.0,16.7,.475,2.9,3.7,.774,2.1,7.7,5.2,3.5,0.5,3.6,4.5,26.9
Erin Perperoglou,SAS,F,18,499,18,11,499,7.1,15.3,.462,1.0,3.6,.265,6.1,11.7,.523,6.6,8.1,.816,3.5,11.7,4.3,3.7,1.4,4.7,6.4,21.7
Tari Phillips,HOU,F-C,6,35,6,0,35,4.4,14.8,.300,0.0,0.0,,4.4,14.8,.300,5.9,5.9,1.000,3.0,7.4,1.5,4.4,0.0,7.4,13.3,14.8
Plenette Pierson,DET,F,34,858,34,0,858,8.8,18.4,.478,0.0,0.3,.000,8.8,18.2,.485,5.8,7.7,.754,4.1,11.6,3.5,1.5,1.7,4.7,6.5,23.4
Cappie Pondexter,PHO,G,31,966,31,31,966,9.5,22.1,.431,1.8,5.3,.333,7.8,16.8,.462,5.4,6.7,.815,0.7,5.5,6.1,1.4,0.4,3.4,2.9,26.3
Elaine Powell,DET,G,32,323,32,12,323,3.5,8.5,.407,0.0,0.0,,3.5,8.5,.407,2.5,3.6,.696,1.7,5.3,6.9,1.9,0.3,4.6,5.2,9.4
Nicole Powell,SAC,F,34,986,34,34,986,8.0,21.2,.376,3.4,8.8,.380,4.6,12.4,.373,4.3,4.5,.964,3.5,10.4,3.1,2.6,0.7,3.5,3.4,23.7
Armintie Herrington,CHI,G,34,893,34,34,893,5.7,13.8,.409,0.1,0.2,.333,5.6,13.6,.410,4.6,9.0,.517,4.9,12.1,5.9,2.4,0.4,3.5,4.0,16.0
Noelle Quinn,MIN,G,34,670,34,19,670,2.8,9.5,.298,0.5,2.9,.184,2.3,6.6,.349,1.1,1.8,.625,1.4,6.8,11.3,2.2,1.0,5.1,3.1,7.4
Kristen Rasmussen,CON,F,33,522,33,3,522,4.0,9.8,.414,1.5,2.7,.556,2.6,7.1,.361,1.7,2.1,.810,3.5,9.0,2.9,1.1,0.5,3.5,5.3,11.2
Stephanie Raymond,CHI,G,20,180,20,0,180,5.9,18.0,.328,4.1,13.0,.318,1.8,5.0,.353,2.1,3.8,.538,0.6,4.1,8.0,1.2,0.0,5.3,3.2,18.0
Kathrin Ress,MIN,F,28,348,28,1,348,4.6,11.5,.397,0.3,0.6,.500,4.3,10.9,.392,3.1,4.3,.724,5.7,10.5,2.4,1.2,0.6,5.5,10.2,12.5
Ruth Riley,SAS,C,30,773,30,29,773,5.0,13.4,.371,0.3,1.9,.185,4.6,11.5,.401,1.9,2.0,.931,2.2,10.2,2.6,1.9,4.1,4.8,7.9,12.2
Ashley Robinson,SEA,C,33,409,33,5,409,2.8,8.0,.349,0.0,0.1,.000,2.8,7.9,.355,0.5,1.9,.267,3.8,12.7,1.8,2.0,3.2,3.3,7.2,6.1
Crystal Robinson,WAS,F,2,44,2,2,44,1.2,7.1,.167,0.0,2.4,.000,1.2,4.7,.250,0.0,0.0,,0.0,2.4,2.4,2.4,1.2,1.2,4.7,2.4
Nykesha Sales,CON,F-G,26,762,26,25,762,8.3,21.2,.392,1.6,4.8,.324,6.8,16.4,.412,4.9,5.5,.878,2.2,7.1,5.5,2.4,0.7,3.9,4.0,23.0
Sheri Sam,IND,G-F,33,591,33,4,591,5.6,16.6,.339,0.8,3.0,.273,4.8,13.7,.353,2.6,3.8,.690,3.1,8.7,3.8,2.6,0.5,3.5,5.2,14.7
Amy Sanders,DET,G,6,9,6,0,9,0.0,11.3,.000,0.0,0.0,,0.0,11.3,.000,11.3,22.5,.500,0.0,11.3,0.0,0.0,0.0,11.3,16.9,11.3
Nakia Sanford,WAS,C-F,34,994,34,31,994,6.4,12.1,.530,0.0,0.0,,6.4,12.1,.530,6.7,10.1,.665,5.2,12.6,1.2,1.4,1.5,4.6,7.3,19.5
Kelly Schumacher,PHO,C,34,543,34,0,543,5.0,11.0,.456,0.3,0.6,.429,4.7,10.4,.458,3.0,4.0,.739,2.5,12.9,1.1,1.5,2.2,3.0,5.8,13.3
Olympia Scott,PHO,C,8,32,8,0,32,1.5,10.4,.143,0.0,0.0,,1.5,10.4,.143,9.0,11.9,.750,3.0,6.0,3.0,4.5,1.5,4.5,9.0,11.9
K.B. Sharp,IND,G,34,454,34,0,454,4.7,11.3,.412,0.9,3.3,.286,3.7,8.0,.464,2.4,3.4,.724,1.2,3.7,5.7,1.5,0.0,3.0,2.0,12.7
Ashley Shields,HOU,G,26,304,26,0,304,6.5,23.5,.275,1.2,3.1,.389,5.3,20.5,.258,9.2,12.4,.740,2.4,5.6,3.4,1.7,0.2,7.5,4.3,23.4
Crystal Smith,HOU,G,27,683,27,23,683,4.7,11.8,.397,2.0,5.3,.386,2.7,6.5,.407,1.4,1.6,.905,0.9,4.0,5.5,2.6,0.2,4.2,3.8,12.9
Katie Smith*,DET,G,34,1166,34,34,1166,5.6,15.4,.361,2.7,8.5,.311,2.9,6.9,.421,5.8,6.8,.847,0.8,5.6,5.4,1.8,0.1,2.6,3.5,19.6
Kim Smith,SAC,F,3,6,3,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,17.8,0.0,0.0,0.0,8.9,8.9,0.0
Tangela Smith,PHO,C,34,1072,34,34,1072,7.3,17.8,.414,0.9,2.7,.328,6.5,15.1,.429,3.5,4.4,.788,2.4,9.8,2.0,1.8,2.5,2.5,4.5,19.1
Tyresa Smith,DET,F,1,7,1,0,7,0.0,14.5,.000,0.0,0.0,,0.0,14.5,.000,7.2,14.5,.500,7.2,14.5,0.0,7.2,0.0,0.0,0.0,7.2
Belinda Snell,PHO,G,30,343,30,2,343,5.1,14.8,.349,3.6,11.0,.329,1.5,3.8,.407,1.0,1.5,.636,1.7,6.4,6.1,2.8,0.6,2.5,4.3,14.9
Michelle Snow,HOU,C,34,892,34,34,892,8.1,16.5,.493,0.0,0.0,,8.1,16.5,.493,5.0,6.5,.768,4.5,13.4,2.7,1.0,2.0,5.3,6.2,21.3
