Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Tiffany Bias,PHO,G,17,68,17,0,68,5.4,13.8,.389,1.5,4.6,.333,3.8,9.2,.417,1.5,4.6,.333,0.0,2.3,4.6,3.8,0.0,9.2,9.2,13.8
Sue Bird,SEA,G,33,963,33,33,963,7.4,19.1,.386,2.2,6.5,.345,5.2,12.6,.407,3.1,3.7,.831,0.3,4.1,7.6,1.5,0.1,4.3,1.8,20.1
Kelsey Bone,CON,C,34,793,34,26,793,9.0,20.0,.451,0.0,0.2,.000,9.0,19.8,.455,2.8,4.3,.662,3.8,11.9,3.0,1.5,1.1,4.4,6.8,20.9
DeWanna Bonner,PHO,F-G,34,994,34,34,994,6.8,14.8,.459,1.3,4.5,.279,5.5,10.2,.538,3.7,4.8,.780,1.8,7.3,4.1,2.6,0.8,2.5,2.3,18.5
Gennifer Brandon,CHI,F,16,122,16,2,122,4.7,14.1,.333,0.0,0.0,,4.7,14.1,.333,2.6,5.6,.462,4.7,17.5,1.3,1.3,3.0,4.3,2.6,12.0
Kara Braxton,NYL,C-F,4,31,4,0,31,6.8,13.7,.500,0.0,0.0,,6.8,13.7,.500,3.4,3.4,1.000,1.7,6.8,5.1,1.7,1.7,6.8,1.7,17.1
Jessica Breland,CHI,F,32,849,32,32,849,8.3,18.0,.461,0.0,0.2,.000,8.3,17.8,.466,2.5,3.3,.759,3.9,13.4,3.7,1.8,3.6,4.3,5.5,19.1
Rebekkah Brunson,MIN,F,11,303,11,11,303,5.5,14.0,.395,0.0,0.0,,5.5,14.0,.395,2.6,3.6,.714,4.7,15.5,2.9,0.5,1.4,1.7,3.5,13.6
Heather Butler,SAS,G,11,38,11,0,38,1.4,12.6,.111,1.4,8.4,.167,0.0,4.2,.000,4.2,5.6,.750,1.4,4.2,4.2,0.0,0.0,7.0,9.8,8.4
Kelley Cain,CON,C,8,45,8,0,45,4.6,18.6,.250,0.0,0.0,,4.6,18.6,.250,3.5,4.6,.750,5.8,13.9,1.2,2.3,4.6,3.5,10.5,12.8
Essence Carson,NYL,G,26,365,26,11,365,5.1,14.3,.354,1.0,3.5,.292,4.1,10.9,.373,1.4,1.7,.833,1.3,6.2,3.3,1.3,0.6,3.8,3.3,12.6
Sydney Carter,IND,G,23,287,23,0,287,4.3,15.1,.288,0.8,4.5,.167,3.6,10.6,.339,4.3,5.9,.742,1.1,4.0,5.7,1.5,0.6,6.2,4.0,13.8
Tamika Catchings*,IND,F,16,430,16,16,430,11.3,25.5,.446,1.8,4.8,.368,9.6,20.7,.463,8.1,10.2,.790,2.6,12.9,3.8,3.4,1.6,4.2,3.8,32.5
Tina Charles,NYL,C,34,1119,34,34,1119,11.2,24.2,.462,0.0,0.0,,11.2,24.2,.462,5.6,7.4,.752,4.2,15.1,3.5,2.1,1.4,3.6,2.7,27.9
Karima Christmas-Kelly,IND,F-G,34,736,34,3,736,5.1,14.8,.343,2.0,5.2,.386,3.1,9.6,.321,5.2,6.9,.755,3.5,8.9,2.1,2.2,0.7,1.8,5.2,17.4
Shameka Christon,SAS,G,31,338,31,0,338,6.0,16.9,.355,3.9,12.8,.309,2.1,4.1,.500,1.9,2.4,.800,1.4,6.3,0.9,1.1,0.6,1.3,5.2,17.8
Layshia Clarendon,IND,G,29,398,29,3,398,6.7,16.6,.402,0.8,2.6,.316,5.9,14.0,.417,2.3,3.3,.708,1.6,5.7,4.6,1.5,0.0,3.8,4.5,16.5
Alysha Clark,SEA,F,34,561,34,22,561,5.5,12.3,.448,1.4,5.6,.246,4.1,6.7,.618,1.6,2.3,.696,2.6,7.2,2.0,1.6,1.0,2.4,6.3,14.0
Courtney Clements,CHI,G,33,376,33,1,376,5.0,13.7,.364,0.6,3.2,.174,4.4,10.5,.421,1.7,1.7,1.000,1.9,7.6,3.0,1.7,0.3,1.8,4.4,12.2
Marissa Coleman,IND,G-F,34,815,34,32,815,7.0,18.0,.391,2.9,7.5,.381,4.2,10.5,.399,3.3,4.0,.817,1.9,7.4,2.5,1.8,0.7,2.7,4.5,20.2
Nadia Colhado,ATL,C,16,127,16,0,127,8.3,16.7,.500,0.0,0.0,,8.3,16.7,.500,0.8,2.8,.286,1.6,11.5,0.4,2.0,2.4,3.2,9.1,17.5
Anna Cruz,NYL,G,34,922,34,34,922,6.3,13.5,.462,1.0,2.8,.347,5.3,10.7,.492,1.5,2.2,.692,0.8,6.8,6.9,2.5,0.5,4.1,3.5,15.0
Monique Currie,WAS,F,34,804,34,28,804,6.9,17.6,.393,1.3,5.6,.229,5.7,12.0,.469,7.5,9.4,.793,2.0,10.6,3.5,2.4,0.3,3.3,6.1,22.6
Damiris Dantas,MIN,F,30,655,30,23,655,5.7,11.1,.511,0.1,0.1,1.000,5.6,11.0,.507,3.0,4.0,.760,3.7,12.1,2.9,1.2,0.9,1.9,4.9,14.4
Elena Delle Donne,CHI,F-G,16,408,16,9,408,11.6,27.1,.429,2.6,7.0,.364,9.1,20.0,.452,10.7,11.5,.933,2.8,8.2,2.3,1.1,3.1,1.5,2.8,36.5
Erika de Souza,ATL,F-C,33,986,33,33,986,9.8,18.0,.545,0.0,0.0,,9.8,18.0,.545,3.7,5.2,.706,5.0,14.6,2.0,1.9,2.4,3.0,4.8,23.3
Skylar Diggins-Smith,TUL,G,34,1192,34,34,1192,10.2,24.0,.424,1.4,5.1,.284,8.7,18.9,.462,8.1,9.7,.842,1.1,3.8,7.4,2.2,0.9,4.3,3.9,29.9
Stefanie Dolson,WAS,C,34,627,34,1,627,7.5,15.3,.492,0.0,0.3,.000,7.5,15.0,.500,2.6,3.2,.811,2.7,12.9,3.6,1.0,3.2,5.0,7.9,17.6
Katie Douglas,CON,G-F,32,1040,32,32,1040,6.7,18.7,.358,3.2,8.9,.356,3.5,9.8,.359,4.5,5.3,.848,1.3,5.3,3.5,1.5,0.7,3.6,2.8,21.0
Celine Dumerc,ATL,G,28,527,28,11,527,2.7,9.1,.295,1.1,5.0,.231,1.5,4.1,.372,2.4,3.4,.694,1.5,5.4,10.7,2.9,0.2,5.5,5.2,8.9
Candice Dupree,PHO,F,34,1062,34,34,1062,10.3,19.4,.533,0.0,0.0,,10.3,19.4,.533,3.6,4.2,.849,2.0,12.6,3.9,1.4,0.9,2.4,2.3,24.2
Aaryn Ellenberg,CHI,G,2,1,2,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Faris,CON,G,25,192,25,0,192,2.2,9.0,.242,1.1,4.1,.267,1.1,4.9,.222,2.2,2.7,.800,1.6,7.9,2.5,0.8,0.5,1.9,4.9,7.6
Jamierra Faulkner,CHI,G,34,694,34,18,694,7.2,19.9,.362,1.0,3.7,.265,6.2,16.2,.384,4.7,5.6,.838,0.8,5.1,9.0,2.5,0.5,6.1,5.0,20.0
Sylvia Fowles,CHI,C,20,596,20,18,596,8.8,16.2,.546,0.0,0.0,,8.8,16.2,.546,5.7,7.3,.783,3.9,17.7,1.0,2.4,3.6,5.0,5.8,23.3
Markeisha Gatling,CHI,C,29,319,29,1,319,7.5,11.6,.648,0.0,0.0,,7.5,11.6,.648,2.6,3.6,.727,3.8,11.3,0.2,0.5,2.1,3.3,10.5,17.6
Briana Gilbreath-Butler,CON,G,6,36,6,0,36,1.5,8.7,.167,0.0,2.9,.000,1.5,5.8,.250,0.0,0.0,,0.0,7.3,0.0,1.5,1.5,2.9,4.4,2.9
Sasha Goodlett,CHI,C,34,440,34,15,440,5.2,11.5,.454,0.0,0.0,,5.2,11.5,.454,3.1,4.3,.722,3.1,9.2,1.3,1.3,2.0,2.5,6.2,13.5
Angel Goodrich,TUL,G,28,181,28,0,181,3.5,6.9,.500,0.3,0.6,.500,3.2,6.3,.500,1.2,2.0,.571,0.6,2.9,6.6,2.3,0.0,5.8,3.8,8.4
Kalana Greene,WAS,G,20,78,20,0,78,4.2,10.4,.400,0.0,1.4,.000,4.2,9.0,.462,2.1,2.8,.750,0.0,7.6,0.7,4.9,0.0,0.0,6.2,10.4
Nikki Greene,LAS,F-C,11,38,11,0,38,2.7,13.7,.200,0.0,0.0,,2.7,13.7,.200,1.4,1.4,1.000,4.1,15.1,0.0,1.4,1.4,6.9,13.7,6.9
Kelsey Griffin,CON,F,31,594,31,10,594,4.6,14.0,.327,0.7,2.6,.267,3.9,11.4,.341,2.1,3.0,.706,5.1,14.0,2.2,3.4,1.3,1.8,6.4,12.0
Brittney Griner,PHO,C,34,1045,34,34,1045,10.9,18.9,.578,0.0,0.0,,10.9,18.9,.578,4.6,5.8,.802,3.1,13.5,2.8,1.1,6.4,3.2,5.4,26.5
Sandrine Gruda,LAS,F-C,34,409,34,0,409,6.5,16.6,.392,0.0,0.0,,6.5,16.6,.392,3.3,5.0,.667,5.1,13.0,2.4,1.7,0.6,5.7,5.5,16.3
Becky Hammon*,SAS,G,32,784,32,32,784,6.2,14.8,.417,3.2,8.0,.398,3.0,6.8,.440,2.4,2.4,1.000,0.2,3.1,9.2,0.9,0.3,3.6,2.5,18.0
Lindsey Harding,LAS,G,31,705,31,10,705,5.2,15.5,.333,0.4,1.6,.227,4.8,13.9,.346,2.4,3.1,.786,1.0,4.1,7.3,2.4,0.1,3.3,3.7,13.2
Bria Hartley,WAS,G,34,921,34,29,921,6.8,17.9,.380,1.9,5.9,.327,4.9,12.0,.407,3.8,4.8,.780,1.1,4.2,6.2,1.4,0.1,5.0,3.5,19.3
Jasmine Hassell,IND,F,2,21,2,0,21,7.7,12.9,.600,0.0,0.0,,7.7,12.9,.600,0.0,0.0,,0.0,0.0,2.6,7.7,0.0,5.2,12.9,15.5
Tianna Hawkins,WAS,F,34,360,34,0,360,8.6,17.9,.479,0.8,2.6,.294,7.8,15.3,.510,3.5,4.8,.719,7.4,15.5,2.6,2.1,1.1,5.0,10.4,21.3
Tiffany Hayes,ATL,G,34,966,34,32,966,7.5,16.0,.466,2.1,5.8,.357,5.4,10.2,.528,5.8,7.6,.760,1.6,5.3,4.5,1.8,0.5,2.1,4.3,22.8
Aneika Henry-Morello,ATL,F-C,34,435,34,4,435,7.4,12.7,.582,0.0,0.0,,7.4,12.7,.582,2.9,4.3,.676,5.4,13.3,1.0,0.8,2.7,3.7,6.8,17.7
Allison Hightower,CON,G,14,335,14,10,335,6.4,16.2,.394,0.9,4.2,.222,5.5,12.0,.455,3.1,3.4,.909,1.6,4.8,3.1,2.8,0.6,2.0,5.3,16.9
Tayler Hill,WAS,G,5,39,5,0,39,1.4,18.0,.077,1.4,9.7,.143,0.0,8.3,.000,2.8,2.8,1.000,0.0,1.4,2.8,1.4,0.0,0.0,0.0,6.9
Roneeka Hodges,TUL,G,34,720,34,34,720,4.6,13.4,.346,2.1,8.1,.259,2.5,5.3,.479,1.7,2.1,.793,1.4,4.4,3.4,1.2,0.4,1.5,4.9,13.1
Ebony Hoffman,CON,F,8,68,8,0,68,4.6,13.8,.333,0.0,0.8,.000,4.6,13.1,.353,0.0,0.0,,4.6,10.8,3.1,3.8,0.0,4.6,9.2,9.2
Jordan Hooper,TUL,F,34,646,34,1,646,5.5,15.5,.354,3.7,11.3,.329,1.8,4.2,.423,1.2,1.7,.714,1.9,6.5,1.5,1.0,0.6,2.3,3.7,15.9
Charde Houston,NYL,F,17,142,17,0,142,8.6,19.0,.451,0.4,3.0,.125,8.2,16.0,.512,3.4,4.8,.692,2.2,6.3,3.7,3.4,2.2,5.6,9.3,20.9
Natasha Howard,IND,F,34,576,34,15,576,9.2,20.8,.443,0.0,0.1,.000,9.2,20.7,.445,3.9,6.5,.594,4.9,9.8,2.0,2.4,2.2,4.9,8.2,22.3
Tiffany Jackson-Jones,TUL,F,7,71,7,0,71,4.4,11.0,.400,0.0,0.0,,4.4,11.0,.400,2.2,2.9,.750,2.2,9.6,0.7,2.9,0.7,2.9,6.6,11.0
Briann January,IND,G,31,895,31,31,895,6.6,17.1,.387,2.2,5.7,.383,4.4,11.4,.388,4.0,4.5,.880,0.7,3.0,7.0,2.3,0.5,4.3,4.4,19.4
Chucky Jeffery,NYL,G,15,72,15,0,72,5.1,12.5,.412,0.0,0.7,.000,5.1,11.8,.438,0.7,2.9,.250,2.2,11.0,2.2,4.4,0.7,2.9,5.1,11.0
Anete Jekabsone-Zogota,PHO,G,32,341,32,0,341,4.7,14.9,.320,2.3,7.5,.306,2.4,7.3,.333,1.5,1.5,1.000,0.3,2.6,4.6,0.8,0.0,3.7,4.7,13.3
Glory Johnson,TUL,F,33,1070,33,33,1070,8.4,18.8,.449,0.0,0.1,.000,8.4,18.6,.453,6.8,8.9,.760,4.6,14.9,2.2,2.2,0.6,4.2,5.2,23.7
Shenise Johnson,SAS,G,30,537,30,1,537,6.8,16.9,.400,1.6,4.3,.372,5.2,12.6,.409,2.9,3.5,.829,3.0,9.8,4.3,2.9,0.3,3.2,2.9,18.0
Temeka Johnson,SEA,G,34,578,34,3,578,7.0,19.3,.361,1.6,4.8,.340,5.3,14.5,.368,3.3,3.6,.921,0.8,6.9,10.5,2.3,0.2,5.1,3.9,18.9
Lynetta Kizer,IND,F,31,280,31,1,280,10.3,23.8,.431,0.0,0.0,,10.3,23.8,.431,2.5,4.1,.619,5.6,14.5,0.4,1.7,1.5,4.8,11.0,23.0
Ewelina Kobryn,PHO,C,20,137,20,0,137,3.8,13.3,.286,0.0,1.5,.000,3.8,11.8,.323,4.2,6.9,.611,2.3,8.4,1.1,2.3,0.8,2.3,9.1,11.8
Jennifer Lacy,TUL,F,34,357,34,1,357,6.0,16.2,.369,2.8,8.6,.322,3.2,7.6,.423,2.6,4.5,.581,2.6,7.3,1.6,0.9,0.6,4.1,9.5,17.4
Natasha Lacy,NYL,G,11,82,11,0,82,4.5,9.0,.500,0.0,1.3,.000,4.5,7.7,.583,1.9,5.2,.375,0.0,5.8,6.5,7.1,0.0,1.9,2.6,11.0
Crystal Langhorne,SEA,F-C,34,983,34,34,983,10.1,17.7,.571,0.1,0.2,.667,10.0,17.5,.571,4.2,6.4,.658,3.2,14.2,1.9,1.2,0.7,3.8,4.3,24.5
Erlana Larkins,IND,F,33,1044,33,33,1044,6.4,10.7,.599,0.0,0.0,,6.4,10.7,.599,3.8,5.3,.716,5.1,15.7,4.4,3.3,1.4,3.8,5.5,16.7
Ivory Latta,WAS,G,34,1079,34,33,1079,7.0,17.7,.395,4.1,10.8,.377,3.0,7.0,.424,3.8,4.5,.833,0.9,4.1,5.6,1.2,0.1,3.3,2.8,21.9
Jantel Lavender,LAS,F,34,963,34,27,963,9.4,17.9,.527,0.1,0.3,.200,9.4,17.6,.532,2.9,3.7,.794,3.6,11.5,2.8,0.9,1.5,3.6,3.6,21.8
Kara Lawson,WAS,G,28,610,28,4,610,6.1,16.1,.379,2.6,7.6,.337,3.5,8.5,.417,2.6,2.7,.935,1.0,7.2,6.1,0.7,0.1,3.1,2.7,17.4
Tricia Liston,MIN,F,25,181,25,0,181,5.2,13.0,.400,4.0,8.7,.467,1.2,4.3,.267,1.2,1.7,.667,0.9,8.1,2.3,0.3,0.9,0.9,3.8,15.6
Camille Smith,SEA,F,33,1017,33,33,1017,7.9,17.7,.448,1.5,4.3,.338,6.4,13.3,.484,5.7,7.2,.797,2.2,7.8,2.9,1.8,0.8,4.3,4.6,23.0
Maggie Lucas,IND,G,30,310,30,0,310,5.9,17.8,.333,3.5,11.4,.308,2.4,6.5,.378,3.8,4.0,.957,0.5,4.5,3.5,1.4,0.9,1.9,6.3,19.2
Sancho Lyttle,ATL,F,34,1064,34,34,1064,8.5,18.5,.459,0.1,0.5,.273,8.3,18.0,.464,2.5,3.8,.663,4.0,14.4,3.9,3.5,0.9,2.3,4.3,19.6
Kayla McBride,SAS,G,34,884,34,34,884,9.3,22.9,.406,3.4,8.7,.396,5.9,14.2,.413,4.6,5.5,.846,1.3,4.8,3.5,2.0,0.2,2.5,2.4,26.7
Janel McCarville,MIN,F-C,34,920,34,34,920,6.1,13.3,.457,0.5,1.4,.333,5.6,11.9,.471,2.7,3.7,.738,2.2,9.3,6.0,2.3,1.6,3.3,4.5,15.3
Angel McCoughtry,ATL,F-G,31,972,31,29,972,10.7,25.5,.420,1.6,5.4,.295,9.1,20.0,.453,6.8,8.4,.809,2.7,8.4,5.9,3.8,0.6,6.0,4.8,29.8
Danielle McCray,CON,F,18,208,18,2,208,3.3,14.1,.232,0.5,1.5,.333,2.8,12.6,.220,1.8,3.5,.500,2.3,6.5,3.5,2.8,0.3,6.3,4.5,8.8
Nadirah McKenith,MIN,G,6,24,6,0,24,2.2,8.7,.250,0.0,0.0,,2.2,8.7,.250,4.4,4.4,1.000,0.0,8.7,2.2,2.2,0.0,2.2,4.4,8.7
Shanece McKinney,NYL,C-F,24,164,24,0,164,5.2,12.3,.421,0.0,0.0,,5.2,12.3,.421,3.9,7.7,.500,5.8,11.0,2.3,0.6,1.3,1.9,6.8,14.2
Emma Meesseman,WAS,F,34,931,34,34,931,8.5,16.3,.520,0.0,0.1,.000,8.5,16.2,.523,2.9,3.2,.909,4.6,12.7,5.0,2.8,2.0,3.5,4.9,19.9
Jelena Milovanovic,WAS,F-C,16,181,16,2,181,7.5,19.1,.391,1.5,6.9,.217,6.0,12.3,.488,4.5,5.1,.882,2.4,7.2,2.7,1.5,0.3,5.4,4.5,20.9
Alex Montgomery,NYL,G-F,34,745,34,20,745,5.0,12.1,.409,2.0,4.6,.431,3.0,7.5,.396,0.8,1.1,.688,2.5,9.4,2.4,1.7,0.4,2.8,6.2,12.7
Renee Montgomery,CON,G,33,536,33,0,536,7.6,20.4,.373,3.4,10.3,.330,4.2,10.0,.417,3.0,3.9,.775,0.5,2.4,7.6,2.0,0.2,4.3,3.9,21.7
Lindsey Moore,MIN,G,12,102,12,0,102,1.5,7.7,.200,1.5,4.6,.333,0.0,3.1,.000,2.1,3.1,.667,0.0,4.6,7.2,2.1,0.0,1.5,4.6,6.7
Maya Moore,MIN,F,34,1181,34,34,1181,13.1,27.1,.481,2.7,8.2,.335,10.3,19.0,.544,7.1,8.0,.884,3.2,12.2,5.1,2.8,1.2,3.5,3.9,36.0
Darxia Morris,LAS,G,4,31,4,0,31,5.0,21.9,.231,0.0,8.4,.000,5.0,13.5,.375,0.0,0.0,,3.4,5.0,5.0,3.4,0.0,3.4,8.4,10.1
Shay Murphy,PHO,G,27,326,27,1,326,6.2,14.7,.424,1.6,5.0,.323,4.6,9.8,.475,2.9,3.8,.750,2.6,7.2,4.8,2.9,0.3,1.3,4.6,17.0
Astou Ndour-Fall,SAS,C-F,8,35,8,0,35,12.2,29.0,.421,1.5,4.6,.333,10.7,24.4,.438,0.0,0.0,,6.1,13.7,0.0,0.0,3.0,4.6,6.1,25.9
Chiney Ogwumike,CON,F-C,31,921,31,31,921,11.1,20.7,.537,0.0,0.0,,11.1,20.7,.537,5.0,7.2,.693,6.9,14.9,1.1,2.0,2.1,3.4,6.4,27.3
Nneka Ogwumike,LAS,F,33,911,33,33,911,11.7,22.4,.520,0.2,0.6,.300,11.5,21.9,.526,6.3,7.2,.873,3.8,13.4,2.8,3.3,0.9,3.9,5.3,29.8
Jenna O'Hea,SEA,F,29,389,29,0,389,7.2,16.6,.436,4.1,10.2,.403,3.1,6.4,.489,1.3,1.4,.900,2.0,5.4,4.3,1.7,1.3,3.4,6.9,19.8
Inga Orekhova,ATL,G,2,13,2,0,13,0.0,19.4,.000,0.0,11.6,.000,0.0,7.8,.000,0.0,0.0,,0.0,3.9,0.0,0.0,7.8,0.0,3.9,0.0
Courtney Paris,TUL,C,34,940,34,34,940,7.7,13.4,.574,0.0,0.0,,7.7,13.4,.574,1.9,3.9,.493,7.6,19.3,2.1,1.6,2.0,2.0,6.4,17.4
Candace Parker,LAS,F-C,30,995,30,29,995,11.3,24.2,.469,1.0,3.2,.306,10.3,20.9,.494,6.9,8.2,.846,1.5,11.2,6.7,2.8,2.1,4.1,2.7,30.6
Kayla Pedersen,CON,F,31,310,31,1,310,2.7,7.1,.381,0.0,0.0,,2.7,7.1,.381,2.2,3.5,.619,3.9,12.1,1.7,1.2,0.7,2.7,5.9,7.6
Jia Perkins,SAS,G,23,520,23,2,520,11.0,24.8,.442,4.0,9.7,.411,7.0,15.1,.463,3.5,3.9,.895,1.1,5.3,3.9,3.5,0.5,2.3,3.0,29.5
Devereaux Peters,MIN,F,28,504,28,0,504,5.6,12.7,.443,0.0,0.0,,5.6,12.7,.443,1.5,2.0,.737,3.2,10.7,5.0,2.3,2.9,3.1,7.2,12.7
Erin Phillips,PHO,G,33,617,33,10,617,5.4,12.4,.435,3.0,6.6,.449,2.5,5.8,.420,2.3,2.7,.844,0.8,4.6,6.1,1.9,0.1,3.3,3.7,16.1
Plenette Pierson,NYL,F,33,573,33,8,573,7.4,16.2,.455,0.0,0.3,.000,7.4,16.0,.462,7.3,8.5,.859,2.8,9.5,3.5,1.3,0.4,4.2,6.7,22.1
Theresa Plaisance,TUL,F,19,89,19,0,89,1.8,11.7,.150,1.2,2.9,.400,0.6,8.8,.067,2.3,2.3,1.000,3.5,8.8,2.9,2.3,2.9,1.8,12.9,7.0
Cappie Pondexter,NYL,G,34,1052,34,34,1052,8.1,20.9,.388,1.2,4.2,.277,6.9,16.7,.416,5.2,6.7,.769,1.1,5.7,6.6,1.7,0.2,4.5,2.1,22.5
Nicole Powell,SEA,F,26,339,26,0,339,2.9,11.2,.261,2.1,8.5,.250,0.8,2.8,.294,1.1,1.5,.778,2.0,7.6,1.1,3.3,0.5,1.8,6.3,9.1
Samantha Prahalis,LAS,G,2,21,2,0,21,5.0,9.9,.500,0.0,2.5,.000,5.0,7.5,.667,0.0,0.0,,0.0,7.5,0.0,0.0,0.0,2.5,9.9,9.9
Armintie Herrington,LAS,G,34,789,34,17,789,3.9,8.1,.480,0.0,0.1,.000,3.9,8.1,.484,1.1,2.3,.457,2.7,6.2,4.4,3.4,0.4,2.2,4.3,8.9
Epiphanny Prince,CHI,G,26,840,26,24,840,7.6,19.9,.383,2.0,6.1,.327,5.6,13.8,.408,7.0,8.0,.876,1.0,4.8,6.2,3.0,0.7,2.9,3.8,24.2
Allie Quigley,CHI,G,34,842,34,1,842,8.9,20.0,.444,2.5,6.6,.387,6.4,13.5,.472,3.2,3.6,.879,0.9,4.6,4.0,1.4,0.4,3.8,3.5,23.5
Noelle Quinn,SEA,G,32,483,32,5,483,5.2,13.8,.380,0.9,3.5,.258,4.3,10.3,.422,2.5,2.9,.880,1.6,9.1,4.9,1.9,0.3,2.1,3.1,13.9
Angel Robinson,SEA,F-C,25,179,25,1,179,7.1,12.3,.575,0.0,0.0,,7.1,12.3,.575,2.5,3.1,.800,3.4,11.1,2.2,1.8,2.5,5.9,9.9,16.6
Danielle Robinson,SAS,G,33,1091,33,33,1091,8.1,17.7,.457,0.0,0.3,.000,8.1,17.3,.466,4.7,5.0,.941,1.1,5.6,8.5,2.7,0.2,3.9,4.7,20.8
Sugar Rodgers,NYL,G,34,564,34,0,564,6.8,19.1,.353,2.3,7.8,.289,4.5,11.3,.397,3.4,4.6,.735,1.3,6.6,4.1,2.2,0.9,3.1,4.9,19.1
Waltiea Rolle,SEA,C,6,66,6,0,66,5.8,8.4,.700,0.0,0.0,,5.8,8.4,.700,1.7,1.7,1.000,4.2,15.9,1.7,1.7,0.0,1.7,4.2,13.4
Tierra Ruffin-Pratt,WAS,G,34,550,34,6,550,5.8,15.1,.383,0.5,2.0,.250,5.3,13.2,.403,3.0,4.3,.705,2.6,9.7,4.2,2.4,0.4,2.9,5.9,15.1
Shoni Schimmel,ATL,G,34,725,34,2,725,7.2,19.3,.374,3.7,10.8,.342,3.5,8.6,.415,1.5,1.7,.840,1.3,5.3,8.6,1.8,0.2,5.8,2.6,19.6
Odyssey Sims,TUL,G,34,1169,34,31,1169,9.0,22.1,.406,2.1,6.1,.346,6.9,16.0,.429,5.4,6.4,.839,1.3,4.3,6.3,2.0,0.4,3.2,3.9,25.4
Shekinna Stricklen,SEA,F,33,578,33,10,578,8.2,19.1,.430,4.5,11.6,.385,3.7,7.4,.500,1.8,2.5,.731,0.9,6.6,2.2,1.9,0.3,2.6,6.2,22.7
Diana Taurasi,PHO,G,33,1018,33,33,1018,8.8,19.3,.454,3.2,8.7,.365,5.6,10.6,.527,6.8,7.7,.874,0.5,6.4,9.5,1.1,0.5,4.5,5.1,27.5
Asia Taylor,MIN,F,22,173,22,0,173,6.3,12.1,.525,0.0,0.0,,6.3,12.1,.525,5.4,7.3,.750,3.6,9.1,3.0,1.2,0.0,4.8,10.3,18.1
Penny Taylor,PHO,F,33,773,33,24,773,7.7,16.1,.479,2.0,5.7,.357,5.7,10.4,.545,6.0,7.1,.848,0.9,7.0,6.9,2.7,1.0,3.8,3.6,23.4
Alyssa Thomas,CON,F,34,927,34,28,927,7.2,16.4,.436,0.1,0.3,.333,7.1,16.1,.439,4.9,6.5,.757,3.6,9.8,2.9,2.0,0.3,3.3,3.9,19.3
Jasmine Thomas,ATL,G,34,594,34,23,594,5.2,16.0,.323,1.0,4.0,.255,4.2,12.1,.345,2.5,3.6,.714,1.5,5.9,4.7,1.4,0.4,3.2,3.9,13.9
Krystal Thomas,IND,C,21,176,21,3,176,5.5,10.2,.545,0.0,0.0,,5.5,10.2,.545,1.8,4.3,.429,4.6,14.5,2.5,1.2,4.6,3.7,8.9,12.9
