Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Kiesha Brown,CON,G,34,393,34,0,393,6.2,16.2,.382,2.4,7.1,.333,3.8,9.1,.420,2.4,2.9,.818,1.2,7.2,5.0,1.7,0.4,3.8,4.6,17.1
Rebekkah Brunson,SAC,F,27,665,27,17,665,9.8,20.1,.486,0.0,0.1,.000,9.8,20.0,.488,6.5,8.3,.783,5.3,15.0,0.7,3.1,1.3,3.5,4.5,26.0
Janell Burse,SEA,C,34,541,34,8,541,7.5,14.7,.510,0.0,0.0,,7.5,14.7,.510,6.0,8.1,.738,3.1,10.8,1.0,2.1,3.1,3.5,7.2,20.9
Dominique Canty,CHI,G,34,776,34,34,776,5.0,13.2,.381,0.3,0.7,.364,4.8,12.5,.383,5.6,8.1,.689,1.2,4.3,7.4,1.9,0.3,3.9,6.5,15.9
Essence Carson,NYL,G,34,859,34,34,859,8.1,19.8,.408,2.1,6.3,.333,6.0,13.5,.443,2.7,3.0,.917,1.5,4.4,2.8,2.3,0.6,3.3,4.7,21.0
Swin Cash*,SEA,F,32,1094,32,29,1094,6.9,17.7,.392,0.5,1.5,.323,6.4,16.2,.398,5.1,6.4,.797,3.1,10.7,4.1,1.4,0.8,4.5,4.9,19.5
Iziane Castro Marques,ATL,F-G,34,915,34,33,915,9.8,23.7,.413,2.6,7.6,.345,7.2,16.1,.446,3.8,4.8,.780,1.1,4.0,3.6,1.9,0.1,4.4,4.0,26.0
Tamika Catchings*,IND,F,34,1084,34,34,1084,7.6,19.6,.386,1.9,5.9,.328,5.6,13.8,.411,7.6,8.7,.873,4.2,11.8,5.2,4.8,0.9,4.2,4.4,24.7
Shameka Christon,NYL,G,32,1014,32,31,1014,8.1,20.0,.402,4.1,10.7,.382,4.0,9.4,.425,6.7,7.7,.865,1.5,8.2,2.9,1.5,1.4,2.9,5.3,26.9
Kristi Cirone,CON,G,4,23,4,0,23,4.5,11.3,.400,2.3,6.8,.333,2.3,4.5,.500,4.5,6.8,.667,0.0,11.3,9.0,4.5,0.0,0.0,6.8,15.8
Marissa Coleman,WAS,G-F,28,525,28,0,525,5.3,15.5,.340,2.8,7.8,.363,2.4,7.7,.316,3.3,4.4,.756,2.1,7.4,2.1,1.9,0.9,3.3,4.3,16.7
Monique Currie,WAS,F,34,728,34,34,728,5.5,15.2,.359,1.4,3.7,.385,4.1,11.6,.352,7.2,8.9,.803,2.7,10.3,4.3,2.0,1.0,4.0,5.8,19.5
Helen Darling,SAS,G,34,642,34,13,642,2.2,9.1,.248,1.1,3.7,.295,1.2,5.4,.215,3.1,4.6,.673,1.2,5.1,8.3,2.5,0.4,3.3,6.6,8.7
Jessica Davenport,IND,C,26,181,26,0,181,8.4,15.9,.527,0.0,0.0,,8.4,15.9,.527,4.0,5.8,.700,4.3,11.6,1.7,2.0,4.0,6.1,11.0,20.8
Tanae Davis-Cain,DET,G,1,4,1,0,4,13.1,65.3,.200,0.0,39.2,.000,13.1,26.1,.500,0.0,13.1,.000,26.1,26.1,0.0,0.0,0.0,0.0,0.0,26.1
Anna DeForge,DET,G,7,113,7,7,113,2.3,8.3,.278,0.0,1.8,.000,2.3,6.5,.357,0.0,0.0,,2.8,9.2,4.6,1.8,0.0,3.2,3.2,4.6
Erika de Souza,ATL,F-C,34,928,34,34,928,8.9,16.9,.528,0.0,0.0,,8.9,16.9,.528,3.3,5.0,.653,6.2,16.2,2.0,1.7,2.3,3.7,6.1,21.1
Tamecka Dixon,IND,G,32,424,32,1,424,6.8,16.5,.410,0.5,1.2,.400,6.3,15.3,.411,2.2,2.6,.857,1.2,6.3,4.6,1.5,0.4,3.3,5.6,16.3
Scholanda Dorrell,SAC,G,34,633,34,29,633,6.5,16.0,.409,0.7,2.1,.320,5.9,13.9,.423,4.9,7.2,.678,1.6,4.4,2.2,2.7,0.6,4.5,5.8,18.6
Katie Douglas,IND,G-F,31,1003,31,31,1003,9.8,23.9,.410,3.4,9.9,.349,6.4,14.1,.452,5.5,6.4,.861,1.3,6.3,4.4,2.9,0.4,3.9,2.3,28.5
Candice Dupree,CHI,F,34,1186,34,34,1186,9.1,21.2,.429,1.1,2.8,.387,8.0,18.5,.435,4.5,5.8,.785,3.4,12.0,3.3,1.6,1.8,3.6,2.4,23.8
Shyra Ely-Gash,CHI,F,34,497,34,9,497,8.9,21.4,.418,2.4,6.4,.383,6.5,15.0,.433,4.4,5.4,.804,2.3,9.4,2.1,1.3,0.9,3.8,5.9,24.7
Lauren Ervin,CON,F,8,56,8,0,56,7.4,15.7,.471,0.0,0.0,,7.4,15.7,.471,0.0,1.8,.000,3.7,12.0,0.0,0.9,0.0,1.8,4.6,14.8
Barbara Farris,DET,F-C,13,110,13,3,110,0.9,4.3,.222,0.0,0.0,,0.9,4.3,.222,6.2,7.6,.813,1.4,8.5,2.4,2.4,0.0,4.3,8.1,8.1
Marie Ferdinand-Harris,LAS,G,28,339,28,6,339,9.1,21.3,.430,0.6,3.5,.182,8.5,17.8,.478,4.9,5.8,.838,2.7,6.5,3.8,2.4,0.3,3.5,6.9,23.8
Cheryl Ford,DET,F,29,755,29,29,755,6.7,15.7,.427,0.0,0.2,.000,6.7,15.5,.433,3.8,6.9,.550,4.9,14.9,1.7,1.9,0.9,3.4,7.3,17.2
Sylvia Fowles,CHI,C,24,692,24,20,692,7.9,13.1,.599,0.0,0.0,,7.9,13.1,.599,4.9,7.6,.646,4.0,14.4,1.5,1.6,2.7,5.8,5.5,20.6
A'Quonesia Franklin,SEA,G,2,20,2,0,20,0.0,10.9,.000,0.0,5.5,.000,0.0,5.5,.000,0.0,0.0,,0.0,5.5,2.7,2.7,0.0,2.7,5.5,0.0
Megan Frazee,SAS,F,29,326,29,0,326,8.5,20.7,.413,2.3,6.1,.378,6.2,14.6,.427,4.4,6.4,.692,4.4,13.8,2.5,1.3,0.8,3.4,7.1,23.8
Kerri Gardin,CON,F,33,596,33,23,596,5.0,13.8,.365,0.9,3.4,.256,4.2,10.4,.400,4.7,7.7,.607,4.7,12.4,3.4,2.2,2.1,3.3,5.0,15.6
Katie Gearlds,SEA,G-F,20,243,20,0,243,6.5,16.6,.392,4.7,11.7,.404,1.8,4.9,.364,0.7,0.9,.750,0.9,5.8,2.5,1.3,0.7,2.7,3.1,18.4
Yolanda Griffith*,IND,C-F,3,41,3,0,41,7.7,15.3,.500,0.0,0.0,,7.7,15.3,.500,8.9,11.5,.778,5.1,8.9,0.0,0.0,2.6,3.8,7.7,24.3
Sandrine Gruda,CON,F-C,26,810,26,25,810,9.7,20.7,.467,0.0,0.0,,9.7,20.7,.467,3.1,5.5,.558,4.2,10.5,2.2,1.5,2.6,4.3,5.5,22.4
Becky Hammon*,SAS,G,31,1049,31,31,1049,10.2,22.8,.447,3.9,10.5,.369,6.3,12.3,.515,6.5,7.2,.901,1.3,5.3,8.0,2.5,0.6,5.7,2.8,30.8
Lindsey Harding,WAS,G,34,1194,34,34,1194,7.0,16.1,.435,0.9,2.7,.323,6.1,13.4,.457,3.8,5.1,.748,1.0,5.8,6.6,1.8,0.6,4.3,2.9,18.6
Laura Harper,SAC,F-C,33,460,33,11,460,5.1,13.2,.388,0.0,0.0,,5.1,13.2,.388,6.8,9.3,.732,6.1,12.9,2.3,1.5,2.5,4.8,7.4,17.1
Kristi Harrower,LAS,G,31,520,31,26,520,4.1,11.4,.360,0.8,4.0,.205,3.3,7.4,.444,0.9,1.1,.818,1.7,5.9,7.1,1.6,0.0,2.8,3.3,10.0
Vanessa Hayden,LAS,C,25,269,25,1,269,7.7,18.9,.411,0.0,0.0,,7.7,18.9,.411,3.2,5.0,.640,5.4,13.3,1.2,0.8,4.4,3.8,9.7,18.7
Roneeka Hodges,MIN,G,33,902,33,27,902,6.5,15.6,.417,3.8,9.7,.398,2.7,5.9,.448,1.7,1.9,.909,1.1,5.6,3.6,1.2,0.8,2.0,3.1,18.5
Ebony Hoffman,IND,F,34,1005,34,34,1005,6.4,16.3,.390,1.3,3.7,.347,5.1,12.5,.402,3.6,4.0,.896,2.9,10.4,2.7,3.0,0.6,4.3,5.5,17.6
Chamique Holdsclaw,ATL,F,25,708,25,25,708,9.1,21.9,.414,0.4,2.1,.200,8.7,19.9,.436,5.4,6.4,.839,2.0,7.5,3.9,2.3,0.5,5.1,4.1,23.9
Quanitra Hollingsworth,MIN,C,34,434,34,1,434,5.9,14.1,.417,0.0,0.0,,5.9,14.1,.417,7.5,10.7,.703,5.5,12.9,0.6,1.4,0.9,4.0,7.6,19.3
Amber Holt,CON,F,23,380,23,7,380,5.5,16.8,.325,1.8,6.8,.260,3.7,9.9,.370,6.0,7.2,.830,1.8,10.1,6.0,1.2,0.3,1.9,5.3,18.7
Alexis Hornbuckle,DET,G,32,850,32,21,850,5.0,13.1,.380,1.5,3.9,.391,3.4,9.2,.376,1.6,2.9,.542,2.8,9.7,5.3,2.6,0.6,4.2,5.7,13.1
Charde Houston,MIN,F,34,792,34,33,792,11.3,24.2,.465,1.5,4.4,.333,9.8,19.8,.495,4.6,6.4,.727,2.8,12.0,3.8,2.8,1.4,4.1,6.9,28.7
Lauren Jackson*,SEA,F-C,26,843,26,26,843,10.9,23.5,.463,3.2,7.4,.430,7.7,16.1,.478,7.4,9.3,.797,3.1,11.8,1.4,2.5,2.9,2.8,6.3,32.4
Tiffany Jackson-Jones,NYL,F,34,495,34,9,495,7.2,16.0,.450,0.0,0.0,,7.2,16.0,.450,4.9,6.9,.719,3.8,12.4,2.6,2.3,1.4,4.6,5.9,19.3
Briann January,IND,G,33,683,33,4,683,4.9,14.7,.333,1.9,6.7,.287,3.0,8.0,.371,5.7,6.7,.851,1.8,4.8,5.9,2.8,0.2,4.4,6.0,17.4
Anete Jekabsone-Zogota,CON,G,27,644,27,16,644,7.8,18.8,.415,3.1,8.0,.394,4.7,10.9,.430,1.8,2.3,.786,1.0,6.3,4.7,0.7,0.0,3.9,4.9,20.5
Shannon Johnson,SEA,G,34,618,34,6,618,3.2,9.5,.336,1.6,5.4,.295,1.6,4.1,.391,4.2,4.9,.855,1.2,5.5,4.6,2.4,0.6,4.6,5.0,12.1
Temeka Johnson,PHO,G,34,901,34,34,901,6.6,14.9,.445,1.9,4.6,.414,4.7,10.3,.459,2.2,2.6,.840,0.4,6.4,8.3,1.5,0.2,4.0,4.2,17.4
Vickie Johnson,SAS,G-F,32,737,32,32,737,5.8,13.4,.432,1.5,4.1,.375,4.3,9.4,.457,1.7,2.0,.852,1.7,7.8,5.6,1.2,0.3,2.8,2.9,14.8
Asjha Jones,CON,F,23,727,23,23,727,11.3,24.1,.469,0.4,1.1,.313,11.0,23.0,.477,4.3,5.7,.763,3.1,9.7,4.0,1.4,0.9,3.5,5.6,27.4
Cathrine Kraayeveld,NYL,F,34,888,34,26,888,6.3,15.8,.398,3.6,8.6,.417,2.7,7.2,.375,2.2,2.9,.755,1.9,9.3,1.9,1.3,0.8,3.9,4.5,18.3
Jennifer Lacy,ATL,F,32,362,32,0,362,4.7,14.4,.327,0.5,2.6,.211,4.2,11.8,.352,3.0,4.4,.667,4.3,9.4,1.2,1.2,0.9,3.2,7.7,12.9
Crystal Langhorne,WAS,F-C,34,1013,34,22,1013,8.2,14.3,.574,0.0,0.1,.000,8.2,14.2,.578,4.1,6.0,.689,5.1,13.5,1.5,1.7,0.7,3.8,3.7,20.6
Erlana Larkins,NYL,F,18,137,18,0,137,5.4,12.8,.424,0.0,0.0,,5.4,12.8,.424,6.2,8.9,.696,4.3,12.0,3.1,3.5,1.5,6.2,7.4,17.0
Ivory Latta,ATL,G,24,350,24,0,350,6.3,15.3,.409,2.5,7.0,.360,3.8,8.4,.450,5.3,6.4,.826,0.4,2.2,4.7,1.8,0.1,3.6,4.5,20.3
Edwige Lawson-Wade,SAS,G,33,583,33,12,583,5.3,13.9,.384,3.8,10.4,.363,1.6,3.5,.447,1.4,1.7,.833,0.8,6.1,6.8,2.7,0.1,2.7,4.9,15.8
Kara Lawson,SAC,G,25,604,25,5,604,6.6,17.3,.380,3.2,9.5,.336,3.4,7.8,.433,2.7,2.9,.939,1.0,4.6,5.5,1.4,0.1,3.0,2.1,19.1
Shalee Lehning,ATL,G,34,707,34,20,707,2.5,6.4,.387,0.4,2.1,.200,2.1,4.3,.476,1.7,2.1,.774,1.3,5.4,8.8,1.2,0.2,3.7,3.0,7.0
Betty Lennox,LAS,G,30,640,30,13,640,9.3,22.4,.414,2.1,6.9,.301,7.2,15.4,.465,4.9,5.5,.894,2.8,11.4,4.5,2.2,0.3,5.8,5.8,25.5
Lisa Leslie*,LAS,C,23,638,23,21,638,12.1,23.3,.518,0.1,0.5,.167,12.0,22.8,.526,5.4,7.5,.722,4.7,12.6,4.1,1.3,2.8,4.9,6.3,29.6
Camille Smith,SEA,F,34,1044,34,34,1044,6.5,13.8,.471,0.4,1.4,.259,6.1,12.4,.496,4.5,6.6,.683,3.9,11.6,1.8,2.0,0.7,3.5,6.2,17.9
Sancho Lyttle,ATL,F,34,931,34,31,931,9.6,19.0,.507,0.0,0.1,.000,9.6,18.9,.508,3.9,5.3,.743,3.8,13.3,2.7,3.6,1.2,3.3,5.5,23.2
Hamchetou Maiga-Ba,SAC,F,34,676,34,5,676,9.6,19.7,.486,0.0,0.1,.000,9.6,19.7,.488,4.3,6.0,.714,2.6,6.9,2.9,2.4,0.6,4.0,5.9,23.5
Kristen Mann,WAS,F,16,95,16,0,95,5.4,15.1,.357,2.2,9.7,.222,3.2,5.4,.600,0.5,0.5,1.000,1.1,7.5,3.2,1.6,0.0,1.6,4.8,13.5
Kelly Mazzante,PHO,G,31,433,31,2,433,4.0,10.9,.364,3.4,9.7,.352,0.6,1.2,.455,0.3,0.3,1.000,0.8,4.4,1.9,1.1,0.3,1.1,4.6,11.7
Rashanda McCants,MIN,F,34,482,34,1,482,5.9,15.9,.373,1.2,4.0,.289,4.8,11.8,.402,2.3,4.1,.564,3.2,7.2,2.8,1.6,1.1,3.8,7.8,15.3
Janel McCarville,NYL,F-C,32,848,32,32,848,9.4,18.8,.502,0.1,0.2,.333,9.4,18.6,.503,5.6,6.7,.841,3.9,10.9,5.5,2.6,2.8,5.4,4.9,24.6
Angel McCoughtry,ATL,F-G,34,735,34,10,735,10.6,22.3,.476,1.0,3.4,.294,9.6,18.9,.509,6.6,8.9,.741,2.3,7.0,4.7,4.9,0.8,4.8,6.1,28.8
Taj McWilliams-Franklin,DET,F-C,34,1032,34,34,1032,7.0,14.3,.491,0.2,0.8,.200,6.9,13.6,.507,2.6,3.4,.750,3.3,11.4,5.0,1.7,0.8,3.3,4.4,16.8
Chasity Melvin,WAS,C-F,34,756,34,33,756,5.7,12.7,.447,0.0,0.1,.000,5.7,12.7,.449,2.2,4.1,.541,5.3,10.7,2.4,2.3,2.0,3.4,6.8,13.6
Britany Miller,DET,C,1,8,1,0,8,0.0,6.5,.000,0.0,0.0,,0.0,6.5,.000,0.0,0.0,,0.0,0.0,0.0,6.5,0.0,0.0,6.5,0.0
Coco Miller,ATL,G,34,407,34,5,407,6.0,14.6,.410,1.0,3.2,.296,5.0,11.4,.442,2.8,3.1,.885,2.4,6.0,3.9,1.4,0.2,3.7,4.4,15.7
Kelly Miller,MIN,G,34,675,34,25,675,4.1,11.3,.362,1.7,5.0,.333,2.4,6.3,.386,1.5,1.7,.909,1.4,5.6,5.1,1.8,0.2,3.8,4.2,11.3
DeLisha Milton-Jones,LAS,F,33,1043,33,33,1043,6.6,16.5,.401,1.2,4.2,.293,5.4,12.3,.438,2.9,3.8,.757,2.6,8.0,3.6,2.1,0.4,3.8,4.3,17.3
Leilani Mitchell,NYL,G,34,436,34,2,436,3.7,12.2,.300,1.7,6.3,.269,1.9,5.8,.333,0.7,0.7,1.000,1.0,5.0,9.2,1.1,0.2,3.2,5.6,9.7
Anna Montanana,MIN,F,16,169,16,1,169,4.2,10.9,.389,1.5,4.5,.333,2.7,6.3,.429,0.6,0.6,1.000,4.5,7.8,5.7,2.7,0.0,3.6,5.1,10.6
Renee Montgomery,MIN,G,34,764,34,9,764,6.8,16.7,.408,2.8,8.1,.347,4.0,8.6,.465,4.0,4.8,.833,1.0,4.4,4.8,1.7,0.6,4.4,2.5,20.4
Jessica Moore,IND,F-C,31,613,31,9,613,4.9,10.3,.471,0.0,0.1,.000,4.9,10.2,.475,2.9,3.9,.739,3.4,8.2,1.2,1.6,0.5,2.7,7.3,12.6
Loree Moore,NYL,G,34,941,34,32,941,4.4,13.1,.335,1.5,5.6,.260,2.9,7.5,.391,1.9,2.7,.688,1.1,7.0,7.5,3.7,0.1,4.4,3.1,12.1
Bernice Mosby,WAS,F,24,169,24,0,169,5.1,14.2,.362,0.0,0.3,.000,5.1,13.9,.370,3.6,4.2,.857,4.5,11.2,0.9,2.4,0.3,4.8,8.8,13.9
Shay Murphy,IND,G,24,186,24,0,186,9.6,25.0,.382,3.1,9.0,.344,6.5,16.0,.404,5.9,7.3,.808,6.5,11.8,2.8,1.7,0.6,2.5,8.4,28.1
Chen Nan,CHI,C,26,320,26,5,320,7.6,15.7,.484,0.0,0.0,,7.6,15.7,.484,0.8,1.3,.625,3.8,9.1,1.0,1.3,1.5,4.8,6.3,16.0
Chelsea Newton,SAC,G,23,336,23,0,336,4.0,10.9,.371,0.6,1.9,.333,3.4,9.0,.379,1.9,2.8,.667,1.6,4.7,6.1,2.8,0.5,2.5,4.8,10.6
Deanna Nolan,DET,G-F,33,1113,33,33,1113,10.0,24.6,.408,1.9,5.8,.325,8.2,18.9,.433,4.3,5.4,.784,1.7,6.6,5.4,2.1,0.5,3.4,4.3,26.2
Nicole Ohlde,PHO,F-C,21,311,21,0,311,5.8,10.9,.535,0.0,0.0,,5.8,10.9,.535,5.1,7.1,.717,2.9,9.1,0.9,0.8,3.1,4.5,8.4,16.7
Courtney Paris,SAC,C,33,442,33,6,442,8.1,15.6,.515,0.0,0.1,.000,8.1,15.5,.519,2.8,3.9,.727,6.6,15.9,2.6,1.3,1.2,2.4,5.7,18.9
Candace Parker,LAS,F-C,25,815,25,24,815,8.6,17.7,.485,0.3,1.6,.208,8.3,16.1,.512,4.0,5.2,.763,3.9,16.0,4.2,1.0,3.5,3.6,3.5,21.5
Ticha Penicheiro,SAC,G,30,724,30,28,724,3.3,10.0,.324,0.1,0.7,.111,3.2,9.4,.338,4.1,5.1,.814,0.9,5.9,11.2,2.2,0.3,4.6,3.3,10.7
Jia Perkins,CHI,G,34,931,34,34,931,9.0,21.5,.417,1.7,4.4,.385,7.3,17.1,.425,5.9,7.0,.846,1.6,6.6,5.7,4.1,0.3,3.1,4.4,25.6
Erin Perperoglou,SAS,F,34,579,34,9,579,2.9,8.9,.323,0.6,2.0,.318,2.2,6.8,.324,2.1,3.1,.676,2.0,6.9,2.9,2.2,1.0,3.2,5.3,8.5
Erin Phillips,CON,G,32,740,32,18,740,6.0,15.7,.382,2.4,8.1,.293,3.6,7.6,.477,3.6,4.5,.813,2.1,7.2,4.6,3.0,0.2,3.0,3.6,18.1
Plenette Pierson,DET,F,1,5,1,0,5,0.0,20.9,.000,0.0,0.0,,0.0,20.9,.000,0.0,0.0,,0.0,0.0,0.0,10.4,10.4,0.0,20.9,0.0
Cappie Pondexter,PHO,G,34,1075,34,34,1075,10.5,22.8,.460,1.9,5.3,.358,8.6,17.5,.491,5.9,6.7,.881,1.4,6.4,7.6,1.4,0.5,3.8,4.4,28.8
Nicole Powell,SAC,F,34,1035,34,34,1035,10.0,24.1,.416,3.9,10.7,.363,6.1,13.3,.458,4.8,4.9,.979,2.6,10.1,3.9,2.5,0.4,4.2,3.1,28.7
LaToya Sanders,MIN,F-C,17,159,17,0,159,4.2,9.6,.433,0.0,0.0,,4.2,9.6,.433,3.5,4.8,.733,4.5,11.9,2.6,1.0,4.5,4.5,7.1,11.9
Allie Quigley,PHO,G,6,32,6,0,32,4.5,11.9,.375,3.0,6.0,.500,1.5,6.0,.250,3.0,3.0,1.000,1.5,7.5,1.5,0.0,0.0,7.5,9.0,14.9
Noelle Quinn,LAS,G,34,929,34,9,929,6.6,14.0,.471,1.4,4.4,.312,5.2,9.6,.545,1.7,2.1,.811,1.9,7.0,6.8,2.3,0.6,2.9,3.4,16.3
Ruth Riley,SAS,C,31,650,31,17,650,5.6,12.1,.463,0.3,1.5,.222,5.3,10.6,.496,1.9,2.1,.885,2.9,11.5,2.3,1.2,3.7,2.9,7.4,13.4
Ashley Robinson,SEA,C,26,167,26,2,167,1.6,8.2,.200,0.0,0.3,.000,1.6,7.9,.208,0.7,1.3,.500,1.6,7.9,0.7,0.7,4.3,3.3,10.1,3.9
Nakia Sanford,WAS,C-F,34,663,34,13,663,5.9,12.7,.470,0.0,0.0,,5.9,12.7,.470,4.6,7.9,.578,4.2,11.3,1.7,2.0,1.1,5.6,8.4,16.4
Olayinka Sanni,DET,F-C,31,298,31,1,298,8.2,17.2,.480,0.0,0.0,,8.2,17.2,.480,4.4,6.3,.694,4.7,10.0,2.8,1.9,0.9,5.3,9.8,20.9
Kelly Schumacher,DET,C,1,10,1,0,10,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,5.2,0.0,10.4,0.0
K.B. Sharp,CHI,G,27,325,27,0,325,3.7,9.3,.404,1.0,2.8,.353,2.8,6.5,.425,2.9,3.1,.947,0.5,3.3,4.1,1.3,0.3,3.7,2.4,11.4
Brooke Smith,PHO,F-C,21,144,21,0,144,2.3,5.0,.467,0.0,0.0,,2.3,5.0,.467,2.3,2.7,.875,3.6,11.6,1.0,0.7,1.0,2.3,9.9,7.0
Katie Smith*,DET,G,27,894,27,27,894,7.5,17.2,.435,3.3,7.7,.432,4.1,9.5,.438,3.3,3.6,.918,0.8,3.7,4.4,1.2,0.1,3.6,4.0,21.6
Tangela Smith,PHO,C,34,920,34,34,920,7.1,15.8,.451,2.2,4.8,.452,4.9,10.9,.450,1.0,1.2,.870,1.8,9.5,1.4,1.8,3.0,1.9,5.6,17.4
Belinda Snell,SAS,G,30,553,30,6,553,5.9,17.6,.335,4.1,13.3,.307,1.8,4.4,.422,2.2,2.8,.793,2.0,6.8,3.6,2.6,0.3,2.8,4.8,18.1
Michelle Snow,ATL,C,34,503,34,2,503,6.5,13.6,.479,0.0,0.2,.000,6.5,13.4,.486,4.9,6.5,.761,3.9,14.0,1.6,1.5,1.6,3.8,7.1,17.9
Sidney Spencer,NYL,G,33,340,33,0,340,5.3,13.7,.386,3.4,8.9,.386,1.9,4.8,.387,1.4,1.4,1.000,1.1,5.9,2.3,0.9,0.2,1.4,3.7,15.4
Tammy Sutton-Brown,IND,C,27,680,27,25,680,7.3,15.7,.466,0.0,0.0,,7.3,15.7,.466,5.8,7.8,.745,3.4,12.2,1.8,1.2,3.1,3.8,5.8,20.5
Ketia Swanier,PHO,G,33,388,33,0,388,4.1,10.8,.375,1.4,4.1,.333,2.7,6.8,.400,2.0,2.2,.889,0.9,6.5,6.6,1.8,0.4,5.7,4.2,11.4
Diana Taurasi,PHO,G,31,976,31,31,976,9.8,21.2,.461,3.9,9.5,.407,5.9,11.7,.504,7.4,8.3,.894,0.9,8.7,5.3,1.8,2.1,4.0,4.6,30.9
Penny Taylor,PHO,F,14,283,14,1,283,8.4,18.2,.463,1.7,4.2,.400,6.7,14.0,.482,7.3,8.1,.896,2.0,5.7,5.4,3.0,0.3,5.2,5.4,25.8
Christi Thomas,MIN,F-C,11,66,11,0,66,0.8,16.2,.048,0.0,5.4,.000,0.8,10.8,.071,0.8,1.5,.500,3.9,11.6,2.3,2.3,3.9,4.6,11.6,2.3
Tina Thompson*,LAS,F,34,1182,34,34,1182,6.9,17.9,.385,2.4,6.4,.369,4.5,11.5,.394,3.8,4.4,.867,2.1,9.0,3.5,1.2,1.1,4.2,3.2,19.9
Erin Thorn,CHI,G,34,577,34,0,577,6.6,15.6,.424,3.4,8.4,.402,3.2,7.2,.449,2.8,3.0,.909,1.2,4.9,4.9,1.8,0.0,2.8,2.9,19.3
