Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Michelle Greco,SEA,G,13,73,13,0,73,7.9,14.1,.556,0.0,1.6,.000,7.9,12.6,.625,7.1,10.2,.692,2.4,7.9,6.3,2.4,0.0,6.3,4.7,22.8
Yolanda Griffith*,SAC,C-F,34,1031,34,34,1031,10.1,19.5,.519,0.0,0.1,.000,10.1,19.5,.521,8.0,10.7,.753,7.0,14.1,2.4,4.3,2.3,3.4,5.7,28.3
Lady Grooms,SAC,F,28,235,28,0,235,4.8,16.6,.288,0.0,0.0,,4.8,16.6,.288,2.8,3.0,.917,2.5,4.5,2.8,1.8,0.5,0.5,3.5,12.3
Gordana Grubin,HOU,G,5,24,5,0,24,0.0,7.5,.000,0.0,0.0,,0.0,7.5,.000,5.0,5.0,1.000,0.0,2.5,0.0,0.0,0.0,7.5,5.0,5.0
Becky Hammon*,NYL,G,34,1130,34,34,1130,8.0,18.6,.432,3.0,8.9,.335,5.0,9.7,.522,5.1,6.1,.836,0.9,6.2,7.9,3.0,0.1,6.2,3.8,24.1
Vanessa Hayden,MIN,C,29,350,29,1,350,10.9,26.3,.415,0.0,0.0,,10.9,26.3,.415,3.5,6.3,.553,3.8,13.9,1.2,1.2,4.8,5.6,10.7,25.3
Jessie Hicks,SAS,C-F,27,371,27,10,371,8.2,17.6,.468,0.0,0.0,,8.2,17.6,.468,3.6,6.0,.605,3.6,9.0,2.8,2.7,2.1,5.4,9.0,20.1
Doneeka Lewis,LAS,G,24,245,24,3,245,3.6,11.8,.308,0.9,3.8,.235,2.7,7.9,.343,1.6,2.3,.700,0.7,5.0,3.6,2.3,0.5,3.8,2.0,9.7
Ebony Hoffman,IND,F,30,334,30,13,334,4.7,15.0,.313,0.9,3.1,.294,3.8,11.9,.318,0.5,0.7,.750,6.1,15.7,3.8,2.7,0.9,4.9,9.2,10.8
Chamique Holdsclaw,WAS,F,23,801,23,22,801,11.6,28.9,.402,0.5,1.2,.412,11.1,27.7,.402,7.6,9.5,.803,3.7,13.7,4.0,2.8,1.3,4.1,4.8,31.3
Kedra Holland-Corn,HOU,G,27,703,27,21,703,5.0,13.5,.371,2.6,8.2,.320,2.4,5.3,.452,2.4,3.5,.683,1.6,5.6,4.5,3.4,0.3,3.9,4.3,15.0
Niele Ivey,IND,G,15,179,15,1,179,3.7,12.5,.297,2.7,8.1,.333,1.0,4.4,.231,1.3,2.0,.667,0.7,3.4,6.1,1.3,1.0,2.0,6.7,11.5
Deanna Jackson,IND,F,34,804,34,32,804,6.9,18.9,.367,0.0,0.9,.000,6.9,18.0,.385,3.9,5.5,.712,4.3,8.5,4.0,2.2,0.5,3.9,6.2,17.7
Lauren Jackson*,SEA,F-C,31,1070,31,31,1070,11.8,24.6,.478,2.8,6.2,.452,9.0,18.5,.487,7.6,9.4,.811,3.4,11.1,2.7,1.7,3.3,3.6,5.0,34.0
Tamicha Jackson,WAS,G,25,405,25,12,405,8.1,19.1,.422,1.4,3.5,.400,6.7,15.6,.427,1.6,2.3,.688,1.0,5.2,6.4,2.8,0.1,4.0,3.0,19.1
Amber Jacobs,MIN,G,32,391,32,0,391,4.6,14.8,.310,2.8,8.9,.317,1.8,5.9,.300,3.0,3.3,.909,0.4,5.3,7.0,1.9,0.0,6.7,5.3,14.9
LaTonya Johnson,HOU,F,6,36,6,0,36,3.3,11.6,.286,3.3,9.9,.333,0.0,1.7,.000,0.0,3.3,.000,0.0,1.7,1.7,3.3,0.0,3.3,5.0,9.9
Pollyanna Johns Kimbrough,HOU,C,19,157,19,0,157,1.1,6.5,.176,0.0,0.0,,1.1,6.5,.176,6.1,8.0,.762,6.1,11.0,0.4,1.5,1.1,3.0,8.0,8.4
Shannon Johnson,SAS,G,31,954,31,30,954,5.5,14.4,.380,1.7,4.7,.355,3.8,9.7,.392,5.0,6.6,.766,0.9,5.0,8.4,3.0,0.2,6.1,4.2,17.7
Tiffani Johnson,HOU,C,33,660,33,11,660,5.3,10.7,.500,0.0,0.0,,5.3,10.7,.500,2.2,2.9,.750,2.7,11.0,2.4,0.8,1.5,2.8,6.5,12.8
Vickie Johnson,NYL,G-F,34,1119,34,34,1119,6.4,15.5,.413,0.9,3.2,.283,5.5,12.3,.446,3.3,3.7,.886,2.0,6.4,6.6,1.3,0.2,3.8,4.0,17.0
Asjha Jones,CON,F,34,699,34,1,699,8.0,19.9,.402,0.2,0.5,.333,7.8,19.4,.403,3.4,4.0,.854,4.2,9.8,3.2,1.7,1.5,4.4,6.8,19.6
Chandi Jones,DET,G,31,397,31,8,397,5.2,14.5,.359,1.1,4.5,.250,4.1,10.0,.408,3.5,4.4,.806,1.1,4.8,6.3,2.5,0.7,5.6,5.8,15.0
Merlakia Jones,DET,G,33,517,33,2,517,8.2,22.1,.371,0.4,1.6,.267,7.8,20.5,.379,2.6,3.5,.750,2.5,7.4,2.3,2.1,0.2,2.8,4.4,19.4
Sheila Lambert,HOU,G,34,788,34,25,788,5.7,13.4,.424,0.5,2.0,.259,5.2,11.4,.453,3.0,3.9,.784,1.4,5.2,6.7,2.0,0.3,6.2,3.5,14.9
Amanda Lassiter,MIN,F,33,563,33,12,563,4.8,13.9,.348,2.8,9.1,.303,2.1,4.7,.435,0.6,0.9,.667,1.5,8.2,3.8,2.2,2.3,4.1,7.6,13.0
Kara Lawson,SAC,G,34,827,34,10,827,7.4,17.5,.420,3.6,9.6,.381,3.7,7.9,.468,2.6,3.1,.841,0.9,5.5,4.9,1.5,0.6,3.8,2.9,21.0
Betty Lennox,SEA,G,32,920,32,32,920,8.7,20.6,.421,1.4,5.2,.265,7.3,15.4,.474,3.6,4.2,.853,1.7,9.9,4.9,2.1,0.2,4.8,5.5,22.3
Lisa Leslie*,LAS,C,34,1150,34,34,1150,10.8,21.8,.494,0.3,1.1,.273,10.5,20.7,.506,7.0,9.9,.712,2.9,16.2,4.2,2.4,4.7,5.3,6.3,28.8
Tynesha Lewis,CHA,G,34,617,34,2,617,9.5,21.8,.433,2.1,5.2,.400,7.4,16.6,.444,4.6,6.0,.759,2.4,5.9,4.6,2.8,0.7,4.6,4.9,25.6
Stacey Lovelace,MIN,C,34,388,34,0,388,7.3,18.2,.402,0.4,2.5,.176,6.9,15.6,.438,3.0,3.6,.833,3.7,9.8,3.0,2.7,1.3,6.7,7.0,18.0
Mwadi Mabika,LAS,G,31,965,31,31,965,9.1,22.0,.415,2.2,5.4,.404,7.0,16.6,.419,5.1,6.2,.824,2.2,7.0,4.3,2.1,0.2,2.8,5.1,25.6
Laura Macchi,LAS,F,25,410,25,15,410,7.0,14.3,.491,0.9,3.5,.269,6.1,10.8,.563,5.5,7.4,.745,3.1,8.3,1.9,2.8,0.8,3.9,7.6,20.6
Hamchetou Maiga-Ba,SAC,F,34,480,34,0,480,7.6,16.2,.470,0.0,0.0,,7.6,16.2,.470,2.0,3.6,.552,4.3,8.7,3.1,3.6,0.7,6.0,7.8,17.2
Raffaella Masciadri,LAS,F,17,116,17,0,116,4.8,12.0,.400,1.9,5.3,.364,2.9,6.7,.429,1.9,4.8,.400,0.5,2.4,3.8,0.5,0.0,2.4,11.0,13.4
Kelly Mazzante,CHA,G,34,339,34,0,339,5.9,17.4,.337,2.5,9.8,.250,3.4,7.6,.450,0.8,1.1,.667,1.7,6.2,1.7,1.3,0.4,3.8,4.2,15.0
Stephanie White,IND,G-F,22,450,22,12,450,3.6,9.7,.375,1.7,5.2,.333,1.9,4.4,.424,3.2,4.6,.706,1.1,3.8,7.0,3.2,0.7,4.0,4.0,12.2
Nikki McCray,PHO,G,27,371,27,9,371,4.8,10.7,.448,0.8,1.8,.455,4.0,8.9,.446,0.6,1.1,.571,1.6,4.6,2.1,1.1,0.0,2.9,5.6,11.0
Teana Miller,CHA,C,9,77,9,0,77,11.7,22.5,.519,0.0,0.0,,11.7,22.5,.519,5.8,11.7,.500,7.5,15.0,0.0,1.7,5.0,4.2,17.5,29.2
Taj McWilliams-Franklin,CON,F-C,34,1133,34,34,1133,8.6,18.1,.477,0.0,0.6,.000,8.6,17.5,.494,4.0,6.6,.602,4.3,12.5,3.2,2.5,2.3,3.8,4.9,21.2
Chasity Melvin,WAS,C-F,34,825,34,16,825,7.2,17.8,.406,0.0,0.0,,7.2,17.8,.406,5.9,7.7,.766,4.4,9.1,2.6,1.0,1.3,3.6,6.2,20.4
Giuliana Mendiola,SAC,G,6,39,6,0,39,6.1,12.1,.500,3.0,7.6,.400,3.0,4.5,.667,0.0,0.0,,3.0,7.6,4.5,0.0,0.0,4.5,3.0,15.1
Coco Miller,WAS,G,33,637,33,8,637,6.5,15.1,.431,0.5,1.7,.263,6.0,13.3,.453,1.0,1.3,.786,3.2,5.7,3.9,1.6,0.3,2.4,5.4,14.4
Kelly Miller,IND,G,34,1096,34,34,1096,6.9,18.0,.387,2.5,6.2,.411,4.4,11.8,.374,2.8,3.1,.877,1.5,6.0,5.8,2.0,0.3,4.1,4.5,19.2
DeLisha Milton-Jones,LAS,F,19,604,19,19,604,6.0,14.8,.404,1.0,3.4,.297,5.0,11.4,.435,4.1,5.7,.726,3.2,8.3,2.8,2.1,0.9,4.4,5.8,17.1
Tamara Moore,PHO,G,32,387,32,0,387,4.1,9.3,.443,0.5,1.5,.300,3.7,7.8,.471,3.8,4.4,.862,1.1,4.3,8.1,4.0,1.4,5.2,7.0,12.5
Astou Ndiaye-Diatta,IND,F,10,74,10,0,74,4.1,15.5,.263,0.0,0.0,,4.1,15.5,.263,1.6,3.3,.500,1.6,9.0,3.3,0.8,2.4,6.5,5.7,9.8
Deanna Nolan,DET,G-F,34,1138,34,34,1138,8.1,21.3,.382,1.6,5.6,.289,6.5,15.7,.414,4.9,6.1,.798,1.4,6.6,5.5,3.2,0.6,4.4,3.7,22.8
Nicole Ohlde,MIN,F-C,34,1018,34,34,1018,7.7,17.5,.442,0.0,0.1,.000,7.7,17.4,.444,7.1,10.1,.706,4.7,11.0,3.4,0.9,2.6,4.2,5.9,22.5
Murriel Page,WAS,F,33,809,33,19,809,5.8,12.4,.463,0.0,0.2,.000,5.8,12.2,.471,1.6,2.8,.550,2.8,9.9,2.6,1.8,1.1,2.1,6.0,13.1
Wendy Palmer,CON,F,33,786,33,33,786,8.0,18.7,.427,1.0,3.0,.317,7.0,15.7,.448,5.0,6.3,.800,3.5,13.5,2.2,1.7,0.4,3.0,5.7,22.0
Ticha Penicheiro,SAC,G,33,970,33,32,970,3.8,10.8,.354,1.4,4.1,.338,2.4,6.7,.364,3.0,4.3,.714,0.9,6.2,9.9,3.9,0.1,4.4,3.9,12.1
Jocelyn Penn,SAS,F,1,3,1,0,3,39.1,39.1,1.000,0.0,0.0,,39.1,39.1,1.000,0.0,0.0,,0.0,19.6,0.0,0.0,0.0,0.0,0.0,78.3
Jia Perkins,CHA,G,4,17,4,0,17,0.0,18.9,.000,0.0,0.0,,0.0,18.9,.000,11.3,15.1,.750,3.8,11.3,3.8,11.3,0.0,3.8,7.6,11.3
Tari Phillips,NYL,F-C,13,311,13,13,311,6.3,18.1,.347,0.0,0.0,,6.3,18.1,.347,4.0,8.8,.457,5.3,13.3,3.1,2.7,1.9,6.3,7.8,16.6
Plenette Pierson,PHO,F,31,803,31,25,803,8.3,18.6,.443,0.0,0.2,.000,8.3,18.4,.448,4.9,8.0,.606,3.4,9.7,1.9,1.9,1.3,3.6,7.5,21.4
Elaine Powell,DET,G,30,760,30,26,760,3.8,10.1,.377,0.0,0.0,,3.8,10.1,.377,2.1,3.7,.580,2.3,6.2,9.8,2.6,0.6,4.5,4.9,9.8
Nicole Powell,CHA,F,31,384,31,0,384,8.4,20.2,.413,4.0,9.7,.414,4.3,10.5,.413,1.3,1.7,.800,1.7,11.9,2.7,2.5,0.7,3.7,6.2,22.1
Felicia Ragland,HOU,G,34,517,34,10,517,5.1,13.9,.367,2.2,5.7,.388,2.9,8.2,.352,1.3,1.5,.846,2.2,7.7,4.4,2.9,0.3,3.7,5.5,13.6
Semeka Randall,SAS,G,29,462,29,8,462,6.7,18.2,.371,0.0,0.6,.000,6.7,17.5,.384,3.8,6.1,.625,3.3,7.6,2.5,2.8,0.5,3.6,5.2,17.3
Kristen Rasmussen,IND,F,33,692,33,4,692,4.9,11.8,.415,0.9,2.4,.370,4.0,9.4,.426,2.6,3.3,.789,3.6,9.9,4.1,1.8,1.2,3.1,4.5,13.3
Ruth Riley,DET,C,34,1037,34,34,1037,8.2,18.5,.446,0.1,0.1,.500,8.2,18.3,.446,3.8,4.7,.816,3.7,10.7,2.7,1.7,2.9,4.4,6.5,20.3
Ashley Robinson,PHO,C,19,130,19,0,130,3.2,6.4,.500,0.0,0.5,.000,3.2,5.9,.538,1.4,3.2,.429,1.8,5.9,0.9,3.6,4.6,1.8,10.0,7.7
Crystal Robinson,NYL,F,28,890,28,27,890,8.1,18.6,.437,3.7,9.6,.382,4.5,9.0,.496,2.7,2.9,.930,1.3,5.5,3.9,1.6,0.5,2.2,5.1,22.6
Nykesha Sales,CON,F-G,34,1096,34,34,1096,11.2,25.8,.432,2.2,6.9,.318,9.0,19.0,.473,3.0,4.1,.727,1.8,7.2,5.2,4.0,0.4,4.0,5.2,27.5
Sheri Sam,SEA,G-F,34,1018,34,32,1018,6.6,16.0,.412,0.6,2.4,.262,6.0,13.6,.438,3.7,4.3,.855,2.4,7.8,4.6,3.0,0.3,3.5,6.1,17.5
Isabel Sanchez,DET,G,10,62,10,0,62,5.4,12.6,.429,1.8,4.5,.400,3.6,8.1,.444,7.2,9.9,.727,2.7,4.5,2.7,1.8,0.0,9.9,5.4,19.8
Nakia Sanford,WAS,C-F,31,653,31,29,653,5.5,11.1,.500,0.0,0.0,,5.5,11.1,.500,3.8,6.6,.573,4.7,13.5,1.6,1.6,1.4,3.3,8.7,14.9
Kelly Schumacher,IND,C,32,601,32,7,601,9.2,19.7,.469,0.5,1.3,.385,8.7,18.4,.475,3.5,4.5,.778,3.6,10.5,2.5,1.0,3.1,5.2,6.7,22.5
Olympia Scott,CHA,C,34,398,34,0,398,4.4,10.8,.403,0.0,0.2,.000,4.4,10.6,.409,3.1,5.2,.594,4.5,10.5,1.6,1.5,2.1,5.8,12.6,11.8
K.B. Sharp,NYL,G,30,240,30,0,240,2.2,9.1,.243,0.0,3.0,.000,2.2,6.2,.360,2.7,3.0,.917,1.2,5.2,8.2,1.5,0.2,4.9,1.7,7.2
Gwen Slaughter,MIN,F,3,7,3,0,7,0.0,8.3,.000,0.0,0.0,,0.0,8.3,.000,16.5,16.5,1.000,0.0,8.3,0.0,0.0,8.3,0.0,0.0,16.5
Aiysha Smith,WAS,F,29,403,29,3,403,6.0,14.7,.408,1.3,2.3,.563,4.7,12.4,.379,3.1,4.8,.647,3.7,9.8,2.1,2.4,1.7,3.0,5.4,16.4
Charlotte Smith,CHA,F,34,977,34,34,977,6.5,13.5,.481,1.9,3.8,.500,4.6,9.7,.473,3.5,4.8,.726,3.3,9.1,2.6,1.2,0.9,3.6,7.2,18.4
Katie Smith*,MIN,G,23,800,23,23,800,9.9,23.0,.431,4.3,10.0,.432,5.6,12.9,.430,7.1,7.9,.899,1.2,6.1,3.8,1.7,0.4,3.7,4.6,31.2
Tangela Smith,SAC,C,34,908,34,33,908,10.7,26.1,.411,0.3,1.9,.172,10.4,24.2,.430,2.9,3.6,.804,3.0,9.0,3.3,2.5,1.6,3.4,5.6,24.7
Michelle Snow,HOU,C,31,893,31,31,893,7.0,15.3,.454,0.0,0.0,,7.0,15.3,.454,4.5,7.6,.602,4.1,16.0,2.1,1.9,2.3,4.7,5.9,18.5
Dawn Staley*,CHA,G,34,1143,34,34,1143,6.0,13.8,.431,1.3,3.3,.407,4.6,10.5,.439,3.7,4.9,.759,0.7,3.3,9.6,2.4,0.1,4.2,4.7,17.0
Kate Starbird,IND,F-G,12,117,12,0,117,3.1,11.9,.261,1.5,5.2,.300,1.5,6.7,.231,2.6,3.1,.833,3.1,4.6,5.7,3.1,0.0,4.6,3.6,10.3
Stacy Stephens,DET,C,7,36,7,1,36,3.1,9.3,.333,0.0,0.0,,3.1,9.3,.333,0.0,3.1,.000,3.1,14.0,4.7,0.0,0.0,3.1,10.9,6.2
Mandisa Stevenson,SAS,F-C,29,259,29,0,259,3.4,10.2,.333,0.2,0.2,1.000,3.2,10.0,.318,1.6,1.8,.875,2.5,7.9,1.1,1.4,0.9,2.5,7.3,8.6
Andrea Stinson,CHA,G,34,777,34,34,777,6.5,15.8,.414,0.9,3.1,.297,5.6,12.7,.442,2.8,3.6,.773,2.1,9.8,4.0,2.2,0.6,3.4,5.0,16.8
Tammy Sutton-Brown,CHA,C,34,970,34,34,970,7.0,14.8,.473,0.0,0.0,,7.0,14.8,.473,7.5,10.7,.698,4.2,14.0,1.0,2.1,4.7,4.7,7.3,21.5
Sheryl Swoopes*,HOU,F-G,31,1070,31,31,1070,10.1,23.9,.422,1.1,3.6,.308,9.0,20.3,.442,4.3,5.0,.856,2.1,8.5,5.1,2.6,0.9,3.3,3.1,25.6
Diana Taurasi,PHO,G,34,1130,34,34,1130,10.9,26.3,.416,3.2,9.8,.330,7.7,16.5,.467,5.1,6.8,.760,1.5,7.8,6.9,2.3,1.3,4.7,6.1,30.3
Lindsay Taylor,PHO,C,5,26,5,0,26,2.3,11.4,.200,2.3,6.8,.333,0.0,4.6,.000,0.0,0.0,,0.0,6.8,4.6,2.3,2.3,2.3,15.9,6.8
Penny Taylor,PHO,F,33,1076,33,33,1076,8.2,17.0,.484,2.3,5.3,.427,6.0,11.8,.509,5.1,5.9,.861,2.8,8.8,4.5,2.9,0.8,4.5,5.9,23.9
Nikki Teasley,LAS,G,34,1105,34,34,1105,5.4,14.0,.388,3.4,8.3,.412,2.0,5.7,.354,2.6,3.4,.765,1.5,5.8,10.4,2.1,0.4,5.2,4.5,16.9
