Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Monique Currie,PHO,F,34,724,34,34,724,7.8,18.9,.411,2.1,5.7,.364,5.7,13.1,.432,3.8,4.4,.864,1.4,8.1,3.7,2.3,0.9,3.4,6.8,21.4
Ana Dabovic,LAS,G,24,530,24,8,530,7.7,17.2,.446,2.1,6.2,.333,5.6,11.0,.509,4.3,5.4,.808,1.1,4.0,4.8,2.2,0.1,3.9,7.1,21.7
Elena Delle Donne,CHI,F-G,31,1032,31,31,1032,11.9,25.8,.460,2.1,6.7,.313,9.8,19.1,.512,10.3,10.9,.950,3.0,13.0,2.1,1.6,3.1,1.8,2.6,36.1
Skylar Diggins-Smith,TUL,G,9,289,9,9,289,9.4,23.3,.405,2.4,5.4,.448,7.0,17.9,.392,8.3,9.0,.918,2.0,4.4,8.3,2.6,0.6,3.3,3.0,29.5
Stefanie Dolson,WAS,C,34,841,34,33,841,9.6,19.3,.495,0.6,1.4,.476,8.9,18.0,.496,3.5,4.0,.871,3.1,12.4,3.4,1.0,2.3,4.1,6.3,23.3
Clarissa Dos Santos,CHI,C,31,544,31,7,544,6.1,13.3,.461,0.0,0.0,,6.1,13.3,.461,3.1,4.5,.688,5.2,13.6,2.1,1.7,1.7,3.6,7.4,15.4
Candice Dupree,PHO,F,33,1028,33,33,1028,10.1,19.7,.512,0.0,0.1,.000,10.1,19.7,.513,4.3,5.3,.802,2.1,8.8,2.9,1.8,0.6,2.5,2.4,24.4
Kelly Faris,CON,G,32,465,32,9,465,3.7,9.8,.381,1.0,3.4,.310,2.7,6.4,.418,2.4,3.1,.778,1.7,6.4,3.6,1.4,0.3,1.7,5.9,10.9
Jamierra Faulkner,CHI,G,33,316,33,0,316,8.9,21.6,.414,0.7,3.6,.182,8.3,18.1,.459,3.4,4.2,.808,0.7,5.4,9.1,2.3,1.1,6.3,6.7,22.0
Cayla George,PHO,C-F,34,433,34,2,433,8.4,19.6,.427,2.1,7.5,.283,6.2,12.1,.515,2.4,2.7,.864,3.2,13.3,3.1,1.6,2.7,3.4,8.7,21.2
Markeisha Gatling,SEA,C,25,342,25,4,342,7.7,15.6,.495,0.0,0.0,,7.7,15.6,.495,5.1,5.9,.868,3.4,14.4,1.1,1.4,2.2,3.7,8.2,20.6
Jacki Gemelos,CHI,G,17,85,17,0,85,4.8,12.1,.400,1.8,6.0,.300,3.0,6.0,.500,0.0,1.2,.000,0.6,4.8,3.6,3.0,0.6,3.0,1.8,11.5
Briana Gilbreath-Butler,IND,G,3,23,3,0,23,2.3,11.4,.200,0.0,2.3,.000,2.3,9.1,.250,0.0,0.0,,0.0,4.6,0.0,2.3,2.3,2.3,2.3,4.6
Sasha Goodlett,CHI,C,16,210,16,5,210,3.4,6.4,.538,0.0,0.0,,3.4,6.4,.538,1.5,1.7,.857,3.2,7.3,1.0,0.7,2.4,3.7,4.2,8.3
Angel Goodrich,SEA,G,23,363,23,5,363,4.5,11.1,.408,0.4,1.5,.300,4.1,9.6,.424,0.7,1.5,.500,0.7,5.7,10.2,2.0,0.0,3.9,2.6,10.2
Chelsea Gray,CON,G,34,543,34,0,543,8.6,20.2,.424,2.3,6.6,.348,6.3,13.6,.460,4.0,4.9,.816,1.8,7.8,9.1,2.2,0.5,5.9,4.3,23.4
Nikki Greene,CON,F-C,12,101,12,0,101,2.1,5.3,.400,0.0,0.0,,2.1,5.3,.400,3.2,3.7,.857,4.8,12.8,1.1,1.6,2.7,3.2,11.2,7.5
Brittney Griner,PHO,C,26,799,26,26,799,9.9,17.6,.565,0.0,0.0,,9.9,17.6,.565,6.7,8.7,.773,2.9,14.2,2.3,0.5,7.1,3.8,4.8,26.6
Dearica Hamby,SAS,F,31,539,31,16,539,6.9,19.4,.354,0.6,1.7,.353,6.3,17.7,.354,4.2,6.6,.642,4.1,12.5,2.2,1.3,0.5,4.0,3.9,18.5
Jennifer Hamson,LAS,C,25,163,25,2,163,5.4,9.8,.552,0.0,0.0,,5.4,9.8,.552,2.7,9.8,.276,5.4,12.4,1.7,2.0,4.4,1.7,7.4,13.5
Alex Harden,PHO,G,32,391,32,0,391,3.3,12.3,.270,0.8,3.2,.261,2.5,9.1,.273,1.7,1.8,.923,1.5,6.4,4.0,3.2,1.8,4.0,6.4,9.1
Bria Hartley,WAS,G,25,306,25,0,306,6.0,19.9,.304,2.0,8.2,.239,4.1,11.7,.348,4.6,6.0,.765,0.7,5.3,7.3,2.1,0.2,3.7,4.1,18.7
Tiffany Hayes,ATL,G,28,836,28,27,836,7.0,17.9,.392,1.9,6.9,.274,5.1,11.0,.467,6.0,7.5,.805,1.8,5.1,3.8,1.8,0.7,2.9,5.9,22.0
Aneika Henry-Morello,ATL,F-C,29,518,29,11,518,6.2,12.8,.485,0.0,0.0,,6.2,12.8,.485,2.4,3.2,.750,4.1,13.3,1.1,0.9,2.5,4.4,7.2,14.8
Tayler Hill,WAS,G,32,545,32,0,545,7.9,22.6,.348,3.7,11.6,.319,4.2,11.1,.378,4.5,6.2,.726,1.0,4.3,2.8,2.9,0.3,2.8,3.1,23.9
Roneeka Hodges,ATL,G,23,448,23,9,448,5.7,14.9,.382,3.1,8.5,.360,2.6,6.4,.411,2.4,3.2,.750,1.1,5.1,3.5,0.5,0.5,2.5,3.5,16.9
Quanitra Hollingsworth,SEA,C,27,331,27,0,331,4.3,9.6,.450,0.0,0.2,.000,4.3,9.4,.458,5.3,8.0,.660,3.4,15.7,1.4,1.9,1.3,6.1,10.2,13.9
Jordan Hooper,TUL,F,34,581,34,5,581,5.0,13.9,.358,3.5,10.2,.342,1.5,3.7,.400,1.2,1.7,.684,2.2,6.4,1.0,1.3,0.4,1.7,3.4,14.6
Andrea Hoover,LAS,G,12,172,12,1,172,4.8,15.0,.319,2.6,8.9,.286,2.2,6.1,.368,2.2,2.2,1.000,1.0,4.8,1.3,0.6,0.3,2.6,5.7,14.3
Natasha Howard,IND,F,30,343,30,2,343,7.2,18.9,.379,0.0,0.3,.000,7.2,18.6,.385,4.7,6.6,.721,4.3,12.1,2.0,2.0,2.0,4.3,9.3,19.1
Tiffany Jackson-Jones,TUL,F,12,175,12,0,175,5.2,10.4,.500,0.0,0.0,,5.2,10.4,.500,4.6,5.5,.833,4.6,15.5,2.4,1.8,1.5,4.9,3.4,14.9
Briann January,IND,G,29,784,29,29,784,5.4,12.7,.426,1.7,3.9,.431,3.7,8.8,.424,3.3,3.9,.845,0.9,3.5,6.5,2.0,0.4,4.2,4.3,15.8
Shenise Johnson,IND,G,31,811,31,27,811,7.8,16.7,.467,2.0,4.8,.413,5.8,11.9,.489,4.3,5.3,.805,2.5,9.9,4.8,2.3,0.3,3.6,4.3,21.9
Temeka Johnson,LAS,G,34,720,34,11,720,4.6,14.2,.323,1.3,5.3,.246,3.3,8.9,.368,2.8,3.4,.841,0.8,6.2,9.3,1.8,0.0,3.9,5.6,13.3
Asjha Jones,MIN,F,31,541,31,12,541,7.5,18.3,.411,0.0,0.4,.000,7.5,17.9,.420,1.8,3.0,.600,2.5,8.5,5.0,1.7,1.5,3.4,6.8,16.8
Shae Kelley,MIN,F,8,19,8,0,19,0.0,8.4,.000,0.0,0.0,,0.0,8.4,.000,2.8,5.6,.500,0.0,8.4,2.8,2.8,0.0,2.8,2.8,2.8
Brianna Kiesel,TUL,G,34,616,34,15,616,5.2,15.6,.333,1.0,4.5,.231,4.2,11.1,.375,3.5,4.6,.755,0.7,2.4,5.6,2.4,0.2,3.5,5.3,14.9
Lynetta Kizer,IND,F,33,591,33,14,591,9.9,20.2,.491,0.0,0.2,.000,9.9,20.0,.496,4.5,5.1,.879,3.8,10.3,1.2,1.7,0.7,4.1,8.1,24.4
Betnijah Laney-Hamilton,CHI,G-F,32,411,32,2,411,4.9,12.4,.394,0.0,0.8,.000,4.9,11.6,.419,2.0,2.9,.696,2.3,8.5,2.4,2.0,0.8,2.3,5.1,11.8
Crystal Langhorne,SEA,F-C,34,873,34,34,873,9.5,17.3,.545,0.0,0.1,.000,9.5,17.2,.549,4.0,5.3,.750,2.4,11.8,1.9,2.2,0.8,4.2,3.8,22.9
Erlana Larkins,IND,F,21,352,21,3,352,3.6,8.8,.407,0.0,0.0,,3.6,8.8,.407,3.9,5.7,.684,5.2,13.2,4.2,3.0,0.6,2.2,5.1,11.0
Ivory Latta,WAS,G,34,927,34,25,927,8.4,20.6,.406,4.6,11.9,.389,3.8,8.7,.430,5.3,5.8,.909,0.5,3.6,5.0,1.3,0.1,3.5,3.8,26.7
Jantel Lavender,LAS,F,34,1148,34,34,1148,10.1,19.2,.525,0.1,0.4,.333,9.9,18.8,.529,3.2,3.6,.882,3.2,13.4,3.0,0.7,2.0,3.4,2.8,23.5
Kara Lawson,WAS,G,22,550,22,21,550,6.9,17.8,.389,2.6,8.0,.321,4.3,9.8,.444,4.4,4.7,.938,0.9,6.4,7.8,1.3,0.3,2.5,2.3,20.9
Jasmine Lister,LAS,G,7,65,7,0,65,6.7,12.7,.533,3.4,4.2,.800,3.4,8.4,.400,0.0,0.0,,3.4,7.6,3.4,1.7,0.0,5.9,3.4,16.9
Tricia Liston,MIN,F,31,372,31,2,372,4.9,11.6,.420,3.9,9.1,.429,1.0,2.6,.389,1.4,1.4,1.000,0.7,4.6,3.3,1.1,0.1,1.3,3.4,15.1
Camille Smith,CON,F,34,918,34,34,918,6.2,15.3,.406,2.3,6.6,.345,3.9,8.7,.453,1.7,1.9,.879,2.7,7.2,3.1,2.5,0.4,3.4,5.4,16.5
Jewell Loyd,SEA,G,34,882,34,23,882,7.5,18.2,.411,0.6,2.9,.208,6.9,15.4,.449,6.2,6.9,.904,2.0,7.1,4.0,1.1,0.5,4.1,3.2,21.8
Maggie Lucas,IND,G,30,451,30,0,451,6.3,16.8,.372,3.6,9.6,.373,2.7,7.2,.371,3.6,4.3,.838,0.1,2.9,3.0,1.3,0.3,2.2,4.9,19.7
Sancho Lyttle,ATL,F,24,721,24,24,721,7.4,15.5,.475,0.1,0.4,.200,7.3,15.2,.481,2.8,3.8,.736,4.7,14.0,3.7,3.8,1.0,2.7,5.0,17.6
Victoria Macaulay,CHI,F,4,25,4,0,25,4.1,14.4,.286,0.0,0.0,,4.1,14.4,.286,0.0,0.0,,2.1,8.2,0.0,4.1,2.1,6.2,14.4,8.2
Tess Madgen,PHO,G,8,59,8,0,59,2.7,7.3,.375,2.7,4.6,.600,0.0,2.7,.000,0.9,1.8,.500,0.9,5.5,1.8,5.5,1.8,3.7,7.3,9.2
Ally Malott,WAS,F,24,216,24,0,216,7.3,16.6,.439,2.8,6.8,.407,4.5,9.8,.462,2.0,2.5,.800,1.3,5.8,1.8,0.8,0.8,3.5,3.5,19.9
Kayla McBride,SAS,G,27,756,27,25,756,9.2,24.0,.382,3.7,9.9,.373,5.5,14.1,.388,4.1,4.6,.879,0.3,5.9,3.1,2.0,0.2,3.1,2.3,26.1
Angel McCoughtry,ATL,F-G,34,1021,34,26,1021,11.8,28.5,.413,1.9,5.1,.363,9.9,23.4,.424,8.9,11.1,.805,3.2,9.0,4.7,3.6,0.9,5.4,5.8,34.3
Emma Meesseman,WAS,F,34,924,34,34,924,10.5,18.8,.556,0.4,0.8,.462,10.1,18.1,.560,2.0,2.4,.829,3.5,12.5,3.4,1.8,2.6,2.6,5.6,23.3
DeLisha Milton-Jones,ATL,F,18,161,18,1,161,5.1,14.9,.340,0.3,3.2,.100,4.8,11.7,.405,1.6,2.9,.556,3.2,10.5,2.5,2.2,0.6,4.1,9.5,12.1
Leilani Mitchell,PHO,G,34,782,34,26,782,5.5,14.8,.374,3.0,7.7,.396,2.5,7.1,.350,1.7,1.9,.889,0.8,5.0,6.3,2.4,0.3,3.3,3.9,15.8
Alex Montgomery,SAS,G-F,14,234,14,3,234,6.5,17.4,.377,0.9,4.5,.200,5.6,12.9,.439,1.6,2.3,.700,3.6,13.1,2.3,1.8,1.6,3.6,5.4,15.6
Maya Moore,MIN,F,33,1102,33,33,1102,11.5,27.5,.420,3.3,9.3,.359,8.2,18.1,.452,6.6,7.7,.855,3.0,10.8,5.6,2.7,1.3,3.8,4.6,33.0
Kaleena Mosqueda-Lewis,SEA,F,27,333,27,0,333,9.9,25.3,.390,2.9,10.2,.281,7.0,15.1,.463,2.2,2.5,.875,0.8,3.8,2.7,1.0,0.3,3.3,4.1,24.8
Nneka Ogwumike,LAS,F,24,784,24,23,784,10.3,19.6,.525,0.1,0.8,.083,10.2,18.7,.545,5.9,6.8,.866,3.4,11.7,3.5,1.7,0.8,3.0,4.0,26.5
Jenna O'Hea,SEA,F,34,710,34,14,710,4.8,12.5,.381,2.7,7.0,.383,2.1,5.5,.378,2.7,2.9,.923,0.4,4.7,6.1,1.4,0.7,3.0,4.0,14.9
Jennifer O'Neill,MIN,G,13,101,13,0,101,4.2,12.2,.348,2.6,4.8,.556,1.6,7.4,.214,4.2,4.2,1.000,1.1,7.4,5.3,1.6,0.5,4.8,4.8,15.3
Inga Orekhova,CON,G,4,11,4,0,11,0.0,19.6,.000,0.0,9.8,.000,0.0,9.8,.000,0.0,0.0,,4.9,4.9,0.0,0.0,0.0,4.9,0.0,0.0
Courtney Paris,TUL,C,34,849,34,34,849,6.5,13.4,.486,0.0,0.0,,6.5,13.4,.486,1.1,2.5,.425,6.4,19.9,2.7,0.8,2.6,2.1,6.6,14.1
Candace Parker,LAS,F-C,16,551,16,16,551,11.5,23.6,.489,1.2,4.3,.279,10.4,19.3,.536,6.6,8.1,.815,1.8,16.0,10.0,3.1,2.9,4.0,3.9,30.9
Cheyenne Parker-Tyus,CHI,F,30,279,30,0,279,5.2,12.9,.400,0.0,0.0,,5.2,12.9,.400,1.8,4.8,.385,5.5,13.6,1.1,1.3,3.9,2.9,7.4,12.2
Kayla Pedersen,CON,F,33,510,33,1,510,4.1,9.5,.433,0.0,0.0,,4.1,9.5,.433,2.0,2.4,.826,3.1,9.1,4.2,2.4,0.8,2.1,5.1,10.3
Jia Perkins,SAS,G,26,710,26,26,710,9.2,24.6,.376,1.9,6.8,.272,7.4,17.7,.416,5.4,6.2,.880,1.5,5.9,3.3,2.8,0.6,2.4,3.3,25.8
Devereaux Peters,MIN,F,33,481,33,0,481,4.9,10.9,.449,0.3,0.9,.375,4.6,10.0,.456,1.4,1.7,.867,3.3,12.4,3.1,0.8,3.2,3.3,4.1,11.6
Erin Phillips,LAS,G,12,371,12,12,371,3.8,13.5,.286,1.8,6.7,.267,2.1,6.8,.304,2.5,3.0,.850,1.5,5.3,5.5,1.6,0.3,2.7,4.3,12.0
Plenette Pierson,TUL,F,30,843,30,29,843,9.6,22.0,.437,1.1,3.0,.362,8.5,19.0,.449,4.0,4.9,.808,2.2,7.7,3.6,1.8,0.8,3.4,5.4,24.3
Theresa Plaisance,TUL,F,25,205,25,1,205,4.2,14.8,.281,2.1,6.5,.320,2.1,8.3,.250,1.8,2.6,.700,4.9,12.5,1.3,1.6,1.0,0.5,7.5,12.2
Jeanette Pohlen-Mavunga,IND,G,26,259,26,1,259,4.2,10.5,.404,3.0,7.7,.395,1.2,2.8,.429,1.2,1.6,.750,1.0,4.4,3.2,2.6,0.2,2.2,4.7,12.7
Cappie Pondexter,CHI,G,29,877,29,29,877,9.6,21.8,.439,1.4,3.7,.381,8.1,18.1,.451,4.9,6.0,.824,0.4,6.4,3.6,1.6,0.4,2.4,3.6,25.4
Armintie Herrington,WAS,G,25,260,25,3,260,3.8,9.0,.419,0.0,0.2,.000,3.8,8.8,.429,1.3,3.1,.400,3.3,9.6,5.4,2.7,0.2,3.1,5.9,8.8
Epiphanny Prince,NYL,G,24,686,24,23,686,10.5,22.4,.467,2.0,5.6,.356,8.5,16.8,.505,4.8,5.4,.900,1.5,5.4,6.3,3.6,0.4,2.9,2.5,27.8
LaToya Sanders,WAS,F-C,23,416,23,0,416,5.9,14.6,.402,0.0,0.0,,5.9,14.6,.402,3.4,4.4,.765,5.9,17.2,2.7,2.6,6.3,2.4,7.8,15.2
Allie Quigley,CHI,G,32,720,32,7,720,10.0,23.2,.431,2.6,7.6,.340,7.4,15.6,.475,2.7,3.3,.826,0.7,4.0,3.8,0.9,1.1,3.2,2.9,25.3
Noelle Quinn,PHO,G,34,632,34,1,632,4.6,10.9,.422,1.0,3.2,.324,3.6,7.8,.462,1.6,2.1,.792,0.5,7.5,5.6,1.3,0.8,2.5,4.2,11.9
Danielle Robinson,SAS,G,30,902,30,30,902,6.2,15.8,.390,0.0,0.3,.000,6.2,15.5,.398,3.8,4.2,.903,0.8,4.3,8.7,1.3,0.1,4.6,2.1,16.1
Sugar Rodgers,NYL,G,33,618,33,5,618,7.2,21.1,.340,3.5,10.9,.320,3.7,10.2,.361,5.0,5.7,.881,2.0,6.2,4.1,2.0,0.6,2.8,6.0,22.9
Tierra Ruffin-Pratt,WAS,G,32,765,32,31,765,5.6,15.1,.371,1.0,3.1,.326,4.6,12.1,.382,4.7,6.2,.759,1.8,6.8,4.8,1.8,0.7,3.0,5.8,16.9
Shoni Schimmel,ATL,G,32,634,32,16,634,6.8,18.1,.378,3.9,10.3,.383,2.9,7.8,.371,1.9,2.3,.857,1.0,6.4,8.1,1.9,0.4,6.1,2.7,19.6
Odyssey Sims,TUL,G,23,723,23,19,723,8.4,22.8,.369,1.3,6.4,.207,7.1,16.4,.432,9.0,10.6,.847,1.2,5.8,6.5,1.8,0.1,4.7,4.1,27.1
Michelle Snow,LAS,C,2,26,2,0,26,6.3,14.8,.429,0.0,0.0,,6.3,14.8,.429,0.0,4.2,.000,0.0,6.3,0.0,0.0,2.1,8.4,8.4,12.7
Kiah Stokes,NYL,C,34,862,34,6,862,5.0,9.2,.547,0.0,0.1,.000,5.0,9.1,.554,2.0,2.9,.688,3.7,13.4,1.6,1.5,4.1,2.3,4.7,12.1
Shekinna Stricklen,CON,F,34,599,34,0,599,8.6,20.8,.411,4.6,12.8,.359,4.0,8.0,.494,2.0,2.5,.786,2.3,5.7,2.0,1.7,0.7,1.8,4.1,23.7
Carolyn Swords,NYL,C,34,510,34,22,510,6.9,13.7,.508,0.0,0.0,,6.9,13.7,.508,3.9,4.9,.809,5.3,14.1,2.1,1.9,2.3,3.8,9.8,17.8
Alyssa Thomas,CON,F,24,623,24,23,623,6.0,14.6,.411,0.0,0.0,,6.0,14.6,.411,6.2,9.0,.692,5.3,10.9,2.9,2.5,0.4,3.6,5.6,18.2
Jasmine Thomas,CON,G,34,907,34,34,907,6.0,18.2,.328,1.8,6.2,.298,4.1,12.0,.343,2.8,3.6,.783,1.1,7.6,7.9,2.4,0.8,4.6,4.4,16.5
Kayla Thornton,WAS,F,10,88,10,0,88,5.6,16.7,.333,0.0,0.6,.000,5.6,16.1,.346,2.5,3.7,.667,7.4,13.0,0.6,1.9,1.9,3.1,7.4,13.6
Ramu Tokashiki,SEA,F,30,618,30,16,618,8.4,20.2,.415,0.0,0.2,.000,8.4,20.0,.419,4.3,5.0,.862,1.8,8.4,2.1,0.6,2.3,2.2,5.1,21.1
Kristi Toliver,LAS,G,28,864,28,28,864,7.6,16.8,.449,2.7,7.1,.384,4.8,9.7,.497,4.1,4.6,.903,0.6,4.1,6.6,1.5,0.1,4.0,3.0,22.0
Marianna Tolo,LAS,C,28,531,28,14,531,5.6,12.1,.462,0.0,0.7,.000,5.6,11.4,.491,3.0,3.7,.806,2.2,8.6,3.0,0.7,2.9,2.8,8.7,14.1
Courtney Vandersloot,CHI,G,34,1015,34,34,1015,7.4,16.0,.463,1.6,4.6,.356,5.8,11.4,.507,3.2,3.6,.901,1.1,5.8,10.0,2.3,0.9,3.6,4.7,19.7
