Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Erika de Souza,SAS,F-C,27,338,27,21,338,6.9,14.5,.479,0.0,0.0,,6.9,14.5,.479,0.9,0.9,1.000,4.3,10.8,2.9,1.2,1.5,3.5,5.2,14.8
Maimouna Diarra,LAS,C,10,20,10,0,20,2.6,12.9,.200,0.0,0.0,,2.6,12.9,.200,2.6,5.2,.500,10.3,28.4,2.6,5.2,0.0,7.7,12.9,7.7
Skylar Diggins-Smith,DAL,G,34,1162,34,34,1162,8.2,19.5,.422,2.1,6.0,.350,6.1,13.5,.454,8.3,9.3,.894,1.0,5.0,8.5,1.9,1.2,4.0,3.4,26.8
Stefanie Dolson,CHI,C,33,968,33,33,968,9.9,17.7,.561,1.6,3.6,.437,8.4,14.1,.593,3.1,3.5,.870,2.2,9.9,4.4,0.9,2.2,4.2,6.1,24.5
Candice Dupree,IND,F,33,1049,33,33,1049,10.7,21.6,.494,0.0,0.1,.000,10.7,21.5,.497,3.3,3.8,.882,1.7,9.5,2.7,1.5,0.7,2.2,3.1,24.7
Makayla Epps,CHI,G,17,64,17,0,64,2.3,14.0,.167,0.0,3.9,.000,2.3,10.1,.231,3.9,7.0,.556,1.6,2.3,4.7,1.6,0.0,3.9,4.7,8.5
Temi Fagbenle,MIN,C,21,89,21,0,89,5.2,10.4,.500,0.0,0.0,,5.2,10.4,.500,4.0,5.2,.778,2.9,12.1,0.6,1.7,2.3,4.6,7.5,14.4
Feyonda Fitzgerald,CON,G,2,8,2,0,8,0.0,12.3,.000,0.0,0.0,,0.0,12.3,.000,0.0,0.0,,12.3,24.7,6.2,0.0,0.0,6.2,0.0,0.0
Sylvia Fowles,MIN,C,34,1048,34,34,1048,12.4,19.0,.655,0.0,0.0,,12.4,19.0,.655,6.6,8.7,.768,6.0,17.3,2.5,2.2,3.3,4.1,4.5,31.5
Cayla George,PHO,C-F,32,381,32,0,381,5.5,14.5,.376,1.7,6.1,.283,3.7,8.4,.444,1.2,1.9,.643,1.5,11.3,2.0,1.2,1.6,2.0,8.3,13.9
Bashaara Graves,CHI,F,10,92,10,0,92,5.9,11.9,.500,0.0,0.0,,5.9,11.9,.500,2.2,3.8,.571,3.2,12.4,2.7,1.1,0.5,3.2,4.3,14.0
Allisha Gray,DAL,G,34,924,34,34,924,8.1,21.2,.381,1.9,6.3,.299,6.2,14.9,.415,5.7,7.1,.803,3.0,7.2,2.4,2.8,1.1,2.3,3.8,23.7
Chelsea Gray,LAS,G,34,1125,34,34,1125,8.4,16.7,.507,2.4,5.0,.482,6.0,11.6,.518,3.7,4.5,.827,1.0,5.2,6.9,1.7,0.4,3.0,3.4,23.0
Brittney Griner,PHO,C,26,820,26,26,820,12.8,22.3,.577,0.0,0.0,,12.8,22.3,.577,9.6,11.8,.812,2.8,12.3,3.0,1.1,4.0,4.0,5.5,35.3
Sandrine Gruda,LAS,F-C,7,28,7,0,28,7.4,20.3,.364,0.0,0.0,,7.4,20.3,.364,0.0,0.0,,1.8,7.4,0.0,0.0,0.0,9.2,7.4,14.8
Jazmon Gwathmey,IND,G,28,478,28,7,478,6.8,18.8,.360,1.4,6.0,.236,5.4,12.8,.419,3.9,5.3,.750,1.8,6.0,2.3,1.5,2.4,3.9,8.5,19.0
Dearica Hamby,SAS,F,34,686,34,3,686,7.6,16.6,.457,0.2,0.6,.375,7.4,16.0,.460,4.7,7.7,.608,3.8,10.9,2.6,2.2,0.7,3.5,5.5,20.1
Keisha Hampton,CHI,F,19,148,19,1,148,8.0,19.4,.414,5.0,12.1,.417,3.0,7.4,.409,2.0,2.0,1.000,2.0,4.0,2.0,1.7,1.0,1.7,7.4,23.1
Jennifer Hamson,IND,C,12,86,12,0,86,6.1,11.0,.556,0.0,0.0,,6.1,11.0,.556,3.7,4.3,.857,3.7,15.2,1.2,0.6,6.7,3.0,7.9,15.8
Amber Harris,CHI,F,27,159,27,0,159,5.9,15.0,.396,0.0,3.4,.000,5.9,11.5,.514,1.6,2.5,.625,3.7,13.1,1.6,0.9,2.8,2.2,4.4,13.4
Isabelle Harrison,SAS,F,34,906,34,33,906,9.4,18.7,.500,0.1,0.1,.500,9.3,18.6,.500,3.5,5.5,.635,4.1,12.4,2.8,1.6,1.4,3.9,5.9,22.3
Bria Hartley,NYL,G,34,727,34,24,727,7.1,17.0,.416,2.7,7.8,.345,4.4,9.1,.477,2.1,2.8,.744,0.7,5.1,5.0,1.4,0.4,3.5,3.9,18.9
Tianna Hawkins,WAS,F,33,547,33,1,547,8.4,17.8,.471,1.1,4.4,.261,7.2,13.4,.539,3.9,4.1,.953,4.1,13.2,1.0,1.7,0.8,2.4,7.4,21.8
Tiffany Hayes,ATL,G,33,989,33,33,989,8.4,19.4,.436,2.4,6.6,.372,6.0,12.8,.468,8.0,9.4,.854,1.6,6.5,4.1,2.1,0.4,3.2,5.2,27.3
Aneika Henry-Morello,ATL,F-C,6,31,6,0,31,9.7,11.3,.857,0.0,0.0,,9.7,11.3,.857,0.0,0.0,,1.6,9.7,3.2,3.2,0.0,3.2,11.3,19.4
Allison Hightower,WAS,G,11,145,11,0,145,7.6,20.9,.362,1.1,5.4,.200,6.5,15.5,.419,2.5,2.9,.875,1.4,5.0,4.3,2.9,0.0,1.4,2.9,18.7
Tayler Hill,WAS,G,18,462,18,16,462,7.8,21.6,.361,3.0,10.0,.303,4.7,11.5,.412,8.5,9.0,.938,0.6,3.8,5.3,1.8,0.1,2.9,3.4,27.1
Rachel Hollivay,ATL,C,7,34,7,1,34,5.9,8.9,.667,0.0,0.0,,5.9,8.9,.667,1.5,3.0,.500,4.4,13.3,0.0,0.0,3.0,1.5,10.3,13.3
Bria Holmes,ATL,G,32,711,32,13,711,6.4,17.0,.378,0.7,3.7,.189,5.7,13.3,.431,4.0,6.3,.640,2.3,6.5,4.0,1.6,0.5,2.5,3.2,17.6
Sequoia Holmes,SAS,G,27,306,27,3,306,5.6,16.3,.344,2.4,8.2,.292,3.2,8.2,.396,1.4,2.2,.615,2.2,4.3,4.1,2.2,1.0,2.0,4.3,15.0
Natasha Howard,MIN,F,34,397,34,0,397,7.9,16.3,.484,0.4,1.8,.214,7.5,14.5,.518,2.8,3.9,.733,4.0,10.5,3.2,2.3,2.7,3.4,7.2,19.0
Ify Ibekwe,LAS,F,6,23,6,0,23,2.2,20.2,.111,0.0,4.5,.000,2.2,15.7,.143,9.0,13.5,.667,4.5,11.2,0.0,2.2,0.0,4.5,11.2,13.5
Tiffany Jackson-Jones,LAS,F,26,149,26,1,149,4.2,9.0,.462,0.0,0.3,.000,4.2,8.7,.480,1.7,2.8,.625,2.8,10.7,1.0,0.7,1.0,4.2,7.6,10.1
Briann January,IND,G,25,657,25,24,657,6.5,16.3,.395,1.4,4.5,.316,5.0,11.8,.426,4.6,5.7,.817,1.0,2.9,7.8,1.8,0.3,4.2,5.7,19.0
Moriah Jefferson,SAS,G,21,514,21,9,514,8.2,15.7,.523,0.9,2.0,.450,7.3,13.7,.533,2.0,2.7,.741,0.6,3.8,9.3,3.3,0.2,4.4,3.5,19.4
Glory Johnson,DAL,F,33,1022,33,33,1022,9.1,19.6,.464,1.0,3.3,.313,8.1,16.3,.494,4.8,6.2,.766,3.8,14.6,2.6,2.0,0.6,3.5,4.7,24.0
Shenise Johnson,IND,G,14,348,14,13,348,8.3,19.1,.433,1.5,4.5,.333,6.8,14.6,.464,5.7,6.0,.950,2.0,7.2,5.3,3.2,0.6,2.7,4.1,23.8
Alexis Jones,MIN,G,29,211,29,0,211,6.3,18.4,.342,2.7,7.0,.379,3.6,11.4,.319,2.9,3.4,.857,1.0,5.3,5.6,1.9,0.0,5.1,5.6,18.2
Brionna Jones,CON,F,23,147,23,0,147,7.7,13.4,.575,0.0,0.0,,7.7,13.4,.575,6.7,8.1,.833,5.4,12.7,1.0,3.0,0.7,3.0,9.4,22.1
Jonquel Jones,CON,C,34,970,34,34,970,9.2,17.2,.534,1.3,2.8,.446,7.9,14.4,.551,6.9,8.4,.818,6.3,20.5,2.5,1.5,2.5,2.9,5.8,26.5
Brianna Kiesel,ATL,G,9,75,9,0,75,2.0,10.0,.200,0.7,6.0,.111,1.3,4.0,.333,4.7,6.7,.700,0.0,2.7,6.0,2.0,0.7,0.7,6.0,9.4
Lynetta Kizer,CON,F,20,238,20,1,238,9.9,20.7,.480,0.0,0.2,.000,9.9,20.5,.485,4.8,6.2,.767,4.6,11.8,1.2,2.3,1.5,2.1,7.7,24.7
Crystal Langhorne,SEA,F-C,34,967,34,34,967,9.6,14.9,.647,0.1,0.1,.500,9.6,14.8,.649,3.3,4.4,.735,2.3,11.0,2.7,1.0,0.6,3.1,3.7,22.6
Erlana Larkins,IND,F,34,640,34,17,640,5.6,9.6,.581,0.0,0.0,,5.6,9.6,.581,2.5,2.8,.912,5.2,11.6,3.1,1.5,0.8,3.4,5.8,13.7
Ivory Latta,WAS,G,34,579,34,1,579,7.8,22.4,.349,4.0,12.1,.328,3.9,10.4,.374,4.9,5.6,.871,0.6,2.5,5.2,1.4,0.1,2.7,3.7,24.5
Jantel Lavender,LAS,F,32,553,32,0,553,9.7,19.9,.488,0.5,1.5,.313,9.2,18.4,.503,2.1,2.4,.846,3.1,9.1,2.7,0.8,0.5,3.7,3.7,21.9
Breanna Lewis,DAL,C,13,52,13,0,52,1.9,11.5,.167,0.0,0.0,,1.9,11.5,.167,2.9,3.8,.750,1.9,8.6,1.9,0.0,0.0,6.7,15.3,6.7
Camille Smith,PHO,F,34,862,34,34,862,5.8,13.8,.419,0.8,3.4,.224,5.0,10.4,.483,2.0,3.3,.607,2.7,7.6,2.9,1.8,0.9,3.2,5.8,14.3
Jewell Loyd,SEA,G,34,1059,34,34,1059,10.2,23.6,.431,2.6,6.8,.386,7.5,16.8,.449,6.5,7.5,.863,1.6,5.3,5.7,2.1,0.6,4.2,3.0,29.5
Sancho Lyttle,ATL,F,29,820,29,28,820,5.0,11.4,.435,0.1,0.5,.250,4.8,10.9,.444,1.3,1.8,.759,3.0,12.7,2.8,2.8,1.1,2.3,5.0,11.4
Kayla McBride,SAS,G,30,995,30,29,995,7.5,19.8,.381,2.6,8.3,.310,5.0,11.5,.432,6.5,7.0,.925,0.7,6.5,4.0,1.8,0.3,3.0,2.1,24.1
Erica McCall,IND,F,30,322,30,1,322,6.7,16.4,.406,0.2,0.5,.333,6.5,15.9,.408,2.4,3.6,.682,3.3,11.2,0.8,0.7,1.5,3.3,6.0,15.9
Emma Meesseman,WAS,F,23,653,23,21,653,10.8,22.4,.482,1.1,3.5,.318,9.7,18.8,.513,3.2,3.7,.870,3.2,10.5,5.1,1.8,2.8,3.2,5.7,25.9
Leilani Mitchell,PHO,G,34,726,34,7,726,5.7,14.6,.389,2.5,7.0,.360,3.2,7.6,.417,5.3,6.4,.824,0.9,5.6,8.5,2.2,0.7,3.7,3.2,19.1
Tiffany Mitchell,IND,G,27,671,27,9,671,6.5,18.6,.349,1.3,5.4,.246,5.2,13.2,.391,7.3,8.0,.922,1.2,6.7,3.0,2.4,0.4,3.1,4.7,21.6
Alex Montgomery,SAS,G-F,34,800,34,31,800,5.3,14.3,.370,1.5,4.9,.307,3.8,9.4,.403,1.2,1.5,.826,2.5,12.6,4.6,1.4,0.7,3.1,5.3,13.3
Lanay Montgomery,SEA,C,7,28,7,0,28,5.6,13.0,.429,0.0,0.0,,5.6,13.0,.429,0.0,0.0,,0.0,9.3,0.0,1.9,7.4,3.7,9.3,11.1
Renee Montgomery,MIN,G,34,743,34,12,743,6.3,15.0,.424,2.7,7.5,.358,3.7,7.4,.491,3.3,3.9,.842,1.0,3.7,8.1,1.7,0.1,4.0,3.2,18.7
Maya Moore,MIN,F,34,1063,34,34,1063,10.0,22.6,.442,3.1,7.6,.411,6.8,14.9,.458,5.3,6.1,.858,2.5,8.2,5.7,3.1,0.7,2.9,3.9,28.3
Darxia Morris,ATL,G,5,21,5,0,21,4.8,14.4,.333,2.4,2.4,1.000,2.4,12.0,.200,0.0,0.0,,0.0,7.2,2.4,0.0,0.0,14.4,4.8,12.0
Kaleena Mosqueda-Lewis,SEA,F,18,199,18,1,199,8.1,17.7,.456,2.6,8.9,.294,5.5,8.9,.618,2.9,2.9,1.000,1.0,5.5,2.3,1.0,0.3,3.9,6.0,21.6
Nneka Ogwumike,LAS,F,34,1050,34,34,1050,12.0,21.4,.561,0.9,2.6,.340,11.1,18.8,.592,6.6,7.6,.870,3.0,12.9,3.5,3.1,0.9,2.6,4.9,31.5
Courtney Paris,DAL,C,20,273,20,8,273,6.9,12.4,.559,0.0,0.0,,6.9,12.4,.559,1.5,2.9,.500,6.0,13.5,2.5,1.3,2.0,3.5,9.8,15.3
Candace Parker,LAS,F-C,33,1007,33,33,1007,10.7,22.3,.478,2.3,6.5,.354,8.4,15.8,.529,4.9,6.5,.756,2.1,14.2,7.2,2.5,2.8,4.6,3.9,28.6
Cheyenne Parker-Tyus,CHI,F,23,286,23,0,286,5.6,12.0,.464,0.0,0.5,.000,5.6,11.4,.485,4.0,6.2,.639,5.4,13.5,2.3,1.4,2.6,3.6,6.6,15.1
Kayla Pedersen,CON,F,26,266,26,0,266,2.4,6.5,.371,0.0,0.2,.000,2.4,6.3,.382,2.2,3.2,.706,4.3,10.9,2.8,1.3,0.4,1.9,7.2,7.0
Jia Perkins,MIN,G,34,554,34,2,554,5.1,13.8,.369,1.1,3.5,.316,4.0,10.3,.387,1.8,2.2,.833,1.0,6.3,4.3,3.4,0.1,2.6,3.9,13.1
Alexis Peterson,SEA,G,17,121,17,0,121,5.6,18.8,.295,1.3,5.1,.250,4.3,13.7,.313,2.6,2.6,1.000,1.3,9.0,6.0,2.1,0.0,5.6,7.7,15.0
Plenette Pierson,MIN,F,34,465,34,4,465,7.7,18.1,.427,2.1,6.2,.339,5.6,11.9,.472,2.1,2.6,.792,1.7,8.4,5.4,1.5,0.6,3.9,5.4,19.6
Theresa Plaisance,DAL,F,34,690,34,25,690,7.0,18.4,.380,3.0,8.8,.344,4.0,9.6,.414,1.8,2.1,.862,3.1,10.6,2.2,1.8,1.7,2.1,6.8,18.8
Kelsey Plum,SAS,G,31,711,31,23,711,6.2,18.0,.346,2.6,7.0,.365,3.7,11.0,.333,4.4,5.1,.870,0.9,4.3,7.8,1.2,0.3,5.8,4.2,19.4
Jeanette Pohlen-Mavunga,IND,G,29,374,29,0,374,4.5,11.1,.405,2.1,5.5,.385,2.4,5.6,.425,2.7,3.2,.826,0.6,3.9,2.8,1.0,0.0,2.4,3.1,13.7
Cappie Pondexter,CHI,G,29,789,29,15,789,6.7,18.2,.367,0.6,2.2,.257,6.1,16.0,.382,3.6,4.6,.795,0.8,5.3,7.8,1.2,0.3,4.1,4.2,17.5
Aerial Powers,DAL,G,12,244,12,1,244,8.1,24.0,.339,2.6,8.6,.310,5.5,15.5,.355,7.3,9.0,.818,3.5,10.2,3.7,1.0,1.2,3.7,4.1,26.3
Alexis Prince,PHO,F,18,130,18,0,130,5.5,16.0,.341,2.0,6.3,.313,3.5,9.8,.360,0.8,0.8,1.000,0.4,7.0,2.7,1.6,1.6,1.2,3.1,13.7
Epiphanny Prince,NYL,G,28,751,28,25,751,8.0,20.0,.401,2.3,6.6,.344,5.7,13.3,.430,5.0,5.7,.878,2.2,7.0,5.6,2.4,0.5,2.4,3.5,23.3
Allie Quigley,CHI,G,31,1000,31,31,1000,9.5,18.8,.505,3.8,8.9,.430,5.7,9.9,.573,2.5,2.8,.893,0.4,5.0,5.6,1.2,0.8,3.6,3.1,25.3
Noelle Quinn,SEA,G,32,504,32,4,504,2.6,6.4,.403,1.5,4.0,.385,1.0,2.4,.435,2.1,2.2,.952,0.1,5.3,9.0,1.3,0.5,3.1,3.5,8.7
Nayo Raincock-Ekunwe,NYL,F,32,295,32,2,295,7.2,13.7,.526,0.0,0.7,.000,7.2,13.0,.554,6.3,10.7,.590,5.1,10.0,1.4,0.9,0.2,3.0,8.3,20.7
Angel Robinson,PHO,F-C,15,237,15,8,237,5.4,9.4,.568,0.2,0.2,1.000,5.1,9.2,.558,1.5,1.5,1.000,3.4,12.4,1.7,0.2,2.4,3.4,7.7,12.4
Danielle Robinson,PHO,G,32,752,32,29,752,5.6,13.0,.432,0.0,0.5,.000,5.6,12.5,.449,3.7,4.4,.846,0.9,6.3,7.4,2.4,0.3,4.1,4.3,14.9
Sugar Rodgers,NYL,G,33,844,33,15,844,7.4,21.7,.339,3.9,11.3,.342,3.5,10.4,.335,2.7,3.3,.815,1.4,7.7,4.7,1.8,1.0,3.3,4.7,21.3
Tierra Ruffin-Pratt,WAS,G,34,827,34,34,827,5.3,15.7,.337,0.0,0.3,.000,5.3,15.5,.343,5.0,6.7,.738,3.3,11.4,5.0,2.1,1.1,3.2,6.2,15.6
Meighan Simmons,ATL,G,11,42,11,0,42,7.2,28.7,.250,2.4,16.7,.143,4.8,12.0,.400,6.0,8.4,.714,1.2,6.0,1.2,0.0,1.2,3.6,4.8,22.7
Odyssey Sims,LAS,G,31,752,31,14,752,7.8,17.4,.447,0.8,4.0,.190,7.0,13.4,.523,4.3,4.8,.886,1.0,4.1,7.4,3.1,0.3,3.0,4.1,20.5
Breanna Stewart,SEA,F,33,1086,33,33,1086,10.6,22.3,.475,2.3,6.3,.371,8.3,16.0,.516,7.8,9.9,.787,2.3,13.7,4.3,1.8,2.5,3.8,5.1,31.3
Kiah Stokes,NYL,C,34,666,34,12,666,4.7,8.8,.531,0.0,0.1,.000,4.7,8.7,.536,3.3,4.2,.796,6.0,16.7,2.3,0.9,3.0,3.1,7.3,12.7
Shekinna Stricklen,CON,F,34,926,34,29,926,5.1,12.3,.411,3.8,9.2,.410,1.3,3.1,.414,1.7,2.0,.865,0.9,5.7,2.0,2.2,0.2,1.5,3.0,15.6
Carolyn Swords,SEA,C,30,261,30,0,261,6.0,10.9,.545,0.0,0.0,,6.0,10.9,.545,3.4,4.4,.773,2.2,9.1,1.8,1.0,1.2,5.0,10.9,15.3
Brittney Sykes,ATL,G,34,863,34,23,863,9.9,24.3,.408,2.2,6.4,.336,7.7,17.9,.433,5.5,7.5,.729,1.6,8.2,3.8,1.1,1.0,3.4,5.0,27.4
Stephanie Talbot,PHO,F,34,609,34,24,609,4.3,10.3,.415,1.3,3.5,.381,2.9,6.8,.432,2.5,3.8,.652,2.4,7.6,4.6,2.0,0.8,2.5,5.5,12.4
Diana Taurasi,PHO,G,31,883,31,31,883,9.7,24.2,.400,5.5,14.4,.384,4.1,9.8,.424,7.1,7.8,.912,0.6,5.3,4.8,0.9,0.6,3.6,5.1,32.0
Asia Taylor,WAS,F,24,160,24,0,160,4.2,13.0,.325,0.0,0.7,.000,4.2,12.4,.342,6.2,8.5,.731,5.9,14.3,2.9,2.3,0.7,3.6,6.5,14.7
Alyssa Thomas,CON,F,33,982,33,33,982,9.4,18.5,.509,0.0,0.2,.000,9.4,18.4,.514,5.7,10.1,.567,2.4,11.3,7.4,2.6,0.7,4.9,5.3,24.6
Jasmine Thomas,CON,G,32,902,32,31,902,9.3,22.2,.421,3.0,7.3,.403,6.4,14.9,.430,3.1,4.0,.781,0.7,4.0,7.6,2.8,0.2,4.2,2.8,24.8
Krystal Thomas,WAS,C,34,888,34,30,888,5.8,10.6,.544,0.0,0.0,,5.8,10.6,.544,2.4,4.0,.603,6.5,19.3,1.9,1.0,2.2,2.8,5.6,13.9
Kayla Thornton,DAL,F,34,586,34,1,586,6.2,15.0,.412,1.4,5.2,.279,4.7,9.8,.483,5.8,7.2,.800,3.4,9.5,2.5,1.9,0.7,2.0,6.4,19.6
Ramu Tokashiki,SEA,F,33,411,33,1,411,5.3,12.0,.442,0.0,0.4,.000,5.3,11.6,.457,2.8,3.4,.815,2.4,6.8,2.6,1.1,1.1,3.3,9.3,13.4
Kristi Toliver,WAS,G,34,989,34,34,989,7.3,17.9,.407,4.0,11.9,.338,3.3,6.0,.544,2.7,3.2,.867,0.6,3.5,6.1,1.2,0.4,3.3,3.4,21.3
Morgan Tuck,CON,F,22,366,22,5,366,6.1,17.1,.354,1.5,5.1,.289,4.6,12.0,.382,2.3,2.8,.810,1.5,6.6,2.7,1.1,0.0,3.0,4.7,15.9
Yvonne Turner,PHO,G,34,434,34,4,434,7.7,18.9,.410,1.5,6.3,.241,6.2,12.5,.495,3.4,4.5,.763,1.4,3.9,4.3,2.2,0.1,4.3,4.5,20.4
Courtney Vandersloot,CHI,G,27,817,27,22,817,7.7,14.9,.516,1.6,4.1,.382,6.1,10.8,.567,1.9,2.2,.861,1.0,6.1,13.2,2.0,0.4,4.9,3.6,18.9
Kia Vaughn,NYL,C,28,549,28,22,549,7.0,13.0,.536,0.0,0.0,,7.0,13.0,.536,1.3,2.3,.583,5.1,12.9,1.9,1.1,1.0,2.2,5.2,15.3
