Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Sharon Manning,CHA,F-C,30,575,30,6,575,5.6,12.6,.440,0.0,0.2,.000,5.6,12.4,.447,4.1,6.2,.667,5.7,15.6,2.8,3.0,0.7,4.0,5.8,15.3
Rhonda Mapp,CHA,C,21,456,21,14,456,9.9,19.5,.506,0.1,1.2,.100,9.7,18.3,.532,5.3,7.1,.750,4.2,10.6,3.9,1.5,1.0,4.6,7.1,25.2
Suzie McConnell Serio,CLE,G,28,882,28,28,882,4.9,10.8,.455,1.8,4.4,.408,3.1,6.5,.486,3.1,4.3,.729,0.5,3.8,10.9,3.0,0.3,6.4,3.0,14.8
Nikki McCray,WAS,G,29,969,29,28,969,10.2,24.5,.418,1.2,3.9,.315,9.0,20.6,.438,5.7,7.7,.748,1.8,4.6,4.8,2.3,0.1,6.7,4.3,27.4
Pamela McGee,LAS,F-C,30,570,30,22,570,7.5,17.1,.437,0.0,0.4,.000,7.5,16.7,.447,4.0,6.5,.614,5.8,13.5,1.2,2.1,2.2,5.0,9.7,19.0
Penny Moore,WAS,F,29,756,29,26,756,6.4,18.6,.343,1.3,6.3,.207,5.1,12.3,.413,2.3,3.2,.717,2.4,7.4,3.2,3.0,1.4,4.2,4.0,16.3
Yolanda Moore,HOU,F-C,30,533,30,4,533,3.4,7.5,.451,0.1,0.2,.500,3.3,7.3,.449,3.5,4.3,.805,3.4,9.1,1.1,2.7,0.0,2.1,5.7,10.3
Eva Nemcova,CLE,F,30,972,30,30,972,7.3,15.7,.466,1.6,3.5,.452,5.7,12.2,.470,3.7,4.2,.893,1.6,6.2,3.7,1.8,1.2,3.6,4.3,19.9
Murriel Page,WAS,F,30,955,30,30,955,5.7,11.8,.479,0.0,0.1,.000,5.7,11.7,.484,2.2,3.5,.631,4.4,11.3,2.2,1.0,0.7,3.1,5.3,13.5
Wendy Palmer,UTA,F,28,761,28,21,761,10.1,21.5,.472,0.4,1.2,.353,9.7,20.3,.479,5.7,8.7,.653,4.9,13.0,2.1,1.3,0.3,3.9,5.2,26.4
Tia Paschal,CHA,F,20,110,20,0,110,5.4,18.2,.297,0.5,2.0,.250,4.9,16.2,.303,2.0,3.0,.667,2.0,7.4,4.4,3.9,0.0,5.4,5.9,13.3
Ticha Penicheiro,SAC,G,30,1080,30,30,1080,2.8,8.5,.333,0.5,2.2,.233,2.3,6.3,.369,3.6,5.6,.642,0.7,7.3,11.5,3.4,0.2,6.0,4.6,9.8
Kim Perrot,HOU,G,30,986,30,30,986,5.0,12.4,.404,1.7,6.2,.269,3.4,6.3,.536,2.8,4.0,.700,1.0,5.2,8.1,4.8,0.0,4.7,4.0,14.5
Bridget Pettis,PHO,G,30,849,30,28,849,7.3,19.3,.377,2.2,7.9,.285,5.0,11.4,.441,4.9,5.7,.865,2.2,6.6,4.0,1.9,0.6,4.0,4.8,21.7
Franthea Price,SAC,G,26,379,26,1,379,6.3,16.9,.374,4.1,11.4,.359,2.2,5.4,.405,1.9,2.6,.722,1.0,6.5,5.1,2.9,0.3,4.7,4.3,18.6
Brandy Reed,PHO,F,24,254,24,0,254,10.7,20.4,.526,0.4,1.7,.250,10.3,18.7,.552,4.7,6.7,.710,7.7,16.7,4.3,3.9,1.5,7.1,6.4,26.6
Michelle Reed,LAS,G-F,9,49,9,0,49,3.3,12.0,.273,1.1,4.3,.250,2.2,7.6,.286,7.6,13.0,.583,2.2,12.0,2.2,2.2,1.1,6.5,4.3,15.2
Tracy Reid,CHA,F,30,966,30,30,966,8.5,17.4,.487,0.0,0.1,.000,8.5,17.3,.490,6.2,10.1,.613,3.4,8.8,2.6,2.2,0.7,4.0,3.3,23.2
Tammi Reiss,UTA,G,22,477,22,17,477,6.0,15.0,.403,1.8,6.0,.296,4.2,8.9,.475,2.1,3.2,.655,1.6,4.4,5.4,1.2,0.1,2.8,3.6,16.0
Nyree Roberts,HOU,C,14,55,14,0,55,6.1,7.2,.857,0.0,0.0,,6.1,7.2,.857,4.1,7.2,.571,3.1,10.2,2.0,1.0,0.0,4.1,3.1,16.3
Eugenia Rycraw,LAS,C,20,226,20,4,226,3.5,7.5,.469,0.0,0.0,,3.5,7.5,.469,3.8,5.2,.727,4.0,11.8,0.9,1.6,4.2,3.3,6.4,10.8
Alessandra Santos de Oliveira,WAS,C,16,481,16,12,481,6.8,13.2,.516,0.0,0.0,,6.8,13.2,.516,5.4,11.7,.463,6.5,13.9,0.1,1.3,0.8,5.9,4.9,19.0
Olympia Scott,UTA,C,29,466,29,1,466,6.6,15.4,.430,0.1,0.6,.200,6.5,14.9,.438,4.2,7.4,.569,4.2,9.7,2.5,2.7,1.1,5.6,8.9,17.6
Raegan Pebley,CLE,F-C,22,167,22,0,167,4.5,12.3,.368,0.0,0.6,.000,4.5,11.7,.389,3.2,3.9,.833,1.6,9.4,2.3,1.0,1.6,2.9,7.8,12.3
Adrienne Shuler,WAS,G,25,363,25,12,363,4.4,12.0,.369,1.9,5.4,.342,2.6,6.6,.391,2.0,2.4,.824,1.7,7.4,6.9,3.3,0.4,5.9,7.4,12.7
Christy Smith,CHA,G,24,448,24,18,448,3.3,9.1,.360,2.2,6.9,.316,1.1,2.2,.500,2.1,2.4,.850,0.4,4.1,8.6,1.2,0.0,5.8,4.1,10.8
Tangela Smith,SAC,C,28,707,28,10,707,8.8,21.9,.403,0.4,1.1,.357,8.4,20.8,.405,3.1,4.2,.741,3.5,10.1,2.4,1.3,3.6,3.6,6.1,21.1
Leila Sobral,WAS,F,15,71,15,0,71,4.4,18.3,.240,2.2,8.0,.273,2.2,10.2,.214,7.3,11.0,.667,2.2,7.3,4.4,3.7,1.5,6.6,10.2,18.3
Rachael Sporn,DET,F,30,535,30,1,535,6.1,14.8,.408,0.0,0.0,,6.1,14.8,.408,1.6,3.2,.500,5.1,10.9,3.8,0.8,1.2,3.4,5.9,13.7
Maria Stepanova,PHO,C,20,130,20,0,130,10.9,25.6,.426,0.0,0.0,,10.9,25.6,.426,5.9,9.2,.636,7.1,15.9,2.9,1.3,4.6,3.8,12.2,27.7
Rehema Stephens,SAC,G,8,81,8,0,81,7.5,28.1,.268,1.4,8.2,.167,6.2,19.9,.310,1.4,2.7,.500,4.8,6.9,2.7,1.4,0.7,7.5,5.5,17.8
Andrea Stinson,CHA,G,30,1046,30,30,1046,9.0,21.4,.418,1.5,5.3,.282,7.5,16.1,.463,3.9,5.2,.750,1.5,7.1,6.9,2.8,0.8,4.0,3.7,23.3
Tora Suber,CHA,G,30,682,30,12,682,4.6,14.7,.314,2.9,9.2,.310,1.7,5.5,.319,2.3,3.7,.630,1.0,4.2,6.8,2.4,0.1,3.5,4.4,14.4
Sheryl Swoopes*,HOU,F-G,29,937,29,29,937,10.4,24.3,.427,2.2,6.0,.360,8.2,18.3,.449,4.3,5.2,.826,2.3,8.9,3.7,4.3,0.8,3.5,2.5,27.2
Alicia Thompson,NYL,F,19,126,19,0,126,4.0,17.3,.231,0.4,0.4,1.000,3.6,16.9,.211,5.3,8.4,.632,3.1,10.7,1.8,0.4,0.9,3.6,5.3,13.8
Tina Thompson*,HOU,F,27,874,27,27,874,7.8,18.6,.419,2.4,6.6,.359,5.4,12.0,.452,4.0,4.8,.851,4.2,12.3,1.5,2.0,1.6,3.0,5.7,22.0
Michele Timms*,PHO,G,30,934,30,30,934,4.1,13.0,.318,1.8,6.1,.298,2.3,6.9,.336,2.0,2.9,.694,1.1,4.3,9.2,2.2,0.2,4.0,4.4,12.1
Penny Toler,LAS,G,30,945,30,30,945,8.2,19.7,.415,1.4,3.4,.417,6.8,16.3,.415,3.1,4.2,.743,2.1,6.0,8.1,1.8,0.2,5.7,4.3,20.8
Chantel Tremitiere,UTA,G,28,709,28,18,709,3.6,9.9,.364,1.4,3.7,.367,2.3,6.2,.361,3.1,4.1,.759,1.0,4.7,7.7,1.7,0.2,3.2,4.0,11.6
Trena Trice,NYL,F-C,10,77,10,0,77,5.1,12.4,.412,0.0,0.0,,5.1,12.4,.412,5.1,8.0,.636,5.1,13.1,0.7,0.0,2.2,5.1,8.7,15.3
Mfon Udoka,DET,F,3,25,3,0,25,2.2,13.0,.167,0.0,0.0,,2.2,13.0,.167,4.3,8.6,.500,2.2,6.5,0.0,0.0,0.0,2.2,6.5,8.6
Amaya Valdemoro,HOU,F,16,61,16,0,61,7.4,14.7,.500,1.8,4.6,.400,5.5,10.1,.545,11.1,15.7,.706,1.8,9.2,6.4,6.4,0.9,15.7,7.4,27.6
Sandra Van Embricqs,LAS,F-C,28,470,28,2,470,4.9,10.1,.483,0.0,0.0,,4.9,10.1,.483,0.9,1.8,.500,3.9,8.5,1.8,2.7,1.0,2.2,6.5,10.6
Coquese Washington,NYL,G,28,226,28,0,226,3.7,12.6,.294,1.2,5.2,.238,2.5,7.4,.333,4.5,6.4,.692,1.2,6.4,10.9,4.2,0.0,9.2,7.7,13.1
Teresa Weatherspoon*,NYL,G,30,1002,30,30,1002,4.1,10.5,.388,0.9,2.7,.327,3.2,7.8,.410,2.3,3.9,.609,1.1,6.7,10.7,5.6,0.0,5.4,4.7,11.4
Umeki Webb,PHO,G-F,30,846,30,30,846,3.7,10.3,.363,0.3,0.9,.286,3.5,9.4,.370,2.5,3.8,.661,3.0,7.5,5.9,3.0,1.4,2.6,6.8,10.2
Sue Wicks,NYL,F,30,444,30,0,444,5.8,13.5,.430,0.0,0.4,.000,5.8,13.1,.442,4.5,5.7,.800,5.0,10.5,4.5,2.0,1.3,6.1,8.3,16.1
Jamila Wideman,LAS,G,25,329,25,0,329,1.9,7.0,.279,0.5,1.9,.250,1.5,5.0,.290,3.4,4.7,.724,0.8,3.6,9.2,1.6,0.2,5.5,4.5,7.8
Kim Williams,UTA,G,30,543,30,10,543,8.9,21.9,.408,0.9,2.7,.321,8.0,19.1,.421,3.5,4.8,.735,2.4,5.7,4.5,4.2,0.6,6.5,7.3,22.3
Rita Williams,WAS,G,30,712,30,18,712,3.0,9.3,.323,0.9,4.0,.218,2.1,5.2,.403,2.8,4.4,.633,0.9,5.0,5.0,4.6,0.1,5.0,3.7,9.6
Sophia Witherspoon,NYL,G,30,898,30,30,898,9.0,22.4,.401,2.1,6.0,.344,6.9,16.4,.422,5.7,7.3,.786,2.1,5.7,3.6,2.5,0.2,4.5,3.4,25.7
Lynette Woodard*,DET,G,27,383,27,8,383,5.1,13.1,.387,0.0,0.0,,5.1,13.1,.387,3.2,5.6,.575,4.4,9.3,3.1,3.1,0.4,4.4,4.7,13.4
Tiffany Woosley,HOU,G,18,96,18,0,96,4.1,13.5,.304,1.8,7.0,.250,2.3,6.4,.364,2.9,4.1,.714,1.8,4.1,5.3,4.7,0.0,7.6,5.3,12.9
Haixia Zheng,LAS,C,6,98,6,2,98,10.9,17.4,.625,0.0,0.0,,10.9,17.4,.625,2.7,3.8,.714,4.3,14.1,1.6,0.0,0.5,3.3,6.0,24.4
Erin Alexander,TOT,G,20,141,20,0,141,4.5,16.6,.273,4.2,13.2,.314,0.4,3.4,.111,1.5,1.5,1.000,3.0,6.8,3.4,1.1,0.0,4.5,6.8,14.7
Tammy Jackson,TOT,F-C,21,174,21,0,174,3.2,7.7,.417,0.0,0.0,,3.2,7.7,.417,2.6,4.2,.615,2.2,8.0,1.9,1.3,1.6,4.5,10.9,9.0
Pauline Jordan,TOT,F-C,24,277,24,0,277,5.2,13.8,.377,0.0,0.2,.000,5.2,13.6,.382,4.4,7.0,.629,3.0,9.8,4.0,2.8,2.4,5.0,9.6,14.8
Erin Alexander,LAS,G,8,73,8,0,73,5.1,16.0,.318,4.4,11.7,.375,0.7,4.4,.167,1.5,1.5,1.000,5.8,10.9,4.4,1.5,0.0,5.1,8.0,16.0
Tammy Jackson,WAS,F-C,2,14,2,0,14,7.4,11.1,.667,0.0,0.0,,7.4,11.1,.667,0.0,7.4,.000,3.7,14.8,0.0,0.0,0.0,0.0,11.1,14.8
Pauline Jordan,PHO,F-C,6,30,6,0,30,9.1,14.5,.625,0.0,0.0,,9.1,14.5,.625,9.1,12.7,.714,1.8,9.1,7.3,0.0,0.0,1.8,7.3,27.2
Erin Alexander,UTA,G,12,68,12,0,68,3.9,17.2,.227,3.9,14.9,.263,0.0,2.3,.000,1.6,1.6,1.000,0.0,2.3,2.3,0.8,0.0,3.9,5.5,13.3
Tammy Jackson,HOU,F-C,19,160,19,0,160,2.8,7.4,.381,0.0,0.0,,2.8,7.4,.381,2.8,3.9,.727,2.1,7.4,2.1,1.4,1.8,4.9,10.9,8.4
Pauline Jordan,SAC,F-C,18,247,18,0,247,4.7,13.7,.344,0.0,0.2,.000,4.7,13.5,.350,3.8,6.3,.607,3.2,9.9,3.6,3.2,2.7,5.4,9.9,13.3
