Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Natasha Lacy,CON,G,3,50,3,1,50,2.1,18.8,.111,0.0,1.0,.000,2.1,17.8,.118,3.1,3.1,1.000,3.1,15.7,6.3,4.2,0.0,4.2,1.0,7.3
Crystal Langhorne,WAS,F-C,34,973,34,34,973,9.0,17.5,.515,0.1,0.4,.125,9.0,17.1,.525,3.7,5.7,.651,4.3,13.1,2.4,1.7,0.5,4.2,3.5,21.8
Erlana Larkins,IND,F,34,1022,34,34,1022,5.6,10.3,.545,0.0,0.0,,5.6,10.3,.545,3.4,4.8,.708,5.7,14.4,3.5,2.6,0.6,2.6,5.4,14.6
Ivory Latta,WAS,G,34,1072,34,34,1072,7.7,19.5,.392,3.5,8.8,.396,4.2,10.7,.389,4.0,4.5,.902,0.6,4.3,7.3,1.4,0.0,3.1,3.2,22.8
Jantel Lavender,LAS,F,34,571,34,3,571,9.7,19.1,.507,0.0,0.0,,9.7,19.1,.507,2.9,3.3,.865,4.4,13.9,1.6,1.7,2.0,3.3,4.7,22.2
Kara Lawson,CON,G,9,271,9,6,271,8.7,19.8,.437,4.2,9.2,.458,4.4,10.6,.418,2.3,2.7,.857,1.5,6.4,7.3,1.0,0.2,4.2,2.7,23.9
Camille Smith,SEA,F,34,1030,34,34,1030,6.5,14.8,.437,0.7,2.5,.283,5.8,12.3,.468,6.1,7.6,.803,3.5,8.6,2.5,2.2,0.5,4.3,4.8,19.7
Sancho Lyttle,ATL,F,6,180,6,6,180,10.4,19.7,.529,0.6,1.4,.400,9.8,18.3,.538,2.8,4.2,.667,3.9,14.3,4.2,3.9,2.2,3.7,4.8,24.2
Anne Marie Armstrong,ATL,G-F,9,25,9,0,25,4.0,8.1,.500,4.0,8.1,.500,0.0,0.0,,0.0,0.0,,2.0,8.1,0.0,2.0,0.0,2.0,4.0,12.1
A'dia Mathies,LAS,G,30,276,30,0,276,4.5,12.7,.353,0.7,3.0,.250,3.7,9.7,.385,3.0,4.7,.640,1.3,3.7,4.3,1.7,0.4,3.2,6.5,12.7
Janel McCarville,MIN,F-C,32,700,32,32,700,5.9,12.1,.488,0.4,1.0,.429,5.4,11.0,.493,2.8,3.4,.804,2.8,10.2,6.9,2.4,1.6,3.1,4.4,15.0
Angel McCoughtry,ATL,F-G,33,1036,33,32,1036,12.0,29.1,.413,1.1,5.5,.204,10.9,23.6,.462,9.6,11.6,.824,2.8,8.6,7.1,4.3,1.2,6.5,4.4,34.7
Nadirah McKenith,WAS,G,32,282,32,0,282,5.3,14.4,.372,1.3,4.1,.318,4.1,10.3,.393,4.6,6.3,.735,0.7,6.6,6.1,3.5,0.4,4.1,3.9,16.6
Emma Meesseman,WAS,F,34,498,34,1,498,6.9,15.4,.446,0.0,0.2,.000,6.9,15.2,.452,1.8,2.2,.810,4.2,11.1,4.4,2.0,2.5,3.0,5.6,15.5
Leilani Mitchell,NYL,G,34,633,34,9,633,4.5,11.1,.406,2.7,7.1,.376,1.8,4.0,.458,2.5,2.9,.857,1.5,5.9,5.5,2.2,0.3,2.8,3.1,14.1
Alex Montgomery,NYL,G-F,34,782,34,0,782,5.8,15.1,.384,0.9,2.9,.302,4.9,12.2,.403,1.5,1.7,.846,2.4,11.9,3.8,1.5,0.5,3.8,5.0,13.9
Renee Montgomery,CON,G,23,625,23,18,625,6.8,18.5,.365,3.0,9.2,.327,3.8,9.4,.402,2.9,3.3,.897,0.6,3.4,5.9,1.5,0.1,4.7,3.3,19.5
Jessica Moore,WAS,F-C,2,8,2,0,8,0.0,6.5,.000,0.0,0.0,,0.0,6.5,.000,0.0,0.0,,0.0,13.0,0.0,0.0,0.0,6.5,13.0,0.0
Lindsey Moore,MIN,G,23,130,23,0,130,3.2,12.5,.258,1.2,4.8,.250,2.0,7.6,.263,1.2,1.6,.750,0.0,5.2,9.6,1.2,0.0,4.8,2.0,8.8
Maya Moore,MIN,F,34,1068,34,34,1068,11.4,22.4,.509,3.5,7.8,.453,7.9,14.6,.538,4.4,5.0,.882,2.9,10.3,4.9,2.9,1.6,2.8,4.7,30.7
Shay Murphy,CHI,G,34,379,34,0,379,5.2,17.9,.292,1.4,8.0,.172,3.9,9.9,.389,2.6,3.3,.792,4.0,8.8,1.4,2.9,0.0,1.8,4.4,14.4
Nneka Ogwumike,LAS,F,34,878,34,34,878,11.3,19.9,.566,0.1,0.3,.400,11.2,19.6,.569,6.4,7.8,.826,5.6,15.2,2.6,2.9,1.9,3.9,5.9,29.1
Jenna O'Hea,LAS,F,29,398,29,0,398,3.6,8.3,.438,2.6,5.2,.500,1.0,3.1,.333,1.3,1.9,.667,1.6,6.5,4.0,1.3,0.8,2.2,4.9,11.1
Courtney Paris,TUL,C,23,276,23,2,276,7.8,17.0,.461,0.0,0.2,.000,7.8,16.8,.466,1.1,1.7,.667,7.8,18.2,2.1,1.3,3.1,2.3,6.9,16.8
Candace Parker,LAS,F-C,31,889,31,31,889,12.1,24.5,.493,0.5,2.0,.257,11.6,22.5,.514,7.6,10.0,.762,2.6,15.6,6.8,2.3,3.3,4.1,2.4,32.3
Jia Perkins,SAS,G,34,1037,34,33,1037,9.2,23.1,.400,2.3,5.9,.388,6.9,17.2,.405,3.3,3.8,.865,1.3,5.5,3.5,4.1,0.5,2.5,3.0,24.1
Devereaux Peters,MIN,F,34,631,34,2,631,4.9,12.3,.396,0.0,0.0,,4.9,12.3,.396,1.9,2.2,.852,4.3,12.9,3.1,2.0,2.8,2.5,4.6,11.7
Erin Phillips,IND,G,18,383,18,6,383,5.2,14.2,.367,3.3,7.0,.479,1.9,7.3,.260,1.7,2.3,.750,0.6,2.8,4.2,2.2,0.1,2.0,3.2,15.5
Plenette Pierson,NYL,F,32,883,32,27,883,8.8,21.9,.401,0.0,0.4,.000,8.8,21.4,.408,4.6,6.4,.720,3.8,11.1,4.8,1.0,1.2,4.7,4.1,22.1
Jeanette Pohlen-Mavunga,IND,G,13,191,13,0,191,3.8,11.1,.342,2.6,7.0,.375,1.2,4.1,.286,1.7,1.7,1.000,1.7,7.3,1.2,1.7,0.3,2.9,3.2,11.9
Cappie Pondexter,NYL,G,30,1027,30,30,1027,8.8,24.3,.360,1.9,5.3,.369,6.8,19.1,.358,6.5,8.0,.814,0.8,6.9,6.1,1.6,0.2,5.3,2.6,26.0
Chelsea Poppens,SAS,F,8,63,8,0,63,3.4,7.6,.444,0.0,0.0,,3.4,7.6,.444,0.8,3.4,.250,7.6,14.3,0.8,0.8,0.0,1.7,9.2,7.6
Nicole Powell,TUL,F,32,715,32,20,715,5.4,13.3,.406,2.8,7.8,.362,2.6,5.5,.467,1.6,2.0,.815,2.3,8.8,3.0,1.8,0.4,2.1,4.0,15.2
Armintie Herrington,ATL,G,28,838,28,26,838,4.7,10.1,.467,0.0,0.0,,4.7,10.1,.467,2.4,4.0,.591,2.6,5.7,4.0,3.9,0.2,3.1,3.3,11.8
Epiphanny Prince,CHI,G,31,930,31,31,930,8.3,22.1,.376,3.4,8.6,.396,4.9,13.5,.363,6.1,6.7,.900,1.0,4.7,5.2,2.9,0.7,2.4,2.5,26.1
Allie Quigley,CHI,G,34,318,34,0,318,7.9,24.9,.316,2.8,8.9,.315,5.1,16.1,.316,2.6,3.0,.889,1.1,3.9,3.6,2.0,0.7,3.3,3.8,21.1
Noelle Quinn,SEA,G,34,870,34,15,870,4.4,12.5,.354,0.8,3.5,.232,3.6,9.0,.401,2.0,2.4,.842,1.3,10.4,3.5,1.8,0.5,2.7,2.5,11.7
Ruth Riley,ATL,C,16,121,16,0,121,2.5,7.9,.316,0.8,2.1,.400,1.7,5.9,.286,1.7,2.5,.667,1.3,5.0,1.3,1.3,1.7,3.3,10.5,7.5
Ashley Robinson,SEA,C,21,200,21,0,200,3.6,8.0,.448,0.0,0.0,,3.6,8.0,.448,1.7,2.8,.600,3.0,8.0,1.9,0.3,2.2,6.3,8.8,8.8
Danielle Robinson,SAS,G,25,812,25,25,812,7.5,16.9,.444,0.0,0.4,.000,7.5,16.5,.455,3.3,4.2,.797,1.2,5.1,11.0,2.2,0.3,4.2,3.2,18.3
Sugar Rodgers,MIN,G,28,212,28,0,212,4.7,14.8,.317,2.5,7.9,.313,2.2,6.9,.321,1.0,1.7,.571,2.7,9.9,3.5,3.7,2.2,3.0,7.9,12.8
Tierra Ruffin-Pratt,WAS,G,34,503,34,0,503,5.3,14.7,.359,0.1,0.7,.143,5.2,13.9,.370,4.9,6.2,.783,3.4,9.8,2.7,2.3,0.8,2.3,5.9,15.5
Nakia Sanford,SEA,C-F,15,153,15,0,153,2.9,9.7,.296,0.0,0.0,,2.9,9.7,.296,3.2,5.8,.563,4.3,10.8,2.9,0.4,1.4,4.3,10.1,9.0
Katie Smith*,NYL,G,34,904,34,30,904,4.4,11.8,.374,1.6,5.2,.315,2.8,6.6,.421,1.6,1.9,.848,0.5,3.7,3.5,1.4,0.3,2.5,3.1,12.1
Michelle Snow,WAS,C,34,571,34,18,571,6.6,14.0,.474,0.0,0.0,,6.6,14.0,.474,2.5,3.1,.824,4.6,14.8,1.8,1.5,2.3,3.1,7.1,15.8
Shekinna Stricklen,SEA,F,34,797,34,21,797,9.0,22.0,.411,3.7,10.8,.344,5.3,11.2,.475,1.7,2.7,.641,1.9,6.6,1.9,1.7,0.9,2.8,3.7,23.5
Carolyn Swords,CHI,C,16,181,16,2,181,7.5,12.1,.619,0.0,0.0,,7.5,12.1,.619,2.0,2.6,.778,4.6,11.8,2.9,2.3,3.5,4.0,9.5,17.0
Diana Taurasi,PHO,G,32,1032,32,32,1032,9.9,21.7,.456,3.4,9.8,.347,6.5,11.9,.546,9.0,10.5,.854,0.9,6.6,9.7,1.1,0.7,5.7,5.1,32.2
Penny Taylor,PHO,F,10,161,10,3,161,7.9,16.8,.472,2.5,6.0,.421,5.4,10.8,.500,8.2,8.6,.963,1.9,6.7,5.4,2.5,0.3,1.9,2.2,26.6
Jasmine Thomas,ATL,G,34,935,34,29,935,6.5,18.1,.359,0.9,4.0,.216,5.6,14.1,.400,1.7,2.5,.696,1.3,5.6,5.7,1.6,0.5,3.8,3.4,15.6
Krystal Thomas,PHO,C,34,477,34,3,477,3.5,6.8,.516,0.0,0.0,,3.5,6.8,.516,1.4,3.3,.419,4.2,15.0,0.7,0.9,1.8,3.4,9.6,8.5
Tina Thompson*,SEA,F,34,976,34,34,976,8.7,21.2,.410,3.4,9.1,.370,5.3,12.1,.439,6.3,7.2,.874,2.3,11.2,2.2,1.0,1.2,2.8,4.5,27.0
Erin Thorn,IND,G,6,67,6,0,67,1.7,10.0,.167,0.8,5.0,.167,0.8,5.0,.167,1.7,1.7,1.000,0.0,2.5,3.3,1.7,0.8,4.1,1.7,5.8
Joslyn Tinkle,SEA,F,6,11,6,0,11,0.0,15.0,.000,0.0,10.0,.000,0.0,5.0,.000,0.0,0.0,,5.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0
Kristi Toliver,LAS,G,34,1019,34,34,1019,9.2,20.1,.457,2.5,6.5,.383,6.7,13.6,.493,3.5,4.2,.831,0.9,4.4,5.8,2.2,0.3,3.3,4.4,24.3
Courtney Vandersloot,CHI,G,33,985,33,33,985,5.6,14.2,.396,0.9,3.0,.304,4.7,11.2,.420,3.2,3.8,.833,0.5,5.6,9.7,2.4,1.5,4.3,4.6,15.3
Kia Vaughn,WAS,C,34,680,34,15,680,7.6,17.8,.425,0.0,0.1,.000,7.6,17.7,.427,2.7,3.5,.761,3.8,13.5,1.7,1.8,2.8,4.0,6.0,17.8
Ashley Walker,CON,F-C,7,55,7,0,55,4.7,16.1,.294,1.9,7.6,.250,2.8,8.5,.333,0.9,0.9,1.000,8.5,15.2,1.9,1.9,2.8,5.7,3.8,12.3
Lindsay Whalen*,MIN,G,34,1005,34,34,1005,10.3,21.2,.486,0.1,0.5,.111,10.2,20.7,.495,5.6,7.2,.783,1.1,7.7,10.2,1.4,0.1,3.8,3.5,26.3
Tan White,CON,G,22,549,22,12,549,8.0,24.3,.329,1.4,7.2,.197,6.6,17.0,.385,1.9,2.6,.741,1.6,5.8,4.2,3.2,0.6,4.9,5.6,19.3
Davellyn Whyte,SAS,G,29,433,29,4,433,5.1,15.9,.323,2.2,7.3,.300,2.9,8.6,.343,3.4,4.5,.757,2.2,6.7,6.4,2.4,0.9,5.1,4.4,15.9
Candice Wiggins,TUL,G,32,876,32,31,876,6.2,17.1,.363,3.4,9.5,.363,2.8,7.7,.362,3.7,4.6,.792,1.6,5.5,3.8,2.3,0.4,3.6,5.6,19.5
Kamiko Williams,NYL,G,34,453,34,18,453,4.5,14.0,.322,0.7,2.7,.261,3.8,11.4,.337,0.5,0.8,.571,1.9,8.5,3.7,2.8,0.9,3.5,4.4,10.2
Le'coe Willingham,ATL,F,34,755,34,28,755,3.8,8.8,.424,0.9,3.1,.304,2.8,5.8,.488,1.0,1.4,.714,3.0,9.5,1.8,1.8,0.7,2.8,5.6,9.5
Riquna Williams,TUL,G,27,612,27,6,612,12.0,30.2,.397,3.9,10.2,.381,8.1,20.0,.405,8.5,9.5,.900,1.2,5.5,4.2,2.3,0.6,3.4,5.1,36.4
Julie Wojta,SAS,G-F,3,25,3,0,25,4.2,4.2,1.000,0.0,0.0,,4.2,4.2,1.000,4.2,6.4,.667,4.2,12.7,2.1,6.4,0.0,6.4,2.1,12.7
Monica Wright,MIN,G,33,743,33,3,743,7.7,18.1,.428,0.7,2.7,.256,7.0,15.3,.459,4.8,6.0,.791,1.4,6.8,5.3,2.4,0.4,4.1,6.3,21.0
