Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Kahleah Copper,WAS,G-F,30,487,30,3,487,7.0,16.8,.417,1.5,3.2,.467,5.5,13.6,.405,4.6,6.8,.683,1.4,9.9,2.5,1.6,0.2,3.6,5.8,20.2
Carla Cortijo,ATL,G,27,294,27,1,294,7.7,21.8,.354,2.2,7.7,.289,5.5,14.1,.390,4.3,5.5,.781,0.7,7.2,7.4,1.4,0.2,4.8,5.5,22.0
Anna Cruz,MIN,G,6,60,6,0,60,4.3,9.4,.455,0.9,0.9,1.000,3.4,8.5,.400,5.1,5.1,1.000,0.9,5.1,10.2,1.7,0.0,1.7,6.8,14.5
Monique Currie,SAS,F,34,868,34,34,868,7.6,19.8,.386,1.5,4.8,.321,6.1,15.0,.407,5.5,6.0,.918,2.2,9.0,4.5,1.6,0.8,3.7,5.4,22.3
Ana Dabovic,LAS,G,22,236,22,0,236,4.4,12.0,.370,0.7,4.2,.158,3.8,7.8,.486,4.9,6.4,.759,1.3,3.8,6.4,2.9,0.0,4.2,8.2,14.4
Elena Delle Donne,CHI,F-G,28,927,28,28,927,11.7,24.2,.485,2.4,5.5,.426,9.4,18.7,.503,7.1,7.6,.935,2.6,10.8,2.9,0.9,2.4,1.9,3.5,33.0
Erika de Souza,CHI,F-C,31,516,31,18,516,7.6,14.7,.517,0.0,0.0,,7.6,14.7,.517,2.7,3.5,.750,6.0,15.9,2.0,1.7,2.2,2.2,6.2,17.8
Skylar Diggins-Smith,DAL,G,27,765,27,25,765,7.5,19.3,.390,1.5,5.1,.299,6.0,14.2,.423,6.9,8.8,.788,0.8,3.4,6.1,1.9,0.5,4.2,3.5,23.5
Zoi Dimitrakou,WAS,F,2,11,2,0,11,4.8,14.3,.333,4.8,9.6,.500,0.0,4.8,.000,0.0,0.0,,0.0,4.8,4.8,0.0,0.0,4.8,14.3,14.3
Stefanie Dolson,WAS,C,34,765,34,31,765,8.2,17.0,.482,0.6,2.1,.300,7.6,14.9,.507,4.8,5.7,.843,3.3,10.9,2.6,0.9,2.2,2.7,6.0,21.8
Clarissa Dos Santos,CHI,C,20,187,20,0,187,5.4,16.0,.339,0.0,0.3,.000,5.4,15.8,.345,4.6,5.4,.850,5.2,12.0,2.4,1.4,1.1,2.7,8.4,15.5
Jelena Dubljevic,LAS,F,15,79,15,0,79,6.0,14.6,.409,0.7,2.0,.333,5.3,12.6,.421,2.0,2.0,1.000,1.3,8.6,4.6,0.7,0.7,4.6,6.6,14.6
Candice Dupree,PHO,F,32,930,32,32,930,8.3,15.4,.541,0.0,0.1,.000,8.3,15.3,.543,3.1,3.9,.792,2.1,9.4,3.3,1.4,0.3,1.9,3.2,19.8
Frida Eldebrink,SAS,G,8,44,8,0,44,1.2,9.6,.125,0.0,7.2,.000,1.2,2.4,.500,1.2,2.4,.500,1.2,3.6,8.4,1.2,0.0,4.8,2.4,3.6
Kelly Faris,CON,G,31,317,31,0,317,3.4,8.5,.396,0.8,3.2,.250,2.6,5.3,.485,2.2,2.4,.933,1.9,6.1,3.5,3.5,0.6,4.6,7.2,9.7
Jamierra Faulkner,CHI,G,34,655,34,14,655,7.9,18.6,.425,1.7,5.1,.333,6.2,13.5,.460,3.1,4.0,.769,0.8,3.9,12.1,2.8,0.3,5.4,4.7,20.7
Nirra Fields,PHO,G,4,17,4,0,17,3.0,21.0,.143,0.0,3.0,.000,3.0,18.0,.167,3.0,6.0,.500,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0
Sylvia Fowles,MIN,C,34,969,34,34,969,9.6,16.2,.595,0.0,0.0,,9.6,16.2,.595,5.8,8.0,.717,4.4,15.3,2.2,2.4,3.2,3.3,5.3,25.0
Bashaara Graves,MIN,F,12,41,12,0,41,2.5,8.7,.286,0.0,0.0,,2.5,8.7,.286,0.0,0.0,,3.7,5.0,2.5,0.0,0.0,3.7,5.0,5.0
Chelsea Gray,LAS,G,33,540,33,1,540,6.9,15.2,.452,1.4,4.5,.304,5.5,10.8,.514,3.8,4.8,.780,0.8,5.6,6.9,1.6,0.4,3.9,3.7,18.9
Reshanda Gray,ATL,F,28,269,28,5,269,7.1,13.7,.521,0.0,0.2,.000,7.1,13.5,.528,3.8,6.8,.556,4.5,13.3,0.8,0.8,0.8,3.4,11.8,18.0
Brittney Griner,PHO,C,34,992,34,34,992,9.1,16.7,.548,0.0,0.0,,9.1,16.7,.548,7.1,8.5,.831,2.4,11.4,1.8,0.7,5.5,3.6,6.4,25.4
Sandrine Gruda,LAS,F-C,7,37,7,0,37,4.2,12.7,.333,0.0,0.0,,4.2,12.7,.333,1.4,1.4,1.000,2.8,5.7,2.8,1.4,1.4,1.4,8.5,9.9
Jazmon Gwathmey,SAS,G,22,351,22,10,351,4.1,11.8,.346,1.4,4.1,.333,2.7,7.7,.353,1.5,2.0,.769,1.4,5.7,2.4,1.2,1.2,1.7,5.6,11.0
Ruth Hamblin,DAL,C,20,130,20,0,130,3.1,12.5,.250,0.0,0.0,,3.1,12.5,.250,2.0,2.7,.714,3.5,11.4,1.6,0.8,3.5,1.6,5.1,8.2
Dearica Hamby,SAS,F,25,633,25,25,633,6.8,16.1,.422,0.2,1.2,.143,6.6,14.9,.444,5.0,6.9,.723,3.0,10.6,2.1,1.1,1.0,3.4,4.9,18.8
Keisha Hampton,MIN,F,27,183,27,0,183,5.3,15.9,.333,3.4,10.1,.333,2.0,5.9,.333,5.6,6.4,.870,1.4,2.8,2.8,2.2,0.8,2.8,6.7,19.6
Alex Harden,PHO,G,28,210,28,1,210,4.4,9.7,.450,0.7,2.9,.250,3.6,6.8,.536,0.2,0.5,.500,2.4,5.3,3.2,2.9,1.0,2.2,4.9,9.7
Isabelle Harrison,PHO,F,26,194,26,1,194,8.4,16.0,.525,0.0,0.0,,8.4,16.0,.525,4.5,6.6,.680,4.5,12.3,0.3,2.9,0.5,4.7,9.5,21.3
Bria Hartley,WAS,G,24,406,24,5,406,6.5,17.2,.376,2.7,7.5,.362,3.8,9.7,.387,4.7,5.8,.800,1.2,6.1,7.0,1.3,0.0,4.5,5.7,20.3
Tianna Hawkins,WAS,F,24,252,24,0,252,8.8,17.7,.494,2.3,4.6,.500,6.5,13.1,.492,3.8,4.4,.857,5.0,12.3,2.1,1.0,0.8,4.8,10.8,23.6
Tiffany Hayes,ATL,G,33,1016,33,33,1016,7.6,17.3,.441,1.6,5.8,.274,6.0,11.4,.526,7.8,9.7,.804,1.6,5.6,3.9,2.0,0.4,2.9,4.7,24.6
Aneika Henry-Morello,CON,F-C,10,50,10,2,50,5.1,13.2,.385,0.0,0.0,,5.1,13.2,.385,2.0,5.1,.400,4.0,14.2,2.0,1.0,1.0,6.1,8.1,12.1
Tayler Hill,WAS,G,32,937,32,32,937,7.8,22.4,.348,3.4,9.6,.351,4.4,12.8,.346,8.7,10.5,.829,0.7,4.7,5.2,2.0,0.2,2.2,3.7,27.7
Rachel Hollivay,ATL,C,32,284,32,1,284,2.1,6.8,.316,0.0,0.0,,2.1,6.8,.316,2.7,5.7,.469,3.6,11.8,0.7,0.5,2.3,2.0,9.1,6.9
Bria Holmes,ATL,G,33,702,33,10,702,6.6,15.1,.435,1.2,4.5,.274,5.3,10.6,.503,3.5,4.5,.774,1.7,6.1,3.0,2.2,0.4,2.8,1.9,17.8
Jordan Hooper,DAL,F,32,291,32,1,291,7.3,19.6,.375,4.9,14.3,.341,2.4,5.2,.467,1.2,1.4,.875,1.4,6.5,0.9,1.0,0.3,2.8,5.4,20.8
Natasha Howard,MIN,F,34,495,34,1,495,9.6,16.7,.574,0.1,0.5,.200,9.5,16.2,.586,4.3,6.4,.677,4.2,12.5,2.9,2.4,2.8,3.8,10.2,23.7
Briann January,IND,G,29,816,29,27,816,5.5,13.8,.401,1.8,4.7,.392,3.7,9.1,.406,4.9,5.6,.875,1.1,3.3,8.7,2.3,0.2,3.2,5.0,17.8
Moriah Jefferson,SAS,G,34,1034,34,34,1034,9.5,22.2,.426,1.7,4.5,.375,7.8,17.7,.439,3.5,4.6,.775,0.8,3.7,7.3,2.8,0.2,3.0,3.6,24.2
Glory Johnson,DAL,F,18,502,18,6,502,7.3,16.5,.442,0.4,1.4,.286,6.9,15.1,.456,5.6,7.4,.753,4.9,16.3,2.3,1.7,1.1,2.6,4.0,20.6
Shenise Johnson,IND,G,29,651,29,10,651,7.8,19.1,.410,2.2,6.2,.359,5.6,12.8,.435,4.8,5.1,.938,2.2,8.1,4.8,2.8,0.8,3.8,4.1,22.7
Jonquel Jones,CON,C,34,479,34,6,479,9.0,16.9,.531,1.2,3.5,.333,7.8,13.4,.583,5.4,7.3,.739,6.4,13.3,2.3,2.3,4.0,2.6,7.6,24.5
Brianna Kiesel,DAL,G,14,103,14,0,103,2.0,11.4,.174,0.5,3.0,.167,1.5,8.4,.176,1.5,2.0,.750,0.5,3.0,8.9,2.5,0.0,4.9,7.4,5.9
Lynetta Kizer,IND,F,33,569,33,12,569,12.7,22.8,.556,0.0,0.1,.000,12.7,22.7,.558,3.7,4.6,.800,3.2,9.7,1.8,2.3,0.9,3.2,7.4,29.0
Betnijah Laney-Hamilton,CHI,G-F,8,42,8,1,42,2.4,14.5,.167,0.0,1.2,.000,2.4,13.3,.182,4.8,4.8,1.000,1.2,6.1,1.2,1.2,0.0,2.4,7.3,9.7
Crystal Langhorne,SEA,F-C,33,843,33,33,843,7.8,12.4,.630,0.1,0.1,1.000,7.7,12.3,.628,3.7,4.9,.759,2.7,11.2,2.9,1.4,0.6,3.2,3.8,19.3
Erlana Larkins,IND,F,33,880,33,33,880,6.3,9.8,.639,0.0,0.0,,6.3,9.8,.639,3.6,4.1,.884,4.5,14.4,4.0,1.8,0.9,3.2,4.7,16.1
Ivory Latta,WAS,G,22,458,22,2,458,6.3,19.1,.331,3.7,12.1,.305,2.6,7.0,.377,4.6,5.1,.909,1.0,4.2,4.8,0.9,0.1,3.6,3.9,20.9
Jantel Lavender,LAS,F,34,659,34,0,659,11.9,22.2,.538,0.0,0.1,.000,11.9,22.1,.540,2.2,3.3,.683,2.9,9.9,3.5,0.8,1.4,3.2,3.3,26.1
Camille Smith,CON,F,33,812,33,29,812,6.0,15.6,.384,1.8,5.6,.322,4.2,10.0,.419,2.2,3.6,.632,1.6,6.1,4.1,2.4,0.6,3.5,5.7,16.0
Jewell Loyd,SEA,G,34,1075,34,34,1075,9.5,21.9,.431,1.9,6.4,.303,7.5,15.5,.484,6.3,7.1,.891,1.6,5.7,5.6,2.0,0.5,3.7,2.8,27.2
Maggie Lucas,IND,G,4,55,4,0,55,10.4,19.8,.524,1.9,9.4,.200,8.5,10.4,.818,6.6,6.6,1.000,0.9,7.6,2.8,1.9,0.0,4.7,7.6,29.3
Sancho Lyttle,ATL,F,19,571,19,18,571,5.5,13.2,.416,0.2,0.8,.222,5.3,12.4,.429,1.7,2.2,.760,3.7,13.2,3.1,3.5,1.7,2.0,3.8,12.8
Ally Malott,WAS,F,23,179,23,0,179,4.4,14.4,.306,2.9,9.4,.313,1.5,5.0,.294,2.6,3.2,.818,1.8,7.6,2.9,1.8,0.9,3.5,3.8,14.4
Kayla McBride,SAS,G,17,523,17,17,523,10.3,28.2,.367,2.9,9.6,.305,7.4,18.5,.399,5.9,6.9,.853,1.3,6.9,3.3,1.8,0.2,3.4,2.2,29.5
Janel McCarville,MIN,F-C,33,417,33,0,417,5.9,12.9,.457,0.2,1.4,.182,5.6,11.5,.489,1.5,2.5,.600,2.7,10.3,6.5,2.6,1.4,2.8,6.4,13.5
Angel McCoughtry,ATL,F-G,33,989,33,32,989,11.4,26.3,.434,1.3,4.4,.302,10.1,21.9,.460,8.7,11.1,.788,1.9,9.6,4.7,2.7,1.2,4.9,4.0,32.9
Emma Meesseman,WAS,F,34,996,34,34,996,11.1,20.8,.533,1.6,3.5,.448,9.5,17.3,.550,3.6,4.5,.800,3.5,10.1,4.1,2.2,1.3,2.3,4.6,27.3
Leilani Mitchell,WAS,G,10,161,10,0,161,6.5,15.0,.435,3.6,10.1,.355,2.9,4.9,.600,2.6,3.3,.800,1.0,5.6,6.2,0.3,0.0,4.2,5.6,19.3
Tiffany Mitchell,IND,G,34,681,34,8,681,6.6,18.4,.361,1.9,6.5,.294,4.7,11.9,.397,7.0,7.7,.911,1.1,4.4,3.7,2.3,0.2,4.2,6.5,22.2
Alex Montgomery,SAS,G-F,25,357,25,7,357,5.2,14.5,.357,1.5,4.7,.313,3.7,9.8,.379,1.3,1.8,.750,2.2,7.9,5.8,1.5,0.6,3.0,5.5,13.2
Renee Montgomery,MIN,G,34,656,34,2,656,6.8,17.1,.397,2.1,6.6,.321,4.7,10.5,.444,4.1,5.0,.828,0.5,2.4,7.3,2.6,0.2,4.6,3.7,19.8
Maya Moore,MIN,F,34,1009,34,34,1009,11.3,25.3,.448,3.3,8.2,.404,8.0,17.1,.469,7.4,8.5,.868,2.2,8.9,7.2,2.7,1.3,4.0,4.5,33.3
Brene Moseley,IND,G,8,77,8,0,77,4.0,15.5,.261,0.7,3.4,.200,3.4,12.1,.278,1.3,3.4,.400,0.7,2.0,6.1,2.7,0.0,10.8,4.0,10.1
Kaleena Mosqueda-Lewis,SEA,F,32,395,32,0,395,7.8,19.9,.391,4.6,13.1,.354,3.2,6.9,.462,1.8,2.4,.778,1.1,3.4,3.4,0.7,0.3,3.4,6.2,22.0
Astou Ndour-Fall,SAS,C-F,30,446,30,9,446,7.7,19.5,.396,2.5,7.2,.344,5.2,12.2,.427,3.4,4.2,.829,3.0,11.3,1.4,1.5,3.1,1.9,5.7,21.4
Chiney Ogwumike,CON,F-C,33,801,33,18,801,10.0,17.0,.587,0.0,0.0,,10.0,17.0,.587,6.3,8.8,.719,5.6,14.0,1.4,2.1,2.1,3.0,7.6,26.3
Nneka Ogwumike,LAS,F,33,1043,33,33,1043,12.3,18.4,.665,0.8,1.3,.615,11.4,17.1,.669,7.3,8.4,.869,3.9,15.0,5.1,2.1,2.0,3.5,5.7,32.6
Jenna O'Hea,SEA,F,22,252,22,2,252,4.8,13.6,.348,2.5,7.9,.316,2.3,5.8,.393,1.9,2.1,.900,1.7,5.8,3.9,1.7,0.6,3.1,3.5,13.9
Courtney Paris,DAL,C,34,827,34,32,827,7.3,13.4,.548,0.0,0.1,.000,7.3,13.3,.551,1.5,2.8,.556,5.8,16.7,2.3,0.9,1.8,1.7,6.8,16.2
Candace Parker,LAS,F-C,34,1046,34,34,1046,9.5,21.5,.442,2.1,5.5,.382,7.4,16.0,.463,5.0,7.0,.707,1.7,12.5,8.3,2.4,1.7,4.9,3.7,26.1
Cheyenne Parker-Tyus,CHI,F,25,315,25,7,315,6.8,13.4,.506,0.0,0.2,.000,6.8,13.2,.512,2.7,5.2,.531,5.7,13.1,1.0,1.9,0.8,3.1,6.8,16.3
Jia Perkins,MIN,G,34,705,34,5,705,6.0,16.5,.366,0.9,4.1,.228,5.1,12.3,.412,2.9,3.5,.833,1.5,6.5,3.3,2.3,0.5,1.7,3.4,15.9
Devereaux Peters,IND,F,30,440,30,0,440,8.6,15.7,.549,0.1,0.4,.333,8.5,15.3,.554,1.2,2.1,.556,2.4,10.7,2.6,1.4,2.1,2.1,7.1,18.5
Haley Peters,SAS,F,34,594,34,0,594,6.7,19.2,.349,1.6,6.4,.250,5.1,12.8,.399,2.5,3.3,.757,1.4,7.0,2.4,1.1,0.6,2.5,5.7,17.5
Sonja Petrovic,PHO,F,31,459,31,13,459,5.7,13.4,.421,1.2,3.6,.344,4.4,9.9,.449,5.0,5.2,.957,2.8,7.7,2.2,2.0,0.8,3.3,7.5,17.5
Erin Phillips,DAL,G,32,466,32,12,466,5.4,12.2,.438,2.5,6.6,.383,2.8,5.7,.500,3.2,3.5,.906,1.6,4.0,4.2,0.5,0.3,2.7,3.5,16.4
Plenette Pierson,DAL,F,27,718,27,27,718,8.2,21.3,.387,2.1,6.3,.337,6.1,15.0,.408,4.1,5.0,.829,2.6,8.7,3.8,1.6,0.7,3.4,6.8,22.7
Theresa Plaisance,DAL,F,27,320,27,1,320,6.8,17.2,.398,2.4,7.2,.333,4.5,10.0,.444,1.1,1.8,.636,3.5,10.7,1.3,1.1,1.8,3.0,9.7,17.2
Jeanette Pohlen-Mavunga,IND,G,12,49,12,0,49,6.4,11.7,.545,3.2,6.4,.500,3.2,5.3,.600,1.1,1.1,1.000,0.0,1.1,5.3,0.0,0.0,2.1,5.3,17.0
Cappie Pondexter,CHI,G,33,905,33,29,905,9.2,21.4,.429,1.0,2.6,.362,8.2,18.7,.438,4.6,5.2,.882,0.7,5.3,5.1,1.7,0.2,2.7,3.1,23.9
Aerial Powers,DAL,G,32,614,32,2,614,8.3,21.1,.394,2.7,7.2,.368,5.6,13.9,.407,8.4,10.0,.835,2.2,7.2,2.9,2.7,0.6,4.2,6.1,27.6
Epiphanny Prince,NYL,G,6,83,6,0,83,6.1,15.4,.400,2.5,6.8,.364,3.7,8.6,.429,4.3,4.3,1.000,0.6,5.5,2.5,1.2,0.0,1.2,4.9,19.1
LaToya Sanders,WAS,F-C,4,69,4,0,69,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,8.4,9.9,.846,3.0,9.1,0.8,2.3,7.6,2.3,9.1,22.1
Allie Quigley,CHI,G,34,604,34,0,604,10.9,23.1,.471,2.5,6.9,.366,8.3,16.2,.516,2.9,3.2,.895,0.3,2.4,4.7,1.4,0.4,3.1,2.9,27.1
Sugar Rodgers,NYL,G,33,1008,33,33,1008,7.9,19.5,.405,4.4,10.5,.413,3.5,9.0,.395,4.1,4.8,.842,0.7,6.1,4.0,1.8,0.8,3.0,4.4,24.2
Tierra Ruffin-Pratt,WAS,G,32,781,32,31,781,4.9,13.3,.369,1.1,3.4,.320,3.8,10.0,.385,4.8,6.4,.747,2.4,9.7,5.7,2.2,0.5,3.3,5.3,15.7
Shoni Schimmel,NYL,G,17,77,17,0,77,7.3,13.3,.550,6.0,10.6,.563,1.3,2.7,.500,2.7,3.3,.800,0.0,5.3,6.6,2.0,0.7,4.6,2.7,23.2
Meighan Simmons,ATL,G,25,148,25,0,148,8.9,30.8,.289,5.5,19.1,.286,3.4,11.6,.294,3.4,4.1,.833,0.3,3.4,2.7,0.7,1.0,3.4,5.8,26.7
Odyssey Sims,DAL,G,34,1074,34,30,1074,7.3,20.5,.353,2.0,7.1,.280,5.3,13.4,.392,6.1,6.9,.883,0.9,4.1,6.2,1.8,0.3,4.1,3.7,22.6
Breanna Stewart,SEA,F,34,1179,34,34,1179,9.2,20.1,.457,2.0,5.9,.338,7.2,14.2,.506,7.1,8.5,.833,1.8,14.0,5.0,1.9,2.8,3.6,3.6,27.4
Kiah Stokes,NYL,C,27,650,27,0,650,5.9,9.2,.641,0.0,0.0,,5.9,9.2,.641,2.9,4.6,.627,4.9,15.8,1.6,1.4,3.0,2.4,6.0,14.7
Shekinna Stricklen,CON,F,28,306,28,0,306,6.3,17.2,.365,4.5,12.7,.351,1.8,4.5,.407,1.5,2.3,.643,1.5,6.3,2.5,2.0,0.3,0.7,3.3,18.5
Carolyn Swords,NYL,C,34,596,34,34,596,6.5,11.4,.571,0.0,0.0,,6.5,11.4,.571,2.1,3.0,.686,4.7,13.4,2.0,0.6,1.8,2.8,6.3,15.1
Diana Taurasi,PHO,G,33,984,33,33,984,9.3,23.6,.396,4.6,13.1,.350,4.7,10.4,.453,7.2,8.0,.909,0.3,5.1,6.6,1.6,0.2,4.5,5.1,30.5
Asia Taylor,CON,F,4,17,4,0,17,8.9,14.9,.600,0.0,0.0,,8.9,14.9,.600,17.9,20.8,.857,6.0,11.9,8.9,0.0,0.0,3.0,8.9,35.7
Penny Taylor,PHO,F,25,643,25,25,643,8.1,16.6,.488,3.2,8.0,.396,4.9,8.6,.574,5.4,5.9,.907,0.8,7.4,7.1,3.0,0.9,3.3,4.2,24.7
Alyssa Thomas,CON,F,31,840,31,31,840,7.8,16.1,.487,0.0,0.0,,7.8,16.1,.487,5.0,7.9,.634,3.7,11.3,4.2,2.6,0.4,4.5,4.9,20.7
Jasmine Thomas,CON,G,34,1091,34,34,1091,7.0,17.1,.408,1.4,4.7,.297,5.6,12.4,.449,3.2,3.7,.861,1.2,6.5,8.0,2.0,0.6,4.0,4.1,18.5
Krystal Thomas,SEA,C,19,177,19,0,177,3.2,5.6,.579,0.0,0.0,,3.2,5.6,.579,1.5,2.1,.714,5.6,12.7,0.6,1.2,3.8,2.6,11.5,7.9
Ramu Tokashiki,SEA,F,31,404,31,1,404,7.7,16.4,.472,0.0,0.1,.000,7.7,16.3,.476,5.8,7.1,.818,3.6,9.8,1.2,1.9,0.5,3.2,10.7,21.3
Kristi Toliver,LAS,G,33,1060,33,33,1060,7.0,16.5,.426,4.0,9.4,.424,3.0,7.0,.430,3.6,4.0,.889,0.6,4.2,6.0,1.4,0.1,2.2,2.9,21.6
