Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Vicky Bullett,WAS,F,32,953,32,32,953,6.8,14.6,.462,1.2,3.0,.396,5.6,11.7,.479,2.1,2.5,.829,2.9,11.5,3.3,3.3,2.3,3.5,5.2,16.8
Annie La Fleur,WAS,G,26,632,26,26,632,3.6,9.4,.386,1.1,3.1,.364,2.5,6.4,.397,3.3,4.2,.778,1.5,5.8,8.7,3.2,0.4,3.8,3.6,11.7
Alisa Burras,POR,C,32,633,32,24,633,10.5,16.7,.629,0.0,0.0,,10.5,16.7,.629,4.0,4.7,.846,4.7,13.2,0.6,0.9,0.6,4.4,5.2,25.0
Janell Burse,MIN,C,31,344,31,2,344,5.4,14.5,.373,0.0,0.2,.000,5.4,14.3,.378,3.7,6.3,.583,5.1,10.5,1.2,1.2,2.3,3.1,10.5,14.5
Latasha Byears,LAS,G-F,26,486,26,5,486,8.5,13.8,.618,0.0,0.0,,8.5,13.8,.618,3.4,5.9,.566,7.3,15.8,1.5,2.1,0.4,2.2,10.0,20.4
Edna Campbell,SAC,G,1,12,1,0,12,9.6,23.9,.400,0.0,9.6,.000,9.6,14.3,.667,0.0,0.0,,0.0,4.8,0.0,4.8,0.0,0.0,0.0,19.1
Dominique Canty,DET,G,28,625,28,12,625,4.7,13.9,.338,0.1,0.5,.200,4.6,13.4,.342,5.0,6.8,.724,2.2,6.2,7.5,1.9,0.4,5.0,5.3,14.4
Swin Cash*,DET,F,32,1079,32,32,1079,7.5,18.4,.408,0.7,3.3,.206,6.8,15.1,.452,9.0,11.8,.762,4.0,11.6,4.5,1.9,1.6,5.2,4.4,24.7
Iziane Castro Marques,MIA,F-G,19,182,19,1,182,7.9,23.8,.333,0.3,5.6,.059,7.6,18.2,.418,5.6,8.3,.680,2.3,5.6,2.3,2.3,0.0,6.0,7.3,21.9
Tamika Catchings*,IND,F,32,1167,32,32,1167,9.5,22.6,.420,3.9,9.9,.396,5.6,12.7,.439,7.8,9.5,.815,4.7,14.2,6.1,4.9,2.2,4.2,5.4,30.7
LaNeishea Caufield,UTA,G,8,65,8,0,65,5.0,12.6,.400,4.2,7.6,.556,0.8,5.0,.167,1.7,1.7,1.000,2.5,4.2,0.8,5.9,0.0,6.7,10.9,16.0
Jill Chapman-Daily,DET,C,19,119,19,0,119,4.7,12.8,.370,0.0,0.5,.000,4.7,12.3,.385,0.9,1.4,.667,5.2,12.3,0.0,1.4,0.9,3.8,9.5,10.4
Kayte Christensen,PHO,F,30,413,30,2,413,6.6,13.1,.505,0.0,0.1,.000,6.6,12.9,.511,3.3,4.8,.686,5.4,11.0,2.1,3.3,1.8,4.4,10.1,16.5
Stacy Clinesmith,DET,G,12,105,12,0,105,4.3,11.3,.381,3.2,8.0,.400,1.1,3.2,.333,2.7,3.2,.833,0.5,2.7,9.1,0.5,0.5,3.2,3.2,14.5
Camille Cooper,NYL,C,23,119,23,1,119,5.7,14.4,.393,0.0,0.0,,5.7,14.4,.393,2.6,4.1,.625,2.6,8.2,1.5,2.1,2.6,5.1,14.4,13.9
Sylvia Crawley,POR,F,32,819,32,31,819,7.9,19.7,.401,0.5,1.2,.412,7.4,18.5,.401,3.1,4.4,.698,3.2,9.3,3.3,1.2,2.6,4.3,6.2,19.4
Danielle Crockrom,UTA,F,18,84,18,0,84,6.5,18.2,.357,0.0,0.7,.000,6.5,17.6,.370,5.9,7.8,.750,3.9,8.5,1.3,0.0,1.3,2.0,5.2,18.9
Davalyn Cunningham,ORL,F,6,21,6,0,21,0.0,13.8,.000,0.0,0.0,,0.0,13.8,.000,0.0,0.0,,2.8,5.5,0.0,5.5,0.0,2.8,13.8,0.0
Stacey Dales,WAS,F,31,805,31,28,805,6.8,16.9,.404,3.2,8.0,.394,3.7,8.9,.413,5.4,7.3,.740,1.9,5.9,6.2,1.2,0.3,5.0,5.8,22.2
Grace Daley,HOU,G,23,185,23,4,185,5.2,12.0,.432,0.7,2.6,.250,4.6,9.4,.483,9.4,15.3,.617,4.2,7.5,5.2,1.0,0.3,5.5,4.9,20.5
Erika de Souza,LAS,F-C,11,41,11,0,41,6.6,18.6,.357,0.0,0.0,,6.6,18.6,.357,2.7,13.3,.200,10.6,18.6,2.7,4.0,0.0,8.0,18.6,15.9
Tamecka Dixon,LAS,G,30,958,30,30,958,7.1,18.2,.391,1.1,3.2,.351,6.0,14.9,.399,2.8,3.4,.831,1.0,5.2,6.8,1.6,0.3,4.7,4.2,18.1
Cintia dos Santos,ORL,C,26,260,26,0,260,5.8,11.8,.491,0.0,0.2,.000,5.8,11.6,.500,8.0,10.3,.783,3.4,7.8,2.2,0.9,2.9,4.5,10.7,19.7
Katie Douglas,ORL,G-F,32,830,32,30,830,6.4,14.3,.449,2.0,5.5,.367,4.4,8.8,.500,4.1,4.7,.866,2.9,9.4,3.7,3.4,0.9,2.9,4.6,19.0
Margo Dydek,UTA,C,30,876,30,27,876,8.7,19.9,.436,0.1,0.5,.250,8.5,19.4,.441,7.1,8.4,.844,3.2,16.3,4.4,1.6,6.7,6.0,6.2,24.6
Simone Edwards,SEA,C,32,694,32,5,694,7.1,13.3,.532,0.1,0.1,1.000,7.0,13.2,.529,4.5,6.1,.740,3.9,11.8,1.6,1.8,1.0,3.7,5.5,18.7
Tonya Edwards,CHA,G,29,303,29,0,303,7.2,19.9,.364,1.4,5.0,.280,5.8,14.9,.392,6.6,9.3,.717,2.2,8.2,4.8,3.2,0.4,3.4,5.6,22.5
Shalonda Enis,CHA,F-C,4,59,4,0,59,5.2,18.6,.278,0.0,3.1,.000,5.2,15.5,.333,9.3,9.3,1.000,6.2,9.3,3.1,1.0,2.1,1.0,4.1,19.6
Summer Erb,CHA,C,31,342,31,3,342,6.2,11.0,.565,0.0,0.0,,6.2,11.0,.565,3.2,4.5,.720,3.6,12.7,1.8,2.3,2.0,6.2,12.5,15.7
Barbara Farris,DET,F-C,32,564,32,16,564,4.9,11.7,.419,0.0,0.1,.000,4.9,11.6,.422,4.5,6.1,.738,2.9,9.4,1.6,1.2,0.9,3.8,6.2,14.3
Allison Feaster,CHA,F,32,956,32,32,956,7.3,18.6,.394,5.0,12.0,.418,2.3,6.6,.350,4.5,5.4,.824,2.4,7.5,3.9,2.5,0.8,2.6,5.0,24.2
Marie Ferdinand-Harris,UTA,G,32,1065,32,32,1065,9.0,19.0,.474,0.3,1.7,.147,8.8,17.3,.507,6.8,8.8,.772,1.0,5.5,4.7,2.6,0.4,4.6,4.4,25.1
Ukari Figgs,POR,G,31,866,31,31,866,5.4,15.2,.358,2.6,7.9,.325,2.9,7.4,.393,3.9,4.3,.908,0.9,5.3,6.8,1.6,0.1,2.9,3.3,17.3
Kristin Folkl,POR,F,32,602,32,4,602,5.9,11.9,.492,0.0,0.3,.000,5.9,11.6,.504,2.9,3.3,.886,3.9,14.0,3.0,1.7,1.6,3.0,5.3,14.6
Stacey Ford,SAC,F,5,12,5,0,12,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,9.6,.000,9.6,9.6,4.8,0.0,0.0,4.8,4.8,9.6
La'Keshia Frett,SAC,F,32,648,32,15,648,7.4,16.6,.449,0.4,1.3,.333,7.0,15.2,.459,1.2,1.5,.824,2.7,8.4,2.0,0.4,1.7,2.4,6.2,16.6
Linda Frohlich,NYL,F-C,16,67,16,0,67,0.9,9.1,.100,0.0,3.6,.000,0.9,5.5,.167,3.6,3.6,1.000,2.7,11.9,0.9,1.8,0.0,3.6,10.0,5.5
Begona Garcia,DET,G,8,64,8,0,64,1.8,9.7,.182,1.8,5.3,.333,0.0,4.4,.000,1.8,3.5,.500,0.0,3.5,7.9,2.6,0.0,9.7,7.0,7.0
Andrea Gardner,UTA,F-C,30,198,30,2,198,5.0,13.5,.367,0.0,0.0,,5.0,13.5,.367,5.8,10.5,.553,8.0,16.8,1.4,0.8,0.8,3.6,9.7,15.7
Kelley Gibson,HOU,F-G,29,276,29,2,276,4.6,12.0,.382,3.1,7.9,.389,1.5,4.1,.368,0.9,1.3,.667,0.7,4.4,3.1,1.7,1.5,4.6,4.6,13.1
Jennifer Gillom,PHO,F-C,31,874,31,31,874,10.8,26.0,.415,2.3,6.1,.387,8.5,20.0,.423,6.8,8.5,.802,2.3,7.5,2.4,1.9,1.4,4.0,5.9,30.8
Adrienne Goodson,UTA,F,32,1101,32,32,1101,9.4,20.8,.451,0.4,1.4,.286,9.0,19.4,.463,5.8,7.8,.745,4.5,9.0,3.3,2.2,0.3,5.1,4.6,25.0
Shaunzinski Gortman,MIN,G,29,369,29,2,369,5.7,15.8,.361,2.3,7.0,.326,3.4,8.8,.389,1.1,1.5,.778,2.6,9.9,3.4,2.1,1.0,4.1,6.8,14.8
Vedrana Grgin-Fonseca,LAS,F,12,79,12,0,79,8.3,21.4,.387,3.4,8.3,.417,4.8,13.1,.368,1.4,2.1,.667,2.1,5.5,0.7,0.7,0.0,5.5,7.6,21.4
Yolanda Griffith*,SAC,C-F,17,577,17,17,577,9.2,17.8,.520,0.0,0.0,,9.2,17.8,.520,10.1,12.6,.803,6.6,14.7,1.9,1.6,1.3,4.5,7.0,28.6
Lady Grooms,SAC,F,32,850,32,26,850,5.3,12.2,.431,0.0,0.1,.000,5.3,12.2,.433,4.8,5.6,.855,2.6,6.7,2.6,1.4,0.5,3.1,4.7,15.3
Gordana Grubin,PHO,G,32,859,32,31,859,7.5,19.7,.384,1.9,6.1,.315,5.6,13.6,.415,4.0,5.2,.759,1.1,4.2,6.9,2.4,0.2,3.8,3.9,21.0
Amber Hall,POR,F,20,104,20,0,104,6.0,13.1,.458,0.0,0.0,,6.0,13.1,.458,4.4,8.7,.500,4.4,14.2,0.5,3.8,0.5,6.6,6.6,16.4
Vicki Hall,LAS,F,3,19,3,0,19,5.7,11.5,.500,0.0,2.9,.000,5.7,8.6,.667,8.6,11.5,.750,2.9,5.7,2.9,2.9,0.0,2.9,5.7,20.1
Becky Hammon*,NYL,G,32,659,32,1,659,8.1,18.3,.442,4.1,10.6,.386,4.0,7.7,.518,3.5,5.2,.679,1.7,6.3,5.0,2.3,0.0,5.1,4.5,23.7
Lisa Harrison,PHO,F,32,899,32,28,899,7.6,15.3,.496,0.1,0.4,.333,7.5,14.9,.500,1.3,1.5,.870,2.7,8.0,2.5,2.0,0.2,2.8,3.9,16.6
Kristi Harrower,MIN,G,27,481,27,6,481,4.6,11.9,.389,2.2,6.7,.333,2.4,5.1,.463,0.5,1.2,.400,1.1,5.7,6.7,1.5,0.0,3.5,3.0,12.0
Tracy Henderson,CLE,C,23,173,23,0,173,5.7,14.5,.390,0.0,0.0,,5.7,14.5,.390,1.1,1.1,1.000,4.2,12.0,1.1,1.1,2.5,6.4,9.2,12.4
Amy Herrig,UTA,C,28,269,28,3,269,4.7,10.8,.434,0.0,0.0,,4.7,10.8,.434,4.5,6.1,.733,3.0,11.6,0.8,1.8,2.8,4.3,7.1,13.8
Jessie Hicks,ORL,C-F,31,471,31,6,471,9.0,18.9,.477,0.0,0.0,,9.0,18.9,.477,5.4,7.8,.698,7.4,12.6,2.8,2.3,3.1,6.3,9.5,23.4
Korie Hlede,NYL,G,16,129,16,0,129,5.2,12.3,.423,0.0,0.5,.000,5.2,11.8,.440,1.9,4.3,.444,1.9,7.6,5.7,2.8,0.9,10.0,11.4,12.3
Chamique Holdsclaw,WAS,F,20,634,20,20,634,13.9,30.8,.452,1.0,2.6,.393,12.9,28.1,.457,8.2,9.9,.830,5.0,21.6,4.2,1.9,0.6,4.2,4.7,37.0
Kedra Holland-Corn,SAC,G,32,902,32,32,902,6.5,19.0,.341,2.4,10.0,.242,4.1,9.0,.451,3.4,4.6,.750,1.8,5.7,4.0,2.6,0.3,5.2,4.7,18.8
Niele Ivey,IND,G,31,439,31,23,439,3.4,9.8,.352,2.6,6.9,.380,0.8,2.9,.286,2.3,2.9,.810,0.8,3.8,5.4,2.2,0.4,3.0,4.3,11.8
Deanna Jackson,CLE,F,18,143,18,0,143,8.1,19.7,.413,0.0,1.3,.000,8.1,18.4,.442,7.3,10.3,.708,4.3,11.6,2.6,0.9,0.4,3.9,4.7,23.5
Lauren Jackson*,SEA,F-C,28,882,28,28,882,12.3,30.5,.403,2.8,7.9,.350,9.5,22.6,.421,4.5,5.9,.756,4.4,12.6,2.7,2.0,5.4,3.1,6.3,31.8
Tammy Jackson,HOU,F-C,5,69,5,1,69,2.6,7.0,.375,0.0,0.0,,2.6,7.0,.375,0.0,1.7,.000,6.1,11.3,0.9,2.6,2.6,5.2,6.1,5.2
Tamicha Jackson,POR,G,32,692,32,10,692,10.0,23.9,.419,2.0,6.2,.316,8.0,17.7,.456,3.8,5.4,.697,1.6,4.8,7.8,4.5,0.1,5.3,4.8,25.8
Adrienne Johnson,ORL,G,32,602,32,2,602,6.6,17.5,.376,1.7,5.9,.295,4.8,11.6,.417,1.2,1.6,.706,1.4,4.4,2.1,1.4,0.2,2.5,3.9,16.0
LaTonya Johnson,UTA,F,28,269,28,1,269,5.1,15.4,.329,2.0,6.5,.313,3.0,8.9,.341,3.0,4.1,.750,1.6,3.9,2.0,1.4,0.4,3.0,7.3,15.2
Pollyanna Johns Kimbrough,MIA,C,31,801,31,30,801,5.9,11.2,.523,0.0,0.0,,5.9,11.2,.523,4.6,7.3,.629,4.4,10.5,2.4,2.0,1.1,4.0,5.6,16.3
Shannon Johnson,ORL,G,31,1110,31,31,1110,8.2,20.4,.404,1.1,4.0,.273,7.1,16.3,.436,8.6,11.2,.766,2.6,6.8,8.5,2.7,0.4,5.1,4.1,26.1
Tiffani Johnson,HOU,C,32,815,32,32,815,5.7,13.2,.433,0.0,0.1,.000,5.7,13.0,.438,3.5,4.3,.810,5.4,12.8,2.9,1.3,1.8,2.8,5.0,14.9
Vickie Johnson,NYL,G-F,31,1028,31,31,1028,8.3,18.1,.456,1.9,4.5,.421,6.4,13.6,.467,2.9,3.6,.803,2.5,6.5,5.1,1.6,0.2,2.7,3.6,21.3
Asjha Jones,WAS,F,32,612,32,5,612,9.0,22.5,.399,0.2,1.0,.200,8.8,21.5,.408,1.9,3.2,.606,3.8,8.6,2.7,1.3,1.6,3.8,8.5,20.1
Merlakia Jones,CLE,G,32,1094,32,32,1094,8.8,22.0,.399,0.8,3.0,.278,7.9,19.0,.419,3.5,4.4,.785,1.8,9.8,4.0,2.5,0.2,3.1,3.4,21.9
Zuzi Klimesova,IND,F,11,39,11,0,39,3.1,18.6,.167,0.0,0.0,,3.1,18.6,.167,1.5,1.5,1.000,1.5,7.7,3.1,1.5,1.5,3.1,3.1,7.7
Sheila Lambert,CHA,G,3,16,3,0,16,3.8,11.4,.333,0.0,0.0,,3.8,11.4,.333,0.0,0.0,,7.6,11.4,11.4,3.8,0.0,7.6,3.8,7.6
Lisa Leslie*,LAS,C,31,1060,31,31,1060,9.7,20.9,.466,0.6,1.9,.324,9.1,19.0,.480,6.8,9.4,.727,4.0,16.5,4.3,2.4,4.6,5.5,6.3,26.9
Takeisha Lewis,SEA,F-C,14,57,14,0,57,4.1,10.2,.400,0.0,1.0,.000,4.1,9.2,.444,10.2,18.4,.556,7.2,24.5,3.1,2.0,0.0,7.2,12.3,18.4
Tynesha Lewis,HOU,G,17,145,17,1,145,5.4,12.5,.433,1.2,3.3,.375,4.2,9.1,.455,2.1,3.3,.625,2.5,7.5,3.7,1.2,1.2,3.7,7.5,14.1
Rebecca Lobo*,HOU,C,21,132,21,0,132,6.8,14.6,.469,1.4,3.2,.429,5.5,11.4,.480,0.5,1.8,.250,4.1,10.5,5.5,0.5,2.3,5.0,4.6,15.5
Helen Luz,WAS,G,32,474,32,0,474,8.1,18.4,.439,5.2,13.2,.396,2.9,5.2,.548,1.9,2.4,.789,1.1,4.0,6.0,2.2,0.6,5.4,5.0,23.3
Mwadi Mabika,LAS,G,32,1050,32,32,1050,9.7,23.0,.423,3.3,9.1,.366,6.4,13.9,.461,5.1,6.1,.839,1.7,8.7,4.8,2.0,0.5,3.2,4.7,27.9
Clarisse Machanguana,ORL,C-F,29,428,29,25,428,8.3,15.5,.535,0.0,0.0,,8.3,15.5,.535,2.2,3.4,.640,3.5,8.7,2.3,1.6,0.5,4.5,8.3,18.7
Shea Mahoney,PHO,F,3,13,3,0,13,8.8,13.1,.667,0.0,4.4,.000,8.8,8.8,1.000,4.4,4.4,1.000,8.8,8.8,4.4,0.0,0.0,4.4,17.5,21.9
Hamchetou Maiga-Ba,SAC,F,23,197,23,3,197,3.8,15.4,.245,0.0,0.0,,3.8,15.4,.245,4.1,8.7,.467,5.2,10.8,2.6,4.4,0.9,6.7,10.8,11.7
Nadine Malcolm,IND,F,29,599,29,28,599,5.8,15.9,.367,1.2,4.1,.293,4.6,11.8,.393,2.8,3.7,.757,2.2,6.1,2.1,1.3,0.3,3.4,4.2,15.7
Michelle Marciniak,SEA,G,23,280,23,1,280,5.0,14.2,.353,0.4,1.7,.250,4.6,12.5,.367,4.6,6.0,.759,1.7,5.8,7.9,2.3,0.4,5.2,6.9,15.0
Monica Maxwell,IND,F,18,170,18,0,170,5.0,16.7,.298,1.8,6.0,.294,3.2,10.6,.300,0.7,0.7,1.000,4.3,11.0,2.5,2.5,1.4,2.1,5.7,12.4
Brandi McCain,CLE,G,31,392,31,2,392,3.9,13.4,.291,3.3,9.1,.362,0.6,4.4,.143,1.9,2.5,.750,0.6,4.1,6.4,1.7,0.5,5.3,4.5,13.0
Tiffany McCain,ORL,G,16,51,16,0,51,2.3,11.4,.200,0.0,4.6,.000,2.3,6.8,.333,3.4,4.6,.750,1.1,3.4,2.3,3.4,0.0,3.4,10.3,8.0
Nikki McCray,IND,G,32,1058,32,32,1058,7.5,18.1,.415,1.2,3.8,.318,6.3,14.4,.440,4.8,5.9,.816,1.7,5.5,4.0,1.6,0.2,4.7,4.2,21.0
Nicky McCrimmon,LAS,G,32,356,32,0,356,3.1,7.5,.408,0.6,2.3,.267,2.4,5.2,.471,1.1,1.7,.636,1.4,3.5,8.1,3.4,0.5,3.7,3.4,7.8
Danielle McCulley,SEA,C-F,4,43,4,1,43,0.0,16.3,.000,0.0,4.1,.000,0.0,12.2,.000,2.7,2.7,1.000,4.1,9.5,1.4,1.4,0.0,2.7,6.8,2.7
Carla McGhee,ORL,F,2,4,2,0,4,29.0,58.1,.500,0.0,0.0,,29.0,58.1,.500,14.5,14.5,1.000,14.5,14.5,0.0,0.0,0.0,0.0,0.0,72.6
Taj McWilliams-Franklin,ORL,F-C,13,383,13,12,383,6.2,12.4,.500,0.2,0.5,.333,6.1,12.0,.506,4.1,4.7,.871,3.2,9.6,2.0,2.9,2.1,3.3,6.1,16.7
Chasity Melvin,CLE,C-F,32,1055,32,32,1055,8.9,19.1,.464,0.2,0.3,.500,8.7,18.8,.463,5.2,7.6,.687,4.9,11.2,3.2,1.7,1.0,4.3,6.0,23.1
Coco Miller,WAS,G,32,904,32,32,904,7.5,17.2,.433,1.6,4.2,.375,5.9,13.0,.452,3.0,3.7,.821,2.9,7.6,5.4,2.2,0.1,3.9,5.5,19.5
Kelly Miller,CHA,G,32,554,32,0,554,8.7,19.5,.446,2.6,5.6,.471,6.1,13.9,.437,3.2,4.2,.763,3.4,7.5,5.4,2.4,0.1,3.0,4.3,23.2
Tausha Mills,WAS,C,4,17,4,0,17,0.0,13.9,.000,0.0,0.0,,0.0,13.9,.000,0.0,7.0,.000,0.0,10.4,0.0,3.5,0.0,7.0,10.4,0.0
DeLisha Milton-Jones,LAS,F,32,966,32,25,966,7.4,15.3,.487,1.2,2.8,.420,6.3,12.5,.502,4.3,5.9,.740,3.7,11.9,2.5,2.8,2.0,5.3,6.9,20.4
Adriana Moises,PHO,G,32,619,32,4,619,5.8,15.1,.384,1.7,6.1,.288,4.0,9.0,.449,4.4,5.5,.800,1.4,5.5,7.3,2.8,0.3,6.6,4.9,17.7
Jackie Moore,IND,C,18,128,18,2,128,7.5,17.9,.421,0.0,0.5,.000,7.5,17.4,.432,4.7,6.6,.714,4.2,13.7,1.4,2.4,0.5,6.6,7.5,19.8
Carolyn Moos,MIA,F-C,2,6,2,0,6,0.0,10.0,.000,0.0,0.0,,0.0,10.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,20.1,0.0
Jenny Mowe,POR,C,5,16,5,0,16,0.0,3.6,.000,0.0,0.0,,0.0,3.6,.000,3.6,7.1,.500,3.6,3.6,0.0,0.0,0.0,3.6,10.7,3.6
Andrea Nagy,SAC,G,24,409,24,8,409,1.7,6.2,.273,0.4,2.0,.214,1.3,4.2,.300,1.0,2.2,.438,0.4,4.1,10.2,1.4,0.6,4.3,7.2,4.8
Astou Ndiaye-Diatta,DET,F,32,776,32,32,776,9.1,19.6,.467,0.0,0.1,.000,9.1,19.4,.470,1.7,2.8,.590,3.2,11.8,2.8,1.2,0.9,4.2,4.7,20.0
Claudia Neves,MIA,G,20,194,20,0,194,3.4,9.6,.355,1.2,6.5,.190,2.2,3.1,.700,3.4,5.0,.688,0.0,2.2,7.8,2.5,0.0,4.0,5.6,11.5
Bernadette Ngoyisa,NYL,C,7,12,7,0,12,15.3,25.5,.600,0.0,0.0,,15.3,25.5,.600,0.0,0.0,,5.1,25.5,0.0,0.0,10.2,0.0,10.2,30.6
Deanna Nolan,DET,G-F,32,804,32,32,804,7.2,17.4,.415,2.9,8.0,.368,4.3,9.4,.455,2.0,2.5,.806,1.2,6.1,4.3,1.9,0.8,4.3,5.2,19.4
Vanessa Nygaard,MIA,F,29,443,29,22,443,5.9,13.7,.426,3.3,8.7,.375,2.6,5.0,.514,1.4,1.8,.769,3.7,9.1,1.2,1.5,0.1,1.8,6.7,16.3
Shantia Owens,CHA,F,2,6,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0
Murriel Page,WAS,F,32,750,32,15,750,6.9,15.4,.451,0.2,0.3,.500,6.8,15.0,.450,2.4,4.2,.566,4.3,12.2,2.9,1.1,1.2,3.5,6.2,16.4
Kate Paye,SEA,G,19,114,19,0,114,3.6,9.7,.368,3.1,8.2,.375,0.5,1.5,.333,0.5,1.0,.500,1.0,3.6,2.6,1.5,0.0,4.1,9.2,10.7
Ticha Penicheiro,SAC,G,24,853,24,24,853,4.0,10.7,.377,0.5,2.2,.250,3.5,8.5,.409,5.0,6.9,.728,0.5,6.9,12.9,4.3,0.1,4.6,3.3,13.7
Erin Perperoglou,CHA,F,29,392,29,0,392,5.1,12.7,.402,0.6,1.7,.364,4.5,11.0,.408,3.9,5.6,.694,5.0,14.1,2.8,2.0,2.3,4.2,9.5,14.8
Bridget Pettis,IND,G,32,375,32,0,375,6.1,17.2,.355,1.4,6.9,.209,4.7,10.3,.453,4.5,6.3,.718,2.7,6.3,2.7,1.3,0.0,3.9,3.5,18.2
Tari Phillips,NYL,F-C,32,1009,32,31,1009,11.1,22.6,.491,0.0,0.1,.000,11.1,22.5,.493,5.2,7.6,.675,4.2,13.5,2.5,3.5,0.8,5.6,6.8,27.3
